#   date  grwst
#            cm
15-10-90  -112.6
16-10-90  -114.9
17-10-90  -114.9
18-10-90  -116.3
19-10-90  -117.4
20-10-90  -118.0
21-10-90  -119.7
22-10-90  -121.1
23-10-90  -122.4
24-10-90  -123.5
25-10-90  -124.4
26-10-90  -124.9
27-10-90  -125.0
28-10-90  -115.0
29-10-90  -103.8
30-10-90   -93.7
31-10-90   -91.8
 1-11-90   -87.7
 2-11-90   -86.1
 3-11-90   -84.9
 4-11-90   -75.0
 5-11-90   -79.6
 6-11-90   -83.4
 7-11-90   -86.9
 8-11-90   -90.4
 9-11-90   -93.8
10-11-90   -96.3
11-11-90   -83.0
12-11-90   -86.3
13-11-90   -86.1
14-11-90   -87.3
15-11-90   -85.1
16-11-90   -86.0
17-11-90   -75.2
18-11-90   -63.7
19-11-90   -62.3
20-11-90   -53.3
21-11-90   -50.8
22-11-90   -57.2
23-11-90   -60.1
24-11-90   -63.6
25-11-90   -67.5
26-11-90   -60.6
27-11-90   -65.9
28-11-90   -71.0
29-11-90   -70.7
30-11-90   -75.2
 1-12-90   -77.0
 2-12-90   -80.0
 3-12-90   -83.0
 4-12-90   -83.4
 5-12-90   -86.6
 6-12-90   -89.6
 7-12-90   -92.3
 8-12-90   -94.8
 9-12-90   -97.1
10-12-90   -99.2
11-12-90   -98.3
12-12-90   -84.2
13-12-90   -86.8
14-12-90   -89.9
15-12-90   -92.2
16-12-90   -94.7
17-12-90   -97.3
18-12-90   -99.3
19-12-90  -100.7
20-12-90   -86.7
21-12-90   -88.8
22-12-90   -91.3
23-12-90   -93.9
24-12-90   -96.2
25-12-90   -94.6
26-12-90   -83.7
27-12-90   -84.6
28-12-90   -77.5
29-12-90   -65.0
30-12-90   -70.2
31-12-90   -74.4
 1- 1-91   -77.4
 2- 1-91   -59.5
 3- 1-91   -62.6
 4- 1-91   -68.0
 5- 1-91   -67.3
 6- 1-91   -60.2
 7- 1-91   -62.8
 8- 1-91   -65.5
 9- 1-91   -65.6
10- 1-91   -59.9
11- 1-91   -57.5
12- 1-91   -61.3
13- 1-91   -65.9
14- 1-91   -70.8
15- 1-91   -75.5
16- 1-91   -79.8
17- 1-91   -83.7
18- 1-91   -87.3
19- 1-91   -87.2
20- 1-91   -87.9
21- 1-91   -90.4
22- 1-91   -93.2
23- 1-91   -95.6
24- 1-91   -98.2
25- 1-91  -100.2
26- 1-91  -102.0
27- 1-91  -103.8
28- 1-91  -105.7
29- 1-91  -107.2
30- 1-91  -108.4
31- 1-91  -110.0
 1- 2-91  -111.5
 2- 2-91  -112.8
 3- 2-91  -113.9
 4- 2-91  -115.2
 5- 2-91  -116.0
 6- 2-91  -116.7
 7- 2-91  -117.4
 8- 2-91  -118.0
 9- 2-91  -118.7
10- 2-91  -119.2
11- 2-91  -119.5
12- 2-91  -118.4
13- 2-91  -119.0
14- 2-91  -119.2
15- 2-91  -109.2
16- 2-91  -110.7
17- 2-91  -112.4
18- 2-91  -113.6
19- 2-91  -115.4
20- 2-91  -116.3
21- 2-91  -117.2
22- 2-91  -117.7
23- 2-91  -110.7
24- 2-91  -112.0
25- 2-91  -111.7
26- 2-91  -113.8
27- 2-91  -115.8
28- 2-91  -113.8
 1- 3-91  -115.5
 2- 3-91  -116.3
 3- 3-91  -117.7
 4- 3-91  -119.6
 5- 3-91  -112.2
 6- 3-91  -113.8
 7- 3-91  -115.4
 8- 3-91  -116.7
 9- 3-91  -117.3
10- 3-91  -118.7
11- 3-91  -120.0
12- 3-91  -121.4
13- 3-91  -122.9
14- 3-91  -124.4
15- 3-91  -125.0
16- 3-91  -126.3
17- 3-91  -126.9
18- 3-91  -128.7
19- 3-91  -122.5
20- 3-91  -123.4
21- 3-91  -124.4
22- 3-91  -125.7
23- 3-91  -127.0
24- 3-91  -128.7
25- 3-91  -130.6
26- 3-91  -131.8
27- 3-91  -133.4
28- 3-91  -134.0
29- 3-91  -135.5
30- 3-91  -136.6
31- 3-91  -137.2
 1- 4-91  -133.7
 2- 4-91  -129.8
 3- 4-91  -130.4
 4- 4-91  -132.5
 5- 4-91  -134.1
 6- 4-91  -135.3
 7- 4-91  -130.5
 8- 4-91  -129.2
 9- 4-91  -131.9
10- 4-91  -134.0
11- 4-91  -136.6
12- 4-91  -139.4
13- 4-91  -141.4
14- 4-91  -143.2
15- 4-91  -144.9
16- 4-91  -140.6
17- 4-91  -141.6
18- 4-91  -124.8
19- 4-91  -126.5
20- 4-91  -128.7
21- 4-91  -129.1
22- 4-91  -120.2
23- 4-91  -114.8
24- 4-91  -118.2
25- 4-91  -121.7
26- 4-91  -124.7
27- 4-91  -126.1
28- 4-91  -126.6
29- 4-91  -126.1
30- 4-91  -128.3
 1- 5-91  -127.4
 2- 5-91  -112.9
 3- 5-91  -113.8
 4- 5-91  -102.6
 5- 5-91   -96.3
 6- 5-91   -96.1
 7- 5-91   -98.6
 8- 5-91  -104.9
 9- 5-91  -110.2
10- 5-91  -114.5
11- 5-91  -118.8
12- 5-91  -121.3
13- 5-91  -119.1
14- 5-91  -120.6
15- 5-91  -110.2
16- 5-91  -112.8
17- 5-91  -115.1
18- 5-91  -119.9
19- 5-91  -123.6
20- 5-91  -126.0
21- 5-91  -128.1
22- 5-91  -131.8
23- 5-91  -134.4
24- 5-91  -137.5
25- 5-91  -137.0
26- 5-91  -137.1
27- 5-91  -135.4
28- 5-91  -135.9
29- 5-91  -137.4
30- 5-91  -140.5
31- 5-91  -140.2
 1- 6-91  -142.5
 2- 6-91  -143.7
 3- 6-91  -131.2
 4- 6-91  -122.1
 5- 6-91  -126.4
 6- 6-91  -129.1
 7- 6-91  -131.2
 8- 6-91  -131.9
 9- 6-91  -128.6
10- 6-91  -124.6
11- 6-91  -125.6
12- 6-91  -115.4
13- 6-91  -113.0
14- 6-91  -115.7
15- 6-91  -104.7
16- 6-91  -104.5
17- 6-91  -108.0
18- 6-91  -107.1
19- 6-91   -91.0
20- 6-91   -95.7
21- 6-91   -93.6
22- 6-91   -97.6
23- 6-91   -88.3
24- 6-91   -79.3
25- 6-91   -79.1
26- 6-91   -73.6
27- 6-91   -51.7
28- 6-91   -59.0
29- 6-91   -65.6
30- 6-91   -72.0
 1- 7-91   -78.5
 2- 7-91   -87.8
 3- 7-91   -97.2
 4- 7-91  -105.9
 5- 7-91  -113.6
 6- 7-91  -121.3
 7- 7-91  -128.1
 8- 7-91  -130.7
 9- 7-91  -131.9
10- 7-91  -136.4
11- 7-91  -135.1
12- 7-91   -98.0
13- 7-91  -100.6
14- 7-91  -106.9
15- 7-91  -109.3
16- 7-91  -113.8
17- 7-91  -118.4
18- 7-91  -118.9
19- 7-91  -120.3
20- 7-91  -123.6
21- 7-91  -128.1
22- 7-91  -131.8
23- 7-91  -136.2
24- 7-91  -125.2
25- 7-91  -128.4
26- 7-91  -131.5
27- 7-91  -135.4
28- 7-91  -139.8
29- 7-91  -144.2
30- 7-91  -148.2
31- 7-91  -141.1
 1- 8-91  -143.1
 2- 8-91  -146.6
 3- 8-91  -148.2
 4- 8-91  -150.8
 5- 8-91  -151.9
 6- 8-91  -148.2
 7- 8-91  -147.4
 8- 8-91  -148.6
 9- 8-91  -150.0
10- 8-91  -147.9
11- 8-91  -145.7
12- 8-91  -147.3
13- 8-91  -148.6
14- 8-91  -149.6
15- 8-91  -151.8
16- 8-91  -152.6
17- 8-91  -151.8
18- 8-91  -149.8
19- 8-91  -149.6
20- 8-91  -150.1
21- 8-91  -152.2
22- 8-91  -153.8
23- 8-91  -154.9
24- 8-91  -155.1
25- 8-91  -155.2
26- 8-91  -154.5
27- 8-91  -154.4
28- 8-91  -154.6
29- 8-91  -156.0
30- 8-91  -157.3
31- 8-91  -158.5
 1- 9-91  -159.7
 2- 9-91  -160.7
 3- 9-91  -161.5
 4- 9-91  -162.0
 5- 9-91  -157.6
 6- 9-91  -156.2
 7- 9-91  -153.0
 8- 9-91  -148.2
 9- 9-91  -147.2
10- 9-91  -148.0
11- 9-91  -147.6
12- 9-91  -147.8
13- 9-91  -148.8
14- 9-91  -149.7
15- 9-91  -146.8
16- 9-91  -138.4
17- 9-91  -138.4
18- 9-91  -137.3
19- 9-91  -138.1
20- 9-91  -138.9
21- 9-91  -140.4
22- 9-91  -135.5
23- 9-91  -132.1
24- 9-91  -125.7
25- 9-91  -114.3
26- 9-91  -103.3
27- 9-91  -102.7
28- 9-91  -105.6
29- 9-91  -105.0
30- 9-91  -106.7
 1-10-91  -101.2
 2-10-91  -101.5
 3-10-91  -102.3
 4-10-91  -105.8
 5-10-91  -108.9
 6-10-91  -110.2
 7-10-91  -111.7
 8-10-91  -113.9
 9-10-91  -115.1
10-10-91  -117.1
11-10-91  -119.4
12-10-91  -121.1
13-10-91  -104.4
14-10-91  -107.4
15-10-91  -109.8
16-10-91  -104.4
17-10-91  -102.1
18-10-91   -91.8
19-10-91   -91.9
20-10-91   -95.1
21-10-91   -98.2
22-10-91  -100.0
23-10-91  -101.3
24-10-91  -103.4
25-10-91  -105.2
26-10-91  -107.7
27-10-91  -110.1
28-10-91  -112.1
29-10-91  -113.9
30-10-91  -115.4
31-10-91  -116.6
 1-11-91  -113.6
 2-11-91  -112.6
 3-11-91   -99.6
 4-11-91   -99.9
 5-11-91  -101.9
 6-11-91   -98.6
 7-11-91   -71.1
 8-11-91   -68.9
 9-11-91   -67.4
10-11-91   -71.0
11-11-91   -65.7
12-11-91   -68.0
13-11-91   -64.9
14-11-91   -68.1
15-11-91   -71.9
16-11-91   -76.6
17-11-91   -80.6
18-11-91   -80.5
19-11-91   -83.6
20-11-91   -87.1
21-11-91   -90.1
22-11-91   -91.5
23-11-91   -94.1
24-11-91   -96.7
25-11-91   -99.1
26-11-91  -101.1
27-11-91  -103.0
28-11-91  -104.7
29-11-91  -106.5
30-11-91  -108.2
 1-12-91  -109.3
 2-12-91  -110.4
 3-12-91  -111.3
 4-12-91  -112.2
 5-12-91  -113.4
 6-12-91  -114.5
 7-12-91  -115.1
 8-12-91  -115.9
 9-12-91  -116.5
10-12-91  -117.2
11-12-91  -117.8
12-12-91  -118.1
13-12-91  -118.7
14-12-91  -119.2
15-12-91  -119.6
16-12-91  -119.8
17-12-91  -114.3
18-12-91  -101.7
19-12-91   -91.0
20-12-91   -85.7
21-12-91   -81.6
22-12-91   -81.7
23-12-91   -80.4
24-12-91   -80.8
25-12-91   -84.4
26-12-91   -85.3
27-12-91   -88.5
28-12-91   -91.6
29-12-91   -94.1
30-12-91   -96.6
31-12-91   -98.4
 1- 1-92  -100.4
 2- 1-92  -102.3
 3- 1-92  -104.1
 4- 1-92   -99.1
 5- 1-92   -79.3
 6- 1-92   -80.0
 7- 1-92   -83.5
 8- 1-92   -85.5
 9- 1-92   -80.1
10- 1-92   -83.9
11- 1-92   -87.1
12- 1-92   -89.8
13- 1-92   -92.6
14- 1-92   -95.1
15- 1-92   -97.3
16- 1-92   -99.3
17- 1-92  -101.4
18- 1-92  -103.3
19- 1-92   -96.4
20- 1-92   -98.9
21- 1-92  -101.4
22- 1-92  -103.5
23- 1-92  -105.3
24- 1-92  -106.9
25- 1-92  -108.2
26- 1-92  -109.7
27- 1-92  -111.0
28- 1-92  -111.9
29- 1-92  -113.1
30- 1-92  -113.8
31- 1-92  -114.5
 1- 2-92  -115.2
 2- 2-92  -115.7
 3- 2-92  -109.6
 4- 2-92  -110.6
 5- 2-92  -111.8
 6- 2-92  -113.1
 7- 2-92  -114.3
 8- 2-92  -115.5
 9- 2-92  -115.6
10- 2-92  -115.8
11- 2-92  -114.7
12- 2-92  -113.1
13- 2-92  -112.1
14- 2-92  -106.3
15- 2-92  -104.4
16- 2-92   -92.9
17- 2-92   -94.0
18- 2-92   -96.7
19- 2-92   -99.0
20- 2-92  -101.5
21- 2-92  -103.4
22- 2-92  -102.2
23- 2-92  -103.7
24- 2-92  -105.3
25- 2-92  -107.3
26- 2-92  -109.0
27- 2-92  -111.0
28- 2-92  -113.2
29- 2-92  -115.4
 1- 3-92  -117.6
 2- 3-92  -117.0
 3- 3-92  -117.4
 4- 3-92  -118.2
 5- 3-92  -120.1
 6- 3-92  -112.2
 7- 3-92  -114.8
 8- 3-92  -116.1
 9- 3-92  -117.5
10- 3-92  -113.6
11- 3-92  -101.0
12- 3-92   -72.5
13- 3-92   -67.3
14- 3-92   -69.1
15- 3-92   -72.9
16- 3-92   -77.7
17- 3-92   -83.2
18- 3-92   -86.5
19- 3-92   -90.5
20- 3-92   -82.9
21- 3-92   -64.3
22- 3-92   -66.2
23- 3-92   -69.3
24- 3-92   -74.9
25- 3-92   -80.0
26- 3-92   -81.4
27- 3-92   -84.0
28- 3-92   -87.1
29- 3-92   -91.9
30- 3-92   -95.2
31- 3-92   -99.1
 1- 4-92  -100.5
 2- 4-92  -104.2
 3- 4-92  -104.9
 4- 4-92  -106.5
 5- 4-92  -109.6
 6- 4-92  -111.7
 7- 4-92  -115.2
 8- 4-92  -119.0
 9- 4-92  -122.4
10- 4-92  -125.5
11- 4-92  -128.4
12- 4-92  -128.9
13- 4-92  -125.8
14- 4-92  -117.0
15- 4-92  -107.8
16- 4-92  -108.6
17- 4-92  -107.5
18- 4-92  -107.1
19- 4-92  -110.7
20- 4-92  -114.6
21- 4-92  -118.0
22- 4-92  -120.3
23- 4-92  -121.5
24- 4-92  -123.1
25- 4-92  -122.1
26- 4-92   -89.8
27- 4-92   -95.3
28- 4-92   -96.9
29- 4-92  -100.5
30- 4-92  -105.1
 1- 5-92   -87.6
 2- 5-92   -92.3
 3- 5-92   -95.1
 4- 5-92  -101.7
 5- 5-92  -107.2
 6- 5-92  -112.2
 7- 5-92  -114.8
 8- 5-92  -116.2
 9- 5-92   -87.1
10- 5-92   -91.9
11- 5-92   -92.7
12- 5-92   -94.7
13- 5-92  -100.3
14- 5-92  -108.1
15- 5-92  -114.6
16- 5-92  -120.2
17- 5-92  -124.9
18- 5-92  -130.0
19- 5-92  -135.2
20- 5-92  -140.1
21- 5-92  -144.5
22- 5-92  -148.6
23- 5-92  -152.5
24- 5-92  -156.0
25- 5-92  -159.3
26- 5-92  -162.1
27- 5-92  -164.5
28- 5-92  -167.0
29- 5-92  -169.1
30- 5-92  -169.8
31- 5-92  -170.8
 1- 6-92  -170.7
 2- 6-92  -163.6
 3- 6-92  -162.1
 4- 6-92  -134.4
 5- 6-92  -137.4
 6- 6-92  -141.1
 7- 6-92  -133.9
 8- 6-92  -137.5
 9- 6-92  -140.1
10- 6-92  -144.8
11- 6-92  -148.6
12- 6-92  -150.4
13- 6-92  -153.5
14- 6-92  -155.7
15- 6-92  -159.0
16- 6-92  -160.2
17- 6-92  -162.2
18- 6-92  -159.9
19- 6-92  -158.8
20- 6-92  -162.1
21- 6-92  -162.8
22- 6-92  -163.8
23- 6-92  -161.7
24- 6-92  -162.9
25- 6-92  -164.6
26- 6-92  -167.0
27- 6-92  -168.2
28- 6-92  -170.4
29- 6-92  -172.1
30- 6-92  -171.5
 1- 7-92  -170.9
 2- 7-92  -170.7
 3- 7-92  -170.9
 4- 7-92  -168.8
 5- 7-92  -167.0
 6- 7-92  -169.3
 7- 7-92  -170.8
 8- 7-92  -172.2
 9- 7-92  -172.8
10- 7-92  -171.6
11- 7-92  -169.0
12- 7-92  -167.3
13- 7-92  -143.5
14- 7-92  -137.5
15- 7-92  -140.0
16- 7-92  -138.2
17- 7-92  -130.0
18- 7-92  -133.8
19- 7-92  -138.5
20- 7-92  -142.3
21- 7-92  -133.7
22- 7-92  -137.6
23- 7-92  -141.9
24- 7-92  -112.1
25- 7-92  -116.0
26- 7-92  -120.3
27- 7-92  -120.7
28- 7-92  -125.0
29- 7-92  -130.0
30- 7-92  -133.3
31- 7-92  -137.0
 1- 8-92  -136.3
 2- 8-92  -138.4
 3- 8-92  -140.0
 4- 8-92  -140.2
 5- 8-92  -143.9
 6- 8-92  -145.2
 7- 8-92  -147.9
 8- 8-92  -149.7
 9- 8-92  -152.8
10- 8-92  -135.6
11- 8-92  -137.9
12- 8-92  -135.9
13- 8-92  -135.0
14- 8-92  -134.9
15- 8-92  -137.7
16- 8-92  -137.1
17- 8-92  -137.5
18- 8-92  -138.3
19- 8-92  -139.8
20- 8-92  -130.3
21- 8-92  -132.8
22- 8-92  -134.4
23- 8-92  -136.9
24- 8-92  -134.3
25- 8-92  -126.2
26- 8-92  -127.6
27- 8-92  -129.1
28- 8-92  -125.8
29- 8-92  -110.5
30- 8-92  -108.8
31- 8-92   -98.9
 1- 9-92   -90.7
 2- 9-92   -87.2
 3- 9-92   -84.8
 4- 9-92   -72.2
 5- 9-92   -78.1
 6- 9-92   -85.0
 7- 9-92   -89.4
 8- 9-92   -93.8
 9- 9-92   -98.4
10- 9-92  -103.7
11- 9-92  -105.8
12- 9-92  -109.4
13- 9-92  -108.8
14- 9-92  -111.7
15- 9-92  -115.2
16- 9-92  -117.1
17- 9-92  -120.3
18- 9-92  -122.5
19- 9-92  -116.6
20- 9-92  -119.1
21- 9-92  -121.1
22- 9-92  -123.4
23- 9-92  -124.9
24- 9-92  -126.7
25- 9-92  -128.6
26- 9-92  -130.5
27- 9-92  -132.3
28- 9-92  -133.8
29- 9-92  -133.7
30- 9-92  -133.3
 1-10-92  -131.8
 2-10-92  -132.1
 3-10-92  -132.1
 4-10-92  -133.1
 5-10-92  -132.6
 6-10-92  -119.2
 7-10-92  -119.9
 8-10-92  -120.4
 9-10-92  -119.6
10-10-92  -121.6
11-10-92  -122.0
12-10-92  -123.5
13-10-92  -124.8
14-10-92  -113.3
15-10-92  -106.0
16-10-92  -106.9
17-10-92  -109.2
18-10-92  -109.8
19-10-92  -110.9
20-10-92  -110.1
21-10-92  -108.3
22-10-92  -105.4
23-10-92  -102.9
24-10-92  -103.2
25-10-92   -92.8
26-10-92   -91.2
27-10-92   -90.8
28-10-92   -94.3
29-10-92   -77.2
30-10-92   -81.9
31-10-92   -85.8
 1-11-92   -89.5
 2-11-92   -76.6
 3-11-92   -81.2
 4-11-92   -84.9
 5-11-92   -87.9
 6-11-92   -91.2
 7-11-92   -92.2
 8-11-92   -95.1
 9-11-92   -97.2
10-11-92   -95.2
11-11-92   -74.6
12-11-92   -63.9
13-11-92   -62.7
14-11-92   -66.8
15-11-92   -56.7
16-11-92   -57.0
17-11-92   -51.1
18-11-92   -54.6
19-11-92   -57.2
20-11-92   -61.7
21-11-92   -61.5
22-11-92   -58.6
23-11-92   -61.4
24-11-92   -65.0
25-11-92   -64.2
26-11-92   -57.2
27-11-92   -55.9
28-11-92   -55.9
29-11-92   -61.7
30-11-92   -66.6
 1-12-92   -69.7
 2-12-92   -68.4
 3-12-92   -70.0
 4-12-92   -71.2
 5-12-92   -75.1
 6-12-92   -79.2
 7-12-92   -76.5
 8-12-92   -80.4
 9-12-92   -83.9
10-12-92   -87.2
11-12-92   -69.8
12-12-92   -71.7
13-12-92   -73.3
14-12-92   -77.4
15-12-92   -81.0
16-12-92   -84.7
17-12-92   -88.0
18-12-92   -87.5
19-12-92   -88.1
20-12-92   -89.8
21-12-92   -92.5
22-12-92   -94.9
23-12-92   -97.0
24-12-92   -99.1
25-12-92  -100.9
26-12-92  -102.6
27-12-92  -104.3
28-12-92  -106.0
29-12-92  -107.3
30-12-92  -108.7
31-12-92  -110.0
 1- 1-93  -111.0
 2- 1-93  -112.0
 3- 1-93  -113.1
 4- 1-93  -113.8
 5- 1-93  -109.6
 6- 1-93   -96.6
 7- 1-93   -98.2
 8- 1-93   -98.7
 9- 1-93   -92.3
10- 1-93   -80.0
11- 1-93   -78.6
12- 1-93   -82.4
13- 1-93   -81.2
14- 1-93   -85.1
15- 1-93   -87.9
16- 1-93   -90.5
17- 1-93   -93.4
18- 1-93   -96.3
19- 1-93   -97.5
20- 1-93   -87.1
21- 1-93   -82.7
22- 1-93   -84.2
23- 1-93   -86.5
24- 1-93   -85.6
25- 1-93   -84.4
26- 1-93   -79.7
27- 1-93   -82.8
28- 1-93   -54.6
29- 1-93   -55.9
30- 1-93   -62.0
31- 1-93   -67.6
 1- 2-93   -73.0
 2- 2-93   -77.1
 3- 2-93   -81.0
 4- 2-93   -84.3
 5- 2-93   -87.6
 6- 2-93   -88.9
 7- 2-93   -91.6
 8- 2-93   -93.9
 9- 2-93   -96.3
10- 2-93   -98.6
11- 2-93  -100.8
12- 2-93  -102.7
13- 2-93  -104.4
14- 2-93  -106.0
15- 2-93  -107.3
16- 2-93  -104.8
17- 2-93  -103.3
18- 2-93  -100.8
19- 2-93  -101.9
20- 2-93   -95.1
21- 2-93   -96.2
22- 2-93   -95.0
23- 2-93   -98.0
24- 2-93  -101.3
25- 2-93  -103.4
26- 2-93  -102.7
27- 2-93  -104.7
28- 2-93  -101.4
 1- 3-93  -104.2
 2- 3-93  -106.7
 3- 3-93  -109.3
 4- 3-93  -110.7
 5- 3-93  -111.1
 6- 3-93  -111.6
 7- 3-93  -112.9
 8- 3-93  -115.3
 9- 3-93  -117.5
10- 3-93  -118.8
11- 3-93  -120.3
12- 3-93  -122.2
13- 3-93  -123.8
14- 3-93  -124.9
15- 3-93  -126.7
16- 3-93  -123.8
17- 3-93  -123.4
18- 3-93  -122.5
19- 3-93  -124.6
20- 3-93  -125.7
21- 3-93  -126.5
22- 3-93  -121.6
23- 3-93  -122.3
24- 3-93  -124.0
25- 3-93  -123.7
26- 3-93  -126.0
27- 3-93  -127.2
28- 3-93  -129.0
29- 3-93  -130.9
30- 3-93  -132.8
31- 3-93  -131.6
 1- 4-93  -127.3
 2- 4-93  -127.1
 3- 4-93  -123.4
 4- 4-93  -124.7
 5- 4-93  -116.6
 6- 4-93  -105.6
 7- 4-93  -107.7
 8- 4-93  -110.1
 9- 4-93  -113.7
10- 4-93  -116.0
11- 4-93  -119.2
12- 4-93  -119.2
13- 4-93  -121.9
14- 4-93  -124.3
15- 4-93  -126.5
16- 4-93  -129.1
17- 4-93  -125.9
18- 4-93  -116.2
19- 4-93  -116.1
20- 4-93  -120.0
21- 4-93  -123.2
22- 4-93  -115.6
23- 4-93  -119.3
24- 4-93  -122.7
25- 4-93  -126.2
26- 4-93  -129.1
27- 4-93  -133.1
28- 4-93  -136.7
29- 4-93  -140.0
30- 4-93  -143.1
 1- 5-93  -146.0
 2- 5-93  -144.5
 3- 5-93  -146.3
 4- 5-93  -147.7
 5- 5-93  -149.3
 6- 5-93  -151.0
 7- 5-93  -150.0
 8- 5-93  -151.7
 9- 5-93  -153.7
10- 5-93  -155.0
11- 5-93  -157.2
12- 5-93  -159.2
13- 5-93  -158.4
14- 5-93  -157.3
15- 5-93  -156.1
16- 5-93  -157.3
17- 5-93  -160.0
18- 5-93  -143.4
19- 5-93  -131.1
20- 5-93  -133.8
21- 5-93  -119.4
22- 5-93  -123.0
23- 5-93  -128.0
24- 5-93  -131.2
25- 5-93  -135.7
26- 5-93  -135.3
27- 5-93  -113.7
28- 5-93  -112.6
29- 5-93  -108.2
30- 5-93  -112.4
31- 5-93  -113.1
 1- 6-93  -116.9
 2- 6-93  -109.5
 3- 6-93  -112.2
 4- 6-93  -118.7
 5- 6-93  -123.3
 6- 6-93  -128.0
 7- 6-93  -132.3
 8- 6-93  -136.2
 9- 6-93  -141.4
10- 6-93  -145.7
11- 6-93  -148.2
12- 6-93  -148.1
13- 6-93  -148.8
14- 6-93  -148.5
15- 6-93  -150.8
16- 6-93  -137.5
17- 6-93  -140.2
18- 6-93  -130.5
19- 6-93  -132.2
20- 6-93  -136.2
21- 6-93  -138.4
22- 6-93  -140.2
23- 6-93  -134.8
24- 6-93  -133.3
25- 6-93  -135.5
26- 6-93  -134.9
27- 6-93  -137.2
28- 6-93  -139.6
29- 6-93  -143.2
30- 6-93  -147.2
 1- 7-93  -151.0
 2- 7-93  -154.0
 3- 7-93  -155.0
 4- 7-93  -156.6
 5- 7-93  -150.8
 6- 7-93  -150.5
 7- 7-93  -149.4
 8- 7-93  -150.6
 9- 7-93  -147.1
10- 7-93  -146.1
11- 7-93  -141.2
12- 7-93  -128.8
13- 7-93  -130.9
14- 7-93  -118.4
15- 7-93  -114.9
16- 7-93  -110.2
17- 7-93  -113.9
18- 7-93  -119.2
19- 7-93  -121.4
20- 7-93  -106.0
21- 7-93   -96.1
22- 7-93   -99.9
23- 7-93  -100.5
24- 7-93   -93.9
25- 7-93   -78.0
26- 7-93   -84.2
27- 7-93   -65.5
28- 7-93   -72.7
29- 7-93   -74.9
30- 7-93   -58.9
31- 7-93   -61.1
 1- 8-93   -68.8
 2- 8-93   -77.0
 3- 8-93   -83.5
 4- 8-93   -88.9
 5- 8-93   -92.4
 6- 8-93   -92.8
 7- 8-93   -97.8
 8- 8-93  -101.1
 9- 8-93   -92.3
10- 8-93   -93.2
11- 8-93   -91.4
12- 8-93   -82.5
13- 8-93   -90.4
14- 8-93   -97.1
15- 8-93   -96.9
16- 8-93  -101.3
17- 8-93  -107.2
18- 8-93  -112.5
19- 8-93  -117.5
20- 8-93  -117.1
21- 8-93  -119.7
22- 8-93   -97.9
23- 8-93  -101.5
24- 8-93  -104.0
25- 8-93  -104.0
26- 8-93  -107.9
27- 8-93  -108.9
28- 8-93  -112.2
29- 8-93  -115.7
30- 8-93  -115.1
31- 8-93  -117.1
 1- 9-93  -119.5
 2- 9-93  -116.5
 3- 9-93   -97.8
 4- 9-93  -101.5
 5- 9-93  -105.6
 6- 9-93  -108.6
 7- 9-93  -112.8
 8- 9-93  -100.4
 9- 9-93  -100.2
10- 9-93   -97.5
11- 9-93  -101.5
12- 9-93  -105.7
13- 9-93   -96.2
14- 9-93   -91.3
15- 9-93   -91.9
16- 9-93   -89.9
17- 9-93   -94.0
18- 9-93   -98.5
19- 9-93  -103.4
20- 9-93  -107.5
21- 9-93  -110.0
22- 9-93  -105.6
23- 9-93  -108.2
24- 9-93  -110.9
25- 9-93   -57.8
26- 9-93   -57.8
27- 9-93   -59.5
28- 9-93   -66.7
29- 9-93   -73.5
30- 9-93   -79.0
 1-10-93   -76.1
 2-10-93   -69.3
 3-10-93   -22.1
 4-10-93   -30.8
 5-10-93   -37.1
 6-10-93   -38.7
 7-10-93   -46.6
 8-10-93   -48.0
 9-10-93   -51.0
10-10-93   -58.4
11-10-93   -57.9
12-10-93   -50.0
13-10-93   -56.8
14-10-93   -48.0
15-10-93   -55.6
16-10-93   -61.3
17-10-93   -67.7
18-10-93   -73.7
19-10-93   -79.0
20-10-93   -78.0
21-10-93   -76.6
22-10-93   -80.8
23-10-93   -85.2
24-10-93   -89.3
25-10-93   -92.3
26-10-93   -95.1
27-10-93   -97.3
28-10-93   -99.6
29-10-93  -102.3
30-10-93  -104.0
31-10-93  -105.8
 1-11-93  -107.1
 2-11-93  -108.4
 3-11-93  -109.7
 4-11-93  -111.4
 5-11-93  -112.5
 6-11-93  -113.4
 7-11-93  -113.6
 8-11-93  -114.1
 9-11-93  -114.9
10-11-93  -105.8
11-11-93  -101.5
12-11-93  -103.0
13-11-93  -103.1
14-11-93   -75.5
15-11-93   -78.0
16-11-93   -82.1
17-11-93   -86.0
18-11-93   -89.4
19-11-93   -92.6
20-11-93   -94.8
21-11-93   -97.1
22-11-93   -99.3
23-11-93  -101.3
24-11-93  -103.5
25-11-93  -105.2
26-11-93  -106.6
27-11-93  -107.8
28-11-93  -109.1
29-11-93  -110.3
30-11-93  -111.4
 1-12-93  -112.2
 2-12-93  -110.4
 3-12-93  -109.9
 4-12-93  -108.0
 5-12-93  -109.3
 6-12-93  -110.3
 7-12-93  -100.8
 8-12-93   -82.2
 9-12-93   -65.1
10-12-93   -65.7
11-12-93   -65.3
12-12-93   -62.9
13-12-93   -48.3
14-12-93   -54.7
15-12-93   -55.5
16-12-93   -52.0
17-12-93   -57.9
18-12-93   -62.5
19-12-93   -53.7
20-12-93   -57.1
21-12-93   -58.8
22-12-93   -51.4
