YYYYMMDD,RH,RH
2011-01-01,4.0,4.0
2011-01-02,1.0,1.0
2011-01-03,8.0,8.0
2011-01-04,-2.0,-2.0
2011-01-05,15.0,15.0
2011-01-06,110.0,110.0
2011-01-07,9.0,9.0
2011-01-08,32.0,32.0
2011-01-09,-5.0,-5.0
2011-01-10,-4.0,-4.0
2011-01-11,29.0,29.0
2011-01-12,81.0,81.0
2011-01-13,58.0,58.0
2011-01-14,91.0,91.0
2011-01-15,4.0,4.0
2011-01-16,-6.0,-6.0
2011-01-17,32.0,32.0
2011-01-18,3.0,3.0
2011-01-19,13.0,13.0
2011-01-20,-6.0,-6.0
2011-01-21,-1.0,-1.0
2011-01-22,0.0,0.0
2011-01-23,4.0,4.0
2011-01-24,0.0,0.0
2011-01-25,25.0,25.0
2011-01-26,2.0,2.0
2011-01-27,-5.0,-5.0
2011-01-28,-7.0,-7.0
2011-01-29,-5.0,-5.0
2011-01-30,-3.0,-3.0
2011-01-31,-2.0,-2.0
2011-02-01,4.0,4.0
2011-02-02,27.0,27.0
2011-02-03,-3.0,-3.0
2011-02-04,10.0,10.0
2011-02-05,-4.0,-4.0
2011-02-06,-6.0,-6.0
2011-02-07,-4.0,-4.0
2011-02-08,-9.0,-9.0
2011-02-09,-8.0,-8.0
2011-02-10,70.0,70.0
2011-02-11,22.0,22.0
2011-02-12,100.0,100.0
2011-02-13,-5.0,-5.0
2011-02-14,8.0,8.0
2011-02-15,-3.0,-3.0
2011-02-16,-3.0,-3.0
2011-02-17,-6.0,-6.0
2011-02-18,-1.0,-1.0
2011-02-19,-5.0,-5.0
2011-02-20,-6.0,-6.0
2011-02-21,-9.0,-9.0
2011-02-22,-6.0,-6.0
2011-02-23,59.0,59.0
2011-02-24,5.0,5.0
2011-02-25,-3.0,-3.0
2011-02-26,49.0,49.0
2011-02-27,155.0,155.0
2011-02-28,5.0,5.0
2011-03-01,-3.0,-3.0
2011-03-02,-12.0,-12.0
2011-03-03,-10.0,-10.0
2011-03-04,-7.0,-7.0
2011-03-05,-6.0,-6.0
2011-03-06,-10.0,-10.0
2011-03-07,-15.0,-15.0
2011-03-08,-16.0,-16.0
2011-03-09,-9.0,-9.0
2011-03-10,-10.0,-10.0
2011-03-11,-17.0,-17.0
2011-03-12,-12.0,-12.0
2011-03-13,-8.0,-8.0
2011-03-14,-8.0,-8.0
2011-03-15,-13.0,-13.0
2011-03-16,-15.0,-15.0
2011-03-17,-6.0,-6.0
2011-03-18,-10.0,-10.0
2011-03-19,-19.0,-19.0
2011-03-20,-19.0,-19.0
2011-03-21,-10.0,-10.0
2011-03-22,-21.0,-21.0
2011-03-23,-20.0,-20.0
2011-03-24,-22.0,-22.0
2011-03-25,-15.0,-15.0
2011-03-26,-12.0,-12.0
2011-03-27,-21.0,-21.0
2011-03-28,-17.0,-17.0
2011-03-29,-22.0,-22.0
2011-03-30,20.0,20.0
2011-03-31,42.0,42.0
2011-04-01,-14.0,-14.0
2011-04-02,-17.0,-17.0
2011-04-03,-1.0,-1.0
2011-04-04,-24.0,-24.0
2011-04-05,1.0,1.0
2011-04-06,-18.0,-18.0
2011-04-07,-21.0,-21.0
2011-04-08,-29.0,-29.0
2011-04-09,-28.0,-28.0
2011-04-10,-27.0,-27.0
2011-04-11,16.0,16.0
2011-04-12,-19.0,-19.0
2011-04-13,-27.0,-27.0
2011-04-14,-16.0,-16.0
2011-04-15,-27.0,-27.0
2011-04-16,-16.0,-16.0
2011-04-17,-30.0,-30.0
2011-04-18,-33.0,-33.0
2011-04-19,-36.0,-36.0
2011-04-20,-36.0,-36.0
2011-04-21,-35.0,-35.0
2011-04-22,-35.0,-35.0
2011-04-23,-37.0,-37.0
2011-04-24,-36.0,-36.0
2011-04-25,-39.0,-39.0
2011-04-26,-35.0,-35.0
2011-04-27,-29.0,-29.0
2011-04-28,-28.0,-28.0
2011-04-29,-36.0,-36.0
2011-04-30,-37.0,-37.0
2011-05-01,-40.0,-40.0
2011-05-02,-36.0,-36.0
2011-05-03,-32.0,-32.0
2011-05-04,-21.0,-21.0
2011-05-05,-35.0,-35.0
2011-05-06,-37.0,-37.0
2011-05-07,-40.0,-40.0
2011-05-08,-39.0,-39.0
2011-05-09,21.0,21.0
2011-05-10,-23.0,-23.0
2011-05-11,-41.0,-41.0
2011-05-12,-36.0,-36.0
2011-05-13,-37.0,-37.0
2011-05-14,-30.0,-30.0
2011-05-15,-30.0,-30.0
2011-05-16,30.0,30.0
2011-05-17,13.0,13.0
2011-05-18,-12.0,-12.0
2011-05-19,-26.0,-26.0
2011-05-20,-38.0,-38.0
2011-05-21,-40.0,-40.0
2011-05-22,16.0,16.0
2011-05-23,-44.0,-44.0
2011-05-24,-40.0,-40.0
2011-05-25,-43.0,-43.0
2011-05-26,-17.0,-17.0
2011-05-27,11.0,11.0
2011-05-28,12.0,12.0
2011-05-29,-23.0,-23.0
2011-05-30,-32.0,-32.0
2011-05-31,0.0,0.0
2011-06-01,-43.0,-43.0
2011-06-02,-48.0,-48.0
2011-06-03,-49.0,-49.0
2011-06-04,-50.0,-50.0
2011-06-05,23.0,23.0
2011-06-06,7.0,7.0
2011-06-07,-20.0,-20.0
2011-06-08,-6.0,-6.0
2011-06-09,-47.0,-47.0
2011-06-10,58.0,58.0
2011-06-11,-3.0,-3.0
2011-06-12,-37.0,-37.0
2011-06-13,-6.0,-6.0
2011-06-14,-43.0,-43.0
2011-06-15,-28.0,-28.0
2011-06-16,257.0,257.0
2011-06-17,-13.0,-13.0
2011-06-18,58.0,58.0
2011-06-19,8.0,8.0
2011-06-20,-45.0,-45.0
2011-06-21,11.0,11.0
2011-06-22,12.0,12.0
2011-06-23,27.0,27.0
2011-06-24,2.0,2.0
2011-06-25,45.0,45.0
2011-06-26,-43.0,-43.0
2011-06-27,-56.0,-56.0
2011-06-28,13.0,13.0
2011-06-29,19.0,19.0
2011-06-30,-42.0,-42.0
2011-07-01,-29.0,-29.0
2011-07-02,-28.0,-28.0
2011-07-03,-41.0,-41.0
2011-07-04,-40.0,-40.0
2011-07-05,-48.0,-48.0
2011-07-06,-30.0,-30.0
2011-07-07,-31.0,-31.0
2011-07-08,10.0,10.0
2011-07-09,-25.0,-25.0
2011-07-10,-43.0,-43.0
2011-07-11,-41.0,-41.0
2011-07-12,279.0,279.0
2011-07-13,107.0,107.0
2011-07-14,288.0,288.0
2011-07-15,-21.0,-21.0
2011-07-16,87.0,87.0
2011-07-17,153.0,153.0
2011-07-18,85.0,85.0
2011-07-19,-42.0,-42.0
2011-07-20,38.0,38.0
2011-07-21,-35.0,-35.0
2011-07-22,-28.0,-28.0
2011-07-23,128.0,128.0
2011-07-24,186.0,186.0
2011-07-25,-17.0,-17.0
2011-07-26,-1.0,-1.0
2011-07-27,-45.0,-45.0
2011-07-28,-39.0,-39.0
2011-07-29,-20.0,-20.0
2011-07-30,-14.0,-14.0
2011-07-31,-15.0,-15.0
2011-08-01,-44.0,-44.0
2011-08-02,-38.0,-38.0
2011-08-03,-7.0,-7.0
2011-08-04,9.0,9.0
2011-08-05,-31.0,-31.0
2011-08-06,41.0,41.0
2011-08-07,-19.0,-19.0
2011-08-08,154.0,154.0
2011-08-09,19.0,19.0
2011-08-10,23.0,23.0
2011-08-11,108.0,108.0
2011-08-12,12.0,12.0
2011-08-13,18.0,18.0
2011-08-14,-24.0,-24.0
2011-08-15,-37.0,-37.0
2011-08-16,-31.0,-31.0
2011-08-17,-31.0,-31.0
2011-08-18,25.0,25.0
2011-08-19,-32.0,-32.0
2011-08-20,-32.0,-32.0
2011-08-21,-28.0,-28.0
2011-08-22,-16.0,-16.0
2011-08-23,59.0,59.0
2011-08-24,77.0,77.0
2011-08-25,-28.0,-28.0
2011-08-26,80.0,80.0
2011-08-27,-5.0,-5.0
2011-08-28,21.0,21.0
2011-08-29,5.0,5.0
2011-08-30,-19.0,-19.0
2011-08-31,9.0,9.0
2011-09-01,-16.0,-16.0
2011-09-02,-27.0,-27.0
2011-09-03,-30.0,-30.0
2011-09-04,17.0,17.0
2011-09-05,36.0,36.0
2011-09-06,321.0,321.0
2011-09-07,38.0,38.0
2011-09-08,-2.0,-2.0
2011-09-09,-14.0,-14.0
2011-09-10,-10.0,-10.0
2011-09-11,-10.0,-10.0
2011-09-12,-5.0,-5.0
2011-09-13,-9.0,-9.0
2011-09-14,-15.0,-15.0
2011-09-15,-25.0,-25.0
2011-09-16,-21.0,-21.0
2011-09-17,22.0,22.0
2011-09-18,95.0,95.0
2011-09-19,-7.0,-7.0
2011-09-20,-10.0,-10.0
2011-09-21,9.0,9.0
2011-09-22,-22.0,-22.0
2011-09-23,-21.0,-21.0
2011-09-24,-21.0,-21.0
2011-09-25,-22.0,-22.0
2011-09-26,-15.0,-15.0
2011-09-27,-13.0,-13.0
2011-09-28,-23.0,-23.0
2011-09-29,-24.0,-24.0
2011-09-30,-23.0,-23.0
2011-10-01,-21.0,-21.0
2011-10-02,-21.0,-21.0
2011-10-03,-16.0,-16.0
2011-10-04,-12.0,-12.0
2011-10-05,-10.0,-10.0
2011-10-06,200.0,200.0
2011-10-07,89.0,89.0
2011-10-08,17.0,17.0
2011-10-09,40.0,40.0
2011-10-10,3.0,3.0
2011-10-11,18.0,18.0
2011-10-12,76.0,76.0
2011-10-13,-13.0,-13.0
2011-10-14,-16.0,-16.0
2011-10-15,-16.0,-16.0
2011-10-16,-15.0,-15.0
2011-10-17,-13.0,-13.0
2011-10-18,123.0,123.0
2011-10-19,39.0,39.0
2011-10-20,33.0,33.0
2011-10-21,-9.0,-9.0
2011-10-22,-13.0,-13.0
2011-10-23,-13.0,-13.0
2011-10-24,-13.0,-13.0
2011-10-25,33.0,33.0
2011-10-26,-6.0,-6.0
2011-10-27,-7.0,-7.0
2011-10-28,-4.0,-4.0
2011-10-29,-4.0,-4.0
2011-10-30,-5.0,-5.0
2011-10-31,-8.0,-8.0
2011-11-01,10.0,10.0
2011-11-02,-6.0,-6.0
2011-11-03,-4.0,-4.0
2011-11-04,-11.0,-11.0
2011-11-05,-6.0,-6.0
2011-11-06,-3.0,-3.0
2011-11-07,-1.0,-1.0
2011-11-08,-3.0,-3.0
2011-11-09,-4.0,-4.0
2011-11-10,-3.0,-3.0
2011-11-11,-3.0,-3.0
2011-11-12,-7.0,-7.0
2011-11-13,-7.0,-7.0
2011-11-14,-6.0,-6.0
2011-11-15,-2.0,-2.0
2011-11-16,-6.0,-6.0
2011-11-17,-2.0,-2.0
2011-11-18,-6.0,-6.0
2011-11-19,-5.0,-5.0
2011-11-20,-2.0,-2.0
2011-11-21,-2.0,-2.0
2011-11-22,-4.0,-4.0
2011-11-23,-3.0,-3.0
2011-11-24,-4.0,-4.0
2011-11-25,2.0,2.0
2011-11-26,1.0,1.0
2011-11-27,7.0,7.0
2011-11-28,-5.0,-5.0
2011-11-29,10.0,10.0
2011-11-30,-4.0,-4.0
2011-12-01,128.0,128.0
2011-12-02,46.0,46.0
2011-12-03,88.0,88.0
2011-12-04,10.0,10.0
2011-12-05,20.0,20.0
2011-12-06,55.0,55.0
2011-12-07,63.0,63.0
2011-12-08,53.0,53.0
2011-12-09,9.0,9.0
2011-12-10,9.0,9.0
2011-12-11,-3.0,-3.0
2011-12-12,10.0,10.0
2011-12-13,150.0,150.0
2011-12-14,107.0,107.0
2011-12-15,44.0,44.0
2011-12-16,82.0,82.0
2011-12-17,43.0,43.0
2011-12-18,38.0,38.0
2011-12-19,39.0,39.0
2011-12-20,19.0,19.0
2011-12-21,7.0,7.0
2011-12-22,15.0,15.0
2011-12-23,43.0,43.0
2011-12-24,12.0,12.0
2011-12-25,-4.0,-4.0
2011-12-26,-4.0,-4.0
2011-12-27,-1.0,-1.0
2011-12-28,-2.0,-2.0
2011-12-29,13.0,13.0
2011-12-30,37.0,37.0
2011-12-31,29.0,29.0
2012-01-01,353.0,353.0
2012-01-02,6.0,6.0
2012-01-03,130.0,130.0
2012-01-04,52.0,52.0
2012-01-05,69.0,69.0
2012-01-06,-2.0,-2.0
2012-01-07,15.0,15.0
2012-01-08,-3.0,-3.0
2012-01-09,2.0,2.0
2012-01-10,-3.0,-3.0
2012-01-11,0.0,0.0
2012-01-12,43.0,43.0
2012-01-13,6.0,6.0
2012-01-14,-5.0,-5.0
2012-01-15,-4.0,-4.0
2012-01-16,-5.0,-5.0
2012-01-17,-5.0,-5.0
2012-01-18,28.0,28.0
2012-01-19,36.0,36.0
2012-01-20,41.0,41.0
2012-01-21,45.0,45.0
2012-01-22,33.0,33.0
2012-01-23,7.0,7.0
2012-01-24,0.0,0.0
2012-01-25,-3.0,-3.0
2012-01-26,26.0,26.0
2012-01-27,3.0,3.0
2012-01-28,-3.0,-3.0
2012-01-29,-5.0,-5.0
2012-01-30,1.0,1.0
2012-01-31,-5.0,-5.0
2012-02-01,-6.0,-6.0
2012-02-02,-6.0,-6.0
2012-02-03,60.0,60.0
2012-02-04,-5.0,-5.0
2012-02-05,-5.0,-5.0
2012-02-06,-6.0,-6.0
2012-02-07,-5.0,-5.0
2012-02-08,-3.0,-3.0
2012-02-09,-2.0,-2.0
2012-02-10,-7.0,-7.0
2012-02-11,-7.0,-7.0
2012-02-12,0.0,0.0
2012-02-13,9.0,9.0
2012-02-14,5.0,5.0
2012-02-15,-4.0,-4.0
2012-02-16,-2.0,-2.0
2012-02-17,0.0,0.0
2012-02-18,39.0,39.0
2012-02-19,-10.0,-10.0
2012-02-20,-11.0,-11.0
2012-02-21,1.0,1.0
2012-02-22,15.0,15.0
2012-02-23,-4.0,-4.0
2012-02-24,-6.0,-6.0
2012-02-25,-13.0,-13.0
2012-02-26,-7.0,-7.0
2012-02-27,-4.0,-4.0
2012-02-28,3.0,3.0
2012-02-29,-1.0,-1.0
2012-03-01,-5.0,-5.0
2012-03-02,-7.0,-7.0
2012-03-03,-1.0,-1.0
2012-03-04,11.0,11.0
2012-03-05,44.0,44.0
2012-03-06,-9.0,-9.0
2012-03-07,133.0,133.0
2012-03-08,-11.0,-11.0
2012-03-09,-10.0,-10.0
2012-03-10,-7.0,-7.0
2012-03-11,-18.0,-18.0
2012-03-12,-15.0,-15.0
2012-03-13,-4.0,-4.0
2012-03-14,-3.0,-3.0
2012-03-15,-19.0,-19.0
2012-03-16,-6.0,-6.0
2012-03-17,-10.0,-10.0
2012-03-18,2.0,2.0
2012-03-19,-20.0,-20.0
2012-03-20,-21.0,-21.0
2012-03-21,-21.0,-21.0
2012-03-22,-24.0,-24.0
2012-03-23,-24.0,-24.0
2012-03-24,-22.0,-22.0
2012-03-25,-23.0,-23.0
2012-03-26,-24.0,-24.0
2012-03-27,-21.0,-21.0
2012-03-28,-26.0,-26.0
2012-03-29,-12.0,-12.0
2012-03-30,-10.0,-10.0
2012-03-31,-14.0,-14.0
2012-04-01,-14.0,-14.0
2012-04-02,-15.0,-15.0
2012-04-03,-17.0,-17.0
2012-04-04,-5.0,-5.0
2012-04-05,-16.0,-16.0
2012-04-06,-12.0,-12.0
2012-04-07,-14.0,-14.0
2012-04-08,4.0,4.0
2012-04-09,130.0,130.0
2012-04-10,7.0,7.0
2012-04-11,-28.0,-28.0
2012-04-12,15.0,15.0
2012-04-13,-16.0,-16.0
2012-04-14,-23.0,-23.0
2012-04-15,-16.0,-16.0
2012-04-16,-19.0,-19.0
2012-04-17,7.0,7.0
2012-04-18,-1.0,-1.0
2012-04-19,-4.0,-4.0
2012-04-20,12.0,12.0
2012-04-21,-4.0,-4.0
2012-04-22,-24.0,-24.0
2012-04-23,108.0,108.0
2012-04-24,39.0,39.0
2012-04-25,-6.0,-6.0
2012-04-26,-19.0,-19.0
2012-04-27,-34.0,-34.0
2012-04-28,138.0,138.0
2012-04-29,-13.0,-13.0
2012-04-30,-39.0,-39.0
2012-05-01,-1.0,-1.0
2012-05-02,-34.0,-34.0
2012-05-03,7.0,7.0
2012-05-04,-2.0,-2.0
2012-05-05,-20.0,-20.0
2012-05-06,-24.0,-24.0
2012-05-07,-30.0,-30.0
2012-05-08,33.0,33.0
2012-05-09,-23.0,-23.0
2012-05-10,33.0,33.0
2012-05-11,-31.0,-31.0
2012-05-12,-32.0,-32.0
2012-05-13,-38.0,-38.0
2012-05-14,-4.0,-4.0
2012-05-15,48.0,48.0
2012-05-16,-23.0,-23.0
2012-05-17,-26.0,-26.0
2012-05-18,-18.0,-18.0
2012-05-19,-30.0,-30.0
2012-05-20,-5.0,-5.0
2012-05-21,-38.0,-38.0
2012-05-22,-45.0,-45.0
2012-05-23,-51.0,-51.0
2012-05-24,-50.0,-50.0
2012-05-25,-52.0,-52.0
2012-05-26,-53.0,-53.0
2012-05-27,-51.0,-51.0
2012-05-28,-49.0,-49.0
2012-05-29,-31.0,-31.0
2012-05-30,-32.0,-32.0
2012-05-31,73.0,73.0
2012-06-01,-28.0,-28.0
2012-06-02,-36.0,-36.0
2012-06-03,15.0,15.0
2012-06-04,39.0,39.0
2012-06-05,-33.0,-33.0
2012-06-06,66.0,66.0
2012-06-07,9.0,9.0
2012-06-08,-29.0,-29.0
2012-06-09,-9.0,-9.0
2012-06-10,-47.0,-47.0
2012-06-11,64.0,64.0
2012-06-12,-12.0,-12.0
2012-06-13,-27.0,-27.0
2012-06-14,-36.0,-36.0
2012-06-15,60.0,60.0
2012-06-16,-21.0,-21.0
2012-06-17,-41.0,-41.0
2012-06-18,84.0,84.0
2012-06-19,-40.0,-40.0
2012-06-20,-47.0,-47.0
2012-06-21,76.0,76.0
2012-06-22,-19.0,-19.0
2012-06-23,-40.0,-40.0
2012-06-24,113.0,113.0
2012-06-25,-22.0,-22.0
2012-06-26,-38.0,-38.0
2012-06-27,-19.0,-19.0
2012-06-28,-36.0,-36.0
2012-06-29,-34.0,-34.0
2012-06-30,-36.0,-36.0
2012-07-01,-36.0,-36.0
2012-07-02,-42.0,-42.0
2012-07-03,-26.0,-26.0
2012-07-04,-38.0,-38.0
2012-07-05,-29.0,-29.0
2012-07-06,-11.0,-11.0
2012-07-07,-31.0,-31.0
2012-07-08,138.0,138.0
2012-07-09,-29.0,-29.0
2012-07-10,-32.0,-32.0
2012-07-11,95.0,95.0
2012-07-12,68.0,68.0
2012-07-13,69.0,69.0
2012-07-14,386.0,386.0
2012-07-15,-1.0,-1.0
2012-07-16,97.0,97.0
2012-07-17,8.0,8.0
2012-07-18,71.0,71.0
2012-07-19,-12.0,-12.0
2012-07-20,-39.0,-39.0
2012-07-21,-29.0,-29.0
2012-07-22,-35.0,-35.0
2012-07-23,-47.0,-47.0
2012-07-24,-50.0,-50.0
2012-07-25,-48.0,-48.0
2012-07-26,-47.0,-47.0
2012-07-27,-15.0,-15.0
2012-07-28,-20.0,-20.0
2012-07-29,6.0,6.0
2012-07-30,-19.0,-19.0
2012-07-31,1.0,1.0
2012-08-01,36.0,36.0
2012-08-02,28.0,28.0
2012-08-03,-7.0,-7.0
2012-08-04,13.0,13.0
2012-08-05,18.0,18.0
2012-08-06,314.0,314.0
2012-08-07,-21.0,-21.0
2012-08-08,-37.0,-37.0
2012-08-09,-33.0,-33.0
2012-08-10,-34.0,-34.0
2012-08-11,-28.0,-28.0
2012-08-12,-43.0,-43.0
2012-08-13,-27.0,-27.0
2012-08-14,-26.0,-26.0
2012-08-15,-24.0,-24.0
2012-08-16,-37.0,-37.0
2012-08-17,-33.0,-33.0
2012-08-18,-42.0,-42.0
2012-08-19,-40.0,-40.0
2012-08-20,-34.0,-34.0
2012-08-21,-27.0,-27.0
2012-08-22,-30.0,-30.0
2012-08-23,-33.0,-33.0
2012-08-24,1.0,1.0
2012-08-25,212.0,212.0
2012-08-26,147.0,147.0
2012-08-27,-29.0,-29.0
2012-08-28,-9.0,-9.0
2012-08-29,-16.0,-16.0
2012-08-30,32.0,32.0
2012-08-31,377.0,377.0
2012-09-01,-28.0,-28.0
2012-09-02,-22.0,-22.0
2012-09-03,-28.0,-28.0
2012-09-04,-33.0,-33.0
2012-09-05,-21.0,-21.0
2012-09-06,-22.0,-22.0
2012-09-07,-26.0,-26.0
2012-09-08,-26.0,-26.0
2012-09-09,-30.0,-30.0
2012-09-10,-20.0,-20.0
2012-09-11,-4.0,-4.0
2012-09-12,86.0,86.0
2012-09-13,-15.0,-15.0
2012-09-14,-8.0,-8.0
2012-09-15,-22.0,-22.0
2012-09-16,-12.0,-12.0
2012-09-17,-25.0,-25.0
2012-09-18,10.0,10.0
2012-09-19,27.0,27.0
2012-09-20,-12.0,-12.0
2012-09-21,4.0,4.0
2012-09-22,-22.0,-22.0
2012-09-23,8.0,8.0
2012-09-24,156.0,156.0
2012-09-25,54.0,54.0
2012-09-26,-18.0,-18.0
2012-09-27,36.0,36.0
2012-09-28,41.0,41.0
2012-09-29,-13.0,-13.0
2012-09-30,-18.0,-18.0
2012-10-01,30.0,30.0
2012-10-02,-7.0,-7.0
2012-10-03,242.0,242.0
2012-10-04,40.0,40.0
2012-10-05,132.0,132.0
2012-10-06,149.0,149.0
2012-10-07,-15.0,-15.0
2012-10-08,-11.0,-11.0
2012-10-09,-11.0,-11.0
2012-10-10,-9.0,-9.0
2012-10-11,-17.0,-17.0
2012-10-12,184.0,184.0
2012-10-13,44.0,44.0
2012-10-14,114.0,114.0
2012-10-15,20.0,20.0
2012-10-16,0.0,0.0
2012-10-17,17.0,17.0
2012-10-18,47.0,47.0
2012-10-19,33.0,33.0
2012-10-20,3.0,3.0
2012-10-21,46.0,46.0
2012-10-22,-10.0,-10.0
2012-10-23,-9.0,-9.0
2012-10-24,0.0,0.0
2012-10-25,-7.0,-7.0
2012-10-26,-9.0,-9.0
2012-10-27,0.0,0.0
2012-10-28,-3.0,-3.0
2012-10-29,149.0,149.0
2012-10-30,-1.0,-1.0
2012-10-31,-9.0,-9.0
2012-11-01,13.0,13.0
2012-11-02,92.0,92.0
2012-11-03,12.0,12.0
2012-11-04,153.0,153.0
2012-11-05,12.0,12.0
2012-11-06,61.0,61.0
2012-11-07,-3.0,-3.0
2012-11-08,3.0,3.0
2012-11-09,-3.0,-3.0
2012-11-10,64.0,64.0
2012-11-11,-3.0,-3.0
2012-11-12,-4.0,-4.0
2012-11-13,-1.0,-1.0
2012-11-14,-4.0,-4.0
2012-11-15,-2.0,-2.0
2012-11-16,-2.0,-2.0
2012-11-17,7.0,7.0
2012-11-18,21.0,21.0
2012-11-19,-2.0,-2.0
2012-11-20,-5.0,-5.0
2012-11-21,0.0,0.0
2012-11-22,-7.0,-7.0
2012-11-23,60.0,60.0
2012-11-24,38.0,38.0
2012-11-25,18.0,18.0
2012-11-26,17.0,17.0
2012-11-27,0.0,0.0
2012-11-28,-3.0,-3.0
2012-11-29,24.0,24.0
2012-11-30,46.0,46.0
2012-12-01,180.0,180.0
2012-12-02,6.0,6.0
2012-12-03,34.0,34.0
2012-12-04,56.0,56.0
2012-12-05,29.0,29.0
2012-12-06,4.0,4.0
2012-12-07,91.0,91.0
2012-12-08,7.0,7.0
2012-12-09,40.0,40.0
2012-12-10,13.0,13.0
2012-12-11,26.0,26.0
2012-12-12,22.0,22.0
2012-12-13,-4.0,-4.0
2012-12-14,68.0,68.0
2012-12-15,15.0,15.0
2012-12-16,65.0,65.0
2012-12-17,59.0,59.0
2012-12-18,61.0,61.0
2012-12-19,-1.0,-1.0
2012-12-20,47.0,47.0
2012-12-21,49.0,49.0
2012-12-22,105.0,105.0
2012-12-23,98.0,98.0
2012-12-24,24.0,24.0
2012-12-25,104.0,104.0
2012-12-26,47.0,47.0
2012-12-27,3.0,3.0
2012-12-28,14.0,14.0
2012-12-29,-5.0,-5.0
2012-12-30,1.0,1.0
2012-12-31,84.0,84.0
2013-01-01,21.0,21.0
2013-01-02,6.0,6.0
2013-01-03,-5.0,-5.0
2013-01-04,-2.0,-2.0
2013-01-05,-2.0,-2.0
2013-01-06,-5.0,-5.0
2013-01-07,9.0,9.0
2013-01-08,5.0,5.0
2013-01-09,93.0,93.0
2013-01-10,25.0,25.0
2013-01-11,-3.0,-3.0
2013-01-12,-2.0,-2.0
2013-01-13,-4.0,-4.0
2013-01-14,-4.0,-4.0
2013-01-15,12.0,12.0
2013-01-16,-6.0,-6.0
2013-01-17,-4.0,-4.0
2013-01-18,-4.0,-4.0
2013-01-19,-1.0,-1.0
2013-01-20,21.0,21.0
2013-01-21,16.0,16.0
2013-01-22,-4.0,-4.0
2013-01-23,-2.0,-2.0
2013-01-24,-3.0,-3.0
2013-01-25,-5.0,-5.0
2013-01-26,9.0,9.0
2013-01-27,78.0,78.0
2013-01-28,56.0,56.0
2013-01-29,35.0,35.0
2013-01-30,61.0,61.0
2013-01-31,34.0,34.0
2013-02-01,44.0,44.0
2013-02-02,24.0,24.0
2013-02-03,15.0,15.0
2013-02-04,15.0,15.0
2013-02-05,71.0,71.0
2013-02-06,43.0,43.0
2013-02-07,52.0,52.0
2013-02-08,2.0,2.0
2013-02-09,51.0,51.0
2013-02-10,6.0,6.0
2013-02-11,-7.0,-7.0
2013-02-12,-8.0,-8.0
2013-02-13,-6.0,-6.0
2013-02-14,48.0,48.0
2013-02-15,-4.0,-4.0
2013-02-16,-5.0,-5.0
2013-02-17,-9.0,-9.0
2013-02-18,-7.0,-7.0
2013-02-19,-1.0,-1.0
2013-02-20,-6.0,-6.0
2013-02-21,-7.0,-7.0
2013-02-22,-8.0,-8.0
2013-02-23,-5.0,-5.0
2013-02-24,8.0,8.0
2013-02-25,-2.0,-2.0
2013-02-26,-4.0,-4.0
2013-02-27,-12.0,-12.0
2013-02-28,-6.0,-6.0
2013-03-01,1.0,1.0
2013-03-02,-4.0,-4.0
2013-03-03,0.0,0.0
2013-03-04,-16.0,-16.0
2013-03-05,-16.0,-16.0
2013-03-06,-10.0,-10.0
2013-03-07,-6.0,-6.0
2013-03-08,-2.0,-2.0
2013-03-09,171.0,171.0
2013-03-10,2.0,2.0
2013-03-11,-8.0,-8.0
2013-03-12,-13.0,-13.0
2013-03-13,-5.0,-5.0
2013-03-14,0.0,0.0
2013-03-15,20.0,20.0
2013-03-16,13.0,13.0
2013-03-17,31.0,31.0
2013-03-18,39.0,39.0
2013-03-19,-6.0,-6.0
2013-03-20,-7.0,-7.0
2013-03-21,-11.0,-11.0
2013-03-22,-9.0,-9.0
2013-03-23,-13.0,-13.0
2013-03-24,-14.0,-14.0
2013-03-25,-16.0,-16.0
2013-03-26,-18.0,-18.0
2013-03-27,-20.0,-20.0
2013-03-28,-10.0,-10.0
2013-03-29,-7.0,-7.0
2013-03-30,-14.0,-14.0
2013-03-31,-12.0,-12.0
2013-04-01,-22.0,-22.0
2013-04-02,-23.0,-23.0
2013-04-03,-21.0,-21.0
2013-04-04,-7.0,-7.0
2013-04-05,-22.0,-22.0
2013-04-06,-23.0,-23.0
2013-04-07,-20.0,-20.0
2013-04-08,-21.0,-21.0
2013-04-09,-8.0,-8.0
2013-04-10,22.0,22.0
2013-04-11,53.0,53.0
2013-04-12,31.0,31.0
2013-04-13,-15.0,-15.0
2013-04-14,-18.0,-18.0
2013-04-15,-20.0,-20.0
2013-04-16,-20.0,-20.0
2013-04-17,-18.0,-18.0
2013-04-18,-34.0,-34.0
2013-04-19,-12.0,-12.0
2013-04-20,-30.0,-30.0
2013-04-21,-27.0,-27.0
2013-04-22,-29.0,-29.0
2013-04-23,-22.0,-22.0
2013-04-24,-32.0,-32.0
2013-04-25,-27.0,-27.0
2013-04-26,29.0,29.0
2013-04-27,-26.0,-26.0
2013-04-28,-32.0,-32.0
2013-04-29,7.0,7.0
2013-04-30,-27.0,-27.0
2013-05-01,-36.0,-36.0
2013-05-02,-24.0,-24.0
2013-05-03,-37.0,-37.0
2013-05-04,-37.0,-37.0
2013-05-05,-38.0,-38.0
2013-05-06,-39.0,-39.0
2013-05-07,-32.0,-32.0
2013-05-08,19.0,19.0
2013-05-09,-37.0,-37.0
