YYYYMMDD,RH,RH
2006-03-14,-10.0,-10.0
2006-03-15,-15.0,-15.0
2006-03-16,-5.0,-5.0
2006-03-17,-6.0,-6.0
2006-03-18,-5.0,-5.0
2006-03-19,-8.0,-8.0
2006-03-20,-13.0,-13.0
2006-03-21,-18.0,-18.0
2006-03-22,-19.0,-19.0
2006-03-23,-20.0,-20.0
2006-03-24,11.0,11.0
2006-03-25,48.0,48.0
2006-03-26,118.0,118.0
2006-03-27,-13.0,-13.0
2006-03-28,-24.0,-24.0
2006-03-29,16.0,16.0
2006-03-30,73.0,73.0
2006-03-31,19.0,19.0
2006-04-01,4.0,4.0
2006-04-02,41.0,41.0
2006-04-03,-18.0,-18.0
2006-04-04,-15.0,-15.0
2006-04-05,-11.0,-11.0
2006-04-06,13.0,13.0
2006-04-07,-20.0,-20.0
2006-04-08,15.0,15.0
2006-04-09,-21.0,-21.0
2006-04-10,-25.0,-25.0
2006-04-11,30.0,30.0
2006-04-12,-24.0,-24.0
2006-04-13,-11.0,-11.0
2006-04-14,-29.0,-29.0
2006-04-15,-18.0,-18.0
2006-04-16,-27.0,-27.0
2006-04-17,-26.0,-26.0
2006-04-18,-18.0,-18.0
2006-04-19,38.0,38.0
2006-04-20,11.0,11.0
2006-04-21,1.0,1.0
2006-04-22,-17.0,-17.0
2006-04-23,-17.0,-17.0
2006-04-24,-19.0,-19.0
2006-04-25,-22.0,-22.0
2006-04-26,-14.0,-14.0
2006-04-27,-29.0,-29.0
2006-04-28,-19.0,-19.0
2006-04-29,-30.0,-30.0
2006-04-30,-23.0,-23.0
2006-05-01,80.0,80.0
2006-05-02,-36.0,-36.0
2006-05-03,-31.0,-31.0
2006-05-04,-40.0,-40.0
2006-05-05,-38.0,-38.0
2006-05-06,-42.0,-42.0
2006-05-07,-36.0,-36.0
2006-05-08,-39.0,-39.0
2006-05-09,-39.0,-39.0
2006-05-10,-43.0,-43.0
2006-05-11,-41.0,-41.0
2006-05-12,-40.0,-40.0
2006-05-13,-9.0,-9.0
2006-05-14,-29.0,-29.0
2006-05-15,1.0,1.0
2006-05-16,-24.0,-24.0
2006-05-17,-34.0,-34.0
2006-05-18,79.0,79.0
2006-05-19,22.0,22.0
2006-05-20,43.0,43.0
2006-05-21,-3.0,-3.0
2006-05-22,-7.0,-7.0
2006-05-23,-22.0,-22.0
2006-05-24,11.0,11.0
2006-05-25,-27.0,-27.0
2006-05-26,27.0,27.0
2006-05-27,-17.0,-17.0
2006-05-28,-35.0,-35.0
2006-05-29,-25.0,-25.0
2006-05-30,-11.0,-11.0
2006-05-31,-19.0,-19.0
2006-06-01,-24.0,-24.0
2006-06-02,-32.0,-32.0
2006-06-03,-39.0,-39.0
2006-06-04,-38.0,-38.0
2006-06-05,-22.0,-22.0
2006-06-06,-36.0,-36.0
2006-06-07,-32.0,-32.0
2006-06-08,-46.0,-46.0
2006-06-09,-48.0,-48.0
2006-06-10,-50.0,-50.0
2006-06-11,-55.0,-55.0
2006-06-12,-57.0,-57.0
2006-06-13,-50.0,-50.0
2006-06-14,70.0,70.0
2006-06-15,42.0,42.0
2006-06-16,-18.0,-18.0
2006-06-17,-48.0,-48.0
2006-06-18,-41.0,-41.0
2006-06-19,35.0,35.0
2006-06-20,-32.0,-32.0
2006-06-21,5.0,5.0
2006-06-22,-27.0,-27.0
2006-06-23,-46.0,-46.0
2006-06-24,-26.0,-26.0
2006-06-25,35.0,35.0
2006-06-26,85.0,85.0
2006-06-27,33.0,33.0
2006-06-28,-35.0,-35.0
2006-06-29,-42.0,-42.0
2006-06-30,-51.0,-51.0
2006-07-01,-52.0,-52.0
2006-07-02,-54.0,-54.0
2006-07-03,-55.0,-55.0
2006-07-04,-54.0,-54.0
2006-07-05,-36.0,-36.0
2006-07-06,-34.0,-34.0
2006-07-07,-23.0,-23.0
2006-07-08,-50.0,-50.0
2006-07-09,-8.0,-8.0
2006-07-10,-51.0,-51.0
2006-07-11,-13.0,-13.0
2006-07-12,-45.0,-45.0
2006-07-13,-46.0,-46.0
2006-07-14,-39.0,-39.0
2006-07-15,-47.0,-47.0
2006-07-16,-52.0,-52.0
2006-07-17,-52.0,-52.0
2006-07-18,-51.0,-51.0
2006-07-19,-50.0,-50.0
2006-07-20,-32.0,-32.0
2006-07-21,-47.0,-47.0
2006-07-22,20.0,20.0
2006-07-23,-42.0,-42.0
2006-07-24,-47.0,-47.0
2006-07-25,-49.0,-49.0
2006-07-26,-47.0,-47.0
2006-07-27,-28.0,-28.0
2006-07-28,-34.0,-34.0
2006-07-29,-28.0,-28.0
2006-07-30,-14.0,-14.0
2006-07-31,-36.0,-36.0
2006-08-01,252.0,252.0
2006-08-02,1.0,1.0
2006-08-03,93.0,93.0
2006-08-04,94.0,94.0
2006-08-05,-36.0,-36.0
2006-08-06,-45.0,-45.0
2006-08-07,16.0,16.0
2006-08-08,-20.0,-20.0
2006-08-09,7.0,7.0
2006-08-10,69.0,69.0
2006-08-11,16.0,16.0
2006-08-12,22.0,22.0
2006-08-13,-38.0,-38.0
2006-08-14,351.0,351.0
2006-08-15,-16.0,-16.0
2006-08-16,-38.0,-38.0
2006-08-17,-21.0,-21.0
2006-08-18,27.0,27.0
2006-08-19,-39.0,-39.0
2006-08-20,10.0,10.0
2006-08-21,6.0,6.0
2006-08-22,-9.0,-9.0
2006-08-23,-28.0,-28.0
2006-08-24,87.0,87.0
2006-08-25,-19.0,-19.0
2006-08-26,-15.0,-15.0
2006-08-27,23.0,23.0
2006-08-28,168.0,168.0
2006-08-29,28.0,28.0
2006-08-30,55.0,55.0
2006-08-31,27.0,27.0
2006-09-01,-18.0,-18.0
2006-09-02,9.0,9.0
2006-09-03,-14.0,-14.0
2006-09-04,-23.0,-23.0
2006-09-05,-6.0,-6.0
2006-09-06,-18.0,-18.0
2006-09-07,-23.0,-23.0
2006-09-08,-27.0,-27.0
2006-09-09,-29.0,-29.0
2006-09-10,-30.0,-30.0
2006-09-11,-29.0,-29.0
2006-09-12,-28.0,-28.0
2006-09-13,-27.0,-27.0
2006-09-14,-27.0,-27.0
2006-09-15,-28.0,-28.0
2006-09-16,-24.0,-24.0
2006-09-17,-16.0,-16.0
2006-09-18,-14.0,-14.0
2006-09-19,-22.0,-22.0
2006-09-20,-24.0,-24.0
2006-09-21,-27.0,-27.0
2006-09-22,-25.0,-25.0
2006-09-23,-7.0,-7.0
2006-09-24,-15.0,-15.0
2006-09-25,-12.0,-12.0
2006-09-26,0.0,0.0
2006-09-27,-16.0,-16.0
2006-09-28,4.0,4.0
2006-09-29,6.0,6.0
2006-09-30,-16.0,-16.0
2006-10-01,-4.0,-4.0
2006-10-02,173.0,173.0
2006-10-03,22.0,22.0
2006-10-04,-1.0,-1.0
2006-10-05,288.0,288.0
2006-10-06,101.0,101.0
2006-10-07,22.0,22.0
2006-10-08,-13.0,-13.0
2006-10-09,-12.0,-12.0
2006-10-10,-8.0,-8.0
2006-10-11,-17.0,-17.0
2006-10-12,-6.0,-6.0
2006-10-13,1.0,1.0
2006-10-14,-12.0,-12.0
2006-10-15,-5.0,-5.0
2006-10-16,-15.0,-15.0
2006-10-17,-14.0,-14.0
2006-10-18,12.0,12.0
2006-10-19,-4.0,-4.0
2006-10-20,13.0,13.0
2006-10-21,7.0,7.0
2006-10-22,95.0,95.0
2006-10-23,74.0,74.0
2006-10-24,13.0,13.0
2006-10-25,31.0,31.0
2006-10-26,14.0,14.0
2006-10-27,24.0,24.0
2006-10-28,27.0,27.0
2006-10-29,-10.0,-10.0
2006-10-30,2.0,2.0
2006-10-31,33.0,33.0
2006-11-01,32.0,32.0
2006-11-02,72.0,72.0
2006-11-03,11.0,11.0
2006-11-04,-3.0,-3.0
2006-11-05,-4.0,-4.0
2006-11-06,-3.0,-3.0
2006-11-07,-9.0,-9.0
2006-11-08,6.0,6.0
2006-11-09,11.0,11.0
2006-11-10,-2.0,-2.0
2006-11-11,138.0,138.0
2006-11-12,37.0,37.0
2006-11-13,15.0,15.0
2006-11-14,67.0,67.0
2006-11-15,0.0,0.0
2006-11-16,38.0,38.0
2006-11-17,-7.0,-7.0
2006-11-18,8.0,8.0
2006-11-19,0.0,0.0
2006-11-20,16.0,16.0
2006-11-21,63.0,63.0
2006-11-22,55.0,55.0
2006-11-23,86.0,86.0
2006-11-24,25.0,25.0
2006-11-25,13.0,13.0
2006-11-26,-5.0,-5.0
2006-11-27,-5.0,-5.0
2006-11-28,4.0,4.0
2006-11-29,1.0,1.0
2006-11-30,-3.0,-3.0
2006-12-01,22.0,22.0
2006-12-02,152.0,152.0
2006-12-03,50.0,50.0
2006-12-04,14.0,14.0
2006-12-05,13.0,13.0
2006-12-06,24.0,24.0
2006-12-07,116.0,116.0
2006-12-08,202.0,202.0
2006-12-09,15.0,15.0
2006-12-10,-3.0,-3.0
2006-12-11,73.0,73.0
2006-12-12,33.0,33.0
2006-12-13,8.0,8.0
2006-12-14,-3.0,-3.0
2006-12-15,-1.0,-1.0
2006-12-16,64.0,64.0
2006-12-17,24.0,24.0
2006-12-18,-4.0,-4.0
2006-12-19,-4.0,-4.0
2006-12-20,0.0,0.0
2006-12-21,-1.0,-1.0
2006-12-22,-1.0,-1.0
2006-12-23,-1.0,-1.0
2006-12-24,-1.0,-1.0
2006-12-25,-1.0,-1.0
2006-12-26,-1.0,-1.0
2006-12-27,-1.0,-1.0
2006-12-28,35.0,35.0
2006-12-29,-4.0,-4.0
2006-12-30,41.0,41.0
2006-12-31,23.0,23.0
2007-01-01,55.0,55.0
2007-01-02,29.0,29.0
2007-01-03,23.0,23.0
2007-01-04,22.0,22.0
2007-01-05,7.0,7.0
2007-01-06,39.0,39.0
2007-01-07,15.0,15.0
2007-01-08,54.0,54.0
2007-01-09,0.0,0.0
2007-01-10,111.0,111.0
2007-01-11,158.0,158.0
2007-01-12,4.0,4.0
2007-01-13,8.0,8.0
2007-01-14,-5.0,-5.0
2007-01-15,-3.0,-3.0
2007-01-16,76.0,76.0
2007-01-17,59.0,59.0
2007-01-18,174.0,174.0
2007-01-19,39.0,39.0
2007-01-20,1.0,1.0
2007-01-21,8.0,8.0
2007-01-22,-1.0,-1.0
2007-01-23,24.0,24.0
2007-01-24,50.0,50.0
2007-01-25,-4.0,-4.0
2007-01-26,25.0,25.0
2007-01-27,9.0,9.0
2007-01-28,2.0,2.0
2007-01-29,-6.0,-6.0
2007-01-30,-7.0,-7.0
2007-01-31,6.0,6.0
2007-02-01,1.0,1.0
2007-02-02,-2.0,-2.0
2007-02-03,-9.0,-9.0
2007-02-04,-7.0,-7.0
2007-02-05,10.0,10.0
2007-02-06,4.0,4.0
2007-02-07,29.0,29.0
2007-02-08,9.0,9.0
2007-02-09,-2.0,-2.0
2007-02-10,19.0,19.0
2007-02-11,135.0,135.0
2007-02-12,46.0,46.0
2007-02-13,41.0,41.0
2007-02-14,41.0,41.0
2007-02-15,-10.0,-10.0
2007-02-16,-7.0,-7.0
2007-02-17,-5.0,-5.0
2007-02-18,-5.0,-5.0
2007-02-19,-7.0,-7.0
2007-02-20,16.0,16.0
2007-02-21,82.0,82.0
2007-02-22,-5.0,-5.0
2007-02-23,-1.0,-1.0
2007-02-24,59.0,59.0
2007-02-25,34.0,34.0
2007-02-26,1.0,1.0
2007-02-27,69.0,69.0
2007-02-28,16.0,16.0
2007-03-01,46.0,46.0
2007-03-02,0.0,0.0
2007-03-03,-2.0,-2.0
2007-03-04,-2.0,-2.0
2007-03-05,93.0,93.0
2007-03-06,110.0,110.0
2007-03-07,70.0,70.0
2007-03-08,-17.0,-17.0
2007-03-09,13.0,13.0
2007-03-10,-13.0,-13.0
2007-03-11,-19.0,-19.0
2007-03-12,-19.0,-19.0
2007-03-13,-16.0,-16.0
2007-03-14,-19.0,-19.0
2007-03-15,-19.0,-19.0
2007-03-16,-18.0,-18.0
2007-03-17,6.0,6.0
2007-03-18,18.0,18.0
2007-03-19,85.0,85.0
2007-03-20,47.0,47.0
2007-03-21,-12.0,-12.0
2007-03-22,-21.0,-21.0
2007-03-23,-15.0,-15.0
2007-03-24,-8.0,-8.0
2007-03-25,-23.0,-23.0
2007-03-26,-23.0,-23.0
2007-03-27,-23.0,-23.0
2007-03-28,-24.0,-24.0
2007-03-29,-16.0,-16.0
2007-03-30,-21.0,-21.0
2007-03-31,-24.0,-24.0
2007-04-01,-25.0,-25.0
2007-04-02,-24.0,-24.0
2007-04-03,-20.0,-20.0
2007-04-04,-22.0,-22.0
2007-04-05,-28.0,-28.0
2007-04-06,-26.0,-26.0
2007-04-07,-25.0,-25.0
2007-04-08,-26.0,-26.0
2007-04-09,-16.0,-16.0
2007-04-10,-18.0,-18.0
2007-04-11,-22.0,-22.0
2007-04-12,-30.0,-30.0
2007-04-13,-24.0,-24.0
2007-04-14,-33.0,-33.0
2007-04-15,-35.0,-35.0
2007-04-16,-32.0,-32.0
2007-04-17,-23.0,-23.0
2007-04-18,-29.0,-29.0
2007-04-19,-30.0,-30.0
2007-04-20,-19.0,-19.0
2007-04-21,-28.0,-28.0
2007-04-22,-32.0,-32.0
2007-04-23,-15.0,-15.0
2007-04-24,-22.0,-22.0
2007-04-25,-28.0,-28.0
2007-04-26,-27.0,-27.0
2007-04-27,-37.0,-37.0
2007-04-28,-35.0,-35.0
2007-04-29,-39.0,-39.0
2007-04-30,-38.0,-38.0
2007-05-01,-39.0,-39.0
2007-05-02,-38.0,-38.0
2007-05-03,-29.0,-29.0
2007-05-04,-37.0,-37.0
2007-05-05,-23.0,-23.0
2007-05-06,38.0,38.0
2007-05-07,-1.0,-1.0
2007-05-08,94.0,94.0
2007-05-09,10.0,10.0
2007-05-10,79.0,79.0
2007-05-11,148.0,148.0
2007-05-12,80.0,80.0
2007-05-13,-21.0,-21.0
2007-05-14,10.0,10.0
2007-05-15,-25.0,-25.0
2007-05-16,14.0,14.0
2007-05-17,-30.0,-30.0
2007-05-18,-40.0,-40.0
2007-05-19,-42.0,-42.0
2007-05-20,0.0,0.0
2007-05-21,-32.0,-32.0
2007-05-22,-23.0,-23.0
2007-05-23,-44.0,-44.0
2007-05-24,-28.0,-28.0
2007-05-25,-36.0,-36.0
2007-05-26,-19.0,-19.0
2007-05-27,122.0,122.0
2007-05-28,17.0,17.0
2007-05-29,-14.0,-14.0
2007-05-30,-45.0,-45.0
2007-05-31,47.0,47.0
2007-06-01,-44.0,-44.0
2007-06-02,-43.0,-43.0
2007-06-03,-19.0,-19.0
2007-06-04,-47.0,-47.0
2007-06-05,-36.0,-36.0
2007-06-06,-19.0,-19.0
2007-06-07,-38.0,-38.0
2007-06-08,-43.0,-43.0
2007-06-09,-46.0,-46.0
2007-06-10,-25.0,-25.0
2007-06-11,-45.0,-45.0
2007-06-12,-10.0,-10.0
2007-06-13,-35.0,-35.0
2007-06-14,-6.0,-6.0
2007-06-15,6.0,6.0
2007-06-16,61.0,61.0
2007-06-17,14.0,14.0
2007-06-18,-5.0,-5.0
2007-06-19,-45.0,-45.0
2007-06-20,-36.0,-36.0
2007-06-21,-23.0,-23.0
2007-06-22,99.0,99.0
2007-06-23,-7.0,-7.0
2007-06-24,74.0,74.0
2007-06-25,-13.0,-13.0
2007-06-26,70.0,70.0
2007-06-27,-22.0,-22.0
2007-06-28,-41.0,-41.0
2007-06-29,32.0,32.0
2007-06-30,-39.0,-39.0
2007-07-01,100.0,100.0
2007-07-02,-39.0,-39.0
2007-07-03,251.0,251.0
2007-07-04,-27.0,-27.0
2007-07-05,-39.0,-39.0
2007-07-06,146.0,146.0
2007-07-07,-29.0,-29.0
2007-07-08,-47.0,-47.0
2007-07-09,-35.0,-35.0
2007-07-10,-41.0,-41.0
2007-07-11,26.0,26.0
2007-07-12,-33.0,-33.0
2007-07-13,-34.0,-34.0
2007-07-14,-40.0,-40.0
2007-07-15,35.0,35.0
2007-07-16,161.0,161.0
2007-07-17,-28.0,-28.0
2007-07-18,-48.0,-48.0
2007-07-19,-47.0,-47.0
2007-07-20,191.0,191.0
2007-07-21,-42.0,-42.0
2007-07-22,3.0,3.0
2007-07-23,304.0,304.0
2007-07-24,50.0,50.0
2007-07-25,-36.0,-36.0
2007-07-26,41.0,41.0
2007-07-27,-22.0,-22.0
2007-07-28,-35.0,-35.0
2007-07-29,-2.0,-2.0
2007-07-30,-6.0,-6.0
2007-07-31,-33.0,-33.0
2007-08-01,-43.0,-43.0
2007-08-02,-36.0,-36.0
2007-08-03,-44.0,-44.0
2007-08-04,-40.0,-40.0
2007-08-05,-47.0,-47.0
2007-08-06,-36.0,-36.0
2007-08-07,-28.0,-28.0
2007-08-08,-20.0,-20.0
2007-08-09,-34.0,-34.0
2007-08-10,-32.0,-32.0
2007-08-11,-40.0,-40.0
2007-08-12,-36.0,-36.0
2007-08-13,-38.0,-38.0
2007-08-14,7.0,7.0
2007-08-15,-13.0,-13.0
2007-08-16,48.0,48.0
2007-08-17,-14.0,-14.0
2007-08-18,-19.0,-19.0
2007-08-19,-16.0,-16.0
2007-08-20,-15.0,-15.0
2007-08-21,-11.0,-11.0
2007-08-22,0.0,0.0
2007-08-23,-6.0,-6.0
2007-08-24,-21.0,-21.0
2007-08-25,-25.0,-25.0
2007-08-26,-33.0,-33.0
2007-08-27,-24.0,-24.0
2007-08-28,-30.0,-30.0
2007-08-29,-29.0,-29.0
2007-08-30,-9.0,-9.0
2007-08-31,-1.0,-1.0
2007-09-01,-25.0,-25.0
2007-09-02,65.0,65.0
2007-09-03,-15.0,-15.0
2007-09-04,-28.0,-28.0
2007-09-05,5.0,5.0
2007-09-06,-23.0,-23.0
2007-09-07,-32.0,-32.0
2007-09-08,-12.0,-12.0
2007-09-09,-14.0,-14.0
2007-09-10,34.0,34.0
2007-09-11,-16.0,-16.0
2007-09-12,-17.0,-17.0
2007-09-13,-18.0,-18.0
2007-09-14,5.0,5.0
2007-09-15,-26.0,-26.0
2007-09-16,-27.0,-27.0
2007-09-17,-5.0,-5.0
2007-09-18,-12.0,-12.0
2007-09-19,-6.0,-6.0
2007-09-20,41.0,41.0
2007-09-21,-4.0,-4.0
2007-09-22,-27.0,-27.0
2007-09-23,-23.0,-23.0
2007-09-24,7.0,7.0
2007-09-25,152.0,152.0
2007-09-26,97.0,97.0
2007-09-27,44.0,44.0
2007-09-28,133.0,133.0
2007-09-29,203.0,203.0
2007-09-30,3.0,3.0
2007-10-01,-10.0,-10.0
2007-10-02,-21.0,-21.0
2007-10-03,5.0,5.0
2007-10-04,-9.0,-9.0
2007-10-05,-16.0,-16.0
2007-10-06,-13.0,-13.0
2007-10-07,-17.0,-17.0
2007-10-08,-9.0,-9.0
2007-10-09,-10.0,-10.0
2007-10-10,-9.0,-9.0
2007-10-11,-15.0,-15.0
2007-10-12,-14.0,-14.0
2007-10-13,-12.0,-12.0
2007-10-14,-16.0,-16.0
2007-10-15,-12.0,-12.0
2007-10-16,8.0,8.0
2007-10-17,153.0,153.0
2007-10-18,6.0,6.0
2007-10-19,-6.0,-6.0
2007-10-20,-9.0,-9.0
2007-10-21,1.0,1.0
2007-10-22,-12.0,-12.0
2007-10-23,-12.0,-12.0
2007-10-24,-6.0,-6.0
2007-10-25,-2.0,-2.0
2007-10-26,-1.0,-1.0
2007-10-27,-1.0,-1.0
2007-10-28,44.0,44.0
2007-10-29,-3.0,-3.0
2007-10-30,8.0,8.0
2007-10-31,-4.0,-4.0
2007-11-01,-4.0,-4.0
2007-11-02,3.0,3.0
2007-11-03,1.0,1.0
2007-11-04,-4.0,-4.0
2007-11-05,56.0,56.0
2007-11-06,28.0,28.0
2007-11-07,12.0,12.0
2007-11-08,40.0,40.0
2007-11-09,69.0,69.0
2007-11-10,48.0,48.0
2007-11-11,39.0,39.0
2007-11-12,17.0,17.0
2007-11-13,44.0,44.0
2007-11-14,21.0,21.0
2007-11-15,-5.0,-5.0
2007-11-16,9.0,9.0
2007-11-17,-5.0,-5.0
2007-11-18,-5.0,-5.0
2007-11-19,-2.0,-2.0
2007-11-20,-1.0,-1.0
2007-11-21,2.0,2.0
2007-11-22,-3.0,-3.0
2007-11-23,11.0,11.0
2007-11-24,20.0,20.0
2007-11-25,53.0,53.0
2007-11-26,5.0,5.0
2007-11-27,-4.0,-4.0
2007-11-28,1.0,1.0
2007-11-29,17.0,17.0
2007-11-30,39.0,39.0
2007-12-01,153.0,153.0
2007-12-02,124.0,124.0
2007-12-03,27.0,27.0
2007-12-04,8.0,8.0
2007-12-05,23.0,23.0
2007-12-06,95.0,95.0
2007-12-07,83.0,83.0
2007-12-08,54.0,54.0
2007-12-09,6.0,6.0
2007-12-10,6.0,6.0
2007-12-11,10.0,10.0
2007-12-12,-2.0,-2.0
2007-12-13,-2.0,-2.0
2007-12-14,-3.0,-3.0
2007-12-15,-1.0,-1.0
2007-12-16,-4.0,-4.0
2007-12-17,-1.0,-1.0
2007-12-18,-1.0,-1.0
2007-12-19,-1.0,-1.0
2007-12-20,-1.0,-1.0
2007-12-21,-1.0,-1.0
2007-12-22,-2.0,-2.0
2007-12-23,1.0,1.0
2007-12-24,-1.0,-1.0
2007-12-25,7.0,7.0
2007-12-26,-4.0,-4.0
2007-12-27,-1.0,-1.0
2007-12-28,-3.0,-3.0
2007-12-29,15.0,15.0
2007-12-30,1.0,1.0
2007-12-31,-3.0,-3.0
2008-01-01,-3.0,-3.0
2008-01-02,-3.0,-3.0
2008-01-03,-2.0,-2.0
2008-01-04,4.0,4.0
2008-01-05,41.0,41.0
2008-01-06,16.0,16.0
2008-01-07,29.0,29.0
2008-01-08,0.0,0.0
2008-01-09,5.0,5.0
2008-01-10,3.0,3.0
2008-01-11,54.0,54.0
2008-01-12,2.0,2.0
2008-01-13,-3.0,-3.0
2008-01-14,0.0,0.0
2008-01-15,145.0,145.0
2008-01-16,-1.0,-1.0
2008-01-17,68.0,68.0
2008-01-18,46.0,46.0
2008-01-19,21.0,21.0
2008-01-20,76.0,76.0
2008-01-21,267.0,267.0
2008-01-22,-3.0,-3.0
2008-01-23,1.0,1.0
2008-01-24,5.0,5.0
2008-01-25,-4.0,-4.0
2008-01-26,28.0,28.0
2008-01-27,3.0,3.0
2008-01-28,-4.0,-4.0
2008-01-29,-4.0,-4.0
2008-01-30,27.0,27.0
2008-01-31,50.0,50.0
2008-02-01,22.0,22.0
2008-02-02,-2.0,-2.0
2008-02-03,-6.0,-6.0
2008-02-04,-1.0,-1.0
2008-02-05,38.0,38.0
2008-02-06,-4.0,-4.0
2008-02-07,-5.0,-5.0
2008-02-08,-9.0,-9.0
2008-02-09,-9.0,-9.0
2008-02-10,-9.0,-9.0
2008-02-11,-9.0,-9.0
2008-02-12,-7.0,-7.0
2008-02-13,-2.0,-2.0
2008-02-14,-2.0,-2.0
2008-02-15,-10.0,-10.0
2008-02-16,-10.0,-10.0
2008-02-17,-10.0,-10.0
2008-02-18,-11.0,-11.0
2008-02-19,-10.0,-10.0
2008-02-20,-3.0,-3.0
2008-02-21,-3.0,-3.0
2008-02-22,35.0,35.0
2008-02-23,-5.0,-5.0
2008-02-24,75.0,75.0
2008-02-25,-1.0,-1.0
2008-02-26,67.0,67.0
2008-02-27,-15.0,-15.0
2008-02-28,-10.0,-10.0
2008-02-29,33.0,33.0
2008-03-01,40.0,40.0
2008-03-02,4.0,4.0
2008-03-03,14.0,14.0
2008-03-04,-4.0,-4.0
2008-03-05,-14.0,-14.0
2008-03-06,0.0,0.0
2008-03-07,2.0,2.0
2008-03-08,5.0,5.0
2008-03-09,60.0,60.0
2008-03-10,3.0,3.0
2008-03-11,84.0,84.0
2008-03-12,18.0,18.0
2008-03-13,-14.0,-14.0
2008-03-14,-9.0,-9.0
2008-03-15,-5.0,-5.0
2008-03-16,9.0,9.0
2008-03-17,-10.0,-10.0
2008-03-18,-6.0,-6.0
2008-03-19,9.0,9.0
2008-03-20,146.0,146.0
2008-03-21,22.0,22.0
2008-03-22,19.0,19.0
2008-03-23,62.0,62.0
2008-03-24,28.0,28.0
2008-03-25,-15.0,-15.0
2008-03-26,-17.0,-17.0
2008-03-27,-17.0,-17.0
2008-03-28,40.0,40.0
2008-03-29,15.0,15.0
2008-03-30,33.0,33.0
2008-03-31,17.0,17.0
2008-04-01,52.0,52.0
2008-04-02,-20.0,-20.0
2008-04-03,-11.0,-11.0
2008-04-04,-6.0,-6.0
2008-04-05,-2.0,-2.0
2008-04-06,-23.0,-23.0
2008-04-07,21.0,21.0
2008-04-08,-16.0,-16.0
2008-04-09,-26.0,-26.0
2008-04-10,-27.0,-27.0
2008-04-11,-22.0,-22.0
2008-04-12,-20.0,-20.0
2008-04-13,-30.0,-30.0
2008-04-14,-25.0,-25.0
2008-04-15,-19.0,-19.0
2008-04-16,-23.0,-23.0
2008-04-17,-23.0,-23.0
2008-04-18,-18.0,-18.0
2008-04-19,-30.0,-30.0
2008-04-20,-22.0,-22.0
2008-04-21,-33.0,-33.0
2008-04-22,-34.0,-34.0
2008-04-23,-33.0,-33.0
2008-04-24,-12.0,-12.0
2008-04-25,-31.0,-31.0
2008-04-26,-31.0,-31.0
2008-04-27,-20.0,-20.0
2008-04-28,7.0,7.0
2008-04-29,71.0,71.0
2008-04-30,-4.0,-4.0
2008-05-01,-29.0,-29.0
2008-05-02,-38.0,-38.0
2008-05-03,-35.0,-35.0
2008-05-04,-38.0,-38.0
2008-05-05,-41.0,-41.0
2008-05-06,-41.0,-41.0
2008-05-07,-42.0,-42.0
2008-05-08,-43.0,-43.0
2008-05-09,-45.0,-45.0
2008-05-10,-47.0,-47.0
2008-05-11,-46.0,-46.0
2008-05-12,-40.0,-40.0
2008-05-13,-34.0,-34.0
2008-05-14,-41.0,-41.0
2008-05-15,-40.0,-40.0
2008-05-16,-24.0,-24.0
2008-05-17,7.0,7.0
2008-05-18,-39.0,-39.0
2008-05-19,-35.0,-35.0
2008-05-20,-36.0,-36.0
2008-05-21,-39.0,-39.0
2008-05-22,-41.0,-41.0
2008-05-23,-44.0,-44.0
2008-05-24,-45.0,-45.0
2008-05-25,-4.0,-4.0
2008-05-26,-31.0,-31.0
2008-05-27,18.0,18.0
2008-05-28,-12.0,-12.0
2008-05-29,-17.0,-17.0
2008-05-30,-30.0,-30.0
2008-05-31,-17.0,-17.0
2008-06-01,80.0,80.0
2008-06-02,-42.0,-42.0
2008-06-03,130.0,130.0
2008-06-04,-22.0,-22.0
2008-06-05,-1.0,-1.0
2008-06-06,-45.0,-45.0
2008-06-07,-49.0,-49.0
2008-06-08,-50.0,-50.0
2008-06-09,-49.0,-49.0
2008-06-10,-43.0,-43.0
2008-06-11,-18.0,-18.0
2008-06-12,-33.0,-33.0
2008-06-13,7.0,7.0
2008-06-14,-35.0,-35.0
2008-06-15,-45.0,-45.0
2008-06-16,-31.0,-31.0
2008-06-17,-45.0,-45.0
2008-06-18,-33.0,-33.0
2008-06-19,31.0,31.0
2008-06-20,-41.0,-41.0
2008-06-21,-33.0,-33.0
2008-06-22,-36.0,-36.0
2008-06-23,-34.0,-34.0
2008-06-24,-44.0,-44.0
2008-06-25,-42.0,-42.0
2008-06-26,-45.0,-45.0
2008-06-27,40.0,40.0
2008-06-28,-23.0,-23.0
2008-06-29,-26.0,-26.0
2008-06-30,-48.0,-48.0
2008-07-01,-53.0,-53.0
2008-07-02,-39.0,-39.0
2008-07-03,3.0,3.0
2008-07-04,-30.0,-30.0
2008-07-05,-24.0,-24.0
2008-07-06,-31.0,-31.0
2008-07-07,70.0,70.0
2008-07-08,-12.0,-12.0
2008-07-09,-29.0,-29.0
2008-07-10,-13.0,-13.0
2008-07-11,-37.0,-37.0
2008-07-12,21.0,21.0
2008-07-13,-29.0,-29.0
2008-07-14,-48.0,-48.0
2008-07-15,-7.0,-7.0
2008-07-16,-30.0,-30.0
2008-07-17,7.0,7.0
2008-07-18,-2.0,-2.0
2008-07-19,25.0,25.0
