YYYYMMDD,RH,RH
1998-11-25,3.0,3.0
1998-11-26,35.0,35.0
1998-11-27,4.0,4.0
1998-11-28,4.0,4.0
1998-11-29,63.0,63.0
1998-11-30,0.0,0.0
1998-12-01,-3.0,-3.0
1998-12-02,-1.0,-1.0
1998-12-03,-1.0,-1.0
1998-12-04,22.0,22.0
1998-12-05,16.0,16.0
1998-12-06,-2.0,-2.0
1998-12-07,-4.0,-4.0
1998-12-08,-1.0,-1.0
1998-12-09,41.0,41.0
1998-12-10,0.0,0.0
1998-12-11,8.0,8.0
1998-12-12,58.0,58.0
1998-12-13,53.0,53.0
1998-12-14,15.0,15.0
1998-12-15,99.0,99.0
1998-12-16,4.0,4.0
1998-12-17,-3.0,-3.0
1998-12-18,15.0,15.0
1998-12-19,50.0,50.0
1998-12-20,2.0,2.0
1998-12-21,-5.0,-5.0
1998-12-22,13.0,13.0
1998-12-23,-2.0,-2.0
1998-12-24,13.0,13.0
1998-12-25,18.0,18.0
1998-12-26,61.0,61.0
1998-12-27,28.0,28.0
1998-12-28,52.0,52.0
1998-12-29,-4.0,-4.0
1998-12-30,-4.0,-4.0
1998-12-31,-3.0,-3.0
1999-01-01,-3.0,-3.0
1999-01-02,22.0,22.0
1999-01-03,106.0,106.0
1999-01-04,107.0,107.0
1999-01-05,1.0,1.0
1999-01-06,-5.0,-5.0
1999-01-07,25.0,25.0
1999-01-08,64.0,64.0
1999-01-09,13.0,13.0
1999-01-10,-5.0,-5.0
1999-01-11,-2.0,-2.0
1999-01-12,66.0,66.0
1999-01-13,37.0,37.0
1999-01-14,16.0,16.0
1999-01-15,21.0,21.0
1999-01-16,100.0,100.0
1999-01-17,16.0,16.0
1999-01-18,-5.0,-5.0
1999-01-19,-4.0,-4.0
1999-01-20,-3.0,-3.0
1999-01-21,2.0,2.0
1999-01-22,-3.0,-3.0
1999-01-23,-2.0,-2.0
1999-01-24,7.0,7.0
1999-01-25,9.0,9.0
1999-01-26,31.0,31.0
1999-01-27,34.0,34.0
1999-01-28,70.0,70.0
1999-01-29,-5.0,-5.0
1999-01-30,-7.0,-7.0
1999-01-31,-3.0,-3.0
1999-02-01,2.0,2.0
1999-02-02,-3.0,-3.0
1999-02-03,-1.0,-1.0
1999-02-04,0.0,0.0
1999-02-05,41.0,41.0
1999-02-06,13.0,13.0
1999-02-07,48.0,48.0
1999-02-08,11.0,11.0
1999-02-09,-3.0,-3.0
1999-02-10,-1.0,-1.0
1999-02-11,-4.0,-4.0
1999-02-12,-4.0,-4.0
1999-02-13,-8.0,-8.0
1999-02-14,2.0,2.0
1999-02-15,12.0,12.0
1999-02-16,32.0,32.0
1999-02-17,24.0,24.0
1999-02-18,-8.0,-8.0
1999-02-19,56.0,56.0
1999-02-20,-9.0,-9.0
1999-02-21,110.0,110.0
1999-02-22,32.0,32.0
1999-02-23,4.0,4.0
1999-02-24,-11.0,-11.0
1999-02-25,-6.0,-6.0
1999-02-26,1.0,1.0
1999-02-27,0.0,0.0
1999-02-28,-10.0,-10.0
1999-03-01,177.0,177.0
1999-03-02,92.0,92.0
1999-03-03,25.0,25.0
1999-03-04,6.0,6.0
1999-03-05,-8.0,-8.0
1999-03-06,-4.0,-4.0
1999-03-07,-6.0,-6.0
1999-03-08,58.0,58.0
1999-03-09,31.0,31.0
1999-03-10,30.0,30.0
1999-03-11,-13.0,-13.0
1999-03-12,-17.0,-17.0
1999-03-13,-14.0,-14.0
1999-03-14,-14.0,-14.0
1999-03-15,-13.0,-13.0
1999-03-16,-17.0,-17.0
1999-03-17,-8.0,-8.0
1999-03-18,46.0,46.0
1999-03-19,-3.0,-3.0
1999-03-20,2.0,2.0
1999-03-21,61.0,61.0
1999-03-22,38.0,38.0
1999-03-23,55.0,55.0
1999-03-24,1.0,1.0
1999-03-25,-21.0,-21.0
1999-03-26,42.0,42.0
1999-03-27,-18.0,-18.0
1999-03-28,-18.0,-18.0
1999-03-29,-24.0,-24.0
1999-03-30,-22.0,-22.0
1999-03-31,-22.0,-22.0
1999-04-01,-26.0,-26.0
1999-04-02,-27.0,-27.0
1999-04-03,104.0,104.0
1999-04-04,25.0,25.0
1999-04-05,-5.0,-5.0
1999-04-06,-8.0,-8.0
1999-04-07,27.0,27.0
1999-04-08,-10.0,-10.0
1999-04-09,-15.0,-15.0
1999-04-10,-1.0,-1.0
1999-04-11,-15.0,-15.0
1999-04-12,89.0,89.0
1999-04-13,32.0,32.0
1999-04-14,3.0,3.0
1999-04-15,-11.0,-11.0
1999-04-16,-20.0,-20.0
1999-04-17,-7.0,-7.0
1999-04-18,-25.0,-25.0
1999-04-19,-25.0,-25.0
1999-04-20,-31.0,-31.0
1999-04-21,26.0,26.0
1999-04-22,37.0,37.0
1999-04-23,-27.0,-27.0
1999-04-24,-23.0,-23.0
1999-04-25,-23.0,-23.0
1999-04-26,-34.0,-34.0
1999-04-27,-7.0,-7.0
1999-04-28,-31.0,-31.0
1999-04-29,-32.0,-32.0
1999-04-30,-38.0,-38.0
1999-05-01,-30.0,-30.0
1999-05-02,-37.0,-37.0
1999-05-03,-37.0,-37.0
1999-05-04,-34.0,-34.0
1999-05-05,47.0,47.0
1999-05-06,149.0,149.0
1999-05-07,-6.0,-6.0
1999-05-08,-25.0,-25.0
1999-05-09,-37.0,-37.0
1999-05-10,112.0,112.0
1999-05-11,121.0,121.0
1999-05-12,-28.0,-28.0
1999-05-13,10.0,10.0
1999-05-14,-11.0,-11.0
1999-05-15,-28.0,-28.0
1999-05-16,-22.0,-22.0
1999-05-17,-39.0,-39.0
1999-05-18,-47.0,-47.0
1999-05-19,-34.0,-34.0
1999-05-20,69.0,69.0
1999-05-21,-31.0,-31.0
1999-05-22,-21.0,-21.0
1999-05-23,-23.0,-23.0
1999-05-24,-15.0,-15.0
1999-05-25,-34.0,-34.0
1999-05-26,-44.0,-44.0
1999-05-27,-49.0,-49.0
1999-05-28,-30.0,-30.0
1999-05-29,-3.0,-3.0
1999-05-30,-6.0,-6.0
1999-05-31,95.0,95.0
1999-06-01,-43.0,-43.0
1999-06-02,-5.0,-5.0
1999-06-03,-2.0,-2.0
1999-06-04,8.0,8.0
1999-06-05,187.0,187.0
1999-06-06,-29.0,-29.0
1999-06-07,32.0,32.0
1999-06-08,-34.0,-34.0
1999-06-09,-28.0,-28.0
1999-06-10,-35.0,-35.0
1999-06-11,24.0,24.0
1999-06-12,-38.0,-38.0
1999-06-13,-18.0,-18.0
1999-06-14,-50.0,-50.0
1999-06-15,-49.0,-49.0
1999-06-16,-47.0,-47.0
1999-06-17,-38.0,-38.0
1999-06-18,-35.0,-35.0
1999-06-19,-51.0,-51.0
1999-06-20,44.0,44.0
1999-06-21,67.0,67.0
1999-06-22,55.0,55.0
1999-06-23,-30.0,-30.0
1999-06-24,-34.0,-34.0
1999-06-25,-48.0,-48.0
1999-06-26,-51.0,-51.0
1999-06-27,61.0,61.0
1999-06-28,-25.0,-25.0
1999-06-29,-13.0,-13.0
1999-06-30,1.0,1.0
1999-07-01,-4.0,-4.0
1999-07-02,-32.0,-32.0
1999-07-03,-44.0,-44.0
1999-07-04,-18.0,-18.0
1999-07-05,244.0,244.0
1999-07-06,-10.0,-10.0
1999-07-07,109.0,109.0
1999-07-08,-31.0,-31.0
1999-07-09,-50.0,-50.0
1999-07-10,-48.0,-48.0
1999-07-11,-53.0,-53.0
1999-07-12,158.0,158.0
1999-07-13,-35.0,-35.0
1999-07-14,-33.0,-33.0
1999-07-15,12.0,12.0
1999-07-16,-32.0,-32.0
1999-07-17,-45.0,-45.0
1999-07-18,-51.0,-51.0
1999-07-19,12.0,12.0
1999-07-20,-31.0,-31.0
1999-07-21,-23.0,-23.0
1999-07-22,80.0,80.0
1999-07-23,-19.0,-19.0
1999-07-24,-35.0,-35.0
1999-07-25,-42.0,-42.0
1999-07-26,-37.0,-37.0
1999-07-27,-46.0,-46.0
1999-07-28,-48.0,-48.0
1999-07-29,-49.0,-49.0
1999-07-30,-47.0,-47.0
1999-07-31,-47.0,-47.0
1999-08-01,-39.0,-39.0
1999-08-02,-49.0,-49.0
1999-08-03,-38.0,-38.0
1999-08-04,-34.0,-34.0
1999-08-05,10.0,10.0
1999-08-06,-43.0,-43.0
1999-08-07,156.0,156.0
1999-08-08,-19.0,-19.0
1999-08-09,2.0,2.0
1999-08-10,321.0,321.0
1999-08-11,-23.0,-23.0
1999-08-12,-22.0,-22.0
1999-08-13,-33.0,-33.0
1999-08-14,136.0,136.0
1999-08-15,-15.0,-15.0
1999-08-16,21.0,21.0
1999-08-17,-11.0,-11.0
1999-08-18,139.0,139.0
1999-08-19,-8.0,-8.0
1999-08-20,29.0,29.0
1999-08-21,-21.0,-21.0
1999-08-22,-19.0,-19.0
1999-08-23,-30.0,-30.0
1999-08-24,-32.0,-32.0
1999-08-25,-30.0,-30.0
1999-08-26,-20.0,-20.0
1999-08-27,-19.0,-19.0
1999-08-28,-28.0,-28.0
1999-08-29,-28.0,-28.0
1999-08-30,-22.0,-22.0
1999-08-31,-5.0,-5.0
1999-09-01,-3.0,-3.0
1999-09-02,-33.0,-33.0
1999-09-03,-34.0,-34.0
1999-09-04,-29.0,-29.0
1999-09-05,-32.0,-32.0
1999-09-06,-28.0,-28.0
1999-09-07,-25.0,-25.0
1999-09-08,-25.0,-25.0
1999-09-09,-28.0,-28.0
1999-09-10,-23.0,-23.0
1999-09-11,-32.0,-32.0
1999-09-12,-30.0,-30.0
1999-09-13,-27.0,-27.0
1999-09-14,-12.0,-12.0
1999-09-15,4.0,4.0
1999-09-16,-12.0,-12.0
1999-09-17,57.0,57.0
1999-09-18,-17.0,-17.0
1999-09-19,-17.0,-17.0
1999-09-20,-10.0,-10.0
1999-09-21,-20.0,-20.0
1999-09-22,-12.0,-12.0
1999-09-23,-16.0,-16.0
1999-09-24,-24.0,-24.0
1999-09-25,-19.0,-19.0
1999-09-26,0.0,0.0
1999-09-27,8.0,8.0
1999-09-28,-6.0,-6.0
1999-09-29,55.0,55.0
1999-09-30,47.0,47.0
1999-10-01,32.0,32.0
1999-10-02,37.0,37.0
1999-10-03,-9.0,-9.0
1999-10-04,39.0,39.0
1999-10-05,-15.0,-15.0
1999-10-06,-14.0,-14.0
1999-10-07,0.0,0.0
1999-10-08,15.0,15.0
1999-10-09,9.0,9.0
1999-10-10,8.0,8.0
1999-10-11,5.0,5.0
1999-10-12,-13.0,-13.0
1999-10-13,-13.0,-13.0
1999-10-14,-6.0,-6.0
1999-10-15,-8.0,-8.0
1999-10-16,-15.0,-15.0
1999-10-17,-14.0,-14.0
1999-10-18,-13.0,-13.0
1999-10-19,-12.0,-12.0
1999-10-20,-12.0,-12.0
1999-10-21,7.0,7.0
1999-10-22,5.0,5.0
1999-10-23,18.0,18.0
1999-10-24,4.0,4.0
1999-10-25,-4.0,-4.0
1999-10-26,20.0,20.0
1999-10-27,-5.0,-5.0
1999-10-28,-6.0,-6.0
1999-10-29,-6.0,-6.0
1999-10-30,56.0,56.0
1999-10-31,0.0,0.0
1999-11-01,14.0,14.0
1999-11-02,10.0,10.0
1999-11-03,-10.0,-10.0
1999-11-04,-9.0,-9.0
1999-11-05,-6.0,-6.0
1999-11-06,52.0,52.0
1999-11-07,79.0,79.0
1999-11-08,16.0,16.0
1999-11-09,6.0,6.0
1999-11-10,9.0,9.0
1999-11-11,-5.0,-5.0
1999-11-12,-8.0,-8.0
1999-11-13,0.0,0.0
1999-11-14,8.0,8.0
1999-11-15,-7.0,-7.0
1999-11-16,1.0,1.0
1999-11-17,16.0,16.0
1999-11-18,56.0,56.0
1999-11-19,13.0,13.0
1999-11-20,2.0,2.0
1999-11-21,6.0,6.0
1999-11-22,92.0,92.0
1999-11-23,0.0,0.0
1999-11-24,-1.0,-1.0
1999-11-25,23.0,23.0
1999-11-26,-5.0,-5.0
1999-11-27,21.0,21.0
1999-11-28,-3.0,-3.0
1999-11-29,-2.0,-2.0
1999-11-30,-1.0,-1.0
1999-12-01,22.0,22.0
1999-12-02,2.0,2.0
1999-12-03,75.0,75.0
1999-12-04,8.0,8.0
1999-12-05,-5.0,-5.0
1999-12-06,34.0,34.0
1999-12-07,56.0,56.0
1999-12-08,8.0,8.0
1999-12-09,54.0,54.0
1999-12-10,52.0,52.0
1999-12-11,120.0,120.0
1999-12-12,129.0,129.0
1999-12-13,72.0,72.0
1999-12-14,-2.0,-2.0
1999-12-15,31.0,31.0
1999-12-16,5.0,5.0
1999-12-17,58.0,58.0
1999-12-18,-2.0,-2.0
1999-12-19,12.0,12.0
1999-12-20,-5.0,-5.0
1999-12-21,-1.0,-1.0
1999-12-22,-2.0,-2.0
1999-12-23,21.0,21.0
1999-12-24,107.0,107.0
1999-12-25,28.0,28.0
1999-12-26,137.0,137.0
1999-12-27,33.0,33.0
1999-12-28,14.0,14.0
1999-12-29,17.0,17.0
1999-12-30,17.0,17.0
1999-12-31,8.0,8.0
2000-01-01,13.0,13.0
2000-01-02,-3.0,-3.0
2000-01-03,18.0,18.0
2000-01-04,134.0,134.0
2000-01-05,-4.0,-4.0
2000-01-06,22.0,22.0
2000-01-07,-2.0,-2.0
2000-01-08,3.0,3.0
2000-01-09,-3.0,-3.0
2000-01-10,-1.0,-1.0
2000-01-11,-3.0,-3.0
2000-01-12,-4.0,-4.0
2000-01-13,-1.0,-1.0
2000-01-14,-2.0,-2.0
2000-01-15,-5.0,-5.0
2000-01-16,2.0,2.0
2000-01-17,1.0,1.0
2000-01-18,8.0,8.0
2000-01-19,-3.0,-3.0
2000-01-20,19.0,19.0
2000-01-21,9.0,9.0
2000-01-22,27.0,27.0
2000-01-23,5.0,5.0
2000-01-24,-5.0,-5.0
2000-01-25,-5.0,-5.0
2000-01-26,-1.0,-1.0
2000-01-27,-1.0,-1.0
2000-01-28,0.0,0.0
2000-01-29,177.0,177.0
2000-01-30,21.0,21.0
2000-01-31,8.0,8.0
2000-02-01,4.0,4.0
2000-02-02,60.0,60.0
2000-02-03,-7.0,-7.0
2000-02-04,56.0,56.0
2000-02-05,-8.0,-8.0
2000-02-06,0.0,0.0
2000-02-07,33.0,33.0
2000-02-08,59.0,59.0
2000-02-09,8.0,8.0
2000-02-10,73.0,73.0
2000-02-11,-9.0,-9.0
2000-02-12,47.0,47.0
2000-02-13,-5.0,-5.0
2000-02-14,21.0,21.0
2000-02-15,-5.0,-5.0
2000-02-16,90.0,90.0
2000-02-17,50.0,50.0
2000-02-18,59.0,59.0
2000-02-19,47.0,47.0
2000-02-20,-9.0,-9.0
2000-02-21,-6.0,-6.0
2000-02-22,-6.0,-6.0
2000-02-23,-10.0,-10.0
2000-02-24,75.0,75.0
2000-02-25,153.0,153.0
2000-02-26,-11.0,-11.0
2000-02-27,-12.0,-12.0
2000-02-28,38.0,38.0
2000-02-29,60.0,60.0
2000-03-01,18.0,18.0
2000-03-02,41.0,41.0
2000-03-03,130.0,130.0
2000-03-04,33.0,33.0
2000-03-05,7.0,7.0
2000-03-06,-7.0,-7.0
2000-03-07,22.0,22.0
2000-03-08,102.0,102.0
2000-03-09,50.0,50.0
2000-03-10,17.0,17.0
2000-03-11,8.0,8.0
2000-03-12,-10.0,-10.0
2000-03-13,-5.0,-5.0
2000-03-14,53.0,53.0
2000-03-15,9.0,9.0
2000-03-16,-4.0,-4.0
2000-03-17,-3.0,-3.0
2000-03-18,13.0,13.0
2000-03-19,-14.0,-14.0
2000-03-20,-11.0,-11.0
2000-03-21,-7.0,-7.0
2000-03-22,-20.0,-20.0
2000-03-23,-18.0,-18.0
2000-03-24,63.0,63.0
2000-03-25,20.0,20.0
2000-03-26,2.0,2.0
2000-03-27,14.0,14.0
2000-03-28,5.0,5.0
2000-03-29,-6.0,-6.0
2000-03-30,-4.0,-4.0
2000-03-31,-7.0,-7.0
2000-04-01,-8.0,-8.0
2000-04-02,-18.0,-18.0
2000-04-03,-20.0,-20.0
2000-04-04,84.0,84.0
2000-04-05,-9.0,-9.0
2000-04-06,-21.0,-21.0
2000-04-07,-24.0,-24.0
2000-04-08,-19.0,-19.0
2000-04-09,-26.0,-26.0
2000-04-10,-27.0,-27.0
2000-04-11,-24.0,-24.0
2000-04-12,3.0,3.0
2000-04-13,83.0,83.0
2000-04-14,-9.0,-9.0
2000-04-15,12.0,12.0
2000-04-16,-25.0,-25.0
2000-04-17,-1.0,-1.0
2000-04-18,-22.0,-22.0
2000-04-19,-27.0,-27.0
2000-04-20,-33.0,-33.0
2000-04-21,-29.0,-29.0
2000-04-22,-15.0,-15.0
2000-04-23,78.0,78.0
2000-04-24,-17.0,-17.0
2000-04-25,-34.0,-34.0
2000-04-26,-36.0,-36.0
2000-04-27,-28.0,-28.0
2000-04-28,-31.0,-31.0
2000-04-29,161.0,161.0
2000-04-30,-9.0,-9.0
2000-05-01,-9.0,-9.0
2000-05-02,35.0,35.0
2000-05-03,13.0,13.0
2000-05-04,-32.0,-32.0
2000-05-05,-44.0,-44.0
2000-05-06,-43.0,-43.0
2000-05-07,-38.0,-38.0
2000-05-08,-41.0,-41.0
2000-05-09,-39.0,-39.0
2000-05-10,-42.0,-42.0
2000-05-11,-46.0,-46.0
2000-05-12,-45.0,-45.0
2000-05-13,-48.0,-48.0
2000-05-14,-47.0,-47.0
2000-05-15,-47.0,-47.0
2000-05-16,37.0,37.0
2000-05-17,30.0,30.0
2000-05-18,5.0,5.0
2000-05-19,36.0,36.0
2000-05-20,-16.0,-16.0
2000-05-21,21.0,21.0
2000-05-22,66.0,66.0
2000-05-23,-15.0,-15.0
2000-05-24,96.0,96.0
2000-05-25,27.0,27.0
2000-05-26,-32.0,-32.0
2000-05-27,5.0,5.0
2000-05-28,44.0,44.0
2000-05-29,72.0,72.0
2000-05-30,-12.0,-12.0
2000-05-31,-41.0,-41.0
2000-06-01,-23.0,-23.0
2000-06-02,-42.0,-42.0
2000-06-03,118.0,118.0
2000-06-04,-30.0,-30.0
2000-06-05,69.0,69.0
2000-06-06,37.0,37.0
2000-06-07,-8.0,-8.0
2000-06-08,-48.0,-48.0
2000-06-09,21.0,21.0
2000-06-10,-25.0,-25.0
2000-06-11,-42.0,-42.0
2000-06-12,-44.0,-44.0
2000-06-13,-46.0,-46.0
2000-06-14,-15.0,-15.0
2000-06-15,-32.0,-32.0
2000-06-16,-31.0,-31.0
2000-06-17,-48.0,-48.0
2000-06-18,-52.0,-52.0
2000-06-19,-57.0,-57.0
2000-06-20,-57.0,-57.0
2000-06-21,-23.0,-23.0
2000-06-22,-24.0,-24.0
2000-06-23,-9.0,-9.0
2000-06-24,34.0,34.0
2000-06-25,-7.0,-7.0
2000-06-26,-30.0,-30.0
2000-06-27,-35.0,-35.0
2000-06-28,-30.0,-30.0
2000-06-29,-32.0,-32.0
2000-06-30,-41.0,-41.0
2000-07-01,61.0,61.0
2000-07-02,-22.0,-22.0
2000-07-03,68.0,68.0
2000-07-04,-4.0,-4.0
2000-07-05,157.0,157.0
2000-07-06,-20.0,-20.0
2000-07-07,-24.0,-24.0
2000-07-08,-15.0,-15.0
2000-07-09,2.0,2.0
2000-07-10,20.0,20.0
2000-07-11,11.0,11.0
2000-07-12,-33.0,-33.0
2000-07-13,65.0,65.0
2000-07-14,66.0,66.0
2000-07-15,39.0,39.0
2000-07-16,-18.0,-18.0
2000-07-17,-10.0,-10.0
2000-07-18,-23.0,-23.0
2000-07-19,-8.0,-8.0
2000-07-20,-35.0,-35.0
2000-07-21,-42.0,-42.0
2000-07-22,119.0,119.0
2000-07-23,-27.0,-27.0
2000-07-24,22.0,22.0
2000-07-25,46.0,46.0
2000-07-26,-14.0,-14.0
2000-07-27,161.0,161.0
2000-07-28,28.0,28.0
2000-07-29,-23.0,-23.0
2000-07-30,-17.0,-17.0
2000-07-31,-31.0,-31.0
2000-08-01,43.0,43.0
2000-08-02,13.0,13.0
2000-08-03,-35.0,-35.0
2000-08-04,-25.0,-25.0
2000-08-05,-38.0,-38.0
2000-08-06,-27.0,-27.0
2000-08-07,-12.0,-12.0
2000-08-08,-16.0,-16.0
2000-08-09,-31.0,-31.0
2000-08-10,-17.0,-17.0
2000-08-11,-29.0,-29.0
2000-08-12,-40.0,-40.0
2000-08-13,-38.0,-38.0
2000-08-14,-30.0,-30.0
2000-08-15,-25.0,-25.0
2000-08-16,29.0,29.0
2000-08-17,-21.0,-21.0
2000-08-18,-22.0,-22.0
2000-08-19,16.0,16.0
2000-08-20,52.0,52.0
2000-08-21,-16.0,-16.0
2000-08-22,-2.0,-2.0
2000-08-23,-36.0,-36.0
2000-08-24,-36.0,-36.0
2000-08-25,-19.0,-19.0
2000-08-26,-37.0,-37.0
2000-08-27,243.0,243.0
2000-08-28,-26.0,-26.0
2000-08-29,-15.0,-15.0
2000-08-30,-24.0,-24.0
2000-08-31,-33.0,-33.0
2000-09-01,26.0,26.0
2000-09-02,92.0,92.0
2000-09-03,27.0,27.0
2000-09-04,5.0,5.0
2000-09-05,-18.0,-18.0
2000-09-06,64.0,64.0
2000-09-07,122.0,122.0
2000-09-08,-1.0,-1.0
2000-09-09,-8.0,-8.0
2000-09-10,-20.0,-20.0
2000-09-11,-24.0,-24.0
2000-09-12,-22.0,-22.0
2000-09-13,-13.0,-13.0
2000-09-14,-14.0,-14.0
2000-09-15,0.0,0.0
2000-09-16,159.0,159.0
2000-09-17,-12.0,-12.0
2000-09-18,-19.0,-19.0
2000-09-19,-25.0,-25.0
2000-09-20,152.0,152.0
2000-09-21,100.0,100.0
2000-09-22,-19.0,-19.0
2000-09-23,-22.0,-22.0
2000-09-24,-25.0,-25.0
2000-09-25,6.0,6.0
2000-09-26,20.0,20.0
2000-09-27,-15.0,-15.0
2000-09-28,40.0,40.0
2000-09-29,-18.0,-18.0
2000-09-30,-15.0,-15.0
2000-10-01,170.0,170.0
2000-10-02,-15.0,-15.0
2000-10-03,-14.0,-14.0
2000-10-04,-1.0,-1.0
2000-10-05,3.0,3.0
2000-10-06,-2.0,-2.0
2000-10-07,-14.0,-14.0
2000-10-08,22.0,22.0
2000-10-09,-3.0,-3.0
2000-10-10,52.0,52.0
2000-10-11,80.0,80.0
2000-10-12,-15.0,-15.0
2000-10-13,-9.0,-9.0
2000-10-14,-7.0,-7.0
2000-10-15,-3.0,-3.0
2000-10-16,11.0,11.0
2000-10-17,19.0,19.0
2000-10-18,-10.0,-10.0
2000-10-19,32.0,32.0
2000-10-20,-9.0,-9.0
2000-10-21,-8.0,-8.0
2000-10-22,-14.0,-14.0
2000-10-23,23.0,23.0
2000-10-24,-1.0,-1.0
2000-10-25,-1.0,-1.0
2000-10-26,34.0,34.0
2000-10-27,66.0,66.0
2000-10-28,21.0,21.0
2000-10-29,17.0,17.0
2000-10-30,66.0,66.0
2000-10-31,11.0,11.0
2000-11-01,57.0,57.0
2000-11-02,33.0,33.0
2000-11-03,-6.0,-6.0
2000-11-04,9.0,9.0
2000-11-05,-8.0,-8.0
2000-11-06,18.0,18.0
2000-11-07,10.0,10.0
2000-11-08,41.0,41.0
2000-11-09,2.0,2.0
2000-11-10,-7.0,-7.0
2000-11-11,-5.0,-5.0
2000-11-12,71.0,71.0
2000-11-13,-2.0,-2.0
2000-11-14,-5.0,-5.0
2000-11-15,-1.0,-1.0
2000-11-16,12.0,12.0
2000-11-17,-6.0,-6.0
2000-11-18,16.0,16.0
2000-11-19,19.0,19.0
2000-11-20,40.0,40.0
2000-11-21,10.0,10.0
2000-11-22,3.0,3.0
2000-11-23,23.0,23.0
2000-11-24,0.0,0.0
2000-11-25,3.0,3.0
2000-11-26,42.0,42.0
2000-11-27,-5.0,-5.0
2000-11-28,55.0,55.0
2000-11-29,-5.0,-5.0
2000-11-30,-5.0,-5.0
2000-12-01,5.0,5.0
2000-12-02,-4.0,-4.0
2000-12-03,12.0,12.0
2000-12-04,-3.0,-3.0
2000-12-05,0.0,0.0
2000-12-06,60.0,60.0
2000-12-07,14.0,14.0
2000-12-08,6.0,6.0
2000-12-09,8.0,8.0
2000-12-10,98.0,98.0
2000-12-11,76.0,76.0
2000-12-12,49.0,49.0
2000-12-13,65.0,65.0
2000-12-14,0.0,0.0
2000-12-15,47.0,47.0
2000-12-16,17.0,17.0
2000-12-17,-1.0,-1.0
2000-12-18,-2.0,-2.0
2000-12-19,-3.0,-3.0
2000-12-20,-4.0,-4.0
2000-12-21,-3.0,-3.0
2000-12-22,-5.0,-5.0
2000-12-23,-5.0,-5.0
2000-12-24,23.0,23.0
2000-12-25,10.0,10.0
2000-12-26,-2.0,-2.0
2000-12-27,6.0,6.0
2000-12-28,17.0,17.0
2000-12-29,-2.0,-2.0
2000-12-30,21.0,21.0
2000-12-31,-1.0,-1.0
2001-01-01,71.0,71.0
2001-01-02,2.0,2.0
2001-01-03,24.0,24.0
2001-01-04,24.0,24.0
2001-01-05,153.0,153.0
2001-01-06,18.0,18.0
2001-01-07,0.0,0.0
2001-01-08,-2.0,-2.0
2001-01-09,2.0,2.0
2001-01-10,-2.0,-2.0
2001-01-11,-5.0,-5.0
2001-01-12,-3.0,-3.0
2001-01-13,-6.0,-6.0
2001-01-14,-1.0,-1.0
2001-01-15,-5.0,-5.0
2001-01-16,-6.0,-6.0
2001-01-17,-3.0,-3.0
2001-01-18,-3.0,-3.0
2001-01-19,2.0,2.0
2001-01-20,8.0,8.0
2001-01-21,25.0,25.0
2001-01-22,31.0,31.0
2001-01-23,15.0,15.0
2001-01-24,67.0,67.0
2001-01-25,20.0,20.0
2001-01-26,9.0,9.0
2001-01-27,54.0,54.0
2001-01-28,-2.0,-2.0
2001-01-29,-5.0,-5.0
2001-01-30,-6.0,-6.0
2001-01-31,-5.0,-5.0
2001-02-01,3.0,3.0
2001-02-02,48.0,48.0
2001-02-03,61.0,61.0
2001-02-04,158.0,158.0
2001-02-05,23.0,23.0
2001-02-06,47.0,47.0
2001-02-07,28.0,28.0
2001-02-08,47.0,47.0
2001-02-09,11.0,11.0
2001-02-10,-8.0,-8.0
2001-02-11,1.0,1.0
2001-02-12,20.0,20.0
2001-02-13,-7.0,-7.0
2001-02-14,-8.0,-8.0
2001-02-15,-11.0,-11.0
2001-02-16,33.0,33.0
2001-02-17,-2.0,-2.0
2001-02-18,-5.0,-5.0
2001-02-19,3.0,3.0
2001-02-20,-6.0,-6.0
2001-02-21,7.0,7.0
2001-02-22,22.0,22.0
2001-02-23,-2.0,-2.0
2001-02-24,9.0,9.0
2001-02-25,2.0,2.0
2001-02-26,-8.0,-8.0
2001-02-27,-10.0,-10.0
2001-02-28,-7.0,-7.0
2001-03-01,33.0,33.0
2001-03-02,-7.0,-7.0
2001-03-03,-2.0,-2.0
2001-03-04,-4.0,-4.0
2001-03-05,-6.0,-6.0
2001-03-06,-15.0,-15.0
2001-03-07,12.0,12.0
2001-03-08,5.0,5.0
2001-03-09,16.0,16.0
2001-03-10,53.0,53.0
2001-03-11,21.0,21.0
2001-03-12,-10.0,-10.0
2001-03-13,20.0,20.0
2001-03-14,-8.0,-8.0
2001-03-15,-10.0,-10.0
2001-03-16,0.0,0.0
2001-03-17,-1.0,-1.0
2001-03-18,188.0,188.0
2001-03-19,30.0,30.0
2001-03-20,-14.0,-14.0
2001-03-21,43.0,43.0
2001-03-22,-5.0,-5.0
2001-03-23,125.0,125.0
2001-03-24,-6.0,-6.0
2001-03-25,-3.0,-3.0
2001-03-26,-7.0,-7.0
2001-03-27,-15.0,-15.0
2001-03-28,8.0,8.0
2001-03-29,91.0,91.0
2001-03-30,1.0,1.0
2001-03-31,-15.0,-15.0
2001-04-01,-14.0,-14.0
2001-04-02,-29.0,-29.0
2001-04-03,-22.0,-22.0
2001-04-04,49.0,49.0
2001-04-05,29.0,29.0
2001-04-06,56.0,56.0
2001-04-07,29.0,29.0
2001-04-08,-10.0,-10.0
2001-04-09,-10.0,-10.0
2001-04-10,11.0,11.0
