YYYYMMDD,RH,RH
2011-04-08,-26.0,-26.0
2011-04-09,-30.0,-30.0
2011-04-10,-30.0,-30.0
2011-04-11,-20.0,-20.0
2011-04-12,-18.0,-18.0
2011-04-13,-27.0,-27.0
2011-04-14,-14.0,-14.0
2011-04-15,-23.0,-23.0
2011-04-16,-22.0,-22.0
2011-04-17,-27.0,-27.0
2011-04-18,-34.0,-34.0
2011-04-19,-36.0,-36.0
2011-04-20,-36.0,-36.0
2011-04-21,-34.0,-34.0
2011-04-22,-26.0,-26.0
2011-04-23,-35.0,-35.0
2011-04-24,-38.0,-38.0
2011-04-25,-40.0,-40.0
2011-04-26,-37.0,-37.0
2011-04-27,14.0,14.0
2011-04-28,2.0,2.0
2011-04-29,-21.0,-21.0
2011-04-30,-39.0,-39.0
2011-05-01,-40.0,-40.0
2011-05-02,-38.0,-38.0
2011-05-03,-38.0,-38.0
2011-05-04,-27.0,-27.0
2011-05-05,-36.0,-36.0
2011-05-06,-35.0,-35.0
2011-05-07,-43.0,-43.0
2011-05-08,-28.0,-28.0
2011-05-09,-11.0,-11.0
2011-05-10,-41.0,-41.0
2011-05-11,-43.0,-43.0
2011-05-12,-32.0,-32.0
2011-05-13,-32.0,-32.0
2011-05-14,-4.0,-4.0
2011-05-15,-16.0,-16.0
2011-05-16,-11.0,-11.0
2011-05-17,-22.0,-22.0
2011-05-18,-33.0,-33.0
2011-05-19,-27.0,-27.0
2011-05-20,-32.0,-32.0
2011-05-21,-46.0,-46.0
2011-05-22,-30.0,-30.0
2011-05-23,-47.0,-47.0
2011-05-24,-42.0,-42.0
2011-05-25,-48.0,-48.0
2011-05-26,-32.0,-32.0
2011-05-27,9.0,9.0
2011-05-28,-33.0,-33.0
2011-05-29,-38.0,-38.0
2011-05-30,-50.0,-50.0
2011-05-31,76.0,76.0
2011-06-01,-46.0,-46.0
2011-06-02,-52.0,-52.0
2011-06-03,-52.0,-52.0
2011-06-04,-41.0,-41.0
2011-06-05,-12.0,-12.0
2011-06-06,21.0,21.0
2011-06-07,36.0,36.0
2011-06-08,-32.0,-32.0
2011-06-09,-39.0,-39.0
2011-06-10,-1.0,-1.0
2011-06-11,44.0,44.0
2011-06-12,-40.0,-40.0
2011-06-13,27.0,27.0
2011-06-14,-26.0,-26.0
2011-06-15,-28.0,-28.0
2011-06-16,18.0,18.0
2011-06-17,-23.0,-23.0
2011-06-18,-1.0,-1.0
2011-06-19,22.0,22.0
2011-06-20,9.0,9.0
2011-06-21,14.0,14.0
2011-06-22,45.0,45.0
2011-06-23,-25.0,-25.0
2011-06-24,-24.0,-24.0
2011-06-25,13.0,13.0
2011-06-26,-34.0,-34.0
2011-06-27,-56.0,-56.0
2011-06-28,78.0,78.0
2011-06-29,-11.0,-11.0
2011-06-30,-18.0,-18.0
2011-07-01,-3.0,-3.0
2011-07-02,-27.0,-27.0
2011-07-03,-42.0,-42.0
2011-07-04,-36.0,-36.0
2011-07-05,-50.0,-50.0
2011-07-06,-4.0,-4.0
2011-07-07,9.0,9.0
2011-07-08,-44.0,-44.0
2011-07-09,-23.0,-23.0
2011-07-10,-28.0,-28.0
2011-07-11,-38.0,-38.0
2011-07-12,-6.0,-6.0
2011-07-13,28.0,28.0
2011-07-14,62.0,62.0
2011-07-15,-45.0,-45.0
2011-07-16,55.0,55.0
2011-07-17,68.0,68.0
2011-07-18,-23.0,-23.0
2011-07-19,39.0,39.0
2011-07-20,-16.0,-16.0
2011-07-21,93.0,93.0
2011-07-22,-21.0,-21.0
2011-07-23,-12.0,-12.0
2011-07-24,142.0,142.0
2011-07-25,-17.0,-17.0
2011-07-26,-4.0,-4.0
2011-07-27,74.0,74.0
2011-07-28,-5.0,-5.0
2011-07-29,-24.0,-24.0
2011-07-30,-12.0,-12.0
2011-07-31,-17.0,-17.0
2011-08-01,-34.0,-34.0
2011-08-02,-45.0,-45.0
2011-08-03,42.0,42.0
2011-08-04,3.0,3.0
2011-08-05,-18.0,-18.0
2011-08-06,-7.0,-7.0
2011-08-07,-33.0,-33.0
2011-08-08,15.0,15.0
2011-08-09,54.0,54.0
2011-08-10,-33.0,-33.0
2011-08-11,-22.0,-22.0
2011-08-12,-8.0,-8.0
2011-08-13,17.0,17.0
2011-08-14,208.0,208.0
2011-08-15,-24.0,-24.0
2011-08-16,-33.0,-33.0
2011-08-17,-38.0,-38.0
2011-08-18,159.0,159.0
2011-08-19,-21.0,-21.0
2011-08-20,-39.0,-39.0
2011-08-21,-27.0,-27.0
2011-08-22,62.0,62.0
2011-08-23,44.0,44.0
2011-08-24,-22.0,-22.0
2011-08-25,-30.0,-30.0
2011-08-26,82.0,82.0
2011-08-27,28.0,28.0
2011-08-28,-14.0,-14.0
2011-08-29,-18.0,-18.0
2011-08-30,-12.0,-12.0
2011-08-31,-26.0,-26.0
2011-09-01,-32.0,-32.0
2011-09-02,-31.0,-31.0
2011-09-03,-37.0,-37.0
2011-09-04,27.0,27.0
2011-09-05,3.0,3.0
2011-09-06,66.0,66.0
2011-09-07,0.0,0.0
2011-09-08,40.0,40.0
2011-09-09,-11.0,-11.0
2011-09-10,-25.0,-25.0
2011-09-11,59.0,59.0
2011-09-12,-13.0,-13.0
2011-09-13,-21.0,-21.0
2011-09-14,-22.0,-22.0
2011-09-15,-20.0,-20.0
2011-09-16,-20.0,-20.0
2011-09-17,32.0,32.0
2011-09-18,5.0,5.0
2011-09-19,-17.0,-17.0
2011-09-20,-12.0,-12.0
2011-09-21,-9.0,-9.0
2011-09-22,-17.0,-17.0
2011-09-23,-21.0,-21.0
2011-09-24,-23.0,-23.0
2011-09-25,-23.0,-23.0
2011-09-26,-22.0,-22.0
2011-09-27,-17.0,-17.0
2011-09-28,-24.0,-24.0
2011-09-29,-24.0,-24.0
2011-09-30,-23.0,-23.0
2011-10-01,-22.0,-22.0
2011-10-02,-21.0,-21.0
2011-10-03,-22.0,-22.0
2011-10-04,-8.0,-8.0
2011-10-05,-10.0,-10.0
2011-10-06,66.0,66.0
2011-10-07,161.0,161.0
2011-10-08,-8.0,-8.0
2011-10-09,7.0,7.0
2011-10-10,-14.0,-14.0
2011-10-11,2.0,2.0
2011-10-12,113.0,113.0
2011-10-13,-17.0,-17.0
2011-10-14,-16.0,-16.0
2011-10-15,-16.0,-16.0
2011-10-16,-15.0,-15.0
2011-10-17,-10.0,-10.0
2011-10-18,39.0,39.0
2011-10-19,2.0,2.0
2011-10-20,-5.0,-5.0
2011-10-21,-12.0,-12.0
2011-10-22,-13.0,-13.0
2011-10-23,-13.0,-13.0
2011-10-24,-14.0,-14.0
2011-10-25,23.0,23.0
2011-10-26,-12.0,-12.0
2011-10-27,-11.0,-11.0
2011-10-28,-11.0,-11.0
2011-10-29,-7.0,-7.0
2011-10-30,-11.0,-11.0
2011-10-31,-12.0,-12.0
2011-11-01,0.0,0.0
2011-11-02,-5.0,-5.0
2011-11-03,-4.0,-4.0
2011-11-04,3.0,3.0
2011-11-05,-1.0,-1.0
2011-11-06,-4.0,-4.0
2011-11-07,-1.0,-1.0
2011-11-08,-9.0,-9.0
2011-11-09,-9.0,-9.0
2011-11-10,-3.0,-3.0
2011-11-11,-9.0,-9.0
2011-11-12,-8.0,-8.0
2011-11-13,-2.0,-2.0
2011-11-14,-7.0,-7.0
2011-11-15,-7.0,-7.0
2011-11-16,-7.0,-7.0
2011-11-17,-4.0,-4.0
2011-11-18,-7.0,-7.0
2011-11-19,-6.0,-6.0
2011-11-20,-6.0,-6.0
2011-11-21,-5.0,-5.0
2011-11-22,-2.0,-2.0
2011-11-23,8.0,8.0
2011-11-24,-3.0,-3.0
2011-11-25,-3.0,-3.0
2011-11-26,-5.0,-5.0
2011-11-27,8.0,8.0
2011-11-28,-6.0,-6.0
2011-11-29,0.0,0.0
2011-11-30,-5.0,-5.0
2011-12-01,60.0,60.0
2011-12-02,29.0,29.0
2011-12-03,60.0,60.0
2011-12-04,6.0,6.0
2011-12-05,80.0,80.0
2011-12-06,17.0,17.0
2011-12-07,31.0,31.0
2011-12-08,8.0,8.0
2011-12-09,61.0,61.0
2011-12-10,-4.0,-4.0
2011-12-11,-4.0,-4.0
2011-12-12,4.0,4.0
2011-12-13,114.0,114.0
2011-12-14,96.0,96.0
2011-12-15,1.0,1.0
2011-12-16,223.0,223.0
2011-12-17,32.0,32.0
2011-12-18,12.0,12.0
2011-12-19,10.0,10.0
2011-12-20,36.0,36.0
2011-12-21,12.0,12.0
2011-12-22,27.0,27.0
2011-12-23,16.0,16.0
2011-12-24,14.0,14.0
2011-12-25,1.0,1.0
2011-12-26,12.0,12.0
2011-12-27,-1.0,-1.0
2011-12-28,1.0,1.0
2011-12-29,126.0,126.0
2011-12-30,23.0,23.0
2011-12-31,42.0,42.0
2012-01-01,52.0,52.0
2012-01-02,29.0,29.0
2012-01-03,87.0,87.0
2012-01-04,35.0,35.0
2012-01-05,170.0,170.0
2012-01-06,10.0,10.0
2012-01-07,34.0,34.0
2012-01-08,1.0,1.0
2012-01-09,7.0,7.0
2012-01-10,-4.0,-4.0
2012-01-11,-3.0,-3.0
2012-01-12,9.0,9.0
2012-01-13,-5.0,-5.0
2012-01-14,-3.0,-3.0
2012-01-15,-5.0,-5.0
2012-01-16,-6.0,-6.0
2012-01-17,-5.0,-5.0
2012-01-18,7.0,7.0
2012-01-19,162.0,162.0
2012-01-20,21.0,21.0
2012-01-21,74.0,74.0
2012-01-22,3.0,3.0
2012-01-23,11.0,11.0
2012-01-24,-4.0,-4.0
2012-01-25,-4.0,-4.0
2012-01-26,19.0,19.0
2012-01-27,-7.0,-7.0
2012-01-28,-6.0,-6.0
2012-01-29,-1.0,-1.0
2012-01-30,48.0,48.0
2012-01-31,-7.0,-7.0
2012-02-01,-6.0,-6.0
2012-02-02,-6.0,-6.0
2012-02-03,3.0,3.0
2012-02-04,-4.0,-4.0
2012-02-05,-7.0,-7.0
2012-02-06,-6.0,-6.0
2012-02-07,-7.0,-7.0
2012-02-08,-6.0,-6.0
2012-02-09,-3.0,-3.0
2012-02-10,-8.0,-8.0
2012-02-11,-7.0,-7.0
2012-02-12,-5.0,-5.0
2012-02-13,-1.0,-1.0
2012-02-14,21.0,21.0
2012-02-15,13.0,13.0
2012-02-16,-3.0,-3.0
2012-02-17,20.0,20.0
2012-02-18,35.0,35.0
2012-02-19,20.0,20.0
2012-02-20,-12.0,-12.0
2012-02-21,-10.0,-10.0
2012-02-22,-12.0,-12.0
2012-02-23,3.0,3.0
2012-02-24,21.0,21.0
2012-02-25,-8.0,-8.0
2012-02-26,-5.0,-5.0
2012-02-27,-10.0,-10.0
2012-02-28,-4.0,-4.0
2012-02-29,-4.0,-4.0
2012-03-01,-3.0,-3.0
2012-03-02,-4.0,-4.0
2012-03-03,-6.0,-6.0
2012-03-04,40.0,40.0
2012-03-05,18.0,18.0
2012-03-06,-8.0,-8.0
2012-03-07,56.0,56.0
2012-03-08,-11.0,-11.0
2012-03-09,-13.0,-13.0
2012-03-10,1.0,1.0
2012-03-11,-18.0,-18.0
2012-03-12,-11.0,-11.0
2012-03-13,-5.0,-5.0
2012-03-14,-8.0,-8.0
2012-03-15,-20.0,-20.0
2012-03-16,-17.0,-17.0
2012-03-17,-6.0,-6.0
2012-03-18,-6.0,-6.0
2012-03-19,-19.0,-19.0
2012-03-20,-19.0,-19.0
2012-03-21,-21.0,-21.0
2012-03-22,-24.0,-24.0
2012-03-23,-25.0,-25.0
2012-03-24,-23.0,-23.0
2012-03-25,-26.0,-26.0
2012-03-26,-27.0,-27.0
2012-03-27,-25.0,-25.0
2012-03-28,-26.0,-26.0
2012-03-29,-15.0,-15.0
2012-03-30,-8.0,-8.0
2012-03-31,-8.0,-8.0
2012-04-01,-20.0,-20.0
2012-04-02,-20.0,-20.0
2012-04-03,-21.0,-21.0
2012-04-04,6.0,6.0
2012-04-05,-5.0,-5.0
2012-04-06,-22.0,-22.0
2012-04-07,13.0,13.0
2012-04-08,-16.0,-16.0
2012-04-09,53.0,53.0
2012-04-10,96.0,96.0
2012-04-11,6.0,6.0
2012-04-12,-3.0,-3.0
2012-04-13,-9.0,-9.0
2012-04-14,-18.0,-18.0
2012-04-15,-9.0,-9.0
2012-04-16,-24.0,-24.0
2012-04-17,-10.0,-10.0
2012-04-18,-8.0,-8.0
2012-04-19,-24.0,-24.0
2012-04-20,-21.0,-21.0
2012-04-21,47.0,47.0
2012-04-22,27.0,27.0
2012-04-23,4.0,4.0
2012-04-24,-20.0,-20.0
2012-04-25,18.0,18.0
2012-04-26,-7.0,-7.0
2012-04-27,-7.0,-7.0
2012-04-28,21.0,21.0
2012-04-29,-18.0,-18.0
2012-04-30,-31.0,-31.0
2012-05-01,-30.0,-30.0
2012-05-02,8.0,8.0
2012-05-03,-10.0,-10.0
2012-05-04,-15.0,-15.0
2012-05-05,37.0,37.0
2012-05-06,3.0,3.0
2012-05-07,-33.0,-33.0
2012-05-08,-22.0,-22.0
2012-05-09,-16.0,-16.0
2012-05-10,-17.0,-17.0
2012-05-11,-10.0,-10.0
2012-05-12,-23.0,-23.0
2012-05-13,-37.0,-37.0
2012-05-14,-42.0,-42.0
2012-05-15,45.0,45.0
2012-05-16,-22.0,-22.0
2012-05-17,-35.0,-35.0
2012-05-18,-21.0,-21.0
2012-05-19,-41.0,-41.0
2012-05-20,-30.0,-30.0
2012-05-21,-26.0,-26.0
2012-05-22,-40.0,-40.0
2012-05-23,-22.0,-22.0
2012-05-24,-49.0,-49.0
2012-05-25,-53.0,-53.0
2012-05-26,-51.0,-51.0
2012-05-27,-50.0,-50.0
2012-05-28,-51.0,-51.0
2012-05-29,-36.0,-36.0
2012-05-30,-39.0,-39.0
2012-05-31,-7.0,-7.0
2012-06-01,-23.0,-23.0
2012-06-02,-41.0,-41.0
2012-06-03,92.0,92.0
2012-06-04,74.0,74.0
2012-06-05,-36.0,-36.0
2012-06-06,171.0,171.0
2012-06-07,119.0,119.0
2012-06-08,-25.0,-25.0
2012-06-09,-40.0,-40.0
2012-06-10,-43.0,-43.0
2012-06-11,75.0,75.0
2012-06-12,165.0,165.0
2012-06-13,-11.0,-11.0
2012-06-14,-44.0,-44.0
2012-06-15,111.0,111.0
2012-06-16,69.0,69.0
2012-06-17,-36.0,-36.0
2012-06-18,75.0,75.0
2012-06-19,-30.0,-30.0
2012-06-20,-22.0,-22.0
2012-06-21,1.0,1.0
2012-06-22,-29.0,-29.0
2012-06-23,-40.0,-40.0
2012-06-24,39.0,39.0
2012-06-25,-30.0,-30.0
2012-06-26,-40.0,-40.0
2012-06-27,-8.0,-8.0
2012-06-28,-43.0,-43.0
2012-06-29,-6.0,-6.0
2012-06-30,-51.0,-51.0
2012-07-01,-35.0,-35.0
2012-07-02,-35.0,-35.0
2012-07-03,-35.0,-35.0
2012-07-04,-43.0,-43.0
2012-07-05,-2.0,-2.0
2012-07-06,-14.0,-14.0
2012-07-07,-14.0,-14.0
2012-07-08,97.0,97.0
2012-07-09,-20.0,-20.0
2012-07-10,-13.0,-13.0
2012-07-11,131.0,131.0
2012-07-12,-16.0,-16.0
2012-07-13,47.0,47.0
2012-07-14,87.0,87.0
2012-07-15,218.0,218.0
2012-07-16,28.0,28.0
2012-07-17,9.0,9.0
2012-07-18,-33.0,-33.0
2012-07-19,4.0,4.0
2012-07-20,-14.0,-14.0
2012-07-21,-30.0,-30.0
2012-07-22,-41.0,-41.0
2012-07-23,-48.0,-48.0
2012-07-24,-50.0,-50.0
2012-07-25,-48.0,-48.0
2012-07-26,-47.0,-47.0
2012-07-27,-23.0,-23.0
2012-07-28,148.0,148.0
2012-07-29,-36.0,-36.0
2012-07-30,-31.0,-31.0
2012-07-31,-19.0,-19.0
2012-08-01,-47.0,-47.0
2012-08-02,-38.0,-38.0
2012-08-03,-37.0,-37.0
2012-08-04,-37.0,-37.0
2012-08-05,-28.0,-28.0
2012-08-06,-32.0,-32.0
2012-08-07,-25.0,-25.0
2012-08-08,-23.0,-23.0
2012-08-09,-32.0,-32.0
2012-08-10,-39.0,-39.0
2012-08-11,-35.0,-35.0
2012-08-12,-39.0,-39.0
2012-08-13,-27.0,-27.0
2012-08-14,-27.0,-27.0
2012-08-15,-39.0,-39.0
2012-08-16,-37.0,-37.0
2012-08-17,-39.0,-39.0
2012-08-18,-44.0,-44.0
2012-08-19,-41.0,-41.0
2012-08-20,-30.0,-30.0
2012-08-21,-29.0,-29.0
2012-08-22,-30.0,-30.0
2012-08-23,-34.0,-34.0
2012-08-24,19.0,19.0
2012-08-25,-19.0,-19.0
2012-08-26,122.0,122.0
2012-08-27,-34.0,-34.0
2012-08-28,-21.0,-21.0
2012-08-29,-34.0,-34.0
2012-08-30,-3.0,-3.0
2012-08-31,39.0,39.0
2012-09-01,-28.0,-28.0
2012-09-02,-24.0,-24.0
2012-09-03,-18.0,-18.0
2012-09-04,-31.0,-31.0
2012-09-05,-22.0,-22.0
2012-09-06,-21.0,-21.0
2012-09-07,-30.0,-30.0
2012-09-08,-30.0,-30.0
2012-09-09,-32.0,-32.0
2012-09-10,-25.0,-25.0
2012-09-11,51.0,51.0
2012-09-12,23.0,23.0
2012-09-13,42.0,42.0
2012-09-14,12.0,12.0
2012-09-15,-17.0,-17.0
2012-09-16,-26.0,-26.0
2012-09-17,-12.0,-12.0
2012-09-18,-14.0,-14.0
2012-09-19,-23.0,-23.0
2012-09-20,-14.0,-14.0
2012-09-21,-13.0,-13.0
2012-09-22,-10.0,-10.0
2012-09-23,-9.0,-9.0
2012-09-24,54.0,54.0
2012-09-25,16.0,16.0
2012-09-26,28.0,28.0
2012-09-27,25.0,25.0
2012-09-28,-19.0,-19.0
2012-09-29,-1.0,-1.0
2012-09-30,-20.0,-20.0
2012-10-01,-20.0,-20.0
2012-10-02,15.0,15.0
2012-10-03,108.0,108.0
2012-10-04,202.0,202.0
2012-10-05,58.0,58.0
2012-10-06,43.0,43.0
2012-10-07,-15.0,-15.0
2012-10-08,-12.0,-12.0
2012-10-09,-10.0,-10.0
2012-10-10,-14.0,-14.0
2012-10-11,-5.0,-5.0
2012-10-12,82.0,82.0
2012-10-13,61.0,61.0
2012-10-14,-8.0,-8.0
2012-10-15,-6.0,-6.0
2012-10-16,1.0,1.0
2012-10-17,17.0,17.0
2012-10-18,-10.0,-10.0
2012-10-19,-12.0,-12.0
2012-10-20,-4.0,-4.0
2012-10-21,-9.0,-9.0
2012-10-22,-12.0,-12.0
2012-10-23,-10.0,-10.0
2012-10-24,-12.0,-12.0
2012-10-25,0.0,0.0
2012-10-26,0.0,0.0
2012-10-27,-10.0,-10.0
2012-10-28,-9.0,-9.0
2012-10-29,14.0,14.0
2012-10-30,25.0,25.0
2012-10-31,-10.0,-10.0
2012-11-01,8.0,8.0
2012-11-02,26.0,26.0
2012-11-03,31.0,31.0
2012-11-04,31.0,31.0
2012-11-05,15.0,15.0
2012-11-06,2.0,2.0
2012-11-07,7.0,7.0
2012-11-08,-4.0,-4.0
2012-11-09,1.0,1.0
2012-11-10,1.0,1.0
2012-11-11,-8.0,-8.0
2012-11-12,-6.0,-6.0
2012-11-13,-1.0,-1.0
2012-11-14,-8.0,-8.0
2012-11-15,-2.0,-2.0
2012-11-16,-3.0,-3.0
2012-11-17,-4.0,-4.0
2012-11-18,40.0,40.0
2012-11-19,-3.0,-3.0
2012-11-20,-7.0,-7.0
2012-11-21,-1.0,-1.0
2012-11-22,-7.0,-7.0
2012-11-23,53.0,53.0
2012-11-24,4.0,4.0
2012-11-25,-4.0,-4.0
2012-11-26,30.0,30.0
2012-11-27,-4.0,-4.0
2012-11-28,-3.0,-3.0
2012-11-29,-5.0,-5.0
2012-11-30,-4.0,-4.0
2012-12-01,13.0,13.0
2012-12-02,23.0,23.0
2012-12-03,51.0,51.0
2012-12-04,124.0,124.0
2012-12-05,16.0,16.0
2012-12-06,-4.0,-4.0
2012-12-07,81.0,81.0
2012-12-08,-5.0,-5.0
2012-12-09,98.0,98.0
2012-12-10,11.0,11.0
2012-12-11,-5.0,-5.0
2012-12-12,-4.0,-4.0
2012-12-13,-1.0,-1.0
2012-12-14,62.0,62.0
2012-12-15,0.0,0.0
2012-12-16,14.0,14.0
2012-12-17,7.0,7.0
2012-12-18,35.0,35.0
2012-12-19,64.0,64.0
2012-12-20,82.0,82.0
2012-12-21,5.0,5.0
2012-12-22,165.0,165.0
2012-12-23,123.0,123.0
2012-12-24,29.0,29.0
2012-12-25,33.0,33.0
2012-12-26,110.0,110.0
2012-12-27,109.0,109.0
2012-12-28,19.0,19.0
2012-12-29,-2.0,-2.0
2012-12-30,28.0,28.0
2012-12-31,11.0,11.0
2013-01-01,74.0,74.0
2013-01-02,-5.0,-5.0
2013-01-03,16.0,16.0
2013-01-04,2.0,2.0
2013-01-05,7.0,7.0
2013-01-06,-1.0,-1.0
2013-01-07,-1.0,-1.0
2013-01-08,-1.0,-1.0
2013-01-09,45.0,45.0
2013-01-10,1.0,1.0
2013-01-11,0.0,0.0
2013-01-12,-5.0,-5.0
2013-01-13,-5.0,-5.0
2013-01-14,-3.0,-3.0
2013-01-15,30.0,30.0
2013-01-16,0.0,0.0
2013-01-17,-3.0,-3.0
2013-01-18,-4.0,-4.0
2013-01-19,-2.0,-2.0
2013-01-20,26.0,26.0
2013-01-21,-1.0,-1.0
2013-01-22,-3.0,-3.0
2013-01-23,-5.0,-5.0
2013-01-24,-4.0,-4.0
2013-01-25,-2.0,-2.0
2013-01-26,-4.0,-4.0
2013-01-27,21.0,21.0
2013-01-28,2.0,2.0
2013-01-29,101.0,101.0
2013-01-30,42.0,42.0
2013-01-31,18.0,18.0
2013-02-01,75.0,75.0
2013-02-02,19.0,19.0
2013-02-03,6.0,6.0
2013-02-04,11.0,11.0
2013-02-05,59.0,59.0
2013-02-06,52.0,52.0
2013-02-07,20.0,20.0
2013-02-08,2.0,2.0
2013-02-09,-5.0,-5.0
2013-02-10,-10.0,-10.0
2013-02-11,-4.0,-4.0
2013-02-12,-2.0,-2.0
2013-02-13,-7.0,-7.0
2013-02-14,30.0,30.0
2013-02-15,3.0,3.0
2013-02-16,-7.0,-7.0
2013-02-17,-5.0,-5.0
2013-02-18,-11.0,-11.0
2013-02-19,2.0,2.0
2013-02-20,-9.0,-9.0
2013-02-21,-7.0,-7.0
2013-02-22,2.0,2.0
2013-02-23,27.0,27.0
2013-02-24,37.0,37.0
2013-02-25,59.0,59.0
2013-02-26,-8.0,-8.0
2013-02-27,-1.0,-1.0
2013-02-28,-5.0,-5.0
2013-03-01,-4.0,-4.0
2013-03-02,-5.0,-5.0
2013-03-03,-7.0,-7.0
2013-03-04,-17.0,-17.0
2013-03-05,-17.0,-17.0
2013-03-06,-13.0,-13.0
2013-03-07,-1.0,-1.0
2013-03-08,1.0,1.0
2013-03-09,87.0,87.0
2013-03-10,12.0,12.0
2013-03-11,15.0,15.0
2013-03-12,64.0,64.0
2013-03-13,-12.0,-12.0
2013-03-14,-11.0,-11.0
2013-03-15,-8.0,-8.0
2013-03-16,-9.0,-9.0
2013-03-17,1.0,1.0
2013-03-18,-13.0,-13.0
2013-03-19,14.0,14.0
2013-03-20,90.0,90.0
2013-03-21,-11.0,-11.0
2013-03-22,-15.0,-15.0
2013-03-23,-4.0,-4.0
2013-03-24,-7.0,-7.0
2013-03-25,-15.0,-15.0
2013-03-26,-19.0,-19.0
2013-03-27,-20.0,-20.0
2013-03-28,-12.0,-12.0
2013-03-29,-3.0,-3.0
2013-03-30,-12.0,-12.0
2013-03-31,-9.0,-9.0
2013-04-01,-22.0,-22.0
2013-04-02,-24.0,-24.0
2013-04-03,-11.0,-11.0
2013-04-04,-13.0,-13.0
2013-04-05,-4.0,-4.0
2013-04-06,-10.0,-10.0
2013-04-07,-26.0,-26.0
2013-04-08,-15.0,-15.0
2013-04-09,33.0,33.0
2013-04-10,13.0,13.0
2013-04-11,28.0,28.0
2013-04-12,-5.0,-5.0
2013-04-13,-17.0,-17.0
2013-04-14,-25.0,-25.0
2013-04-15,-12.0,-12.0
2013-04-16,-22.0,-22.0
2013-04-17,-26.0,-26.0
2013-04-18,-33.0,-33.0
2013-04-19,5.0,5.0
2013-04-20,-33.0,-33.0
2013-04-21,-24.0,-24.0
2013-04-22,-34.0,-34.0
2013-04-23,-15.0,-15.0
2013-04-24,-39.0,-39.0
2013-04-25,-34.0,-34.0
2013-04-26,16.0,16.0
2013-04-27,-21.0,-21.0
2013-04-28,-26.0,-26.0
2013-04-29,-18.0,-18.0
2013-04-30,-26.0,-26.0
2013-05-01,-35.0,-35.0
2013-05-02,-23.0,-23.0
2013-05-03,-33.0,-33.0
2013-05-04,-39.0,-39.0
2013-05-05,-41.0,-41.0
2013-05-06,-39.0,-39.0
2013-05-07,65.0,65.0
2013-05-08,66.0,66.0
2013-05-09,-27.0,-27.0
2013-05-10,-15.0,-15.0
2013-05-11,22.0,22.0
2013-05-12,6.0,6.0
2013-05-13,15.0,15.0
2013-05-14,-9.0,-9.0
2013-05-15,-17.0,-17.0
2013-05-16,135.0,135.0
2013-05-17,104.0,104.0
2013-05-18,-14.0,-14.0
2013-05-19,-45.0,-45.0
2013-05-20,-5.0,-5.0
2013-05-21,14.0,14.0
2013-05-22,5.0,5.0
2013-05-23,48.0,48.0
2013-05-24,-36.0,-36.0
2013-05-25,-13.0,-13.0
2013-05-26,9.0,9.0
2013-05-27,-40.0,-40.0
2013-05-28,-33.0,-33.0
2013-05-29,75.0,75.0
2013-05-30,-11.0,-11.0
2013-05-31,-34.0,-34.0
2013-06-01,-19.0,-19.0
2013-06-02,-46.0,-46.0
2013-06-03,-32.0,-32.0
2013-06-04,-38.0,-38.0
2013-06-05,-47.0,-47.0
2013-06-06,-45.0,-45.0
2013-06-07,-51.0,-51.0
2013-06-08,-50.0,-50.0
2013-06-09,-36.0,-36.0
2013-06-10,-38.0,-38.0
2013-06-11,-38.0,-38.0
2013-06-12,-23.0,-23.0
2013-06-13,29.0,29.0
2013-06-14,-31.0,-31.0
2013-06-15,-38.0,-38.0
2013-06-16,-33.0,-33.0
2013-06-17,-15.0,-15.0
2013-06-18,-50.0,-50.0
2013-06-19,-28.0,-28.0
2013-06-20,111.0,111.0
2013-06-21,-31.0,-31.0
2013-06-22,0.0,0.0
2013-06-23,-15.0,-15.0
2013-06-24,-10.0,-10.0
2013-06-25,-30.0,-30.0
2013-06-26,20.0,20.0
2013-06-27,24.0,24.0
2013-06-28,116.0,116.0
2013-06-29,-1.0,-1.0
2013-06-30,-35.0,-35.0
2013-07-01,-26.0,-26.0
2013-07-02,-44.0,-44.0
2013-07-03,140.0,140.0
2013-07-04,-37.0,-37.0
2013-07-05,-27.0,-27.0
2013-07-06,-47.0,-47.0
2013-07-07,-54.0,-54.0
2013-07-08,-52.0,-52.0
2013-07-09,-50.0,-50.0
2013-07-10,-40.0,-40.0
2013-07-11,-30.0,-30.0
2013-07-12,-26.0,-26.0
2013-07-13,-38.0,-38.0
2013-07-14,-42.0,-42.0
2013-07-15,-47.0,-47.0
2013-07-16,-46.0,-46.0
2013-07-17,-35.0,-35.0
2013-07-18,-52.0,-52.0
2013-07-19,-50.0,-50.0
2013-07-20,-23.0,-23.0
2013-07-21,-52.0,-52.0
2013-07-22,-48.0,-48.0
2013-07-23,28.0,28.0
2013-07-24,-30.0,-30.0
2013-07-25,108.0,108.0
2013-07-26,1.0,1.0
2013-07-27,152.0,152.0
2013-07-28,-27.0,-27.0
2013-07-29,-25.0,-25.0
2013-07-30,-14.0,-14.0
2013-07-31,-36.0,-36.0
2013-08-01,-51.0,-51.0
2013-08-02,-50.0,-50.0
2013-08-03,-34.0,-34.0
2013-08-04,-44.0,-44.0
2013-08-05,-44.0,-44.0
2013-08-06,-28.0,-28.0
2013-08-07,41.0,41.0
2013-08-08,-28.0,-28.0
2013-08-09,-31.0,-31.0
