YYYYMMDD,RH,RH
2013-02-01,53.0,53.0
2013-02-02,17.0,17.0
2013-02-03,6.0,6.0
2013-02-04,2.0,2.0
2013-02-05,96.0,96.0
2013-02-06,44.0,44.0
2013-02-07,30.0,30.0
2013-02-08,-2.0,-2.0
2013-02-09,13.0,13.0
2013-02-10,10.0,10.0
2013-02-11,-5.0,-5.0
2013-02-12,-7.0,-7.0
2013-02-13,-6.0,-6.0
2013-02-14,21.0,21.0
2013-02-15,-2.0,-2.0
2013-02-16,-6.0,-6.0
2013-02-17,-8.0,-8.0
2013-02-18,-8.0,-8.0
2013-02-19,-4.0,-4.0
2013-02-20,-8.0,-8.0
2013-02-21,-8.0,-8.0
2013-02-22,-9.0,-9.0
2013-02-23,-4.0,-4.0
2013-02-24,8.0,8.0
2013-02-25,-2.0,-2.0
2013-02-26,-4.0,-4.0
2013-02-27,-10.0,-10.0
2013-02-28,-7.0,-7.0
2013-03-01,1.0,1.0
2013-03-02,-5.0,-5.0
2013-03-03,1.0,1.0
2013-03-04,-16.0,-16.0
2013-03-05,-17.0,-17.0
2013-03-06,-8.0,-8.0
2013-03-07,-6.0,-6.0
2013-03-08,-6.0,-6.0
2013-03-09,179.0,179.0
2013-03-10,12.0,12.0
2013-03-11,-6.0,-6.0
2013-03-12,-10.0,-10.0
2013-03-13,-9.0,-9.0
2013-03-14,-13.0,-13.0
2013-03-15,35.0,35.0
2013-03-16,23.0,23.0
2013-03-17,14.0,14.0
2013-03-18,22.0,22.0
2013-03-19,-7.0,-7.0
2013-03-20,-8.0,-8.0
2013-03-21,-17.0,-17.0
2013-03-22,-10.0,-10.0
2013-03-23,-14.0,-14.0
2013-03-24,-12.0,-12.0
2013-03-25,-18.0,-18.0
2013-03-26,-19.0,-19.0
2013-03-27,-20.0,-20.0
2013-03-28,-10.0,-10.0
2013-03-29,-9.0,-9.0
2013-03-30,-10.0,-10.0
2013-03-31,-10.0,-10.0
2013-04-01,-22.0,-22.0
2013-04-02,-23.0,-23.0
2013-04-03,-23.0,-23.0
2013-04-04,-6.0,-6.0
2013-04-05,-20.0,-20.0
2013-04-06,-20.0,-20.0
2013-04-07,-18.0,-18.0
2013-04-08,-21.0,-21.0
2013-04-09,-1.0,-1.0
2013-04-10,14.0,14.0
2013-04-11,38.0,38.0
2013-04-12,12.0,12.0
2013-04-13,1.0,1.0
2013-04-14,-17.0,-17.0
2013-04-15,-17.0,-17.0
2013-04-16,-19.0,-19.0
2013-04-17,-17.0,-17.0
2013-04-18,-31.0,-31.0
2013-04-19,-23.0,-23.0
2013-04-20,-28.0,-28.0
2013-04-21,-28.0,-28.0
2013-04-22,-29.0,-29.0
2013-04-23,-24.0,-24.0
2013-04-24,-29.0,-29.0
2013-04-25,-25.0,-25.0
2013-04-26,23.0,23.0
2013-04-27,-31.0,-31.0
2013-04-28,-33.0,-33.0
2013-04-29,-8.0,-8.0
2013-04-30,-28.0,-28.0
2013-05-01,-37.0,-37.0
2013-05-02,-25.0,-25.0
2013-05-03,-36.0,-36.0
2013-05-04,-36.0,-36.0
2013-05-05,-38.0,-38.0
2013-05-06,-37.0,-37.0
2013-05-07,-36.0,-36.0
2013-05-08,11.0,11.0
2013-05-09,-35.0,-35.0
2013-05-10,-29.0,-29.0
2013-05-11,61.0,61.0
2013-05-12,34.0,34.0
2013-05-13,50.0,50.0
2013-05-14,-13.0,-13.0
2013-05-15,-21.0,-21.0
2013-05-16,75.0,75.0
2013-05-17,44.0,44.0
2013-05-18,-21.0,-21.0
2013-05-19,-23.0,-23.0
2013-05-20,87.0,87.0
2013-05-21,43.0,43.0
2013-05-22,-28.0,-28.0
2013-05-23,-27.0,-27.0
2013-05-24,9.0,9.0
2013-05-25,28.0,28.0
2013-05-26,-13.0,-13.0
2013-05-27,-45.0,-45.0
2013-05-28,-47.0,-47.0
2013-05-29,-3.0,-3.0
2013-05-30,-16.0,-16.0
2013-05-31,-35.0,-35.0
2013-06-01,-16.0,-16.0
2013-06-02,-44.0,-44.0
2013-06-03,-27.0,-27.0
2013-06-04,-45.0,-45.0
2013-06-05,-44.0,-44.0
2013-06-06,-47.0,-47.0
2013-06-07,-48.0,-48.0
2013-06-08,-45.0,-45.0
2013-06-09,-19.0,-19.0
2013-06-10,-21.0,-21.0
2013-06-11,-31.0,-31.0
2013-06-12,42.0,42.0
2013-06-13,-10.0,-10.0
2013-06-14,-36.0,-36.0
2013-06-15,6.0,6.0
2013-06-16,-37.0,-37.0
2013-06-17,-31.0,-31.0
2013-06-18,-40.0,-40.0
2013-06-19,-20.0,-20.0
2013-06-20,-4.0,-4.0
2013-06-21,195.0,195.0
2013-06-22,54.0,54.0
2013-06-23,-17.0,-17.0
2013-06-24,-22.0,-22.0
2013-06-25,-45.0,-45.0
2013-06-26,-9.0,-9.0
2013-06-27,-20.0,-20.0
2013-06-28,56.0,56.0
2013-06-29,-30.0,-30.0
2013-06-30,-40.0,-40.0
2013-07-01,-28.0,-28.0
2013-07-02,-19.0,-19.0
2013-07-03,29.0,29.0
2013-07-04,-35.0,-35.0
2013-07-05,-45.0,-45.0
2013-07-06,-48.0,-48.0
2013-07-07,-51.0,-51.0
2013-07-08,-50.0,-50.0
2013-07-09,-48.0,-48.0
2013-07-10,-24.0,-24.0
2013-07-11,-22.0,-22.0
2013-07-12,-32.0,-32.0
2013-07-13,-39.0,-39.0
2013-07-14,-33.0,-33.0
2013-07-15,-47.0,-47.0
2013-07-16,-35.0,-35.0
2013-07-17,-43.0,-43.0
2013-07-18,-48.0,-48.0
2013-07-19,-48.0,-48.0
2013-07-20,-24.0,-24.0
2013-07-21,-52.0,-52.0
2013-07-22,-48.0,-48.0
2013-07-23,-47.0,-47.0
2013-07-24,-23.0,-23.0
2013-07-25,-36.0,-36.0
2013-07-26,-13.0,-13.0
2013-07-27,106.0,106.0
2013-07-28,-20.0,-20.0
2013-07-29,-43.0,-43.0
2013-07-30,38.0,38.0
2013-07-31,-25.0,-25.0
2013-08-01,-48.0,-48.0
2013-08-02,-41.0,-41.0
2013-08-03,-46.0,-46.0
2013-08-04,-42.0,-42.0
2013-08-05,-36.0,-36.0
2013-08-06,-36.0,-36.0
2013-08-07,14.0,14.0
2013-08-08,-42.0,-42.0
2013-08-09,-26.0,-26.0
2013-08-10,-33.0,-33.0
2013-08-11,-32.0,-32.0
2013-08-12,-33.0,-33.0
2013-08-13,-12.0,-12.0
2013-08-14,-41.0,-41.0
2013-08-15,15.0,15.0
2013-08-16,-29.0,-29.0
2013-08-17,-8.0,-8.0
2013-08-18,26.0,26.0
2013-08-19,-3.0,-3.0
2013-08-20,-35.0,-35.0
2013-08-21,-30.0,-30.0
2013-08-22,-17.0,-17.0
2013-08-23,-37.0,-37.0
2013-08-24,26.0,26.0
2013-08-25,-19.0,-19.0
2013-08-26,-39.0,-39.0
2013-08-27,-34.0,-34.0
2013-08-28,-29.0,-29.0
2013-08-29,-32.0,-32.0
2013-08-30,-27.0,-27.0
2013-08-31,-25.0,-25.0
2013-09-01,-13.0,-13.0
2013-09-02,-18.0,-18.0
2013-09-03,-30.0,-30.0
2013-09-04,-23.0,-23.0
2013-09-05,-36.0,-36.0
2013-09-06,-5.0,-5.0
2013-09-07,-13.0,-13.0
2013-09-08,80.0,80.0
2013-09-09,48.0,48.0
2013-09-10,418.0,418.0
2013-09-11,134.0,134.0
2013-09-12,82.0,82.0
2013-09-13,40.0,40.0
2013-09-14,134.0,134.0
2013-09-15,137.0,137.0
2013-09-16,-15.0,-15.0
2013-09-17,88.0,88.0
2013-09-18,33.0,33.0
2013-09-19,79.0,79.0
2013-09-20,-8.0,-8.0
2013-09-21,-8.0,-8.0
2013-09-22,-12.0,-12.0
2013-09-23,-9.0,-9.0
2013-09-24,-10.0,-10.0
2013-09-25,-8.0,-8.0
2013-09-26,-14.0,-14.0
2013-09-27,-21.0,-21.0
2013-09-28,-22.0,-22.0
2013-09-29,-22.0,-22.0
2013-09-30,-20.0,-20.0
2013-10-01,-20.0,-20.0
2013-10-02,-16.0,-16.0
2013-10-03,-18.0,-18.0
2013-10-04,37.0,37.0
2013-10-05,-10.0,-10.0
2013-10-06,-17.0,-17.0
2013-10-07,-16.0,-16.0
2013-10-08,-14.0,-14.0
2013-10-09,39.0,39.0
2013-10-10,47.0,47.0
2013-10-11,305.0,305.0
2013-10-12,74.0,74.0
2013-10-13,272.0,272.0
2013-10-14,28.0,28.0
2013-10-15,95.0,95.0
2013-10-16,-3.0,-3.0
2013-10-17,-11.0,-11.0
2013-10-18,-10.0,-10.0
2013-10-19,53.0,53.0
2013-10-20,17.0,17.0
2013-10-21,-6.0,-6.0
2013-10-22,-13.0,-13.0
2013-10-23,-9.0,-9.0
2013-10-24,-12.0,-12.0
2013-10-25,-1.0,-1.0
2013-10-26,-11.0,-11.0
2013-10-27,71.0,71.0
2013-10-28,91.0,91.0
2013-10-29,74.0,74.0
2013-10-30,-11.0,-11.0
2013-10-31,9.0,9.0
2013-11-01,16.0,16.0
2013-11-02,30.0,30.0
2013-11-03,76.0,76.0
2013-11-04,242.0,242.0
2013-11-05,78.0,78.0
2013-11-06,19.0,19.0
2013-11-07,23.0,23.0
2013-11-08,18.0,18.0
2013-11-09,116.0,116.0
2013-11-10,113.0,113.0
2013-11-11,0.0,0.0
2013-11-12,26.0,26.0
2013-11-13,-7.0,-7.0
2013-11-14,96.0,96.0
2013-11-15,-6.0,-6.0
2013-11-16,-3.0,-3.0
2013-11-17,-2.0,-2.0
2013-11-18,52.0,52.0
2013-11-19,65.0,65.0
2013-11-20,12.0,12.0
2013-11-21,-5.0,-5.0
2013-11-22,-3.0,-3.0
2013-11-23,-4.0,-4.0
2013-11-24,3.0,3.0
2013-11-25,9.0,9.0
2013-11-26,4.0,4.0
2013-11-27,1.0,1.0
2013-11-28,-3.0,-3.0
2013-11-29,38.0,38.0
2013-11-30,3.0,3.0
2013-12-01,-2.0,-2.0
2013-12-02,-4.0,-4.0
2013-12-03,-2.0,-2.0
2013-12-04,15.0,15.0
2013-12-05,65.0,65.0
2013-12-06,19.0,19.0
2013-12-07,-2.0,-2.0
2013-12-08,-4.0,-4.0
2013-12-09,3.0,3.0
2013-12-10,-5.0,-5.0
2013-12-11,-4.0,-4.0
2013-12-12,-4.0,-4.0
2013-12-13,-2.0,-2.0
2013-12-14,37.0,37.0
2013-12-15,31.0,31.0
2013-12-16,26.0,26.0
2013-12-17,26.0,26.0
2013-12-18,0.0,0.0
2013-12-19,60.0,60.0
2013-12-20,-5.0,-5.0
2013-12-21,72.0,72.0
2013-12-22,72.0,72.0
2013-12-23,12.0,12.0
2013-12-24,105.0,105.0
2013-12-25,19.0,19.0
2013-12-26,1.0,1.0
2013-12-27,48.0,48.0
2013-12-28,-3.0,-3.0
2013-12-29,8.0,8.0
2013-12-30,11.0,11.0
2013-12-31,42.0,42.0
2014-01-01,36.0,36.0
2014-01-02,24.0,24.0
2014-01-03,23.0,23.0
2014-01-04,-2.0,-2.0
2014-01-05,0.0,0.0
2014-01-06,26.0,26.0
2014-01-07,49.0,49.0
2014-01-08,60.0,60.0
2014-01-09,92.0,92.0
2014-01-10,-5.0,-5.0
2014-01-11,17.0,17.0
2014-01-12,-5.0,-5.0
2014-01-13,3.0,3.0
2014-01-14,7.0,7.0
2014-01-15,32.0,32.0
2014-01-16,71.0,71.0
2014-01-17,-1.0,-1.0
2014-01-18,-4.0,-4.0
2014-01-19,1.0,1.0
2014-01-20,19.0,19.0
2014-01-21,0.0,0.0
2014-01-22,49.0,49.0
2014-01-23,136.0,136.0
2014-01-24,26.0,26.0
2014-01-25,96.0,96.0
2014-01-26,93.0,93.0
2014-01-27,12.0,12.0
2014-01-28,0.0,0.0
2014-01-29,-3.0,-3.0
2014-01-30,-3.0,-3.0
2014-01-31,6.0,6.0
2014-02-01,72.0,72.0
2014-02-02,-6.0,-6.0
2014-02-03,-8.0,-8.0
2014-02-04,-7.0,-7.0
2014-02-05,10.0,10.0
2014-02-06,73.0,73.0
2014-02-07,58.0,58.0
2014-02-08,76.0,76.0
2014-02-09,40.0,40.0
2014-02-10,5.0,5.0
2014-02-11,40.0,40.0
2014-02-12,28.0,28.0
2014-02-13,24.0,24.0
2014-02-14,55.0,55.0
2014-02-15,0.0,0.0
2014-02-16,-10.0,-10.0
2014-02-17,-7.0,-7.0
2014-02-18,22.0,22.0
2014-02-19,26.0,26.0
2014-02-20,43.0,43.0
2014-02-21,53.0,53.0
2014-02-22,8.0,8.0
2014-02-23,-9.0,-9.0
2014-02-24,-12.0,-12.0
2014-02-25,2.0,2.0
2014-02-26,-13.0,-13.0
2014-02-27,20.0,20.0
2014-02-28,-6.0,-6.0
2014-03-01,21.0,21.0
2014-03-02,-15.0,-15.0
2014-03-03,2.0,2.0
2014-03-04,-9.0,-9.0
2014-03-05,-15.0,-15.0
2014-03-06,-11.0,-11.0
2014-03-07,-6.0,-6.0
2014-03-08,-18.0,-18.0
2014-03-09,-21.0,-21.0
2014-03-10,-17.0,-17.0
2014-03-11,-15.0,-15.0
2014-03-12,-19.0,-19.0
2014-03-13,-17.0,-17.0
2014-03-14,-5.0,-5.0
2014-03-15,-15.0,-15.0
2014-03-16,-20.0,-20.0
2014-03-17,-8.0,-8.0
2014-03-18,12.0,12.0
2014-03-19,-17.0,-17.0
2014-03-20,-24.0,-24.0
2014-03-21,155.0,155.0
2014-03-22,-13.0,-13.0
2014-03-23,30.0,30.0
2014-03-24,-22.0,-22.0
2014-03-25,-21.0,-21.0
2014-03-26,-17.0,-17.0
2014-03-27,-21.0,-21.0
2014-03-28,-25.0,-25.0
2014-03-29,-24.0,-24.0
2014-03-30,-21.0,-21.0
2014-03-31,-20.0,-20.0
2014-04-01,-22.0,-22.0
2014-04-02,-21.0,-21.0
2014-04-03,-24.0,-24.0
2014-04-04,-5.0,-5.0
2014-04-05,-25.0,-25.0
2014-04-06,16.0,16.0
2014-04-07,177.0,177.0
2014-04-08,15.0,15.0
2014-04-09,-27.0,-27.0
2014-04-10,-13.0,-13.0
2014-04-11,-28.0,-28.0
2014-04-12,-21.0,-21.0
2014-04-13,-31.0,-31.0
2014-04-14,-21.0,-21.0
2014-04-15,-23.0,-23.0
2014-04-16,-30.0,-30.0
2014-04-17,-3.0,-3.0
2014-04-18,-7.0,-7.0
2014-04-19,-30.0,-30.0
2014-04-20,-33.0,-33.0
2014-04-21,-11.0,-11.0
2014-04-22,-27.0,-27.0
2014-04-23,-31.0,-31.0
2014-04-24,-7.0,-7.0
2014-04-25,4.0,4.0
2014-04-26,-24.0,-24.0
2014-04-27,20.0,20.0
2014-04-28,-16.0,-16.0
2014-04-29,-12.0,-12.0
2014-04-30,-19.0,-19.0
2014-05-01,25.0,25.0
2014-05-02,-15.0,-15.0
2014-05-03,-34.0,-34.0
2014-05-04,-27.0,-27.0
2014-05-05,-37.0,-37.0
2014-05-06,-24.0,-24.0
2014-05-07,-25.0,-25.0
2014-05-08,157.0,157.0
2014-05-09,37.0,37.0
2014-05-10,38.0,38.0
2014-05-11,67.0,67.0
2014-05-12,-32.0,-32.0
2014-05-13,-39.0,-39.0
2014-05-14,-32.0,-32.0
2014-05-15,-38.0,-38.0
2014-05-16,-39.0,-39.0
2014-05-17,-42.0,-42.0
2014-05-18,-43.0,-43.0
2014-05-19,-47.0,-47.0
2014-05-20,-29.0,-29.0
2014-05-21,15.0,15.0
2014-05-22,-35.0,-35.0
2014-05-23,-34.0,-34.0
2014-05-24,-28.0,-28.0
2014-05-25,-41.0,-41.0
2014-05-26,44.0,44.0
2014-05-27,126.0,126.0
2014-05-28,64.0,64.0
2014-05-29,-9.0,-9.0
2014-05-30,-31.0,-31.0
2014-05-31,-43.0,-43.0
2014-06-01,-45.0,-45.0
2014-06-02,-29.0,-29.0
2014-06-03,-27.0,-27.0
2014-06-04,185.0,185.0
2014-06-05,-17.0,-17.0
2014-06-06,-50.0,-50.0
2014-06-07,-23.0,-23.0
2014-06-08,-33.0,-33.0
2014-06-09,-41.0,-41.0
2014-06-10,-2.0,-2.0
2014-06-11,-49.0,-49.0
2014-06-12,-49.0,-49.0
2014-06-13,-46.0,-46.0
2014-06-14,-36.0,-36.0
2014-06-15,-43.0,-43.0
2014-06-16,-19.0,-19.0
2014-06-17,-26.0,-26.0
2014-06-18,-29.0,-29.0
2014-06-19,0.0,0.0
2014-06-20,-9.0,-9.0
2014-06-21,-42.0,-42.0
2014-06-22,-47.0,-47.0
2014-06-23,-46.0,-46.0
2014-06-24,-33.0,-33.0
2014-06-25,-39.0,-39.0
2014-06-26,-44.0,-44.0
2014-06-27,-8.0,-8.0
2014-06-28,-36.0,-36.0
2014-06-29,-20.0,-20.0
2014-06-30,144.0,144.0
2014-07-01,-48.0,-48.0
2014-07-02,-46.0,-46.0
2014-07-03,-52.0,-52.0
2014-07-04,-40.0,-40.0
2014-07-05,14.0,14.0
2014-07-06,21.0,21.0
2014-07-07,12.0,12.0
2014-07-08,106.0,106.0
2014-07-09,4.0,4.0
2014-07-10,-48.0,-48.0
2014-07-11,-39.0,-39.0
2014-07-12,-38.0,-38.0
2014-07-13,-32.0,-32.0
2014-07-14,-24.0,-24.0
2014-07-15,-22.0,-22.0
2014-07-16,-48.0,-48.0
2014-07-17,-49.0,-49.0
2014-07-18,-50.0,-50.0
2014-07-19,-41.0,-41.0
2014-07-20,-24.0,-24.0
2014-07-21,43.0,43.0
2014-07-22,-48.0,-48.0
2014-07-23,-53.0,-53.0
2014-07-24,-50.0,-50.0
2014-07-25,-12.0,-12.0
2014-07-26,-29.0,-29.0
2014-07-27,-30.0,-30.0
2014-07-28,945.0,945.0
2014-07-29,-27.0,-27.0
2014-07-30,-36.0,-36.0
2014-07-31,-44.0,-44.0
2014-08-01,-42.0,-42.0
2014-08-02,-24.0,-24.0
2014-08-03,11.0,11.0
2014-08-04,41.0,41.0
2014-08-05,-43.0,-43.0
2014-08-06,22.0,22.0
2014-08-07,-42.0,-42.0
2014-08-08,21.0,21.0
2014-08-09,-30.0,-30.0
2014-08-10,80.0,80.0
2014-08-11,-24.0,-24.0
2014-08-12,50.0,50.0
2014-08-13,8.0,8.0
2014-08-14,11.0,11.0
2014-08-15,-2.0,-2.0
2014-08-16,26.0,26.0
2014-08-17,63.0,63.0
2014-08-18,48.0,48.0
2014-08-19,49.0,49.0
2014-08-20,77.0,77.0
2014-08-21,-8.0,-8.0
2014-08-22,285.0,285.0
2014-08-23,39.0,39.0
2014-08-24,2.0,2.0
2014-08-25,34.0,34.0
2014-08-26,15.0,15.0
2014-08-27,-33.0,-33.0
2014-08-28,-3.0,-3.0
2014-08-29,-29.0,-29.0
2014-08-30,34.0,34.0
2014-08-31,-8.0,-8.0
2014-09-01,-27.0,-27.0
2014-09-02,-30.0,-30.0
2014-09-03,-33.0,-33.0
2014-09-04,-31.0,-31.0
2014-09-05,-16.0,-16.0
2014-09-06,-11.0,-11.0
2014-09-07,-26.0,-26.0
2014-09-08,-30.0,-30.0
2014-09-09,-14.0,-14.0
2014-09-10,-14.0,-14.0
2014-09-11,-22.0,-22.0
2014-09-12,-28.0,-28.0
2014-09-13,-18.0,-18.0
2014-09-14,-22.0,-22.0
2014-09-15,-29.0,-29.0
2014-09-16,-20.0,-20.0
2014-09-17,-27.0,-27.0
2014-09-18,-27.0,-27.0
2014-09-19,-23.0,-23.0
2014-09-20,-17.0,-17.0
2014-09-21,-15.0,-15.0
2014-09-22,-16.0,-16.0
2014-09-23,-8.0,-8.0
2014-09-24,46.0,46.0
2014-09-25,-17.0,-17.0
2014-09-26,-12.0,-12.0
2014-09-27,-16.0,-16.0
2014-09-28,-16.0,-16.0
2014-09-29,-7.0,-7.0
2014-09-30,-11.0,-11.0
2014-10-01,-11.0,-11.0
2014-10-02,-14.0,-14.0
2014-10-03,-20.0,-20.0
2014-10-04,67.0,67.0
2014-10-05,-14.0,-14.0
2014-10-06,2.0,2.0
2014-10-07,119.0,119.0
2014-10-08,41.0,41.0
2014-10-09,-11.0,-11.0
2014-10-10,100.0,100.0
2014-10-11,-9.0,-9.0
2014-10-12,4.0,4.0
2014-10-13,47.0,47.0
2014-10-14,35.0,35.0
2014-10-15,-7.0,-7.0
2014-10-16,12.0,12.0
2014-10-17,30.0,30.0
2014-10-18,-14.0,-14.0
2014-10-19,6.0,6.0
2014-10-20,42.0,42.0
2014-10-21,241.0,241.0
2014-10-22,44.0,44.0
2014-10-23,-5.0,-5.0
2014-10-24,91.0,91.0
2014-10-25,-8.0,-8.0
2014-10-26,-3.0,-3.0
2014-10-27,-10.0,-10.0
2014-10-28,-4.0,-4.0
2014-10-29,16.0,16.0
2014-10-30,-4.0,-4.0
2014-10-31,-8.0,-8.0
2014-11-01,-10.0,-10.0
2014-11-02,10.0,10.0
2014-11-03,273.0,273.0
2014-11-04,-6.0,-6.0
2014-11-05,-4.0,-4.0
2014-11-06,-4.0,-4.0
2014-11-07,30.0,30.0
2014-11-08,-8.0,-8.0
2014-11-09,-7.0,-7.0
2014-11-10,-8.0,-8.0
2014-11-11,-6.0,-6.0
2014-11-12,6.0,6.0
2014-11-13,-7.0,-7.0
2014-11-14,31.0,31.0
2014-11-15,92.0,92.0
2014-11-16,113.0,113.0
2014-11-17,-4.0,-4.0
2014-11-18,-1.0,-1.0
2014-11-19,-1.0,-1.0
2014-11-20,-2.0,-2.0
2014-11-21,-6.0,-6.0
2014-11-22,-2.0,-2.0
2014-11-23,44.0,44.0
2014-11-24,7.0,7.0
2014-11-25,-4.0,-4.0
2014-11-26,8.0,8.0
2014-11-27,1.0,1.0
2014-11-28,-2.0,-2.0
2014-11-29,-4.0,-4.0
2014-11-30,59.0,59.0
2014-12-01,-1.0,-1.0
2014-12-02,-2.0,-2.0
2014-12-03,-1.0,-1.0
2014-12-04,-2.0,-2.0
2014-12-05,38.0,38.0
2014-12-06,1.0,1.0
2014-12-07,104.0,104.0
2014-12-08,19.0,19.0
2014-12-09,17.0,17.0
2014-12-10,57.0,57.0
2014-12-11,48.0,48.0
2014-12-12,151.0,151.0
2014-12-13,6.0,6.0
2014-12-14,2.0,2.0
2014-12-15,32.0,32.0
2014-12-16,-3.0,-3.0
2014-12-17,26.0,26.0
2014-12-18,8.0,8.0
2014-12-19,68.0,68.0
2014-12-20,-1.0,-1.0
2014-12-21,-1.0,-1.0
2014-12-22,2.0,2.0
2014-12-23,-4.0,-4.0
2014-12-24,28.0,28.0
2014-12-25,12.0,12.0
2014-12-26,-3.0,-3.0
2014-12-27,120.0,120.0
2014-12-28,5.0,5.0
2014-12-29,1.0,1.0
2014-12-30,-2.0,-2.0
2014-12-31,-4.0,-4.0
2015-01-01,2.0,2.0
2015-01-02,9.0,9.0
2015-01-03,15.0,15.0
2015-01-04,-4.0,-4.0
2015-01-05,-1.0,-1.0
2015-01-06,16.0,16.0
2015-01-07,11.0,11.0
2015-01-08,89.0,89.0
2015-01-09,40.0,40.0
2015-01-10,23.0,23.0
2015-01-11,-3.0,-3.0
2015-01-12,27.0,27.0
2015-01-13,144.0,144.0
2015-01-14,125.0,125.0
2015-01-15,61.0,61.0
2015-01-16,14.0,14.0
2015-01-17,39.0,39.0
2015-01-18,101.0,101.0
2015-01-19,-4.0,-4.0
2015-01-20,-3.0,-3.0
2015-01-21,-3.0,-3.0
2015-01-22,-2.0,-2.0
2015-01-23,-5.0,-5.0
2015-01-24,62.0,62.0
2015-01-25,-2.0,-2.0
2015-01-26,10.0,10.0
2015-01-27,-5.0,-5.0
2015-01-28,55.0,55.0
2015-01-29,17.0,17.0
2015-01-30,94.0,94.0
2015-01-31,-4.0,-4.0
2015-02-01,31.0,31.0
2015-02-02,33.0,33.0
2015-02-03,0.0,0.0
2015-02-04,-4.0,-4.0
2015-02-05,-2.0,-2.0
2015-02-06,-7.0,-7.0
2015-02-07,-5.0,-5.0
2015-02-08,-6.0,-6.0
2015-02-09,-2.0,-2.0
2015-02-10,-2.0,-2.0
2015-02-11,-2.0,-2.0
2015-02-12,-2.0,-2.0
2015-02-13,-9.0,-9.0
2015-02-14,-5.0,-5.0
2015-02-15,-8.0,-8.0
2015-02-16,-9.0,-9.0
2015-02-17,-9.0,-9.0
2015-02-18,-12.0,-12.0
2015-02-19,7.0,7.0
2015-02-20,178.0,178.0
2015-02-21,46.0,46.0
2015-02-22,31.0,31.0
2015-02-23,-3.0,-3.0
2015-02-24,-2.0,-2.0
2015-02-25,-7.0,-7.0
2015-02-26,78.0,78.0
2015-02-27,-13.0,-13.0
2015-02-28,-12.0,-12.0
2015-03-01,29.0,29.0
2015-03-02,-3.0,-3.0
2015-03-03,67.0,67.0
2015-03-04,1.0,1.0
2015-03-05,-13.0,-13.0
2015-03-06,-9.0,-9.0
2015-03-07,-12.0,-12.0
2015-03-08,-11.0,-11.0
2015-03-09,-3.0,-3.0
2015-03-10,-17.0,-17.0
2015-03-11,-16.0,-16.0
2015-03-12,-19.0,-19.0
2015-03-13,-18.0,-18.0
2015-03-14,-4.0,-4.0
2015-03-15,-4.0,-4.0
2015-03-16,-16.0,-16.0
2015-03-17,-19.0,-19.0
2015-03-18,-4.0,-4.0
2015-03-19,-17.0,-17.0
2015-03-20,-5.0,-5.0
2015-03-21,-1.0,-1.0
2015-03-22,-16.0,-16.0
2015-03-23,-10.0,-10.0
2015-03-24,-6.0,-6.0
2015-03-25,56.0,56.0
2015-03-26,38.0,38.0
2015-03-27,3.0,3.0
2015-03-28,4.0,4.0
2015-03-29,60.0,60.0
2015-03-30,25.0,25.0
2015-03-31,97.0,97.0
2015-04-01,11.0,11.0
2015-04-02,13.0,13.0
2015-04-03,-17.0,-17.0
2015-04-04,13.0,13.0
2015-04-05,-26.0,-26.0
2015-04-06,-11.0,-11.0
2015-04-07,-13.0,-13.0
2015-04-08,-16.0,-16.0
2015-04-09,-26.0,-26.0
2015-04-10,-24.0,-24.0
2015-04-11,3.0,3.0
2015-04-12,-16.0,-16.0
2015-04-13,-25.0,-25.0
2015-04-14,-30.0,-30.0
2015-04-15,-32.0,-32.0
2015-04-16,-18.0,-18.0
2015-04-17,-21.0,-21.0
2015-04-18,-31.0,-31.0
2015-04-19,-20.0,-20.0
2015-04-20,-34.0,-34.0
2015-04-21,-31.0,-31.0
2015-04-22,-10.0,-10.0
2015-04-23,-28.0,-28.0
2015-04-24,-32.0,-32.0
2015-04-25,-9.0,-9.0
2015-04-26,-5.0,-5.0
2015-04-27,-32.0,-32.0
2015-04-28,-20.0,-20.0
2015-04-29,11.0,11.0
2015-04-30,-30.0,-30.0
2015-05-01,-33.0,-33.0
2015-05-02,-35.0,-35.0
2015-05-03,18.0,18.0
2015-05-04,-4.0,-4.0
2015-05-05,-2.0,-2.0
2015-05-06,-12.0,-12.0
2015-05-07,-38.0,-38.0
2015-05-08,1.0,1.0
2015-05-09,-3.0,-3.0
2015-05-10,-38.0,-38.0
2015-05-11,-39.0,-39.0
2015-05-12,-33.0,-33.0
2015-05-13,-40.0,-40.0
2015-05-14,-29.0,-29.0
2015-05-15,-32.0,-32.0
2015-05-16,-3.0,-3.0
2015-05-17,-38.0,-38.0
2015-05-18,45.0,45.0
2015-05-19,-20.0,-20.0
2015-05-20,-36.0,-36.0
2015-05-21,-38.0,-38.0
2015-05-22,-34.0,-34.0
2015-05-23,-19.0,-19.0
2015-05-24,-37.0,-37.0
2015-05-25,-26.0,-26.0
2015-05-26,-40.0,-40.0
2015-05-27,-33.0,-33.0
2015-05-28,-28.0,-28.0
2015-05-29,1.0,1.0
2015-05-30,-37.0,-37.0
2015-05-31,40.0,40.0
2015-06-01,-38.0,-38.0
2015-06-02,1.0,1.0
2015-06-03,-43.0,-43.0
2015-06-04,-49.0,-49.0
2015-06-05,-19.0,-19.0
2015-06-06,-49.0,-49.0
2015-06-07,-47.0,-47.0
2015-06-08,-40.0,-40.0
