#   date  grwst
#            cm
 7-11-90   -32.6
 8-11-90   -39.0
 9-11-90   -44.3
10-11-90   -47.0
11-11-90   -17.8
12-11-90   -26.7
13-11-90   -27.1
14-11-90   -30.2
15-11-90   -25.9
16-11-90   -28.2
17-11-90    -7.0
18-11-90     0.0
19-11-90    -0.5
20-11-90     0.0
21-11-90     0.0
22-11-90   -14.1
23-11-90   -18.9
24-11-90   -24.0
25-11-90   -29.4
26-11-90   -12.5
27-11-90   -23.0
28-11-90   -31.5
29-11-90   -27.8
30-11-90   -34.6
 1-12-90   -35.1
 2-12-90   -38.3
 3-12-90   -41.2
 4-12-90   -38.5
 5-12-90   -42.4
 6-12-90   -45.3
 7-12-90   -47.5
 8-12-90   -49.1
 9-12-90   -50.4
10-12-90   -51.3
11-12-90   -46.4
12-12-90   -16.1
13-12-90   -24.4
14-12-90   -32.0
15-12-90   -36.7
16-12-90   -41.0
17-12-90   -44.8
18-12-90   -47.1
19-12-90   -47.8
20-12-90   -17.6
21-12-90   -24.9
22-12-90   -31.6
23-12-90   -37.2
24-12-90   -41.4
25-12-90   -36.8
26-12-90   -14.7
27-12-90   -19.9
28-12-90    -7.6
29-12-90     0.0
30-12-90   -14.1
31-12-90   -23.7
 1- 1-91   -29.2
 2- 1-91     0.0
 3- 1-91    -9.0
 4- 1-91   -20.9
 5- 1-91   -18.6
 6- 1-91    -3.8
 7- 1-91   -10.9
 8- 1-91   -16.9
 9- 1-91   -16.9
10- 1-91    -5.1
11- 1-91    -1.8
12- 1-91   -11.4
13- 1-91   -20.9
14- 1-91   -29.4
15- 1-91   -36.3
16- 1-91   -41.5
17- 1-91   -45.4
18- 1-91   -48.3
19- 1-91   -43.6
20- 1-91   -41.9
21- 1-91   -44.2
22- 1-91   -46.9
23- 1-91   -48.7
24- 1-91   -50.8
25- 1-91   -51.7
26- 1-91   -52.3
27- 1-91   -53.0
28- 1-91   -54.1
29- 1-91   -54.4
30- 1-91   -54.3
31- 1-91   -55.3
 1- 2-91   -56.1
 2- 2-91   -56.4
 3- 2-91   -56.6
 4- 2-91   -57.3
 5- 2-91   -57.1
 6- 2-91   -56.9
 7- 2-91   -56.7
 8- 2-91   -56.6
 9- 2-91   -56.8
10- 2-91   -56.7
11- 2-91   -56.3
12- 2-91   -53.2
13- 2-91   -54.0
14- 2-91   -54.1
15- 2-91   -33.6
16- 2-91   -39.7
17- 2-91   -44.8
18- 2-91   -47.9
19- 2-91   -51.8
20- 2-91   -53.1
21- 2-91   -54.2
22- 2-91   -54.4
23- 2-91   -39.8
24- 2-91   -44.1
25- 2-91   -44.3
26- 2-91   -49.3
27- 2-91   -53.1
28- 2-91   -48.5
 1- 3-91   -52.0
 2- 3-91   -53.0
 3- 3-91   -55.4
 4- 3-91   -58.2
 5- 3-91   -42.1
 6- 3-91   -46.6
 7- 3-91   -50.3
 8- 3-91   -52.8
 9- 3-91   -53.6
10- 3-91   -55.8
11- 3-91   -57.5
12- 3-91   -59.2
13- 3-91   -61.1
14- 3-91   -62.5
15- 3-91   -62.2
16- 3-91   -63.3
17- 3-91   -63.1
18- 3-91   -65.6
19- 3-91   -51.5
20- 3-91   -54.2
21- 3-91   -56.5
22- 3-91   -59.0
23- 3-91   -61.2
24- 3-91   -63.8
25- 3-91   -66.3
26- 3-91   -67.4
27- 3-91   -69.1
28- 3-91   -68.7
29- 3-91   -70.3
30- 3-91   -70.9
31- 3-91   -70.4
 1- 4-91   -62.1
 2- 4-91   -54.5
 3- 4-91   -57.0
 4- 4-91   -61.9
 5- 4-91   -65.2
 6- 4-91   -67.1
 7- 4-91   -56.5
 8- 4-91   -54.9
 9- 4-91   -61.4
10- 4-91   -65.8
11- 4-91   -70.1
12- 4-91   -74.4
13- 4-91   -76.6
14- 4-91   -78.0
15- 4-91   -79.3
16- 4-91   -68.5
17- 4-91   -70.1
18- 4-91   -36.0
19- 4-91   -44.3
20- 4-91   -52.1
21- 4-91   -54.7
22- 4-91   -37.9
23- 4-91   -30.9
24- 4-91   -42.3
25- 4-91   -51.6
26- 4-91   -58.4
27- 4-91   -60.7
28- 4-91   -60.9
29- 4-91   -59.0
30- 4-91   -63.0
 1- 5-91   -60.3
 2- 5-91   -30.6
 3- 5-91   -36.7
 4- 5-91   -17.2
 5- 5-91   -10.4
 6- 5-91   -16.6
 7- 5-91   -26.4
 8- 5-91   -41.9
 9- 5-91   -52.9
10- 5-91   -59.9
11- 5-91   -65.9
12- 5-91   -67.7
13- 5-91   -59.7
14- 5-91   -60.9
15- 5-91   -38.3
16- 5-91   -45.5
17- 5-91   -50.7
18- 5-91   -60.1
19- 5-91   -65.8
20- 5-91   -68.1
21- 5-91   -69.8
22- 5-91   -74.4
23- 5-91   -76.3
24- 5-91   -79.4
25- 5-91   -75.0
26- 5-91   -72.7
27- 5-91   -67.4
28- 5-91   -67.4
29- 5-91   -69.6
30- 5-91   -74.8
31- 5-91   -72.3
 1- 6-91   -75.8
 2- 6-91   -76.3
 3- 6-91   -49.6
 4- 6-91   -34.1
 5- 6-91   -47.8
 6- 6-91   -55.5
 7- 6-91   -60.8
 8- 6-91   -62.3
 9- 6-91   -55.4
10- 6-91   -48.2
11- 6-91   -52.3
12- 6-91   -33.0
13- 6-91   -32.3
14- 6-91   -41.6
15- 6-91   -21.6
16- 6-91   -26.3
17- 6-91   -37.3
18- 6-91   -37.4
19- 6-91    -6.7
20- 6-91   -22.7
21- 6-91   -21.8
22- 6-91   -33.1
23- 6-91   -15.5
24- 6-91    -1.2
25- 6-91    -6.6
26- 6-91    -0.1
27- 6-91     0.0
28- 6-91   -16.2
29- 6-91   -28.1
30- 6-91   -37.9
 1- 7-91   -46.5
 2- 7-91   -59.7
 3- 7-91   -71.4
 4- 7-91   -80.5
 5- 7-91   -86.8
 6- 7-91   -92.9
 7- 7-91   -96.9
 8- 7-91   -92.8
 9- 7-91   -87.2
10- 7-91   -89.8
11- 7-91   -81.0
12- 7-91    -2.2
13- 7-91   -16.3
14- 7-91   -34.6
15- 7-91   -41.7
16- 7-91   -51.7
17- 7-91   -60.3
18- 7-91   -59.3
19- 7-91   -60.4
20- 7-91   -65.3
21- 7-91   -72.0
22- 7-91   -76.1
23- 7-91   -81.2
24- 7-91   -55.1
25- 7-91   -61.8
26- 7-91   -67.4
27- 7-91   -73.6
28- 7-91   -80.1
29- 7-91   -85.8
30- 7-91   -89.8
31- 7-91   -71.3
 1- 8-91   -74.5
 2- 8-91   -80.3
 3- 8-91   -81.3
 4- 8-91   -84.4
 5- 8-91   -84.1
 6- 8-91   -74.4
 7- 8-91   -72.5
 8- 8-91   -74.7
 9- 8-91   -77.1
10- 8-91   -72.2
11- 8-91   -67.8
12- 8-91   -71.9
13- 8-91   -74.4
14- 8-91   -76.1
15- 8-91   -79.9
16- 8-91   -80.3
17- 8-91   -77.7
18- 8-91   -72.9
19- 8-91   -72.7
20- 8-91   -74.0
21- 8-91   -78.1
22- 8-91   -80.7
23- 8-91   -81.9
24- 8-91   -81.2
25- 8-91   -80.4
26- 8-91   -78.3
27- 8-91   -77.8
28- 8-91   -78.1
29- 8-91   -80.7
30- 8-91   -82.6
31- 8-91   -84.1
 1- 9-91   -85.4
 2- 9-91   -86.2
 3- 9-91   -86.8
 4- 9-91   -86.4
 5- 9-91   -76.7
 6- 9-91   -74.5
 7- 9-91   -69.0
 8- 9-91   -61.0
 9- 9-91   -61.9
10- 9-91   -65.9
11- 9-91   -66.9
12- 9-91   -68.6
13- 9-91   -71.5
14- 9-91   -73.6
15- 9-91   -67.8
16- 9-91   -51.9
17- 9-91   -55.3
18- 9-91   -55.8
19- 9-91   -59.8
20- 9-91   -62.8
21- 9-91   -66.5
22- 9-91   -56.9
23- 9-91   -51.8
24- 9-91   -41.4
25- 9-91   -22.3
26- 9-91    -6.8
27- 9-91   -14.2
28- 9-91   -26.6
29- 9-91   -29.6
30- 9-91   -36.1
 1-10-91   -27.0
 2-10-91   -30.9
 3-10-91   -34.9
 4-10-91   -43.2
 5-10-91   -49.5
 6-10-91   -51.2
 7-10-91   -53.0
 8-10-91   -56.1
 9-10-91   -56.7
10-10-91   -58.9
11-10-91   -61.6
12-10-91   -62.8
13-10-91   -27.2
14-10-91   -36.9
15-10-91   -43.5
16-10-91   -33.3
17-10-91   -31.0
18-10-91   -12.7
19-10-91   -18.0
20-10-91   -28.2
21-10-91   -36.4
22-10-91   -40.3
23-10-91   -42.7
24-10-91   -46.3
25-10-91   -48.8
26-10-91   -52.4
27-10-91   -55.2
28-10-91   -57.0
29-10-91   -58.4
30-10-91   -59.1
31-10-91   -59.2
 1-11-91   -51.1
 2-11-91   -48.5
 3-11-91   -22.2
 4-11-91   -27.0
 5-11-91   -34.0
 6-11-91   -29.0
 7-11-91     0.0
 8-11-91    -0.3
 9-11-91    -1.5
10-11-91   -12.5
11-11-91    -3.5
12-11-91   -11.2
13-11-91    -6.4
14-11-91   -14.8
15-11-91   -23.0
16-11-91   -31.7
17-11-91   -37.5
18-11-91   -34.5
19-11-91   -38.6
20-11-91   -42.9
21-11-91   -46.0
22-11-91   -45.4
23-11-91   -47.6
24-11-91   -49.7
25-11-91   -51.4
26-11-91   -52.3
27-11-91   -53.0
28-11-91   -53.6
29-11-91   -54.5
30-11-91   -55.2
 1-12-91   -55.0
 2-12-91   -54.8
 3-12-91   -54.6
 4-12-91   -54.5
 5-12-91   -55.2
 6-12-91   -55.8
 7-12-91   -55.4
 8-12-91   -55.6
 9-12-91   -55.5
10-12-91   -55.7
11-12-91   -55.9
12-12-91   -55.5
13-12-91   -55.7
14-12-91   -55.8
15-12-91   -55.9
16-12-91   -55.5
17-12-91   -43.9
18-12-91   -19.8
19-12-91    -3.4
20-12-91    -0.1
21-12-91     0.0
22-12-91    -6.7
23-12-91    -8.9
24-12-91   -13.9
25-12-91   -24.1
26-12-91   -26.9
27-12-91   -33.9
28-12-91   -39.4
29-12-91   -43.1
30-12-91   -46.1
31-12-91   -47.6
 1- 1-92   -49.2
 2- 1-92   -50.7
 3- 1-92   -51.8
 4- 1-92   -39.3
 5- 1-92     0.0
 6- 1-92    -7.5
 7- 1-92   -19.0
 8- 1-92   -25.1
 9- 1-92   -15.4
10- 1-92   -25.4
11- 1-92   -32.5
12- 1-92   -37.4
13- 1-92   -41.8
14- 1-92   -44.8
15- 1-92   -47.2
16- 1-92   -48.6
17- 1-92   -50.5
18- 1-92   -51.7
19- 1-92   -35.4
20- 1-92   -40.8
21- 1-92   -45.1
22- 1-92   -48.1
23- 1-92   -50.2
24- 1-92   -51.7
25- 1-92   -52.3
26- 1-92   -53.5
27- 1-92   -54.2
28- 1-92   -54.2
29- 1-92   -55.0
30- 1-92   -54.8
31- 1-92   -54.7
 1- 2-92   -54.8
 2- 2-92   -54.7
 3- 2-92   -41.2
 4- 2-92   -44.4
 5- 2-92   -47.4
 6- 2-92   -50.1
 7- 2-92   -51.9
 8- 2-92   -53.7
 9- 2-92   -53.1
10- 2-92   -52.6
11- 2-92   -49.9
12- 2-92   -46.6
13- 2-92   -44.9
14- 2-92   -33.9
15- 2-92   -32.5
16- 2-92   -12.0
17- 2-92   -19.6
18- 2-92   -28.9
19- 2-92   -35.4
20- 2-92   -41.3
21- 2-92   -44.7
22- 2-92   -41.7
23- 2-92   -44.5
24- 2-92   -46.9
25- 2-92   -50.0
26- 2-92   -52.1
27- 2-92   -54.4
28- 2-92   -56.9
29- 2-92   -59.3
 1- 3-92   -61.4
 2- 3-92   -57.8
 3- 3-92   -56.9
 4- 3-92   -57.0
 5- 3-92   -59.7
 6- 3-92   -42.2
 7- 3-92   -48.7
 8- 3-92   -51.6
 9- 3-92   -54.1
10- 3-92   -45.6
11- 3-92   -21.1
12- 3-92     0.0
13- 3-92     0.0
14- 3-92    -7.7
15- 3-92   -17.9
16- 3-92   -28.1
17- 3-92   -38.1
18- 3-92   -42.1
19- 3-92   -47.1
20- 3-92   -28.4
21- 3-92     0.0
22- 3-92    -7.5
23- 3-92   -15.7
24- 3-92   -27.5
25- 3-92   -36.4
26- 3-92   -36.4
27- 3-92   -39.3
28- 3-92   -42.7
29- 3-92   -49.4
30- 3-92   -52.1
31- 3-92   -56.0
 1- 4-92   -54.5
 2- 4-92   -58.3
 3- 4-92   -55.7
 4- 4-92   -55.6
 5- 4-92   -58.9
 6- 4-92   -60.0
 7- 4-92   -64.0
 8- 4-92   -68.0
 9- 4-92   -71.0
10- 4-92   -73.3
11- 4-92   -75.0
12- 4-92   -72.2
13- 4-92   -62.6
14- 4-92   -43.6
15- 4-92   -27.0
16- 4-92   -33.0
17- 4-92   -33.8
18- 4-92   -35.5
19- 4-92   -45.0
20- 4-92   -53.2
21- 4-92   -59.1
22- 4-92   -62.0
23- 4-92   -62.1
24- 4-92   -63.5
25- 4-92   -59.4
26- 4-92     0.0
27- 4-92   -19.0
28- 4-92   -26.4
29- 4-92   -36.3
30- 4-92   -46.4
 1- 5-92   -10.4
 2- 5-92   -24.8
 3- 5-92   -32.5
 4- 5-92   -46.6
 5- 5-92   -56.2
 6- 5-92   -63.4
 7- 5-92   -64.7
 8- 5-92   -63.7
 9- 5-92    -2.2
10- 5-92   -18.6
11- 5-92   -24.0
12- 5-92   -30.4
13- 5-92   -43.0
14- 5-92   -57.8
15- 5-92   -67.7
16- 5-92   -74.3
17- 5-92   -78.6
18- 5-92   -83.4
19- 5-92   -88.2
20- 5-92   -91.9
21- 5-92   -94.6
22- 5-92   -96.7
23- 5-92   -98.8
24- 5-92  -100.1
25- 5-92  -101.4
26- 5-92  -101.8
27- 5-92  -101.9
28- 5-92  -102.4
29- 5-92  -102.6
30- 5-92  -100.2
31- 5-92   -99.1
 1- 6-92   -96.2
 2- 6-92   -80.0
 3- 6-92   -77.7
 4- 6-92   -23.3
 5- 6-92   -39.1
 6- 6-92   -53.1
 7- 6-92   -42.1
 8- 6-92   -54.5
 9- 6-92   -62.4
10- 6-92   -72.9
11- 6-92   -79.9
12- 6-92   -81.7
13- 6-92   -86.2
14- 6-92   -88.1
15- 6-92   -92.3
16- 6-92   -91.6
17- 6-92   -93.2
18- 6-92   -85.9
19- 6-92   -82.4
20- 6-92   -88.3
21- 6-92   -88.4
22- 6-92   -88.9
23- 6-92   -83.4
24- 6-92   -85.5
25- 6-92   -88.3
26- 6-92   -91.9
27- 6-92   -92.9
28- 6-92   -95.7
29- 6-92   -97.2
30- 6-92   -94.1
 1- 7-92   -91.7
 2- 7-92   -90.4
 3- 7-92   -90.2
 4- 7-92   -85.7
 5- 7-92   -82.3
 6- 7-92   -87.7
 7- 7-92   -90.7
 8- 7-92   -93.0
 9- 7-92   -93.2
10- 7-92   -90.0
11- 7-92   -84.5
12- 7-92   -81.7
13- 7-92   -34.9
14- 7-92   -31.5
15- 7-92   -44.8
16- 7-92   -46.6
17- 7-92   -34.9
18- 7-92   -48.6
19- 7-92   -61.5
20- 7-92   -70.2
21- 7-92   -52.7
22- 7-92   -62.8
23- 7-92   -72.2
24- 7-92   -11.4
25- 7-92   -28.1
26- 7-92   -42.2
27- 7-92   -45.7
28- 7-92   -56.3
29- 7-92   -66.5
30- 7-92   -71.4
31- 7-92   -76.7
 1- 8-92   -72.4
 2- 8-92   -74.6
 3- 8-92   -75.7
 4- 8-92   -74.0
 5- 8-92   -79.6
 6- 8-92   -79.8
 7- 8-92   -83.0
 8- 8-92   -84.1
 9- 8-92   -87.7
10- 8-92   -50.3
11- 8-92   -58.2
12- 8-92   -55.9
13- 8-92   -56.3
14- 8-92   -57.8
15- 8-92   -64.9
16- 8-92   -63.8
17- 8-92   -64.8
18- 8-92   -66.5
19- 8-92   -69.4
20- 8-92   -49.8
21- 8-92   -57.3
22- 8-92   -61.6
23- 8-92   -67.0
24- 8-92   -61.3
25- 8-92   -45.5
26- 8-92   -51.2
27- 8-92   -56.0
28- 8-92   -50.2
29- 8-92   -21.2
30- 8-92   -24.0
31- 8-92    -9.4
 1- 9-92    -0.2
 2- 9-92    -1.2
 3- 9-92    -3.5
 4- 9-92     0.0
 5- 9-92   -16.7
 6- 9-92   -32.3
 7- 9-92   -40.3
 8- 9-92   -47.1
 9- 9-92   -53.4
10- 9-92   -60.3
11- 9-92   -59.8
12- 9-92   -63.0
13- 9-92   -57.5
14- 9-92   -60.3
15- 9-92   -64.2
16- 9-92   -64.6
17- 9-92   -67.6
18- 9-92   -68.4
19- 9-92   -53.4
20- 9-92   -57.7
21- 9-92   -60.4
22- 9-92   -63.5
23- 9-92   -64.6
24- 9-92   -66.1
25- 9-92   -67.8
26- 9-92   -69.6
27- 9-92   -70.9
28- 9-92   -71.7
29- 9-92   -69.2
30- 9-92   -66.8
 1-10-92   -62.6
 2-10-92   -62.9
 3-10-92   -62.5
 4-10-92   -64.3
 5-10-92   -62.9
 6-10-92   -35.6
 7-10-92   -41.2
 8-10-92   -45.2
 9-10-92   -45.6
10-10-92   -51.3
11-10-92   -52.8
12-10-92   -56.2
13-10-92   -58.8
14-10-92   -35.1
15-10-92   -23.7
16-10-92   -30.4
17-10-92   -38.4
18-10-92   -41.2
19-10-92   -44.7
20-10-92   -43.7
21-10-92   -40.7
22-10-92   -35.8
23-10-92   -32.7
24-10-92   -35.4
25-10-92   -16.0
26-10-92   -17.2
27-10-92   -20.4
28-10-92   -30.5
29-10-92     0.0
30-10-92   -15.1
31-10-92   -25.8
 1-11-92   -34.1
 2-11-92    -7.8
 3-11-92   -20.8
 4-11-92   -29.5
 5-11-92   -35.3
 6-11-92   -40.8
 7-11-92   -41.0
 8-11-92   -45.0
 9-11-92   -47.0
10-11-92   -40.6
11-11-92     0.0
12-11-92     0.0
13-11-92    -1.1
14-11-92   -12.4
15-11-92     0.0
16-11-92    -2.9
17-11-92     0.0
18-11-92    -8.2
19-11-92   -13.4
20-11-92   -21.4
21-11-92   -19.0
22-11-92   -11.5
23-11-92   -16.9
24-11-92   -23.0
25-11-92   -19.4
26-11-92    -4.2
27-11-92    -2.9
28-11-92    -4.3
29-11-92   -17.1
30-11-92   -25.7
 1-12-92   -29.7
 2-12-92   -24.2
 3-12-92   -25.7
 4-12-92   -26.3
 5-12-92   -32.4
 6-12-92   -38.1
 7-12-92   -29.5
 8-12-92   -35.6
 9-12-92   -40.2
10-12-92   -43.9
11-12-92    -5.7
12-12-92   -12.5
13-12-92   -17.4
14-12-92   -26.5
15-12-92   -33.1
16-12-92   -38.8
17-12-92   -42.8
18-12-92   -39.0
19-12-92   -38.1
20-12-92   -39.8
21-12-92   -43.3
22-12-92   -45.8
23-12-92   -47.6
24-12-92   -49.2
25-12-92   -50.2
26-12-92   -51.2
27-12-92   -51.9
28-12-92   -53.0
29-12-92   -53.3
30-12-92   -53.8
31-12-92   -54.4
 1- 1-93   -54.4
 2- 1-93   -54.6
 3- 1-93   -55.0
 4- 1-93   -54.8
 5- 1-93   -44.9
 6- 1-93   -19.0
 7- 1-93   -26.7
 8- 1-93   -30.4
 9- 1-93   -19.6
10- 1-93     0.0
11- 1-93    -3.4
12- 1-93   -16.1
13- 1-93   -16.6
14- 1-93   -26.6
15- 1-93   -32.9
16- 1-93   -37.6
17- 1-93   -42.2
18- 1-93   -46.2
19- 1-93   -46.1
20- 1-93   -23.3
21- 1-93   -16.0
22- 1-93   -21.9
23- 1-93   -28.0
24- 1-93   -26.8
25- 1-93   -24.8
26- 1-93   -16.5
27- 1-93   -24.7
28- 1-93     0.0
29- 1-93    -4.6
30- 1-93   -17.9
31- 1-93   -27.9
 1- 2-93   -35.9
 2- 2-93   -40.4
 3- 2-93   -44.1
 4- 2-93   -46.3
 5- 2-93   -48.5
 6- 2-93   -46.6
 7- 2-93   -48.5
 8- 2-93   -49.4
 9- 2-93   -50.6
10- 2-93   -51.7
11- 2-93   -52.9
12- 2-93   -53.4
13- 2-93   -53.9
14- 2-93   -54.2
15- 2-93   -54.2
16- 2-93   -46.8
17- 2-93   -42.7
18- 2-93   -37.4
19- 2-93   -40.2
20- 2-93   -26.5
21- 2-93   -31.0
22- 2-93   -30.1
23- 2-93   -37.6
24- 2-93   -44.2
25- 2-93   -47.5
26- 2-93   -44.5
27- 2-93   -47.7
28- 2-93   -39.8
 1- 3-93   -45.7
 2- 3-93   -49.8
 3- 3-93   -53.5
 4- 3-93   -54.4
 5- 3-93   -53.3
 6- 3-93   -52.8
 7- 3-93   -53.9
 8- 3-93   -57.3
 9- 3-93   -59.9
10- 3-93   -60.5
11- 3-93   -61.5
12- 3-93   -63.3
13- 3-93   -64.4
14- 3-93   -64.5
15- 3-93   -66.0
16- 3-93   -58.3
17- 3-93   -56.8
18- 3-93   -54.6
19- 3-93   -58.9
20- 3-93   -60.5
21- 3-93   -61.3
22- 3-93   -50.6
23- 3-93   -52.8
24- 3-93   -56.7
25- 3-93   -55.8
26- 3-93   -60.6
27- 3-93   -62.1
28- 3-93   -64.8
29- 3-93   -67.3
30- 3-93   -69.4
31- 3-93   -65.2
 1- 4-93   -55.6
 2- 4-93   -55.7
 3- 4-93   -49.0
 4- 4-93   -53.1
 5- 4-93   -37.7
 6- 4-93   -18.7
 7- 4-93   -29.0
 8- 4-93   -37.8
 9- 4-93   -47.0
10- 4-93   -52.1
11- 4-93   -58.0
12- 4-93   -56.8
13- 4-93   -61.0
14- 4-93   -64.2
15- 4-93   -66.6
16- 4-93   -69.7
17- 4-93   -60.8
18- 4-93   -40.5
19- 4-93   -42.6
20- 4-93   -52.4
21- 4-93   -59.0
22- 4-93   -42.9
23- 4-93   -52.1
24- 4-93   -59.0
25- 4-93   -65.0
26- 4-93   -69.0
27- 4-93   -74.6
28- 4-93   -78.8
29- 4-93   -82.0
30- 4-93   -84.6
 1- 5-93   -86.6
 2- 5-93   -79.7
 3- 5-93   -81.1
 4- 5-93   -81.4
 5- 5-93   -82.4
 6- 5-93   -83.6
 7- 5-93   -79.5
 8- 5-93   -81.4
 9- 5-93   -84.0
10- 5-93   -84.6
11- 5-93   -87.3
12- 5-93   -89.2
13- 5-93   -85.4
14- 5-93   -81.8
15- 5-93   -78.6
16- 5-93   -81.1
17- 5-93   -86.0
18- 5-93   -51.3
19- 5-93   -31.0
20- 5-93   -43.9
21- 5-93   -19.5
22- 5-93   -35.0
23- 5-93   -50.0
24- 5-93   -58.5
25- 5-93   -68.2
26- 5-93   -66.3
27- 5-93   -22.3
28- 5-93   -26.6
29- 5-93   -23.1
30- 5-93   -36.9
31- 5-93   -40.9
 1- 6-93   -50.4
 2- 6-93   -35.7
 3- 6-93   -43.6
 4- 6-93   -57.7
 5- 6-93   -65.6
 6- 6-93   -72.5
 7- 6-93   -77.7
 8- 6-93   -81.7
 9- 6-93   -87.7
10- 6-93   -91.5
11- 6-93   -91.6
12- 6-93   -86.7
13- 6-93   -84.6
14- 6-93   -81.2
15- 6-93   -83.8
16- 6-93   -54.7
17- 6-93   -62.8
18- 6-93   -44.3
19- 6-93   -51.6
20- 6-93   -62.2
21- 6-93   -67.2
22- 6-93   -70.4
23- 6-93   -58.7
24- 6-93   -56.8
25- 6-93   -62.6
26- 6-93   -61.8
27- 6-93   -66.9
28- 6-93   -71.2
29- 6-93   -77.2
30- 6-93   -83.4
 1- 7-93   -88.2
 2- 7-93   -90.9
 3- 7-93   -89.3
 4- 7-93   -89.6
 5- 7-93   -75.2
 6- 7-93   -74.4
 7- 7-93   -72.3
 8- 7-93   -75.0
 9- 7-93   -67.8
10- 7-93   -66.8
11- 7-93   -58.1
12- 7-93   -35.6
13- 7-93   -45.6
14- 7-93   -24.1
15- 7-93   -24.1
16- 7-93   -20.8
17- 7-93   -34.6
18- 7-93   -48.7
19- 7-93   -54.2
20- 7-93   -23.2
21- 7-93    -8.3
22- 7-93   -22.9
23- 7-93   -28.1
24- 7-93   -17.6
25- 7-93     0.0
26- 7-93   -18.5
27- 7-93     0.0
28- 7-93   -18.2
29- 7-93   -23.2
30- 7-93     0.0
31- 7-93    -7.2
 1- 8-93   -23.9
 2- 8-93   -38.8
 3- 8-93   -48.0
 4- 8-93   -53.9
 5- 8-93   -55.5
 6- 8-93   -50.8
 7- 8-93   -56.8
 8- 8-93   -58.7
 9- 8-93   -36.6
10- 8-93   -37.6
11- 8-93   -33.2
12- 8-93   -15.4
13- 8-93   -34.2
14- 8-93   -47.3
15- 8-93   -44.4
16- 8-93   -51.4
17- 8-93   -60.6
18- 8-93   -67.2
19- 8-93   -72.5
20- 8-93   -66.4
21- 8-93   -67.8
22- 8-93   -20.4
23- 8-93   -32.0
24- 8-93   -39.0
25- 8-93   -39.7
26- 8-93   -48.1
27- 8-93   -49.4
28- 8-93   -54.9
29- 8-93   -60.1
30- 8-93   -56.6
31- 8-93   -58.9
 1- 9-93   -61.8
 2- 9-93   -53.5
 3- 9-93   -15.3
 4- 9-93   -28.2
 5- 9-93   -39.5
 6- 9-93   -46.4
 7- 9-93   -54.5
 8- 9-93   -28.0
 9- 9-93   -30.4
10- 9-93   -27.3
11- 9-93   -37.8
12- 9-93   -46.9
13- 9-93   -27.0
14- 9-93   -19.3
15- 9-93   -24.1
16- 9-93   -22.3
17- 9-93   -33.0
18- 9-93   -42.6
19- 9-93   -51.3
20- 9-93   -57.2
21- 9-93   -59.0
22- 9-93   -47.1
23- 9-93   -51.4
24- 9-93   -55.2
25- 9-93     0.0
26- 9-93    -2.3
27- 9-93    -7.7
28- 9-93   -23.0
29- 9-93   -35.0
30- 9-93   -42.6
 1-10-93   -32.4
 2-10-93   -16.2
 3-10-93     0.0
 4-10-93   -13.9
 5-10-93   -21.0
 6-10-93   -17.9
 7-10-93   -28.6
 8-10-93   -25.0
 9-10-93   -25.5
10-10-93   -35.4
11-10-93   -28.2
12-10-93    -8.0
13-10-93   -20.7
14-10-93    -0.2
15-10-93   -16.4
16-10-93   -25.7
17-10-93   -35.3
18-10-93   -42.8
19-10-93   -48.1
20-10-93   -40.4
21-10-93   -33.6
22-10-93   -39.4
23-10-93   -44.9
24-10-93   -49.2
25-10-93   -51.0
26-10-93   -52.3
27-10-93   -52.8
28-10-93   -53.6
29-10-93   -55.3
30-10-93   -55.3
31-10-93   -55.5
 1-11-93   -55.2
 2-11-93   -55.0
 3-11-93   -55.3
 4-11-93   -56.3
 5-11-93   -56.3
 6-11-93   -56.1
 7-11-93   -54.6
 8-11-93   -54.2
 9-11-93   -54.5
10-11-93   -35.0
11-11-93   -28.4
12-11-93   -34.3
13-11-93   -36.4
14-11-93     0.0
15-11-93   -10.5
16-11-93   -22.1
17-11-93   -31.0
18-11-93   -37.5
19-11-93   -42.6
20-11-93   -45.0
21-11-93   -47.3
22-11-93   -49.2
23-11-93   -50.7
24-11-93   -52.3
25-11-93   -53.3
26-11-93   -53.5
27-11-93   -53.5
28-11-93   -53.9
29-11-93   -54.2
30-11-93   -54.5
 1-12-93   -54.4
 2-12-93   -49.0
 3-12-93   -47.5
 4-12-93   -43.2
 5-12-93   -46.2
 6-12-93   -48.2
 7-12-93   -28.7
 8-12-93     0.0
 9-12-93     0.0
10-12-93    -4.9
11-12-93    -6.8
12-12-93    -3.9
13-12-93     0.0
14-12-93   -13.6
15-12-93   -13.9
16-12-93    -5.4
17-12-93   -17.4
18-12-93   -24.9
19-12-93    -4.2
20-12-93   -11.9
21-12-93   -14.7
22-12-93     0.0
23-12-93    -5.4
24-12-93    -8.0
25-12-93   -19.9
26-12-93   -19.1
27-12-93   -26.0
28-12-93   -32.7
29-12-93   -21.3
30-12-93    -8.2
31-12-93   -11.6
 1- 1-94   -22.3
 2- 1-94    -6.6
 3- 1-94    -6.6
 4- 1-94   -14.7
 5- 1-94   -11.4
 6- 1-94   -21.2
 7- 1-94   -29.8
 8- 1-94   -36.1
 9- 1-94   -41.1
10- 1-94   -44.8
11- 1-94   -47.1
12- 1-94   -22.5
13- 1-94   -24.4
14- 1-94   -30.7
15- 1-94   -36.0
16- 1-94   -41.5
