YYYYMMDD,RH,RH
2000-04-10,-25.0,-25.0
2000-04-11,-24.0,-24.0
2000-04-12,33.0,33.0
2000-04-13,43.0,43.0
2000-04-14,-23.0,-23.0
2000-04-15,24.0,24.0
2000-04-16,-1.0,-1.0
2000-04-17,29.0,29.0
2000-04-18,-33.0,-33.0
2000-04-19,-32.0,-32.0
2000-04-20,-19.0,-19.0
2000-04-21,-25.0,-25.0
2000-04-22,13.0,13.0
2000-04-23,31.0,31.0
2000-04-24,-19.0,-19.0
2000-04-25,-32.0,-32.0
2000-04-26,-31.0,-31.0
2000-04-27,-23.0,-23.0
2000-04-28,-34.0,-34.0
2000-04-29,67.0,67.0
2000-04-30,36.0,36.0
2000-05-01,-10.0,-10.0
2000-05-02,-10.0,-10.0
2000-05-03,-13.0,-13.0
2000-05-04,-30.0,-30.0
2000-05-05,-42.0,-42.0
2000-05-06,-43.0,-43.0
2000-05-07,-45.0,-45.0
2000-05-08,-44.0,-44.0
2000-05-09,-36.0,-36.0
2000-05-10,-35.0,-35.0
2000-05-11,-43.0,-43.0
2000-05-12,-46.0,-46.0
2000-05-13,-47.0,-47.0
2000-05-14,-47.0,-47.0
2000-05-15,-48.0,-48.0
2000-05-16,61.0,61.0
2000-05-17,-6.0,-6.0
2000-05-18,1.0,1.0
2000-05-19,37.0,37.0
2000-05-20,17.0,17.0
2000-05-21,65.0,65.0
2000-05-22,2.0,2.0
2000-05-23,2.0,2.0
2000-05-24,23.0,23.0
2000-05-25,32.0,32.0
2000-05-26,9.0,9.0
2000-05-27,-5.0,-5.0
2000-05-28,242.0,242.0
2000-05-29,-36.0,-36.0
2000-05-30,-34.0,-34.0
2000-05-31,-44.0,-44.0
2000-06-01,-3.0,-3.0
2000-06-02,-24.0,-24.0
2000-06-03,-22.0,-22.0
2000-06-04,-36.0,-36.0
2000-06-05,12.0,12.0
2000-06-06,-26.0,-26.0
2000-06-07,-31.0,-31.0
2000-06-08,-49.0,-49.0
2000-06-09,-51.0,-51.0
2000-06-10,1.0,1.0
2000-06-11,-45.0,-45.0
2000-06-12,-32.0,-32.0
2000-06-13,-3.0,-3.0
2000-06-14,55.0,55.0
2000-06-15,-43.0,-43.0
2000-06-16,-44.0,-44.0
2000-06-17,-48.0,-48.0
2000-06-18,-51.0,-51.0
2000-06-19,-56.0,-56.0
2000-06-20,-52.0,-52.0
2000-06-21,-28.0,-28.0
2000-06-22,-42.0,-42.0
2000-06-23,8.0,8.0
2000-06-24,8.0,8.0
2000-06-25,-20.0,-20.0
2000-06-26,-38.0,-38.0
2000-06-27,-42.0,-42.0
2000-06-28,-33.0,-33.0
2000-06-29,-18.0,-18.0
2000-06-30,-37.0,-37.0
2000-07-01,107.0,107.0
2000-07-02,-28.0,-28.0
2000-07-03,-10.0,-10.0
2000-07-04,-35.0,-35.0
2000-07-05,10.0,10.0
2000-07-06,-38.0,-38.0
2000-07-07,-30.0,-30.0
2000-07-08,-14.0,-14.0
2000-07-09,62.0,62.0
2000-07-10,34.0,34.0
2000-07-11,33.0,33.0
2000-07-12,-4.0,-4.0
2000-07-13,-25.0,-25.0
2000-07-14,28.0,28.0
2000-07-15,10.0,10.0
2000-07-16,-16.0,-16.0
2000-07-17,-13.0,-13.0
2000-07-18,-14.0,-14.0
2000-07-19,-32.0,-32.0
2000-07-20,-43.0,-43.0
2000-07-21,-38.0,-38.0
2000-07-22,-13.0,-13.0
2000-07-23,-15.0,-15.0
2000-07-24,-40.0,-40.0
2000-07-25,-36.0,-36.0
2000-07-26,-33.0,-33.0
2000-07-27,-26.0,-26.0
2000-07-28,-19.0,-19.0
2000-07-29,-39.0,-39.0
2000-07-30,-31.0,-31.0
2000-07-31,-40.0,-40.0
2000-08-01,-28.0,-28.0
2000-08-02,-41.0,-41.0
2000-08-03,11.0,11.0
2000-08-04,-30.0,-30.0
2000-08-05,-31.0,-31.0
2000-08-06,-33.0,-33.0
2000-08-07,-34.0,-34.0
2000-08-08,-19.0,-19.0
2000-08-09,-36.0,-36.0
2000-08-10,-10.0,-10.0
2000-08-11,-19.0,-19.0
2000-08-12,-41.0,-41.0
2000-08-13,-36.0,-36.0
2000-08-14,128.0,128.0
2000-08-15,-29.0,-29.0
2000-08-16,-26.0,-26.0
2000-08-17,-40.0,-40.0
2000-08-18,-34.0,-34.0
2000-08-19,-28.0,-28.0
2000-08-20,0.0,0.0
2000-08-21,3.0,3.0
2000-08-22,-17.0,-17.0
2000-08-23,-32.0,-32.0
2000-08-24,-36.0,-36.0
2000-08-25,-25.0,-25.0
2000-08-26,-35.0,-35.0
2000-08-27,67.0,67.0
2000-08-28,-7.0,-7.0
2000-08-29,-31.0,-31.0
2000-08-30,-31.0,-31.0
2000-08-31,-24.0,-24.0
2000-09-01,19.0,19.0
2000-09-02,-22.0,-22.0
2000-09-03,48.0,48.0
2000-09-04,-21.0,-21.0
2000-09-05,-22.0,-22.0
2000-09-06,116.0,116.0
2000-09-07,8.0,8.0
2000-09-08,39.0,39.0
2000-09-09,-16.0,-16.0
2000-09-10,-21.0,-21.0
2000-09-11,-29.0,-29.0
2000-09-12,-14.0,-14.0
2000-09-13,-11.0,-11.0
2000-09-14,-20.0,-20.0
2000-09-15,115.0,115.0
2000-09-16,97.0,97.0
2000-09-17,3.0,3.0
2000-09-18,-22.0,-22.0
2000-09-19,-26.0,-26.0
2000-09-20,93.0,93.0
2000-09-21,54.0,54.0
2000-09-22,-18.0,-18.0
2000-09-23,-22.0,-22.0
2000-09-24,-22.0,-22.0
2000-09-25,56.0,56.0
2000-09-26,165.0,165.0
2000-09-27,-5.0,-5.0
2000-09-28,30.0,30.0
2000-09-29,-13.0,-13.0
2000-09-30,-16.0,-16.0
2000-10-01,95.0,95.0
2000-10-02,-17.0,-17.0
2000-10-03,-15.0,-15.0
2000-10-04,-5.0,-5.0
2000-10-05,13.0,13.0
2000-10-06,30.0,30.0
2000-10-07,-19.0,-19.0
2000-10-08,35.0,35.0
2000-10-09,-13.0,-13.0
2000-10-10,220.0,220.0
2000-10-11,83.0,83.0
2000-10-12,-16.0,-16.0
2000-10-13,-14.0,-14.0
2000-10-14,-5.0,-5.0
2000-10-15,-6.0,-6.0
2000-10-16,37.0,37.0
2000-10-17,21.0,21.0
2000-10-18,3.0,3.0
2000-10-19,100.0,100.0
2000-10-20,-11.0,-11.0
2000-10-21,-8.0,-8.0
2000-10-22,-2.0,-2.0
2000-10-23,15.0,15.0
2000-10-24,1.0,1.0
2000-10-25,42.0,42.0
2000-10-26,39.0,39.0
2000-10-27,126.0,126.0
2000-10-28,7.0,7.0
2000-10-29,49.0,49.0
2000-10-30,126.0,126.0
2000-10-31,45.0,45.0
2000-11-01,29.0,29.0
2000-11-02,42.0,42.0
2000-11-03,-7.0,-7.0
2000-11-04,88.0,88.0
2000-11-05,-1.0,-1.0
2000-11-06,21.0,21.0
2000-11-07,13.0,13.0
2000-11-08,78.0,78.0
2000-11-09,63.0,63.0
2000-11-10,244.0,244.0
2000-11-11,4.0,4.0
2000-11-12,61.0,61.0
2000-11-13,-5.0,-5.0
2000-11-14,-5.0,-5.0
2000-11-15,17.0,17.0
2000-11-16,35.0,35.0
2000-11-17,81.0,81.0
2000-11-18,37.0,37.0
2000-11-19,23.0,23.0
2000-11-20,7.0,7.0
2000-11-21,5.0,5.0
2000-11-22,22.0,22.0
2000-11-23,47.0,47.0
2000-11-24,17.0,17.0
2000-11-25,97.0,97.0
2000-11-26,46.0,46.0
2000-11-27,5.0,5.0
2000-11-28,31.0,31.0
2000-11-29,-4.0,-4.0
2000-11-30,-4.0,-4.0
2000-12-01,11.0,11.0
2000-12-02,-1.0,-1.0
2000-12-03,142.0,142.0
2000-12-04,1.0,1.0
2000-12-05,-3.0,-3.0
2000-12-06,26.0,26.0
2000-12-07,14.0,14.0
2000-12-08,5.0,5.0
2000-12-09,1.0,1.0
2000-12-10,122.0,122.0
2000-12-11,105.0,105.0
2000-12-12,65.0,65.0
2000-12-13,29.0,29.0
2000-12-14,0.0,0.0
2000-12-15,96.0,96.0
2000-12-16,42.0,42.0
2000-12-17,2.0,2.0
2000-12-18,-3.0,-3.0
2000-12-19,-5.0,-5.0
2000-12-20,-3.0,-3.0
2000-12-21,-3.0,-3.0
2000-12-22,-4.0,-4.0
2000-12-23,-1.0,-1.0
2000-12-24,123.0,123.0
2000-12-25,-2.0,-2.0
2000-12-26,-2.0,-2.0
2000-12-27,4.0,4.0
2000-12-28,65.0,65.0
2000-12-29,86.0,86.0
2000-12-30,17.0,17.0
2000-12-31,-3.0,-3.0
2001-01-01,58.0,58.0
2001-01-02,34.0,34.0
2001-01-03,26.0,26.0
2001-01-04,50.0,50.0
2001-01-05,136.0,136.0
2001-01-06,-1.0,-1.0
2001-01-07,-3.0,-3.0
2001-01-08,18.0,18.0
2001-01-09,31.0,31.0
2001-01-10,-2.0,-2.0
2001-01-11,-5.0,-5.0
2001-01-12,-3.0,-3.0
2001-01-13,-3.0,-3.0
2001-01-14,-1.0,-1.0
2001-01-15,-5.0,-5.0
2001-01-16,-6.0,-6.0
2001-01-17,-4.0,-4.0
2001-01-18,0.0,0.0
2001-01-19,-1.0,-1.0
2001-01-20,22.0,22.0
2001-01-21,6.0,6.0
2001-01-22,6.0,6.0
2001-01-23,41.0,41.0
2001-01-24,82.0,82.0
2001-01-25,-4.0,-4.0
2001-01-26,0.0,0.0
2001-01-27,65.0,65.0
2001-01-28,7.0,7.0
2001-01-29,-5.0,-5.0
2001-01-30,-4.0,-4.0
2001-01-31,-3.0,-3.0
2001-02-01,0.0,0.0
2001-02-02,64.0,64.0
2001-02-03,89.0,89.0
2001-02-04,101.0,101.0
2001-02-05,119.0,119.0
2001-02-06,40.0,40.0
2001-02-07,-1.0,-1.0
2001-02-08,132.0,132.0
2001-02-09,-7.0,-7.0
2001-02-10,-5.0,-5.0
2001-02-11,-4.0,-4.0
2001-02-12,32.0,32.0
2001-02-13,-10.0,-10.0
2001-02-14,-6.0,-6.0
2001-02-15,-11.0,-11.0
2001-02-16,-3.0,-3.0
2001-02-17,-5.0,-5.0
2001-02-18,-7.0,-7.0
2001-02-19,-1.0,-1.0
2001-02-20,-7.0,-7.0
2001-02-21,-4.0,-4.0
2001-02-22,16.0,16.0
2001-02-23,41.0,41.0
2001-02-24,1.0,1.0
2001-02-25,38.0,38.0
2001-02-26,30.0,30.0
2001-02-27,-9.0,-9.0
2001-02-28,-4.0,-4.0
2001-03-01,-6.0,-6.0
2001-03-02,-10.0,-10.0
2001-03-03,-10.0,-10.0
2001-03-04,-8.0,-8.0
2001-03-05,-11.0,-11.0
2001-03-06,-15.0,-15.0
2001-03-07,22.0,22.0
2001-03-08,42.0,42.0
2001-03-09,-6.0,-6.0
2001-03-10,10.0,10.0
2001-03-11,54.0,54.0
2001-03-12,0.0,0.0
2001-03-13,57.0,57.0
2001-03-14,19.0,19.0
2001-03-15,-5.0,-5.0
2001-03-16,-8.0,-8.0
2001-03-17,28.0,28.0
2001-03-18,18.0,18.0
2001-03-19,23.0,23.0
2001-03-20,-17.0,-17.0
2001-03-21,15.0,15.0
2001-03-22,-5.0,-5.0
2001-03-23,53.0,53.0
2001-03-24,-7.0,-7.0
2001-03-25,-5.0,-5.0
2001-03-26,-9.0,-9.0
2001-03-27,-16.0,-16.0
2001-03-28,3.0,3.0
2001-03-29,2.0,2.0
2001-03-30,-16.0,-16.0
2001-03-31,-7.0,-7.0
2001-04-01,-21.0,-21.0
2001-04-02,-28.0,-28.0
2001-04-03,-19.0,-19.0
2001-04-04,49.0,49.0
2001-04-05,54.0,54.0
2001-04-06,16.0,16.0
2001-04-07,-2.0,-2.0
2001-04-08,-12.0,-12.0
2001-04-09,-15.0,-15.0
2001-04-10,21.0,21.0
2001-04-11,-23.0,-23.0
2001-04-12,-14.0,-14.0
2001-04-13,-20.0,-20.0
2001-04-14,82.0,82.0
2001-04-15,21.0,21.0
2001-04-16,-10.0,-10.0
2001-04-17,2.0,2.0
2001-04-18,37.0,37.0
2001-04-19,10.0,10.0
2001-04-20,30.0,30.0
2001-04-21,-22.0,-22.0
2001-04-22,-28.0,-28.0
2001-04-23,-29.0,-29.0
2001-04-24,-17.0,-17.0
2001-04-25,33.0,33.0
2001-04-26,-1.0,-1.0
2001-04-27,-30.0,-30.0
2001-04-28,11.0,11.0
2001-04-29,-31.0,-31.0
2001-04-30,-27.0,-27.0
2001-05-01,-19.0,-19.0
2001-05-02,-35.0,-35.0
2001-05-03,43.0,43.0
2001-05-04,6.0,6.0
2001-05-05,-22.0,-22.0
2001-05-06,-36.0,-36.0
2001-05-07,-39.0,-39.0
2001-05-08,-32.0,-32.0
2001-05-09,-43.0,-43.0
2001-05-10,-46.0,-46.0
2001-05-11,-46.0,-46.0
2001-05-12,-47.0,-47.0
2001-05-13,-43.0,-43.0
2001-05-14,10.0,10.0
2001-05-15,7.0,7.0
2001-05-16,215.0,215.0
2001-05-17,46.0,46.0
2001-05-18,-17.0,-17.0
2001-05-19,-38.0,-38.0
2001-05-20,-44.0,-44.0
2001-05-21,-36.0,-36.0
2001-05-22,-45.0,-45.0
2001-05-23,-47.0,-47.0
2001-05-24,-46.0,-46.0
2001-05-25,-47.0,-47.0
2001-05-26,-36.0,-36.0
2001-05-27,-8.0,-8.0
2001-05-28,-6.0,-6.0
2001-05-29,-50.0,-50.0
2001-05-30,-48.0,-48.0
2001-05-31,-9.0,-9.0
2001-06-01,-20.0,-20.0
2001-06-02,84.0,84.0
2001-06-03,20.0,20.0
2001-06-04,-33.0,-33.0
2001-06-05,-35.0,-35.0
2001-06-06,-33.0,-33.0
2001-06-07,6.0,6.0
2001-06-08,-44.0,-44.0
2001-06-09,-42.0,-42.0
2001-06-10,-28.0,-28.0
2001-06-11,-27.0,-27.0
2001-06-12,-45.0,-45.0
2001-06-13,-28.0,-28.0
2001-06-14,-46.0,-46.0
2001-06-15,16.0,16.0
2001-06-16,-13.0,-13.0
2001-06-17,-7.0,-7.0
2001-06-18,-18.0,-18.0
2001-06-19,-42.0,-42.0
2001-06-20,-40.0,-40.0
2001-06-21,-40.0,-40.0
2001-06-22,-6.0,-6.0
2001-06-23,-45.0,-45.0
2001-06-24,-46.0,-46.0
2001-06-25,-50.0,-50.0
2001-06-26,-51.0,-51.0
2001-06-27,-16.0,-16.0
2001-06-28,-45.0,-45.0
2001-06-29,-49.0,-49.0
2001-06-30,-27.0,-27.0
2001-07-01,-51.0,-51.0
2001-07-02,-47.0,-47.0
2001-07-03,-49.0,-49.0
2001-07-04,-56.0,-56.0
2001-07-05,-55.0,-55.0
2001-07-06,-45.0,-45.0
2001-07-07,-23.0,-23.0
2001-07-08,-26.0,-26.0
2001-07-09,-34.0,-34.0
2001-07-10,-1.0,-1.0
2001-07-11,37.0,37.0
2001-07-12,-39.0,-39.0
2001-07-13,-39.0,-39.0
2001-07-14,26.0,26.0
2001-07-15,-41.0,-41.0
2001-07-16,-45.0,-45.0
2001-07-17,-42.0,-42.0
2001-07-18,247.0,247.0
2001-07-19,19.0,19.0
2001-07-20,26.0,26.0
2001-07-21,-12.0,-12.0
2001-07-22,-46.0,-46.0
2001-07-23,-24.0,-24.0
2001-07-24,-46.0,-46.0
2001-07-25,-43.0,-43.0
2001-07-26,-46.0,-46.0
2001-07-27,-27.0,-27.0
2001-07-28,-44.0,-44.0
2001-07-29,-45.0,-45.0
2001-07-30,-44.0,-44.0
2001-07-31,-37.0,-37.0
2001-08-01,-44.0,-44.0
2001-08-02,-13.0,-13.0
2001-08-03,-22.0,-22.0
2001-08-04,-30.0,-30.0
2001-08-05,69.0,69.0
2001-08-06,19.0,19.0
2001-08-07,32.0,32.0
2001-08-08,38.0,38.0
2001-08-09,145.0,145.0
2001-08-10,75.0,75.0
2001-08-11,-34.0,-34.0
2001-08-12,93.0,93.0
2001-08-13,2.0,2.0
2001-08-14,-37.0,-37.0
2001-08-15,-41.0,-41.0
2001-08-16,85.0,85.0
2001-08-17,-40.0,-40.0
2001-08-18,15.0,15.0
2001-08-19,-27.0,-27.0
2001-08-20,-28.0,-28.0
2001-08-21,-37.0,-37.0
2001-08-22,-27.0,-27.0
2001-08-23,-26.0,-26.0
2001-08-24,-30.0,-30.0
2001-08-25,-37.0,-37.0
2001-08-26,58.0,58.0
2001-08-27,-29.0,-29.0
2001-08-28,-27.0,-27.0
2001-08-29,-29.0,-29.0
2001-08-30,-20.0,-20.0
2001-08-31,-22.0,-22.0
2001-09-01,-19.0,-19.0
2001-09-02,49.0,49.0
2001-09-03,0.0,0.0
2001-09-04,195.0,195.0
2001-09-05,-17.0,-17.0
2001-09-06,-27.0,-27.0
2001-09-07,44.0,44.0
2001-09-08,141.0,141.0
2001-09-09,-10.0,-10.0
2001-09-10,-7.0,-7.0
2001-09-11,-3.0,-3.0
2001-09-12,15.0,15.0
2001-09-13,79.0,79.0
2001-09-14,-22.0,-22.0
2001-09-15,37.0,37.0
2001-09-16,41.0,41.0
2001-09-17,103.0,103.0
2001-09-18,-7.0,-7.0
2001-09-19,85.0,85.0
2001-09-20,-8.0,-8.0
2001-09-21,-26.0,-26.0
2001-09-22,262.0,262.0
2001-09-23,18.0,18.0
2001-09-24,8.0,8.0
2001-09-25,-16.0,-16.0
2001-09-26,-14.0,-14.0
2001-09-27,4.0,4.0
2001-09-28,-22.0,-22.0
2001-09-29,-10.0,-10.0
2001-09-30,19.0,19.0
2001-10-01,4.0,4.0
2001-10-02,184.0,184.0
2001-10-03,-18.0,-18.0
2001-10-04,-15.0,-15.0
2001-10-05,-19.0,-19.0
2001-10-06,46.0,46.0
2001-10-07,-11.0,-11.0
2001-10-08,-10.0,-10.0
2001-10-09,30.0,30.0
2001-10-10,-3.0,-3.0
2001-10-11,7.0,7.0
2001-10-12,-17.0,-17.0
2001-10-13,-13.0,-13.0
2001-10-14,-10.0,-10.0
2001-10-15,5.0,5.0
2001-10-16,-14.0,-14.0
2001-10-17,-11.0,-11.0
2001-10-18,2.0,2.0
2001-10-19,-3.0,-3.0
2001-10-20,-12.0,-12.0
2001-10-21,7.0,7.0
2001-10-22,28.0,28.0
2001-10-23,190.0,190.0
2001-10-24,9.0,9.0
2001-10-25,-9.0,-9.0
2001-10-26,6.0,6.0
2001-10-27,-10.0,-10.0
2001-10-28,-11.0,-11.0
2001-10-29,-6.0,-6.0
2001-10-30,-11.0,-11.0
2001-10-31,27.0,27.0
2001-11-01,-8.0,-8.0
2001-11-02,-8.0,-8.0
2001-11-03,-7.0,-7.0
2001-11-04,13.0,13.0
2001-11-05,-8.0,-8.0
2001-11-06,35.0,35.0
2001-11-07,22.0,22.0
2001-11-08,199.0,199.0
2001-11-09,53.0,53.0
2001-11-10,-3.0,-3.0
2001-11-11,1.0,1.0
2001-11-12,63.0,63.0
2001-11-13,8.0,8.0
2001-11-14,13.0,13.0
2001-11-15,-8.0,-8.0
2001-11-16,-4.0,-4.0
2001-11-17,-1.0,-1.0
2001-11-18,6.0,6.0
2001-11-19,3.0,3.0
2001-11-20,-3.0,-3.0
2001-11-21,24.0,24.0
2001-11-22,35.0,35.0
2001-11-23,20.0,20.0
2001-11-24,11.0,11.0
2001-11-25,43.0,43.0
2001-11-26,1.0,1.0
2001-11-27,29.0,29.0
2001-11-28,-6.0,-6.0
2001-11-29,83.0,83.0
2001-11-30,51.0,51.0
2001-12-01,73.0,73.0
2001-12-02,6.0,6.0
2001-12-03,16.0,16.0
2001-12-04,70.0,70.0
2001-12-05,84.0,84.0
2001-12-06,1.0,1.0
2001-12-07,-4.0,-4.0
2001-12-08,-3.0,-3.0
2001-12-09,-4.0,-4.0
2001-12-10,-4.0,-4.0
2001-12-11,-5.0,-5.0
2001-12-12,-1.0,-1.0
2001-12-13,-2.0,-2.0
2001-12-14,-2.0,-2.0
2001-12-15,3.0,3.0
2001-12-16,-4.0,-4.0
2001-12-17,-2.0,-2.0
2001-12-18,0.0,0.0
2001-12-19,49.0,49.0
2001-12-20,4.0,4.0
2001-12-21,70.0,70.0
2001-12-22,48.0,48.0
2001-12-23,5.0,5.0
2001-12-24,55.0,55.0
2001-12-25,32.0,32.0
2001-12-26,24.0,24.0
2001-12-27,95.0,95.0
2001-12-28,50.0,50.0
2001-12-29,9.0,9.0
2001-12-30,37.0,37.0
2001-12-31,19.0,19.0
2002-01-01,-4.0,-4.0
2002-01-02,-3.0,-3.0
2002-01-03,-5.0,-5.0
2002-01-04,-4.0,-4.0
2002-01-05,-3.0,-3.0
2002-01-06,-2.0,-2.0
2002-01-07,-1.0,-1.0
2002-01-08,-1.0,-1.0
2002-01-09,-3.0,-3.0
2002-01-10,-3.0,-3.0
2002-01-11,30.0,30.0
2002-01-12,1.0,1.0
2002-01-13,-4.0,-4.0
2002-01-14,-1.0,-1.0
2002-01-15,75.0,75.0
2002-01-16,-5.0,-5.0
2002-01-17,18.0,18.0
2002-01-18,6.0,6.0
2002-01-19,7.0,7.0
2002-01-20,66.0,66.0
2002-01-21,1.0,1.0
2002-01-22,24.0,24.0
2002-01-23,15.0,15.0
2002-01-24,68.0,68.0
2002-01-25,25.0,25.0
2002-01-26,207.0,207.0
2002-01-27,1.0,1.0
2002-01-28,17.0,17.0
2002-01-29,-8.0,-8.0
2002-01-30,7.0,7.0
2002-01-31,9.0,9.0
2002-02-01,1.0,1.0
2002-02-02,-8.0,-8.0
2002-02-03,-5.0,-5.0
2002-02-04,115.0,115.0
2002-02-05,46.0,46.0
2002-02-06,-1.0,-1.0
2002-02-07,25.0,25.0
2002-02-08,6.0,6.0
2002-02-09,-3.0,-3.0
2002-02-10,38.0,38.0
2002-02-11,134.0,134.0
2002-02-12,-9.0,-9.0
2002-02-13,-8.0,-8.0
2002-02-14,-10.0,-10.0
2002-02-15,-9.0,-9.0
2002-02-16,-10.0,-10.0
2002-02-17,-10.0,-10.0
2002-02-18,5.0,5.0
2002-02-19,89.0,89.0
2002-02-20,47.0,47.0
2002-02-21,-6.0,-6.0
2002-02-22,202.0,202.0
2002-02-23,74.0,74.0
2002-02-24,29.0,29.0
2002-02-25,91.0,91.0
2002-02-26,139.0,139.0
2002-02-27,2.0,2.0
2002-02-28,24.0,24.0
2002-03-01,22.0,22.0
2002-03-02,-9.0,-9.0
2002-03-03,-9.0,-9.0
2002-03-04,-2.0,-2.0
2002-03-05,-8.0,-8.0
2002-03-06,3.0,3.0
2002-03-07,20.0,20.0
2002-03-08,-12.0,-12.0
2002-03-09,6.0,6.0
2002-03-10,-14.0,-14.0
2002-03-11,3.0,3.0
2002-03-12,-12.0,-12.0
2002-03-13,-2.0,-2.0
2002-03-14,-11.0,-11.0
2002-03-15,4.0,4.0
2002-03-16,-17.0,-17.0
2002-03-17,24.0,24.0
2002-03-18,82.0,82.0
2002-03-19,-7.0,-7.0
2002-03-20,48.0,48.0
2002-03-21,-15.0,-15.0
2002-03-22,6.0,6.0
2002-03-23,-17.0,-17.0
2002-03-24,-14.0,-14.0
2002-03-25,-18.0,-18.0
2002-03-26,-7.0,-7.0
2002-03-27,-21.0,-21.0
2002-03-28,-22.0,-22.0
2002-03-29,-22.0,-22.0
2002-03-30,-15.0,-15.0
2002-03-31,-19.0,-19.0
2002-04-01,-18.0,-18.0
2002-04-02,-27.0,-27.0
2002-04-03,-28.0,-28.0
2002-04-04,-27.0,-27.0
2002-04-05,-26.0,-26.0
2002-04-06,-25.0,-25.0
2002-04-07,-14.0,-14.0
2002-04-08,-26.0,-26.0
2002-04-09,22.0,22.0
2002-04-10,-23.0,-23.0
2002-04-11,-19.0,-19.0
2002-04-12,-20.0,-20.0
2002-04-13,-24.0,-24.0
2002-04-14,17.0,17.0
2002-04-15,43.0,43.0
2002-04-16,22.0,22.0
2002-04-17,-26.0,-26.0
2002-04-18,-8.0,-8.0
2002-04-19,-29.0,-29.0
2002-04-20,-10.0,-10.0
2002-04-21,-31.0,-31.0
2002-04-22,-28.0,-28.0
2002-04-23,-30.0,-30.0
2002-04-24,-32.0,-32.0
2002-04-25,-21.0,-21.0
2002-04-26,132.0,132.0
2002-04-27,25.0,25.0
2002-04-28,130.0,130.0
2002-04-29,41.0,41.0
2002-04-30,58.0,58.0
2002-05-01,5.0,5.0
2002-05-02,31.0,31.0
2002-05-03,-26.0,-26.0
2002-05-04,-16.0,-16.0
2002-05-05,20.0,20.0
2002-05-06,-21.0,-21.0
2002-05-07,-33.0,-33.0
2002-05-08,-26.0,-26.0
2002-05-09,-35.0,-35.0
2002-05-10,-26.0,-26.0
2002-05-11,-7.0,-7.0
2002-05-12,-33.0,-33.0
2002-05-13,-41.0,-41.0
2002-05-14,33.0,33.0
2002-05-15,-28.0,-28.0
2002-05-16,-43.0,-43.0
2002-05-17,-41.0,-41.0
2002-05-18,-16.0,-16.0
2002-05-19,-32.0,-32.0
2002-05-20,-43.0,-43.0
2002-05-21,-42.0,-42.0
2002-05-22,91.0,91.0
2002-05-23,-28.0,-28.0
2002-05-24,-9.0,-9.0
2002-05-25,-38.0,-38.0
2002-05-26,-11.0,-11.0
2002-05-27,-36.0,-36.0
2002-05-28,-38.0,-38.0
2002-05-29,-7.0,-7.0
2002-05-30,-35.0,-35.0
2002-05-31,-42.0,-42.0
2002-06-01,-46.0,-46.0
2002-06-02,-47.0,-47.0
2002-06-03,13.0,13.0
2002-06-04,-39.0,-39.0
2002-06-05,-23.0,-23.0
2002-06-06,60.0,60.0
2002-06-07,-16.0,-16.0
2002-06-08,-39.0,-39.0
2002-06-09,10.0,10.0
2002-06-10,22.0,22.0
2002-06-11,-23.0,-23.0
2002-06-12,19.0,19.0
2002-06-13,-21.0,-21.0
2002-06-14,-3.0,-3.0
2002-06-15,-42.0,-42.0
2002-06-16,-18.0,-18.0
2002-06-17,-54.0,-54.0
2002-06-18,-15.0,-15.0
2002-06-19,-44.0,-44.0
2002-06-20,209.0,209.0
2002-06-21,-33.0,-33.0
2002-06-22,-19.0,-19.0
2002-06-23,-47.0,-47.0
2002-06-24,-51.0,-51.0
2002-06-25,-48.0,-48.0
2002-06-26,-44.0,-44.0
2002-06-27,25.0,25.0
2002-06-28,50.0,50.0
2002-06-29,-41.0,-41.0
2002-06-30,24.0,24.0
2002-07-01,67.0,67.0
2002-07-02,25.0,25.0
2002-07-03,90.0,90.0
2002-07-04,-27.0,-27.0
2002-07-05,16.0,16.0
2002-07-06,-22.0,-22.0
2002-07-07,-17.0,-17.0
2002-07-08,-31.0,-31.0
2002-07-09,47.0,47.0
2002-07-10,137.0,137.0
2002-07-11,-46.0,-46.0
2002-07-12,-31.0,-31.0
2002-07-13,-18.0,-18.0
2002-07-14,-47.0,-47.0
2002-07-15,-49.0,-49.0
2002-07-16,-47.0,-47.0
2002-07-17,-40.0,-40.0
2002-07-18,-28.0,-28.0
2002-07-19,-25.0,-25.0
2002-07-20,-3.0,-3.0
2002-07-21,-19.0,-19.0
2002-07-22,-35.0,-35.0
2002-07-23,47.0,47.0
2002-07-24,-34.0,-34.0
2002-07-25,-21.0,-21.0
2002-07-26,-24.0,-24.0
2002-07-27,-45.0,-45.0
2002-07-28,-47.0,-47.0
2002-07-29,-47.0,-47.0
2002-07-30,219.0,219.0
2002-07-31,-15.0,-15.0
2002-08-01,61.0,61.0
2002-08-02,-43.0,-43.0
2002-08-03,45.0,45.0
2002-08-04,-30.0,-30.0
2002-08-05,365.0,365.0
2002-08-06,135.0,135.0
2002-08-07,-38.0,-38.0
2002-08-08,-33.0,-33.0
2002-08-09,78.0,78.0
2002-08-10,-1.0,-1.0
2002-08-11,-18.0,-18.0
2002-08-12,-22.0,-22.0
2002-08-13,-43.0,-43.0
2002-08-14,-37.0,-37.0
2002-08-15,-40.0,-40.0
2002-08-16,-41.0,-41.0
2002-08-17,-43.0,-43.0
2002-08-18,-41.0,-41.0
2002-08-19,137.0,137.0
2002-08-20,212.0,212.0
