# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 280:         6.586       53.125       3.50  EELDE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  280,20120912,   10,    8,    5,    2,  280,    8,   19
  280,20120913,   12,    6,    4,    1,  280,    6,   19
  280,20120914,   32,   39,   10,   13,  280,   39,    9
  280,20120915,   10,    4,    3,    6,  280,    4,   15
  280,20120916,    0,    0,    0,    1,  280,    0,   16
  280,20120917,    0,    0,    0,    1,  280,    0,   17
  280,20120918,   44,   74,   32,   12,  280,   74,   13
  280,20120919,    9,   12,    8,    5,  280,   12,   18
  280,20120920,    0,    0,    0,    1,  280,    0,   15
  280,20120921,   13,   52,   31,   24,  280,   52,   10
  280,20120922,   63,   79,   17,    4,  280,   79,   19
  280,20120923,   10,    3,    2,   20,  280,    3,   15
  280,20120924,   67,  146,   51,   12,  280,  146,    6
  280,20120925,   13,   17,   11,    2,  280,   17,   18
  280,20120926,   12,    3,    1,    1,  280,    3,    9
  280,20120927,   19,   14,    8,   15,  280,   14,    7
  280,20120928,   18,   25,   13,   24,  280,   25,   14
  280,20120929,   14,    8,    4,    7,  280,    8,   17
  280,20120930,    0,    0,    0,    1,  280,    0,   18
  280,20121001,   28,   19,    8,   24,  280,   19,    9
  280,20121002,    1,    2,    2,    2,  280,    2,   16
  280,20121003,   78,  145,   35,   10,  280,  145,    6
  280,20121004,   20,   76,   54,   23,  280,   76,   10
  280,20121005,   57,  113,   32,    8,  280,  113,    5
  280,20121006,   87,   78,   15,    3,  280,   78,   13
  280,20121007,    3,    1,    1,    6,  280,    1,   15
  280,20121008,    0,    0,    0,    1,  280,    0,   13
  280,20121009,    0,   -1,   -1,   19,  280,   -1,   12
  280,20121010,    4,    2,    2,   11,  280,    2,    8
  280,20121011,    0,    0,    0,    1,  280,    0,   15
  280,20121012,   70,  137,   57,    9,  280,  137,    4
  280,20121013,   60,   81,   39,   18,  280,   81,    6
  280,20121014,   18,   11,    9,    2,  280,   11,    8
  280,20121015,   25,   26,   13,    8,  280,   26,   12
  280,20121016,   18,   10,    6,    9,  280,   10,    5
  280,20121017,   28,    8,    3,   23,  280,    8,    5
  280,20121018,    5,    8,    6,   18,  280,    8,    5
  280,20121019,   32,   47,   18,    2,  280,   47,   10
  280,20121020,    0,   -1,   -1,    6,  280,   -1,    8
  280,20121021,    0,   -1,   -1,    4,  280,   -1,    3
  280,20121022,    0,    0,    0,    1,  280,    0,   11
  280,20121023,   19,   19,   10,   23,  280,   19,    5
  280,20121024,   24,   22,   13,    2,  280,   22,    3
  280,20121025,   33,   24,    6,   22,  280,   24,    5
  280,20121026,    0,    0,    0,    1,  280,    0,    6
  280,20121027,   15,   20,   11,   21,  280,   20,    9
  280,20121028,    2,    2,    2,    3,  280,    2,    9
  280,20121029,  124,  136,   30,   16,  280,  136,    3
  280,20121030,   11,    3,    2,    1,  280,    3,    8
  280,20121031,    0,    0,    0,    1,  280,    0,    7
  280,20121101,   14,   10,    8,   16,  280,   10,    3
  280,20121102,   33,   78,   33,    9,  280,   78,    4
  280,20121103,   48,   39,   18,   14,  280,   39,    3
  280,20121104,   45,   47,   30,   17,  280,   47,    5
  280,20121105,   51,   49,   14,    7,  280,   49,    7
  280,20121106,   92,   39,    6,   17,  280,   39,    6
  280,20121107,    0,   -1,   -1,    7,  280,   -1,    3
  280,20121108,   20,    7,    2,    5,  280,    7,    3
  280,20121109,    0,    0,    0,    1,  280,    0,    2
  280,20121110,   30,   17,    4,    9,  280,   17,    2
  280,20121111,    8,    8,    8,    2,  280,    8,    7
  280,20121112,    4,    3,    2,    3,  280,    3,    6
  280,20121113,    4,    1,    1,    7,  280,    1,    2
  280,20121114,    0,    0,    0,    1,  280,    0,    2
  280,20121115,    0,    0,    0,    1,  280,    0,    5
  280,20121116,    0,    0,    0,    1,  280,    0,    1
  280,20121117,    6,    1,    1,   24,  280,    1,    5
  280,20121118,   67,   23,    8,    6,  280,   23,    2
  280,20121119,    0,    0,    0,    1,  280,    0,    3
  280,20121120,    0,    0,    0,    1,  280,    0,    4
  280,20121121,    0,   -1,   -1,   19,  280,   -1,    2
  280,20121122,    6,    2,    1,    1,  280,    2,    5
  280,20121123,   41,   42,   17,   12,  280,   42,    1
  280,20121124,   38,   27,   11,   21,  280,   27,    2
  280,20121125,   20,   13,    7,    6,  280,   13,    2
  280,20121126,    2,    2,    2,   24,  280,    2,    2
  280,20121127,    3,    5,    5,    5,  280,    5,    2
  280,20121128,    0,   -1,   -1,   17,  280,   -1,    5
  280,20121129,    6,    2,    1,    5,  280,    2,    3
  280,20121130,    8,    8,    4,   22,  280,    8,    4
  280,20121201,   60,   41,   14,   17,  280,   41,    3
  280,20121202,   19,   22,   16,    1,  280,   22,    3
  280,20121203,   42,   23,    8,   16,  280,   23,    1
  280,20121204,   56,   83,   18,   11,  280,   83,    1
  280,20121205,   30,   22,    8,   14,  280,   22,    2
  280,20121206,   26,   22,    5,    3,  280,   22,    4
  280,20121207,    0,   -1,   -1,    7,  280,   -1,    2
  280,20121208,    8,    4,    4,   23,  280,    4,    3
  280,20121209,  153,  156,   37,   12,  280,  156,    2
  280,20121210,   46,   43,   15,    5,  280,   43,    0
  280,20121211,   20,   14,    5,   24,  280,   14,    3
  280,20121212,   56,   31,   12,   14,  280,   31,    1
  280,20121213,    7,    2,    1,    5,  280,    2,    2
  280,20121214,   45,   76,   28,   19,  280,   76,    2
  280,20121215,   10,    4,    3,    1,  280,    4,    1
  280,20121216,   60,   69,   26,    9,  280,   69,    1
  280,20121217,   33,   33,   20,   16,  280,   33,    1
  280,20121218,    8,   14,   14,    6,  280,   14,    1
  280,20121219,    0,    0,    0,    1,  280,    0,    1
  280,20121220,    0,    0,    0,    1,  280,    0,    2
