#   date  grwst
#            cm
27- 9-90   -74.8
28- 9-90   -80.3
29- 9-90   -85.2
30- 9-90   -66.7
 1-10-90   -75.4
 2-10-90   -81.2
 3-10-90   -70.0
 4-10-90   -75.6
 5-10-90   -61.2
 6-10-90   -69.0
 7-10-90   -70.1
 8-10-90   -75.4
 9-10-90   -80.4
10-10-90   -83.3
11-10-90   -86.0
12-10-90   -89.8
13-10-90   -92.0
14-10-90   -93.7
15-10-90   -94.8
16-10-90   -96.1
17-10-90   -93.7
18-10-90   -93.9
19-10-90   -93.9
20-10-90   -93.3
21-10-90   -94.7
22-10-90   -95.6
23-10-90   -96.3
24-10-90   -96.6
25-10-90   -96.6
26-10-90   -96.2
27-10-90   -95.2
28-10-90   -77.6
29-10-90   -60.6
30-10-90   -47.8
31-10-90   -50.2
 1-11-90   -48.1
 2-11-90   -50.2
 3-11-90   -52.2
 4-11-90   -39.0
 5-11-90   -51.8
 6-11-90   -61.0
 7-11-90   -68.0
 8-11-90   -73.8
 9-11-90   -78.7
10-11-90   -81.4
11-11-90   -57.3
12-11-90   -64.7
13-11-90   -65.1
14-11-90   -67.7
15-11-90   -64.2
16-11-90   -66.2
17-11-90   -48.4
18-11-90   -32.0
19-11-90   -34.6
20-11-90   -23.8
21-11-90   -25.1
22-11-90   -40.7
23-11-90   -47.7
24-11-90   -54.4
25-11-90   -60.8
26-11-90   -48.2
27-11-90   -58.0
28-11-90   -65.9
29-11-90   -63.6
30-11-90   -69.8
 1-12-90   -70.7
 2-12-90   -73.8
 3-12-90   -76.5
 4-12-90   -74.6
 5-12-90   -78.0
 6-12-90   -80.6
 7-12-90   -82.6
 8-12-90   -84.2
 9-12-90   -85.4
10-12-90   -86.3
11-12-90   -82.3
12-12-90   -56.9
13-12-90   -63.6
14-12-90   -69.8
15-12-90   -73.7
16-12-90   -77.3
17-12-90   -80.5
18-12-90   -82.6
19-12-90   -83.3
20-12-90   -58.1
21-12-90   -63.9
22-12-90   -69.4
23-12-90   -74.0
24-12-90   -77.6
25-12-90   -73.9
26-12-90   -55.4
27-12-90   -59.4
28-12-90   -49.0
29-12-90   -31.2
30-12-90   -45.4
31-12-90   -55.4
 1- 1-91   -61.6
 2- 1-91   -31.6
 3- 1-91   -41.4
 4- 1-91   -53.2
 5- 1-91   -52.8
 6- 1-91   -41.6
 7- 1-91   -48.2
 8- 1-91   -53.9
 9- 1-91   -54.4
10- 1-91   -45.0
11- 1-91   -42.5
12- 1-91   -50.6
13- 1-91   -58.7
14- 1-91   -66.1
15- 1-91   -72.1
16- 1-91   -76.8
17- 1-91   -80.3
18- 1-91   -83.1
19- 1-91   -79.4
20- 1-91   -78.0
21- 1-91   -80.0
22- 1-91   -82.4
23- 1-91   -84.0
24- 1-91   -85.9
25- 1-91   -86.7
26- 1-91   -87.3
27- 1-91   -88.0
28- 1-91   -88.9
29- 1-91   -89.2
30- 1-91   -89.2
31- 1-91   -90.1
 1- 2-91   -90.8
 2- 2-91   -91.1
 3- 2-91   -91.3
 4- 2-91   -91.9
 5- 2-91   -91.7
 6- 2-91   -91.6
 7- 2-91   -91.5
 8- 2-91   -91.4
 9- 2-91   -91.6
10- 2-91   -91.5
11- 2-91   -91.2
12- 2-91   -88.6
13- 2-91   -89.2
14- 2-91   -89.2
15- 2-91   -72.1
16- 2-91   -76.9
17- 2-91   -81.1
18- 2-91   -83.7
19- 2-91   -86.9
20- 2-91   -88.1
21- 2-91   -89.0
22- 2-91   -89.3
23- 2-91   -77.1
24- 2-91   -80.6
25- 2-91   -80.7
26- 2-91   -84.8
27- 2-91   -88.0
28- 2-91   -84.2
 1- 3-91   -87.1
 2- 3-91   -88.1
 3- 3-91   -90.1
 4- 3-91   -92.5
 5- 3-91   -79.1
 6- 3-91   -82.7
 7- 3-91   -85.8
 8- 3-91   -87.9
 9- 3-91   -88.6
10- 3-91   -90.5
11- 3-91   -91.9
12- 3-91   -93.5
13- 3-91   -95.1
14- 3-91   -96.3
15- 3-91   -96.2
16- 3-91   -97.1
17- 3-91   -97.0
18- 3-91   -99.1
19- 3-91   -87.4
20- 3-91   -89.5
21- 3-91   -91.4
22- 3-91   -93.5
23- 3-91   -95.3
24- 3-91   -97.5
25- 3-91   -99.7
26- 3-91  -100.7
27- 3-91  -102.1
28- 3-91  -101.9
29- 3-91  -103.3
30- 3-91  -103.9
31- 3-91  -103.5
 1- 4-91   -96.5
 2- 4-91   -90.1
 3- 4-91   -92.1
 4- 4-91   -96.1
 5- 4-91   -98.8
 6- 4-91  -100.5
 7- 4-91   -91.6
 8- 4-91   -90.2
 9- 4-91   -95.6
10- 4-91   -99.3
11- 4-91  -102.9
12- 4-91  -106.6
13- 4-91  -108.6
14- 4-91  -109.9
15- 4-91  -111.1
16- 4-91  -102.2
17- 4-91  -103.4
18- 4-91   -74.9
19- 4-91   -81.4
20- 4-91   -87.8
21- 4-91   -89.8
22- 4-91   -75.8
23- 4-91   -69.7
24- 4-91   -79.0
25- 4-91   -86.7
26- 4-91   -92.5
27- 4-91   -94.5
28- 4-91   -94.8
29- 4-91   -93.3
30- 4-91   -96.7
 1- 5-91   -94.5
 2- 5-91   -69.7
 3- 5-91   -74.5
 4- 5-91   -58.0
 5- 5-91   -52.0
 6- 5-91   -56.8
 7- 5-91   -64.8
 8- 5-91   -77.8
 9- 5-91   -87.1
10- 5-91   -93.2
11- 5-91   -98.5
12- 5-91  -100.2
13- 5-91   -93.8
14- 5-91   -94.9
15- 5-91   -76.0
16- 5-91   -81.9
17- 5-91   -86.2
18- 5-91   -94.0
19- 5-91   -98.9
20- 5-91  -100.9
21- 5-91  -102.5
22- 5-91  -106.5
23- 5-91  -108.3
24- 5-91  -110.9
25- 5-91  -107.4
26- 5-91  -105.5
27- 5-91  -101.1
28- 5-91  -101.1
29- 5-91  -102.9
30- 5-91  -107.2
31- 5-91  -105.2
 1- 6-91  -108.1
 2- 6-91  -108.7
 3- 6-91   -86.4
 4- 6-91   -73.1
 5- 6-91   -84.2
 6- 6-91   -90.5
 7- 6-91   -94.9
 8- 6-91   -96.2
 9- 6-91   -90.5
10- 6-91   -84.4
11- 6-91   -87.7
12- 6-91   -71.6
13- 6-91   -70.8
14- 6-91   -78.3
15- 6-91   -61.6
16- 6-91   -65.2
17- 6-91   -74.3
18- 6-91   -74.3
19- 6-91   -48.7
20- 6-91   -61.8
21- 6-91   -60.9
22- 6-91   -70.3
23- 6-91   -55.7
24- 6-91   -43.6
25- 6-91   -47.8
26- 6-91   -42.2
27- 6-91    -9.5
28- 6-91   -30.4
29- 6-91   -46.3
30- 6-91   -59.1
 1- 7-91   -70.0
 2- 7-91   -83.9
 3- 7-91   -96.1
 4- 7-91  -105.6
 5- 7-91  -112.5
 6- 7-91  -118.9
 7- 7-91  -123.4
 8- 7-91  -120.8
 9- 7-91  -116.7
10- 7-91  -119.3
11- 7-91  -112.3
12- 7-91   -46.5
13- 7-91   -57.6
14- 7-91   -72.4
15- 7-91   -78.3
16- 7-91   -86.6
17- 7-91   -93.9
18- 7-91   -93.3
19- 7-91   -94.3
20- 7-91   -98.5
21- 7-91  -104.3
22- 7-91  -107.8
23- 7-91  -112.3
24- 7-91   -90.7
25- 7-91   -96.1
26- 7-91  -100.7
27- 7-91  -106.0
28- 7-91  -111.5
29- 7-91  -116.4
30- 7-91  -120.0
31- 7-91  -104.7
 1- 8-91  -107.3
 2- 8-91  -112.1
 3- 8-91  -113.0
 4- 8-91  -115.6
 5- 8-91  -115.5
 6- 8-91  -107.5
 7- 8-91  -105.8
 8- 8-91  -107.5
 9- 8-91  -109.5
10- 8-91  -105.4
11- 8-91  -101.7
12- 8-91  -105.0
13- 8-91  -107.1
14- 8-91  -108.5
15- 8-91  -111.8
16- 8-91  -112.1
17- 8-91  -110.0
18- 8-91  -106.0
19- 8-91  -105.8
20- 8-91  -106.9
21- 8-91  -110.3
22- 8-91  -112.5
23- 8-91  -113.5
24- 8-91  -113.0
25- 8-91  -112.4
26- 8-91  -110.7
27- 8-91  -110.2
28- 8-91  -110.5
29- 8-91  -112.6
30- 8-91  -114.2
31- 8-91  -115.5
 1- 9-91  -116.7
 2- 9-91  -117.4
 3- 9-91  -117.9
 4- 9-91  -117.7
 5- 9-91  -109.6
 6- 9-91  -107.6
 7- 9-91  -102.9
 8- 9-91   -96.1
 9- 9-91   -96.7
10- 9-91   -99.9
11- 9-91  -100.6
12- 9-91  -102.1
13- 9-91  -104.4
14- 9-91  -106.3
15- 9-91  -101.5
16- 9-91   -88.1
17- 9-91   -90.8
18- 9-91   -91.1
19- 9-91   -94.3
20- 9-91   -96.8
21- 9-91  -100.0
22- 9-91   -91.9
23- 9-91   -87.7
24- 9-91   -78.8
25- 9-91   -62.6
26- 9-91   -49.3
27- 9-91   -55.0
28- 9-91   -65.1
29- 9-91   -67.5
30- 9-91   -73.0
 1-10-91   -65.5
 2-10-91   -68.7
 3-10-91   -72.0
 4-10-91   -79.0
 5-10-91   -84.4
 6-10-91   -86.0
 7-10-91   -87.6
 8-10-91   -90.3
 9-10-91   -91.0
10-10-91   -92.9
11-10-91   -95.3
12-10-91   -96.5
13-10-91   -66.7
14-10-91   -74.6
15-10-91   -79.9
16-10-91   -71.4
17-10-91   -69.3
18-10-91   -53.8
19-10-91   -58.0
20-10-91   -66.4
21-10-91   -73.2
22-10-91   -76.5
23-10-91   -78.6
24-10-91   -81.8
25-10-91   -83.9
26-10-91   -87.1
27-10-91   -89.6
28-10-91   -91.2
29-10-91   -92.5
30-10-91   -93.2
31-10-91   -93.4
 1-11-91   -86.6
 2-11-91   -84.5
 3-11-91   -62.5
 4-11-91   -66.1
 5-11-91   -71.7
 6-11-91   -67.5
 7-11-91   -23.1
 8-11-91   -27.6
 9-11-91   -31.9
10-11-91   -43.5
11-11-91   -38.1
12-11-91   -46.0
13-11-91   -43.2
14-11-91   -51.1
15-11-91   -58.7
16-11-91   -66.7
17-11-91   -72.2
18-11-91   -70.2
19-11-91   -74.0
20-11-91   -78.0
21-11-91   -80.8
22-11-91   -80.7
23-11-91   -82.7
24-11-91   -84.6
25-11-91   -86.1
26-11-91   -87.1
27-11-91   -87.8
28-11-91   -88.4
29-11-91   -89.2
30-11-91   -89.9
 1-12-91   -89.8
 2-12-91   -89.6
 3-12-91   -89.6
 4-12-91   -89.5
 5-12-91   -90.1
 6-12-91   -90.5
 7-12-91   -90.3
 8-12-91   -90.5
 9-12-91   -90.4
10-12-91   -90.6
11-12-91   -90.7
12-12-91   -90.4
13-12-91   -90.6
14-12-91   -90.7
15-12-91   -90.8
16-12-91   -90.4
17-12-91   -80.7
18-12-91   -60.5
19-12-91   -46.4
20-12-91   -43.1
21-12-91   -41.9
22-12-91   -47.3
23-12-91   -49.2
24-12-91   -53.4
25-12-91   -62.0
26-12-91   -64.5
27-12-91   -70.5
28-12-91   -75.3
29-12-91   -78.5
30-12-91   -81.3
31-12-91   -82.7
 1- 1-92   -84.2
 2- 1-92   -85.6
 3- 1-92   -86.7
 4- 1-92   -76.4
 5- 1-92   -43.0
 6- 1-92   -48.8
 7- 1-92   -58.2
 8- 1-92   -63.3
 9- 1-92   -55.2
10- 1-92   -63.6
11- 1-92   -69.6
12- 1-92   -73.7
13- 1-92   -77.6
14- 1-92   -80.3
15- 1-92   -82.4
16- 1-92   -83.8
17- 1-92   -85.5
18- 1-92   -86.6
19- 1-92   -73.1
20- 1-92   -77.5
21- 1-92   -81.1
22- 1-92   -83.7
23- 1-92   -85.4
24- 1-92   -86.7
25- 1-92   -87.3
26- 1-92   -88.4
27- 1-92   -89.1
28- 1-92   -89.1
29- 1-92   -89.8
30- 1-92   -89.7
31- 1-92   -89.6
 1- 2-92   -89.7
 2- 2-92   -89.6
 3- 2-92   -78.4
 4- 2-92   -80.9
 5- 2-92   -83.3
 6- 2-92   -85.6
 7- 2-92   -87.1
 8- 2-92   -88.7
 9- 2-92   -88.2
10- 2-92   -87.8
11- 2-92   -85.6
12- 2-92   -82.8
13- 2-92   -81.3
14- 2-92   -72.0
15- 2-92   -70.7
16- 2-92   -53.4
17- 2-92   -59.4
18- 2-92   -67.0
19- 2-92   -72.4
20- 2-92   -77.4
21- 2-92   -80.4
22- 2-92   -78.0
23- 2-92   -80.4
24- 2-92   -82.5
25- 2-92   -85.1
26- 2-92   -87.0
27- 2-92   -89.0
28- 2-92   -91.2
29- 2-92   -93.3
 1- 3-92   -95.2
 2- 3-92   -92.3
 3- 3-92   -91.6
 4- 3-92   -91.7
 5- 3-92   -93.9
 6- 3-92   -79.4
 7- 3-92   -84.7
 8- 3-92   -87.0
 9- 3-92   -89.1
10- 3-92   -82.0
11- 3-92   -61.4
12- 3-92   -17.2
13- 3-92   -18.1
14- 3-92   -30.0
15- 3-92   -42.7
16- 3-92   -54.6
17- 3-92   -65.7
18- 3-92   -71.2
19- 3-92   -77.1
20- 3-92   -62.8
21- 3-92   -32.1
22- 3-92   -40.5
23- 3-92   -49.1
24- 3-92   -60.4
25- 3-92   -69.0
26- 3-92   -70.1
27- 3-92   -73.3
28- 3-92   -76.8
29- 3-92   -82.9
30- 3-92   -85.7
31- 3-92   -89.3
 1- 4-92   -88.5
 2- 4-92   -91.9
 3- 4-92   -90.0
 4- 4-92   -90.0
 5- 4-92   -92.9
 6- 4-92   -94.0
 7- 4-92   -97.4
 8- 4-92  -100.8
 9- 4-92  -103.5
10- 4-92  -105.6
11- 4-92  -107.1
12- 4-92  -104.9
13- 4-92   -97.0
14- 4-92   -81.0
15- 4-92   -66.9
16- 4-92   -71.5
17- 4-92   -72.0
18- 4-92   -73.2
19- 4-92   -81.0
20- 4-92   -87.9
21- 4-92   -92.9
22- 4-92   -95.5
23- 4-92   -95.8
24- 4-92   -97.1
25- 4-92   -93.7
26- 4-92   -38.5
27- 4-92   -55.0
28- 4-92   -61.9
29- 4-92   -70.9
30- 4-92   -79.9
 1- 5-92   -50.4
 2- 5-92   -62.4
 3- 5-92   -69.1
 4- 5-92   -81.1
 5- 5-92   -89.4
 6- 5-92   -95.8
 7- 5-92   -97.3
 8- 5-92   -96.7
 9- 5-92   -45.5
10- 5-92   -58.7
11- 5-92   -63.0
12- 5-92   -68.3
13- 5-92   -78.8
14- 5-92   -91.3
15- 5-92   -99.8
16- 5-92  -105.7
17- 5-92  -109.6
18- 5-92  -113.9
19- 5-92  -118.2
20- 5-92  -121.6
21- 5-92  -124.1
22- 5-92  -126.1
23- 5-92  -128.0
24- 5-92  -129.3
25- 5-92  -130.5
26- 5-92  -130.9
27- 5-92  -131.1
28- 5-92  -131.6
29- 5-92  -131.9
30- 5-92  -129.9
31- 5-92  -129.0
 1- 6-92  -126.6
 2- 6-92  -113.0
 3- 6-92  -110.9
 4- 6-92   -65.2
 5- 6-92   -77.6
 6- 6-92   -88.9
 7- 6-92   -79.6
 8- 6-92   -89.8
 9- 6-92   -96.3
10- 6-92  -105.2
11- 6-92  -111.1
12- 6-92  -112.9
13- 6-92  -116.8
14- 6-92  -118.5
15- 6-92  -122.2
16- 6-92  -121.8
17- 6-92  -123.3
18- 6-92  -117.3
19- 6-92  -114.4
20- 6-92  -119.3
21- 6-92  -119.4
22- 6-92  -119.9
23- 6-92  -115.3
24- 6-92  -117.0
25- 6-92  -119.3
26- 6-92  -122.4
27- 6-92  -123.2
28- 6-92  -125.6
29- 6-92  -127.0
30- 6-92  -124.4
 1- 7-92  -122.5
 2- 7-92  -121.4
 3- 7-92  -121.2
 4- 7-92  -117.4
 5- 7-92  -114.5
 6- 7-92  -118.9
 7- 7-92  -121.4
 8- 7-92  -123.4
 9- 7-92  -123.6
10- 7-92  -121.0
11- 7-92  -116.4
12- 7-92  -113.9
13- 7-92   -74.8
14- 7-92   -71.3
15- 7-92   -81.9
16- 7-92   -83.2
17- 7-92   -73.3
18- 7-92   -84.5
19- 7-92   -95.3
20- 7-92  -102.6
21- 7-92   -88.2
22- 7-92   -96.6
23- 7-92  -104.5
24- 7-92   -53.8
25- 7-92   -67.2
26- 7-92   -78.8
27- 7-92   -81.7
28- 7-92   -90.5
29- 7-92   -99.2
30- 7-92  -103.6
31- 7-92  -108.2
 1- 8-92  -104.8
 2- 8-92  -106.8
 3- 8-92  -107.9
 4- 8-92  -106.5
 5- 8-92  -111.3
 6- 8-92  -111.5
 7- 8-92  -114.3
 8- 8-92  -115.3
 9- 8-92  -118.5
10- 8-92   -87.2
11- 8-92   -93.5
12- 8-92   -91.5
13- 8-92   -91.6
14- 8-92   -92.8
15- 8-92   -98.6
16- 8-92   -97.7
17- 8-92   -98.5
18- 8-92  -100.0
19- 8-92  -102.5
20- 8-92   -86.1
21- 8-92   -92.2
22- 8-92   -95.8
23- 8-92  -100.3
24- 8-92   -95.6
25- 8-92   -82.3
26- 8-92   -87.0
27- 8-92   -90.9
28- 8-92   -86.0
29- 8-92   -61.7
30- 8-92   -63.7
31- 8-92   -51.2
 1- 9-92   -43.1
 2- 9-92   -43.6
 3- 9-92   -45.2
 4- 9-92   -29.2
 5- 9-92   -45.9
 6- 9-92   -61.4
 7- 9-92   -70.0
 8- 9-92   -77.3
 9- 9-92   -84.0
10- 9-92   -90.8
11- 9-92   -91.3
12- 9-92   -94.7
13- 9-92   -90.6
14- 9-92   -93.3
15- 9-92   -96.9
16- 9-92   -97.5
17- 9-92  -100.3
18- 9-92  -101.1
19- 9-92   -88.7
20- 9-92   -92.3
21- 9-92   -94.6
22- 9-92   -97.2
23- 9-92   -98.2
24- 9-92   -99.5
25- 9-92  -101.0
26- 9-92  -102.6
27- 9-92  -103.8
28- 9-92  -104.5
29- 9-92  -102.4
30- 9-92  -100.4
 1-10-92   -97.0
 2-10-92   -97.1
 3-10-92   -96.8
 4-10-92   -98.3
 5-10-92   -97.0
 6-10-92   -74.2
 7-10-92   -78.6
 8-10-92   -81.7
 9-10-92   -82.0
10-10-92   -86.7
11-10-92   -87.9
12-10-92   -90.8
13-10-92   -93.0
14-10-92   -73.3
15-10-92   -63.5
16-10-92   -68.9
17-10-92   -75.4
18-10-92   -77.7
19-10-92   -80.6
20-10-92   -79.9
21-10-92   -77.4
22-10-92   -73.3
23-10-92   -70.6
24-10-92   -72.8
25-10-92   -56.5
26-10-92   -57.3
27-10-92   -59.8
28-10-92   -68.2
29-10-92   -40.5
30-10-92   -53.4
31-10-92   -62.6
 1-11-92   -69.9
 2-11-92   -48.3
 3-11-92   -59.1
 4-11-92   -66.6
 5-11-92   -71.6
 6-11-92   -76.4
 7-11-92   -76.8
 8-11-92   -80.4
 9-11-92   -82.2
10-11-92   -77.0
11-11-92   -41.5
12-11-92   -28.0
13-11-92   -32.0
14-11-92   -43.8
15-11-92   -29.6
16-11-92   -34.7
17-11-92   -28.3
18-11-92   -38.3
19-11-92   -45.0
20-11-92   -53.6
21-11-92   -53.1
22-11-92   -48.1
23-11-92   -53.4
24-11-92   -59.2
25-11-92   -56.8
26-11-92   -44.4
27-11-92   -43.5
28-11-92   -44.7
29-11-92   -55.5
30-11-92   -63.0
 1-12-92   -66.5
 2-12-92   -62.2
 3-12-92   -63.6
 4-12-92   -64.2
 5-12-92   -69.4
 6-12-92   -74.3
 7-12-92   -67.3
 8-12-92   -72.4
 9-12-92   -76.3
10-12-92   -79.6
11-12-92   -47.8
12-12-92   -53.1
13-12-92   -57.1
14-12-92   -64.6
15-12-92   -70.1
16-12-92   -75.0
17-12-92   -78.5
18-12-92   -75.5
19-12-92   -74.8
20-12-92   -76.3
21-12-92   -79.3
22-12-92   -81.4
23-12-92   -83.0
24-12-92   -84.5
25-12-92   -85.4
26-12-92   -86.3
27-12-92   -87.0
28-12-92   -88.0
29-12-92   -88.3
30-12-92   -88.7
31-12-92   -89.3
 1- 1-93   -89.3
 2- 1-93   -89.5
 3- 1-93   -89.9
 4- 1-93   -89.7
 5- 1-93   -81.5
 6- 1-93   -59.7
 7- 1-93   -65.8
 8- 1-93   -68.7
 9- 1-93   -59.6
10- 1-93   -41.6
11- 1-93   -44.4
12- 1-93   -55.0
13- 1-93   -55.5
14- 1-93   -64.0
15- 1-93   -69.5
16- 1-93   -73.7
17- 1-93   -77.7
18- 1-93   -81.3
19- 1-93   -81.4
20- 1-93   -62.5
21- 1-93   -56.3
22- 1-93   -61.0
23- 1-93   -66.1
24- 1-93   -65.1
25- 1-93   -63.4
26- 1-93   -56.4
27- 1-93   -63.2
28- 1-93   -16.3
29- 1-93   -26.0
30- 1-93   -41.6
31- 1-93   -53.6
 1- 2-93   -63.2
 2- 2-93   -69.3
 3- 2-93   -74.1
 4- 2-93   -77.5
 5- 2-93   -80.4
 6- 2-93   -79.7
 7- 2-93   -81.9
 8- 2-93   -83.2
 9- 2-93   -84.6
10- 2-93   -85.9
11- 2-93   -87.1
12- 2-93   -87.9
13- 2-93   -88.4
14- 2-93   -88.8
15- 2-93   -88.9
16- 2-93   -82.8
17- 2-93   -79.4
18- 2-93   -74.8
19- 2-93   -77.1
20- 2-93   -65.6
21- 2-93   -69.2
22- 2-93   -68.3
23- 2-93   -74.5
24- 2-93   -80.1
25- 2-93   -82.9
26- 2-93   -80.5
27- 2-93   -83.2
28- 2-93   -76.7
 1- 3-93   -81.5
 2- 3-93   -85.1
 3- 3-93   -88.2
 4- 3-93   -89.1
 5- 3-93   -88.3
 6- 3-93   -87.9
 7- 3-93   -88.8
 8- 3-93   -91.7
 9- 3-93   -94.0
10- 3-93   -94.6
11- 3-93   -95.5
12- 3-93   -97.0
13- 3-93   -98.0
14- 3-93   -98.1
15- 3-93   -99.5
16- 3-93   -93.1
17- 3-93   -91.7
18- 3-93   -89.9
19- 3-93   -93.4
20- 3-93   -94.8
21- 3-93   -95.4
22- 3-93   -86.5
23- 3-93   -88.2
24- 3-93   -91.5
25- 3-93   -90.8
26- 3-93   -94.7
27- 3-93   -96.0
28- 3-93   -98.3
29- 3-93  -100.5
30- 3-93  -102.4
31- 3-93   -98.9
 1- 4-93   -90.9
 2- 4-93   -90.9
 3- 4-93   -85.2
 4- 4-93   -88.5
 5- 4-93   -75.6
 6- 4-93   -59.5
 7- 4-93   -67.7
 8- 4-93   -74.9
 9- 4-93   -82.5
10- 4-93   -86.9
11- 4-93   -92.0
12- 4-93   -91.1
13- 4-93   -94.8
14- 4-93   -97.6
15- 4-93   -99.7
16- 4-93  -102.4
17- 4-93   -95.1
18- 4-93   -78.1
19- 4-93   -79.6
20- 4-93   -87.7
21- 4-93   -93.2
22- 4-93   -79.9
23- 4-93   -87.4
24- 4-93   -93.2
25- 4-93   -98.3
26- 4-93  -101.8
27- 4-93  -106.6
28- 4-93  -110.3
29- 4-93  -113.1
30- 4-93  -115.5
 1- 5-93  -117.3
 2- 5-93  -111.6
 3- 5-93  -112.9
 4- 5-93  -113.2
 5- 5-93  -114.0
 6- 5-93  -115.1
 7- 5-93  -111.7
 8- 5-93  -113.3
 9- 5-93  -115.4
10- 5-93  -116.0
11- 5-93  -118.3
12- 5-93  -119.9
13- 5-93  -116.9
14- 5-93  -113.9
15- 5-93  -111.1
16- 5-93  -113.1
17- 5-93  -117.2
18- 5-93   -88.2
19- 5-93   -70.9
20- 5-93   -81.2
21- 5-93   -60.6
22- 5-93   -73.0
23- 5-93   -85.4
24- 5-93   -92.5
25- 5-93  -100.8
26- 5-93   -99.4
27- 5-93   -62.8
28- 5-93   -65.9
29- 5-93   -62.8
30- 5-93   -74.1
31- 5-93   -77.4
 1- 6-93   -85.3
 2- 6-93   -73.2
 3- 6-93   -79.7
 4- 6-93   -91.6
 5- 6-93   -98.3
 6- 6-93  -104.4
 7- 6-93  -109.0
 8- 6-93  -112.6
 9- 6-93  -117.8
10- 6-93  -121.3
11- 6-93  -121.5
12- 6-93  -117.7
13- 6-93  -116.0
14- 6-93  -113.2
15- 6-93  -115.3
16- 6-93   -91.1
17- 6-93   -97.5
18- 6-93   -81.9
19- 6-93   -87.7
20- 6-93   -96.4
21- 6-93  -100.5
22- 6-93  -103.3
23- 6-93   -93.6
24- 6-93   -91.9
25- 6-93   -96.7
26- 6-93   -96.0
27- 6-93  -100.2
28- 6-93  -103.9
29- 6-93  -109.1
30- 6-93  -114.3
 1- 7-93  -118.6
 2- 7-93  -121.0
 3- 7-93  -119.8
 4- 7-93  -120.2
 5- 7-93  -108.3
 6- 7-93  -107.5
 7- 7-93  -105.6
 8- 7-93  -107.8
 9- 7-93  -101.8
10- 7-93  -100.8
11- 7-93   -93.4
12- 7-93   -74.5
13- 7-93   -82.4
14- 7-93   -64.3
15- 7-93   -63.9
16- 7-93   -60.8
17- 7-93   -72.2
18- 7-93   -83.9
19- 7-93   -88.6
20- 7-93   -62.8
21- 7-93   -50.1
22- 7-93   -62.0
23- 7-93   -66.2
24- 7-93   -57.5
25- 7-93   -34.2
26- 7-93   -51.3
27- 7-93   -23.3
28- 7-93   -42.8
29- 7-93   -50.4
30- 7-93   -25.8
31- 7-93   -35.4
 1- 8-93   -52.3
 2- 8-93   -67.1
 3- 8-93   -76.8
 4- 8-93   -83.3
 5- 8-93   -86.0
 6- 8-93   -83.1
 7- 8-93   -88.8
 8- 8-93   -91.1
 9- 8-93   -73.1
10- 8-93   -74.1
11- 8-93   -70.6
12- 8-93   -55.6
13- 8-93   -71.2
14- 8-93   -82.3
15- 8-93   -80.0
16- 8-93   -86.1
17- 8-93   -93.9
18- 8-93   -99.7
19- 8-93  -104.3
20- 8-93   -99.5
21- 8-93  -100.8
22- 8-93   -61.3
23- 8-93   -70.6
24- 8-93   -76.2
25- 8-93   -76.7
26- 8-93   -83.7
27- 8-93   -84.8
28- 8-93   -89.5
29- 8-93   -93.9
30- 8-93   -91.1
31- 8-93   -93.1
 1- 9-93   -95.6
 2- 9-93   -88.8
 3- 9-93   -56.8
 4- 9-93   -67.1
 5- 9-93   -76.4
 6- 9-93   -82.2
 7- 9-93   -89.0
 8- 9-93   -67.0
 9- 9-93   -68.7
10- 9-93   -66.0
11- 9-93   -74.7
12- 9-93   -82.4
13- 9-93   -65.8
14- 9-93   -59.2
15- 9-93   -63.0
16- 9-93   -61.4
17- 9-93   -70.3
18- 9-93   -78.3
19- 9-93   -85.8
20- 9-93   -90.9
21- 9-93   -92.7
22- 9-93   -82.9
23- 9-93   -86.5
24- 9-93   -89.7
25- 9-93     0.0
26- 9-93   -11.6
27- 9-93   -23.5
28- 9-93   -42.0
29- 9-93   -56.7
30- 9-93   -66.6
 1-10-93   -61.0
 2-10-93   -49.6
 3-10-93     0.0
 4-10-93   -21.2
 5-10-93   -34.7
 6-10-93   -38.0
 7-10-93   -51.4
 8-10-93   -51.9
 9-10-93   -55.0
10-10-93   -65.4
11-10-93   -61.1
12-10-93   -45.4
13-10-93   -56.7
14-10-93   -40.3
15-10-93   -54.0
16-10-93   -62.3
17-10-93   -70.7
18-10-93   -77.4
19-10-93   -82.3
20-10-93   -76.2
21-10-93   -70.7
22-10-93   -75.7
23-10-93   -80.3
24-10-93   -84.1
25-10-93   -85.8
26-10-93   -87.0
27-10-93   -87.5
28-10-93   -88.4
29-10-93   -89.9
30-10-93   -90.0
31-10-93   -90.2
 1-11-93   -90.0
 2-11-93   -89.8
 3-11-93   -90.1
 4-11-93   -91.0
 5-11-93   -91.0
 6-11-93   -90.8
 7-11-93   -89.6
 8-11-93   -89.3
 9-11-93   -89.5
10-11-93   -73.2
11-11-93   -67.5
12-11-93   -72.2
13-11-93   -73.8
14-11-93   -28.3
15-11-93   -40.2
16-11-93   -52.3
17-11-93   -61.7
18-11-93   -68.8
19-11-93   -74.4
20-11-93   -77.5
21-11-93   -80.2
22-11-93   -82.5
23-11-93   -84.3
24-11-93   -86.1
25-11-93   -87.3
26-11-93   -87.8
27-11-93   -87.9
28-11-93   -88.4
29-11-93   -88.9
30-11-93   -89.2
 1-12-93   -89.2
 2-12-93   -84.7
 3-12-93   -83.4
 4-12-93   -79.9
