# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 290:         6.897       52.273      34.50  TWENTHE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  290,20100306,    6,    3,    2,    3,  290,    3,   12
  290,20100307,    0,    0,    0,    1,  290,    0,   14
  290,20100308,   42,   18,    7,    6,  290,   18,    4
  290,20100309,    0,    0,    0,    1,  290,    0,   14
  290,20100310,    0,    0,    0,    1,  290,    0,   14
  290,20100311,    0,   -1,   -1,   22,  290,   -1,   12
  290,20100312,    5,    1,    1,   21,  290,    1,    5
  290,20100313,   15,    7,    2,   22,  290,    7,    5
  290,20100314,   26,   13,    4,   17,  290,   13,    7
  290,20100315,  120,   80,   17,   19,  290,   80,    5
  290,20100316,    0,   -1,   -1,    1,  290,   -1,    7
  290,20100317,    0,    0,    0,    1,  290,    0,   16
  290,20100318,    0,    0,    0,    1,  290,    0,   20
  290,20100319,   15,    8,    5,   16,  290,    8,    6
  290,20100320,   82,  137,   55,   24,  290,  137,    5
  290,20100321,   53,   65,   26,    2,  290,   65,   11
  290,20100322,    0,    0,    0,    1,  290,    0,   10
  290,20100323,    0,   -1,   -1,    4,  290,   -1,   22
  290,20100324,    0,    0,    0,    1,  290,    0,   20
  290,20100325,    0,    0,    0,    1,  290,    0,   24
  290,20100326,   47,   89,   27,   11,  290,   89,    4
  290,20100327,    0,   -1,   -1,   17,  290,   -1,   13
  290,20100328,    4,    2,    1,   16,  290,    2,   11
  290,20100329,   46,   24,    8,    6,  290,   24,   14
  290,20100330,    3,    1,    1,    2,  290,    1,   16
  290,20100331,    6,    5,    4,   20,  290,    5,   18
  290,20100401,   63,   55,   11,    8,  290,   55,   10
  290,20100402,    3,    1,    1,   22,  290,    1,   24
  290,20100403,   82,  102,   29,   18,  290,  102,   10
  290,20100404,   43,   70,   29,   17,  290,   70,   14
  290,20100405,    0,   -1,   -1,   17,  290,   -1,   20
  290,20100406,    0,    0,    0,    1,  290,    0,   30
  290,20100407,    0,    0,    0,    1,  290,    0,   27
  290,20100408,   72,   34,    9,    9,  290,   34,    8
  290,20100409,    0,    0,    0,    1,  290,    0,   17
  290,20100410,    0,    0,    0,    1,  290,    0,   10
  290,20100411,    0,   -1,   -1,   12,  290,   -1,    8
  290,20100412,    0,    0,    0,    1,  290,    0,   27
  290,20100413,    0,    0,    0,    1,  290,    0,   27
  290,20100414,    0,    0,    0,    1,  290,    0,   29
  290,20100415,    0,    0,    0,    1,  290,    0,   30
  290,20100416,    0,    0,    0,    1,  290,    0,   19
  290,20100417,    0,    0,    0,    1,  290,    0,   30
  290,20100418,    0,    0,    0,    1,  290,    0,   33
  290,20100419,    0,    0,    0,    1,  290,    0,   31
  290,20100420,    0,   -1,   -1,    5,  290,   -1,   19
  290,20100421,   17,   15,    7,    3,  290,   15,   21
  290,20100422,    0,    0,    0,    1,  290,    0,   27
  290,20100423,    0,    0,    0,    1,  290,    0,   32
  290,20100424,    0,    0,    0,    1,  290,    0,   34
  290,20100425,   10,    8,    8,   24,  290,    8,   35
  290,20100426,   24,   70,   45,   13,  290,   70,   15
  290,20100427,    0,    0,    0,    1,  290,    0,   27
  290,20100428,    0,    0,    0,    1,  290,    0,   33
  290,20100429,    0,    0,    0,    1,  290,    0,   34
  290,20100430,   19,   33,   18,    1,  290,   33,   11
  290,20100501,   20,   27,   15,   14,  290,   27,   14
  290,20100502,   47,  119,   46,   18,  290,  119,    7
  290,20100503,   35,   22,    9,   21,  290,   22,    9
