# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 319:         3.862       51.226       1.40  WESTDORPE
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  319,20121204,   34,   42,   20,   15,  319,   42,    2
  319,20121205,  102,  120,   25,   12,  319,  120,    1
  319,20121206,   19,   21,    9,    9,  319,   21,    3
  319,20121207,  100,  102,   23,    6,  319,  102,    2
  319,20121208,    0,    0,    0,    1,  319,    0,    4
  319,20121209,   46,   43,   12,   18,  319,   43,    1
  319,20121210,   45,   46,   14,    3,  319,   46,    1
  319,20121211,    0,    0,    0,    1,  319,    0,    4
  319,20121212,    0,    0,    0,    1,  319,    0,    4
  319,20121213,    0,   -1,   -1,   21,  319,   -1,    2
  319,20121214,   43,   82,   37,   14,  319,   82,    1
  319,20121215,   17,   11,    8,   22,  319,   11,    3
  319,20121216,   12,    5,    2,   11,  319,    5,    3
  319,20121217,   33,   24,    7,   10,  319,   24,    2
  319,20121218,   23,   17,   13,    9,  319,   17,    1
  319,20121219,    0,    0,    0,    1,  319,    0,    2
  319,20121220,  137,   90,   22,   10,  319,   90,    1
  319,20121221,    0,   -1,   -1,    1,  319,   -1,    3
  319,20121222,  142,  202,   39,   16,  319,  202,    1
  319,20121223,  174,  160,   23,   12,  319,  160,    1
  319,20121224,   84,   68,   12,    6,  319,   68,    3
  319,20121225,   60,   61,   21,    2,  319,   61,    3
  319,20121226,   40,  109,   47,   21,  319,  109,    4
  319,20121227,   54,   73,   20,   13,  319,   73,    2
  319,20121228,   40,   30,   10,   13,  319,   30,    1
  319,20121229,    0,   -1,   -1,   19,  319,   -1,    5
  319,20121230,   10,   16,   14,    3,  319,   16,    4
  319,20121231,   62,   30,    8,   20,  319,   30,    2
  319,20130101,   53,   74,   33,    8,  319,   74,    3
  319,20130102,   16,    3,    1,   17,  319,    3,    3
  319,20130103,    0,   -1,   -1,    1,  319,   -1,    2
  319,20130104,   30,    6,    1,    9,  319,    6,    1
  319,20130105,    0,   -1,   -1,   15,  319,   -1,    1
  319,20130106,    0,    0,    0,    1,  319,    0,    3
  319,20130107,    0,    0,    0,    1,  319,    0,    1
  319,20130108,    0,    0,    0,    1,  319,    0,    1
  319,20130109,   40,   26,    8,   10,  319,   26,    1
  319,20130110,    0,    0,    0,    1,  319,    0,    4
  319,20130111,    0,   -1,   -1,    3,  319,   -1,    2
  319,20130112,    0,   -1,   -1,   22,  319,   -1,    4
  319,20130113,    0,   -1,   -1,    1,  319,   -1,    4
  319,20130114,   40,   46,   23,   22,  319,   46,    3
  319,20130115,    9,    2,    1,    9,  319,    2,    2
  319,20130116,    0,    0,    0,    1,  319,    0,    4
  319,20130117,    0,    0,    0,    1,  319,    0,    1
  319,20130118,    0,   -1,   -1,    9,  319,   -1,    2
  319,20130119,    0,   -1,   -1,    1,  319,   -1,    2
  319,20130120,   80,   19,    4,   19,  319,   19,    2
  319,20130121,    4,    1,    1,    1,  319,    1,    2
  319,20130122,    0,    0,    0,    1,  319,    0,    3
  319,20130123,    0,    0,    0,    1,  319,    0,    3
  319,20130124,    0,   -1,   -1,    6,  319,   -1,    4
  319,20130125,    0,   -1,   -1,   15,  319,   -1,    2
  319,20130126,   30,   14,    7,   10,  319,   14,    2
  319,20130127,   48,   59,   14,   10,  319,   59,    3
  319,20130128,    9,   11,   10,    7,  319,   11,    7
  319,20130129,  139,  189,   32,    9,  319,  189,    1
  319,20130130,   46,  107,   46,    8,  319,  107,    6
  319,20130131,    4,    6,    6,   11,  319,    6,    5
  319,20130201,  103,  105,   19,   15,  319,  105,    1
  319,20130202,   23,   15,    4,    4,  319,   15,    7
  319,20130203,   46,   16,    4,   16,  319,   16,    4
  319,20130204,   12,    8,    5,    8,  319,    8,    4
  319,20130205,   30,   71,   50,    5,  319,   71,    7
  319,20130206,   31,   16,    6,    3,  319,   16,    7
  319,20130207,   48,   88,   28,   13,  319,   88,    5
  319,20130208,   30,   44,   16,    4,  319,   44,    7
  319,20130209,    0,   -1,   -1,   17,  319,   -1,    7
  319,20130210,    0,    0,    0,    1,  319,    0,    7
  319,20130211,    0,   -1,   -1,    1,  319,   -1,    3
  319,20130212,    0,    0,    0,    1,  319,    0,    3
  319,20130213,    0,    0,    0,    1,  319,    0,    8
  319,20130214,   32,   19,    7,   13,  319,   19,    1
  319,20130215,    2,    2,    1,    4,  319,    2,    7
  319,20130216,    0,   -1,   -1,    6,  319,   -1,    3
  319,20130217,    0,    0,    0,    1,  319,    0,    3
  319,20130218,    0,    0,    0,    1,  319,    0,   11
  319,20130219,    0,    0,    0,    1,  319,    0,    8
  319,20130220,    0,    0,    0,    1,  319,    0,   11
  319,20130221,    0,    0,    0,    1,  319,    0,    7
  319,20130222,    0,   -1,   -1,   13,  319,   -1,    4
  319,20130223,    0,   -1,   -1,   24,  319,   -1,    5
  319,20130224,  155,   29,    3,   18,  319,   29,    4
  319,20130225,   35,   21,    7,   17,  319,   21,    3
  319,20130226,    0,    0,    0,    1,  319,    0,    5
  319,20130227,    0,    0,    0,    1,  319,    0,    1
  319,20130228,    0,    0,    0,    1,  319,    0,    2
  319,20130301,    0,   -1,   -1,    4,  319,   -1,    4
  319,20130302,    0,    0,    0,    1,  319,    0,    4
  319,20130303,    0,    0,    0,    1,  319,    0,    7
  319,20130304,    0,    0,    0,    1,  319,    0,   17
  319,20130305,    0,    0,    0,    1,  319,    0,   17
  319,20130306,    0,   -1,   -1,    4,  319,   -1,   14
  319,20130307,   32,   31,   18,   19,  319,   31,    7
  319,20130308,   79,   65,   15,   18,  319,   65,   11
  319,20130309,   95,   91,   19,    7,  319,   91,    2
  319,20130310,   48,   25,    9,    5,  319,   25,    3
  319,20130311,   64,   14,    3,   20,  319,   14,    4
  319,20130312,   74,   66,   16,    4,  319,   66,   12
  319,20130313,    0,   -1,   -1,    9,  319,   -1,   10
  319,20130314,    2,    1,    1,    5,  319,    1,   13
  319,20130315,   18,    5,    2,    9,  319,    5,    6
  319,20130316,    6,    1,    1,   22,  319,    1,   11
  319,20130317,   30,   24,    7,   23,  319,   24,    9
  319,20130318,   12,   10,    7,    2,  319,   10,   11
  319,20130319,   29,   11,    4,    7,  319,   11,    5
  319,20130320,   71,   55,   20,    9,  319,   55,    3
  319,20130321,    0,    0,    0,    1,  319,    0,    9
  319,20130322,    0,    0,    0,    1,  319,    0,   13
  319,20130323,   89,   28,   11,   10,  319,   28,    3
  319,20130324,   40,   49,   21,    2,  319,   49,    9
  319,20130325,    0,    0,    0,    1,  319,    0,   11
  319,20130326,    0,    0,    0,    1,  319,    0,   19
  319,20130327,    0,    0,    0,    1,  319,    0,   19
  319,20130328,    0,   -1,   -1,   19,  319,   -1,   15
  319,20130329,    0,    0,    0,    1,  319,    0,   12
  319,20130330,    0,    0,    0,    1,  319,    0,    9
  319,20130331,    0,   -1,   -1,   19,  319,   -1,   10
  319,20130401,    0,    0,    0,    1,  319,    0,   22
  319,20130402,    0,    0,    0,    1,  319,    0,   24
  319,20130403,    0,    0,    0,    1,  319,    0,   12
  319,20130404,    0,    0,    0,    1,  319,    0,   16
  319,20130405,    0,    0,    0,    1,  319,    0,    6
  319,20130406,    0,    0,    0,    1,  319,    0,   16
  319,20130407,    0,    0,    0,    1,  319,    0,   25
  319,20130408,    0,    0,    0,    1,  319,    0,   16
  319,20130409,   30,   20,   10,   10,  319,   20,   10
  319,20130410,   37,   32,   15,   24,  319,   32,   10
  319,20130411,   54,   48,   15,    1,  319,   48,   11
  319,20130412,   17,   30,   15,   13,  319,   30,   15
  319,20130413,   49,   16,    4,   21,  319,   16,   20
  319,20130414,    7,    3,    2,    5,  319,    3,   29
  319,20130415,   14,   10,    8,    9,  319,   10,   19
  319,20130416,   19,    8,    5,   23,  319,    8,   15
  319,20130417,    5,    1,    1,    1,  319,    1,   27
  319,20130418,    0,    0,    0,    1,  319,    0,   31
  319,20130419,    0,   -1,   -1,   10,  319,   -1,   19
  319,20130420,    0,    0,    0,    1,  319,    0,   34
  319,20130421,    0,    0,    0,    1,  319,    0,   27
  319,20130422,    0,    0,    0,    1,  319,    0,   26
  319,20130423,    0,   -1,   -1,    2,  319,   -1,   19
  319,20130424,    0,    0,    0,    1,  319,    0,   36
  319,20130425,    0,    0,    0,    1,  319,    0,   35
  319,20130426,   66,   64,   21,    9,  319,   64,    3
  319,20130427,    0,    0,    0,    1,  319,    0,   26
  319,20130428,    0,    0,    0,    1,  319,    0,   30
  319,20130429,    4,   12,   12,   12,  319,   12,   22
  319,20130430,    0,    0,    0,    1,  319,    0,   28
  319,20130501,    3,    1,    1,   24,  319,    1,   36
  319,20130502,   46,   44,   19,    1,  319,   44,   15
  319,20130503,    0,    0,    0,    1,  319,    0,   37
  319,20130504,    0,   -1,   -1,   19,  319,   -1,   30
  319,20130505,    0,    0,    0,    1,  319,    0,   36
  319,20130506,    0,    0,    0,    1,  319,    0,   40
  319,20130507,    4,    4,    4,   17,  319,    4,   34
  319,20130508,   15,   20,   10,   17,  319,   20,   19
  319,20130509,    3,    1,    1,    2,  319,    1,   35
  319,20130510,    0,   -1,   -1,    4,  319,   -1,   22
  319,20130511,   33,   28,   11,    8,  319,   28,   17
  319,20130512,   70,   49,   11,   21,  319,   49,   15
  319,20130513,   49,   16,    4,    2,  319,   16,   17
  319,20130514,   46,   31,    9,   15,  319,   31,   15
  319,20130515,   16,   10,    6,    5,  319,   10,   29
  319,20130516,  104,   53,   13,   11,  319,   53,    6
  319,20130517,   51,   46,   16,   13,  319,   46,    5
  319,20130518,    0,    0,    0,    1,  319,    0,   13
  319,20130519,    0,    0,    0,    1,  319,    0,   37
  319,20130520,  149,   89,   20,   24,  319,   89,    6
  319,20130521,   86,  115,   27,    1,  319,  115,    5
  319,20130522,   37,   87,   37,   21,  319,   87,   17
  319,20130523,   42,   54,   29,    2,  319,   54,   23
  319,20130524,   43,   25,   10,   11,  319,   25,   14
  319,20130525,   17,   12,   10,   24,  319,   12,   30
  319,20130526,   50,   48,   16,    1,  319,   48,   27
  319,20130527,    0,    0,    0,    1,  319,    0,   44
  319,20130528,   53,   60,   23,   17,  319,   60,   30
  319,20130529,   72,   45,   13,   12,  319,   45,    7
  319,20130530,    0,   -1,   -1,    5,  319,   -1,   12
  319,20130531,    0,    0,    0,    1,  319,    0,   28
  319,20130601,    0,    0,    0,    1,  319,    0,   20
  319,20130602,    0,    0,    0,    1,  319,    0,   46
  319,20130603,    0,    0,    0,    1,  319,    0,   24
  319,20130604,    0,    0,    0,    1,  319,    0,   31
  319,20130605,    0,    0,    0,    1,  319,    0,   48
  319,20130606,    0,    0,    0,    1,  319,    0,   49
  319,20130607,    0,    0,    0,    1,  319,    0,   50
  319,20130608,    0,    0,    0,    1,  319,    0,   48
  319,20130609,    0,    0,    0,    1,  319,    0,   42
  319,20130610,    0,    0,    0,    1,  319,    0,   18
  319,20130611,    0,   -1,   -1,   17,  319,   -1,   28
  319,20130612,    6,    1,    1,   18,  319,    1,   17
  319,20130613,   26,   17,    6,   14,  319,   17,   16
  319,20130614,    0,    0,    0,    1,  319,    0,   40
  319,20130615,    5,    8,    5,    8,  319,    8,   38
  319,20130616,    0,   -1,   -1,   13,  319,   -1,   30
  319,20130617,    0,   -1,   -1,   11,  319,   -1,   26
  319,20130618,    0,   -1,   -1,    1,  319,   -1,   41
  319,20130619,    0,   -1,   -1,    7,  319,   -1,   24
  319,20130620,   17,    8,    5,   23,  319,    8,   28
  319,20130621,   73,  205,   80,    1,  319,  205,   13
  319,20130622,    8,    5,    3,   18,  319,    5,   15
  319,20130623,   56,   48,   10,    7,  319,   48,   20
  319,20130624,   13,   14,   10,   24,  319,   14,   12
  319,20130625,    2,    1,    1,    1,  319,    1,   36
  319,20130626,   19,  100,   61,   22,  319,  100,   34
  319,20130627,    7,    7,    5,   24,  319,    7,   27
  319,20130628,  103,  100,   24,   23,  319,  100,   12
  319,20130629,   22,   11,    9,    4,  319,   11,   28
  319,20130630,    0,    0,    0,    1,  319,    0,   35
  319,20130701,    0,   -1,   -1,    5,  319,   -1,   21
  319,20130702,   24,  110,   42,   24,  319,  110,   35
  319,20130703,   55,   77,   22,    7,  319,   77,   12
  319,20130704,    0,    0,    0,    1,  319,    0,   29
  319,20130705,    0,    0,    0,    1,  319,    0,   26
  319,20130706,    0,    0,    0,    1,  319,    0,   41
  319,20130707,    0,    0,    0,    1,  319,    0,   47
  319,20130708,    0,    0,    0,    1,  319,    0,   46
  319,20130709,    0,    0,    0,    1,  319,    0,   48
  319,20130710,    0,    0,    0,    1,  319,    0,   40
  319,20130711,    0,    0,    0,    1,  319,    0,   36
  319,20130712,    0,    0,    0,    1,  319,    0,   18
  319,20130713,    0,    0,    0,    1,  319,    0,   42
  319,20130714,    0,    0,    0,    1,  319,    0,   42
  319,20130715,    0,    0,    0,    1,  319,    0,   49
  319,20130716,    0,    0,    0,    1,  319,    0,   41
  319,20130717,    0,    0,    0,    1,  319,    0,   39
  319,20130718,    0,    0,    0,    1,  319,    0,   51
  319,20130719,    0,    0,    0,    1,  319,    0,   51
  319,20130720,    0,    0,    0,    1,  319,    0,   22
  319,20130721,    0,    0,    0,    1,  319,    0,   51
  319,20130722,    0,    0,    0,    1,  319,    0,   50
  319,20130723,    0,    0,    0,    1,  319,    0,   43
  319,20130724,   13,   17,   15,    2,  319,   17,   38
  319,20130725,   12,   37,   33,    5,  319,   37,   42
  319,20130726,   34,   87,   53,   10,  319,   87,   16
  319,20130727,   43,  374,  152,    8,  319,  374,   18
  319,20130728,    0,    0,    0,    1,  319,    0,   32
  319,20130729,    0,   -1,   -1,   13,  319,   -1,   34
  319,20130730,   43,   48,   24,   17,  319,   48,   17
  319,20130731,    0,    0,    0,    1,  319,    0,   31
  319,20130801,    0,    0,    0,    1,  319,    0,   51
  319,20130802,    0,   -1,   -1,   15,  319,   -1,   44
  319,20130803,    0,    0,    0,    1,  319,    0,   39
  319,20130804,    0,    0,    0,    1,  319,    0,   37
  319,20130805,    0,    0,    0,    1,  319,    0,   40
  319,20130806,    0,   -1,   -1,    6,  319,   -1,   25
  319,20130807,   73,   66,   21,   11,  319,   66,    7
  319,20130808,    0,    0,    0,    1,  319,    0,   33
  319,20130809,    0,    0,    0,    1,  319,    0,   24
  319,20130810,    0,    0,    0,    1,  319,    0,   24
  319,20130811,   13,   44,   38,   14,  319,   44,   26
  319,20130812,    3,    3,    3,   24,  319,    3,   23
  319,20130813,    0,   -1,   -1,    2,  319,   -1,   36
  319,20130814,    0,    0,    0,    1,  319,    0,   29
  319,20130815,    4,    2,    2,   10,  319,    2,   16
  319,20130816,   11,   13,   11,   16,  319,   13,   25
  319,20130817,    0,   -1,   -1,   19,  319,   -1,   23
  319,20130818,   28,   26,   13,    5,  319,   26,   29
  319,20130819,    4,    5,    5,    6,  319,    5,   33
  319,20130820,    0,    0,    0,    1,  319,    0,   26
  319,20130821,    0,    0,    0,    1,  319,    0,   36
  319,20130822,   44,   31,   15,   12,  319,   31,   10
  319,20130823,    4,    1,    1,    4,  319,    1,   37
  319,20130824,   14,   64,   63,   15,  319,   64,   11
  319,20130825,    0,   -1,   -1,   23,  319,   -1,   27
  319,20130826,    0,    0,    0,    1,  319,    0,   31
  319,20130827,    0,   -1,   -1,    3,  319,   -1,   22
  319,20130828,    0,    0,    0,    1,  319,    0,   30
  319,20130829,    0,    0,    0,    1,  319,    0,   30
  319,20130830,    0,    0,    0,    1,  319,    0,   25
  319,20130831,    0,   -1,   -1,    5,  319,   -1,   21
  319,20130901,    0,   -1,   -1,    3,  319,   -1,   23
  319,20130902,    0,    0,    0,    1,  319,    0,   32
  319,20130903,    0,    0,    0,    1,  319,    0,   24
  319,20130904,    0,    0,    0,    1,  319,    0,   33
  319,20130905,    0,    0,    0,    1,  319,    0,   36
  319,20130906,    8,   25,   21,   13,  319,   25,   21
  319,20130907,    0,   -1,   -1,    4,  319,   -1,   23
  319,20130908,   44,   38,   14,   19,  319,   38,   18
  319,20130909,   74,  279,   74,   18,  319,  279,   13
  319,20130910,  122,  276,   61,   11,  319,  276,   13
  319,20130911,   61,  135,   46,   13,  319,  135,   11
  319,20130912,    4,    1,    1,   18,  319,    1,   10
  319,20130913,   45,   37,   15,   19,  319,   37,    8
  319,20130914,   75,   91,   32,   11,  319,   91,   10
  319,20130915,   25,   24,   17,   19,  319,   24,   17
  319,20130916,   31,   38,   12,   17,  319,   38,   24
  319,20130917,   67,   79,   20,   19,  319,   79,   14
  319,20130918,   61,   41,   10,    6,  319,   41,    8
  319,20130919,   39,   22,    6,   19,  319,   22,   11
  319,20130920,    0,   -1,   -1,    1,  319,   -1,   12
  319,20130921,    0,    0,    0,    1,  319,    0,   19
  319,20130922,    0,    0,    0,    1,  319,    0,    9
  319,20130923,    0,    0,    0,    1,  319,    0,   15
  319,20130924,    0,    0,    0,    1,  319,    0,   24
  319,20130925,    0,   -1,   -1,   24,  319,   -1,   15
  319,20130926,    0,   -1,   -1,    1,  319,   -1,   19
  319,20130927,    0,    0,    0,    1,  319,    0,   19
  319,20130928,    0,    0,    0,    1,  319,    0,   18
  319,20130929,    0,    0,    0,    1,  319,    0,   21
  319,20130930,    0,    0,    0,    1,  319,    0,   22
  319,20131001,    0,    0,    0,    1,  319,    0,   21
  319,20131002,    0,    0,    0,    1,  319,    0,   18
  319,20131003,    3,    2,    2,   24,  319,    2,   18
  319,20131004,    5,    6,    3,    4,  319,    6,   12
  319,20131005,    0,    0,    0,    1,  319,    0,   12
  319,20131006,    0,    0,    0,    1,  319,    0,   16
