#   date  grwst
#            cm
 2-11-90  -122.5
 3-11-90  -121.2
 4-11-90  -113.1
 5-11-90  -116.2
 6-11-90  -118.7
 7-11-90  -121.1
 8-11-90  -123.6
 9-11-90  -126.1
10-11-90  -128.0
11-11-90  -117.6
12-11-90  -119.8
13-11-90  -119.5
14-11-90  -120.3
15-11-90  -118.4
16-11-90  -118.8
17-11-90  -110.2
18-11-90  -100.9
19-11-90   -99.2
20-11-90   -91.6
21-11-90   -89.0
22-11-90   -93.3
23-11-90   -95.1
24-11-90   -97.3
25-11-90  -100.1
26-11-90   -94.4
27-11-90   -98.2
28-11-90  -102.0
29-11-90  -101.6
30-11-90  -105.0
 1-12-90  -106.3
 2-12-90  -108.7
 3-12-90  -111.1
 4-12-90  -111.5
 5-12-90  -114.2
 6-12-90  -116.7
 7-12-90  -119.0
 8-12-90  -121.2
 9-12-90  -123.3
10-12-90  -125.2
11-12-90  -124.8
12-12-90  -114.1
13-12-90  -116.2
14-12-90  -118.7
15-12-90  -120.6
16-12-90  -122.7
17-12-90  -124.9
18-12-90  -126.7
19-12-90  -128.0
20-12-90  -117.3
21-12-90  -118.9
22-12-90  -120.9
23-12-90  -123.0
24-12-90  -124.9
25-12-90  -123.8
26-12-90  -115.4
27-12-90  -116.0
28-12-90  -110.3
29-12-90  -100.3
30-12-90  -104.0
31-12-90  -107.0
 1- 1-91  -109.1
 2- 1-91   -94.9
 3- 1-91   -96.9
 4- 1-91  -100.8
 5- 1-91  -100.0
 6- 1-91   -94.1
 7- 1-91   -95.8
 8- 1-91   -97.6
 9- 1-91   -97.5
10- 1-91   -92.8
11- 1-91   -90.6
12- 1-91   -93.2
13- 1-91   -96.6
14- 1-91  -100.3
15- 1-91  -103.9
16- 1-91  -107.3
17- 1-91  -110.5
18- 1-91  -113.5
19- 1-91  -113.7
20- 1-91  -114.5
21- 1-91  -116.7
22- 1-91  -119.1
23- 1-91  -121.3
24- 1-91  -123.7
25- 1-91  -125.6
26- 1-91  -127.4
27- 1-91  -129.2
28- 1-91  -131.1
29- 1-91  -132.6
30- 1-91  -134.0
31- 1-91  -135.7
 1- 2-91  -137.3
 2- 2-91  -138.6
 3- 2-91  -139.9
 4- 2-91  -141.4
 5- 2-91  -142.4
 6- 2-91  -143.4
 7- 2-91  -144.3
 8- 2-91  -145.2
 9- 2-91  -146.1
10- 2-91  -146.8
11- 2-91  -147.4
12- 2-91  -146.9
13- 2-91  -147.6
14- 2-91  -148.0
15- 2-91  -140.5
16- 2-91  -141.8
17- 2-91  -143.2
18- 2-91  -144.2
19- 2-91  -145.8
20- 2-91  -146.6
21- 2-91  -147.5
22- 2-91  -148.0
23- 2-91  -142.8
24- 2-91  -143.8
25- 2-91  -143.6
26- 2-91  -145.3
27- 2-91  -146.9
28- 2-91  -145.5
 1- 3-91  -146.9
 2- 3-91  -147.6
 3- 3-91  -148.8
 4- 3-91  -150.4
 5- 3-91  -144.8
 6- 3-91  -146.0
 7- 3-91  -147.3
 8- 3-91  -148.4
 9- 3-91  -149.0
10- 3-91  -150.1
11- 3-91  -151.2
12- 3-91  -152.5
13- 3-91  -153.8
14- 3-91  -155.1
15- 3-91  -155.8
16- 3-91  -157.0
17- 3-91  -157.7
18- 3-91  -159.3
19- 3-91  -154.6
20- 3-91  -155.5
21- 3-91  -156.4
22- 3-91  -157.5
23- 3-91  -158.6
24- 3-91  -160.1
25- 3-91  -161.7
26- 3-91  -162.9
27- 3-91  -164.3
28- 3-91  -165.1
29- 3-91  -166.5
30- 3-91  -167.6
31- 3-91  -168.2
 1- 4-91  -165.7
 2- 4-91  -162.9
 3- 4-91  -163.4
 4- 4-91  -165.1
 5- 4-91  -166.5
 6- 4-91  -167.6
 7- 4-91  -163.9
 8- 4-91  -163.0
 9- 4-91  -165.1
10- 4-91  -166.9
11- 4-91  -169.0
12- 4-91  -171.3
13- 4-91  -173.1
14- 4-91  -174.7
15- 4-91  -176.3
16- 4-91  -173.2
17- 4-91  -174.1
18- 4-91  -161.2
19- 4-91  -162.3
20- 4-91  -164.0
21- 4-91  -164.2
22- 4-91  -157.2
23- 4-91  -152.8
24- 4-91  -155.1
25- 4-91  -157.6
26- 4-91  -159.8
27- 4-91  -160.9
28- 4-91  -161.2
29- 4-91  -160.7
30- 4-91  -162.4
 1- 5-91  -161.7
 2- 5-91  -150.3
 3- 5-91  -150.7
 4- 5-91  -141.7
 5- 5-91  -136.3
 6- 5-91  -135.7
 7- 5-91  -137.1
 8- 5-91  -141.6
 9- 5-91  -145.5
10- 5-91  -148.7
11- 5-91  -152.0
12- 5-91  -153.9
13- 5-91  -152.2
14- 5-91  -153.4
15- 5-91  -145.3
16- 5-91  -147.2
17- 5-91  -148.9
18- 5-91  -152.6
19- 5-91  -155.5
20- 5-91  -157.5
21- 5-91  -159.3
22- 5-91  -162.4
23- 5-91  -164.6
24- 5-91  -167.3
25- 5-91  -167.3
26- 5-91  -167.7
27- 5-91  -166.6
28- 5-91  -167.2
29- 5-91  -168.6
30- 5-91  -171.2
31- 5-91  -171.2
 1- 6-91  -173.4
 2- 6-91  -174.5
 3- 6-91  -165.1
 4- 6-91  -158.0
 5- 6-91  -161.2
 6- 6-91  -163.2
 7- 6-91  -164.9
 8- 6-91  -165.5
 9- 6-91  -163.0
10- 6-91  -159.8
11- 6-91  -160.5
12- 6-91  -152.5
13- 6-91  -150.4
14- 6-91  -152.1
15- 6-91  -143.3
16- 6-91  -142.8
17- 6-91  -145.1
18- 6-91  -144.1
19- 6-91  -131.2
20- 6-91  -134.3
21- 6-91  -132.2
22- 6-91  -134.9
23- 6-91  -127.2
24- 6-91  -119.7
25- 6-91  -118.8
26- 6-91  -113.9
27- 6-91   -96.1
28- 6-91  -100.8
29- 6-91  -105.1
30- 6-91  -109.4
 1- 7-91  -114.0
 2- 7-91  -120.9
 3- 7-91  -128.1
 4- 7-91  -134.9
 5- 7-91  -141.1
 6- 7-91  -147.5
 7- 7-91  -153.2
 8- 7-91  -155.9
 9- 7-91  -157.3
10- 7-91  -161.4
11- 7-91  -161.0
12- 7-91  -132.5
13- 7-91  -134.3
14- 7-91  -139.1
15- 7-91  -141.0
16- 7-91  -144.5
17- 7-91  -148.3
18- 7-91  -148.9
19- 7-91  -150.2
20- 7-91  -153.0
21- 7-91  -156.8
22- 7-91  -160.0
23- 7-91  -163.8
24- 7-91  -155.7
25- 7-91  -158.3
26- 7-91  -161.0
27- 7-91  -164.4
28- 7-91  -168.2
29- 7-91  -172.1
30- 7-91  -175.7
31- 7-91  -170.6
 1- 8-91  -172.6
 2- 8-91  -175.7
 3- 8-91  -177.3
 4- 8-91  -179.8
 5- 8-91  -181.1
 6- 8-91  -178.6
 7- 8-91  -178.4
 8- 8-91  -179.5
 9- 8-91  -180.9
10- 8-91  -179.7
11- 8-91  -178.2
12- 8-91  -179.7
13- 8-91  -180.9
14- 8-91  -181.9
15- 8-91  -183.9
16- 8-91  -184.7
17- 8-91  -184.4
18- 8-91  -183.0
19- 8-91  -183.0
20- 8-91  -183.6
21- 8-91  -185.4
22- 8-91  -186.8
23- 8-91  -187.9
24- 8-91  -188.3
25- 8-91  -188.6
26- 8-91  -188.2
27- 8-91  -188.3
28- 8-91  -188.7
29- 8-91  -189.9
30- 8-91  -191.1
31- 8-91  -192.2
 1- 9-91  -193.3
 2- 9-91  -194.3
 3- 9-91  -195.2
 4- 9-91  -195.8
 5- 9-91  -192.6
 6- 9-91  -191.6
 7- 9-91  -189.2
 8- 9-91  -185.4
 9- 9-91  -184.6
10- 9-91  -185.1
11- 9-91  -184.7
12- 9-91  -184.8
13- 9-91  -185.5
14- 9-91  -186.2
15- 9-91  -183.9
16- 9-91  -177.2
17- 9-91  -177.0
18- 9-91  -175.9
19- 9-91  -176.4
20- 9-91  -176.8
21- 9-91  -177.8
22- 9-91  -173.8
23- 9-91  -170.9
24- 9-91  -165.7
25- 9-91  -156.3
26- 9-91  -147.2
27- 9-91  -146.0
28- 9-91  -147.5
29- 9-91  -146.5
30- 9-91  -147.2
 1-10-91  -142.4
 2-10-91  -142.1
 3-10-91  -142.2
 4-10-91  -144.3
 5-10-91  -146.4
 6-10-91  -147.1
 7-10-91  -148.0
 8-10-91  -149.5
 9-10-91  -150.3
10-10-91  -151.7
11-10-91  -153.4
12-10-91  -154.7
13-10-91  -141.6
14-10-91  -143.6
15-10-91  -145.2
16-10-91  -140.8
17-10-91  -138.8
18-10-91  -130.4
19-10-91  -130.0
20-10-91  -132.0
21-10-91  -134.2
22-10-91  -135.2
23-10-91  -136.0
24-10-91  -137.5
25-10-91  -138.8
26-10-91  -140.7
27-10-91  -142.4
28-10-91  -144.0
29-10-91  -145.5
30-10-91  -146.8
31-10-91  -147.8
 1-11-91  -145.5
 2-11-91  -144.8
 3-11-91  -134.7
 4-11-91  -134.7
 5-11-91  -136.0
 6-11-91  -133.3
 7-11-91  -111.6
 8-11-91  -109.1
 9-11-91  -107.2
10-11-91  -109.3
11-11-91  -104.6
12-11-91  -105.8
13-11-91  -102.8
14-11-91  -104.7
15-11-91  -107.2
16-11-91  -110.5
17-11-91  -113.3
18-11-91  -113.1
19-11-91  -115.3
20-11-91  -117.9
21-11-91  -120.3
22-11-91  -121.4
23-11-91  -123.5
24-11-91  -125.6
25-11-91  -127.6
26-11-91  -129.4
27-11-91  -131.0
28-11-91  -132.6
29-11-91  -134.3
30-11-91  -135.8
 1-12-91  -137.0
 2-12-91  -138.1
 3-12-91  -139.2
 4-12-91  -140.1
 5-12-91  -141.3
 6-12-91  -142.5
 7-12-91  -143.2
 8-12-91  -144.2
 9-12-91  -144.9
10-12-91  -145.8
11-12-91  -146.5
12-12-91  -147.0
13-12-91  -147.7
14-12-91  -148.4
15-12-91  -149.0
16-12-91  -149.4
17-12-91  -145.3
18-12-91  -135.5
19-12-91  -127.0
20-12-91  -122.5
21-12-91  -118.9
22-12-91  -118.5
23-12-91  -117.1
24-12-91  -117.0
25-12-91  -119.4
26-12-91  -119.8
27-12-91  -122.0
28-12-91  -124.3
29-12-91  -126.1
30-12-91  -128.0
31-12-91  -129.4
 1- 1-92  -131.0
 2- 1-92  -132.6
 3- 1-92  -134.0
 4- 1-92  -130.2
 5- 1-92  -114.8
 6- 1-92  -114.9
 7- 1-92  -117.4
 8- 1-92  -118.7
 9- 1-92  -114.3
10- 1-92  -117.0
11- 1-92  -119.3
12- 1-92  -121.3
13- 1-92  -123.4
14- 1-92  -125.4
15- 1-92  -127.2
16- 1-92  -128.8
17- 1-92  -130.6
18- 1-92  -132.2
19- 1-92  -127.0
20- 1-92  -129.0
21- 1-92  -131.0
22- 1-92  -132.8
23- 1-92  -134.3
24- 1-92  -135.8
25- 1-92  -137.0
26- 1-92  -138.4
27- 1-92  -139.6
28- 1-92  -140.5
29- 1-92  -141.7
30- 1-92  -142.5
31- 1-92  -143.3
 1- 2-92  -144.1
 2- 2-92  -144.8
 3- 2-92  -140.2
 4- 2-92  -141.1
 5- 2-92  -142.2
 6- 2-92  -143.4
 7- 2-92  -144.4
 8- 2-92  -145.5
 9- 2-92  -145.8
10- 2-92  -146.1
11- 2-92  -145.4
12- 2-92  -144.3
13- 2-92  -143.6
14- 2-92  -139.1
15- 2-92  -137.6
16- 2-92  -128.5
17- 2-92  -129.1
18- 2-92  -130.9
19- 2-92  -132.5
20- 2-92  -134.4
21- 2-92  -135.8
22- 2-92  -134.8
23- 2-92  -136.0
24- 2-92  -137.1
25- 2-92  -138.7
26- 2-92  -140.1
27- 2-92  -141.7
28- 2-92  -143.6
29- 2-92  -145.5
 1- 3-92  -147.3
 2- 3-92  -147.1
 3- 3-92  -147.6
 4- 3-92  -148.4
 5- 3-92  -150.1
 6- 3-92  -144.1
 7- 3-92  -146.2
 8- 3-92  -147.3
 9- 3-92  -148.5
10- 3-92  -145.6
11- 3-92  -135.8
12- 3-92  -113.3
13- 3-92  -108.4
14- 3-92  -109.1
15- 3-92  -111.4
16- 3-92  -114.5
17- 3-92  -118.4
18- 3-92  -120.6
19- 3-92  -123.5
20- 3-92  -117.5
21- 3-92  -102.6
22- 3-92  -103.5
23- 3-92  -105.3
24- 3-92  -109.3
25- 3-92  -112.9
26- 3-92  -113.8
27- 3-92  -115.7
28- 3-92  -118.0
29- 3-92  -121.8
30- 3-92  -124.4
31- 3-92  -127.6
 1- 4-92  -128.9
 2- 4-92  -132.0
 3- 4-92  -132.8
 4- 4-92  -134.2
 5- 4-92  -136.9
 6- 4-92  -138.9
 7- 4-92  -142.0
 8- 4-92  -145.3
 9- 4-92  -148.4
10- 4-92  -151.3
11- 4-92  -154.0
12- 4-92  -155.0
13- 4-92  -153.0
14- 4-92  -146.5
15- 4-92  -139.6
16- 4-92  -140.2
17- 4-92  -139.4
18- 4-92  -139.1
19- 4-92  -141.9
20- 4-92  -145.0
21- 4-92  -147.9
22- 4-92  -149.9
23- 4-92  -151.0
24- 4-92  -152.6
25- 4-92  -152.0
26- 4-92  -126.9
27- 4-92  -130.8
28- 4-92  -131.8
29- 4-92  -134.4
30- 4-92  -137.9
 1- 5-92  -124.2
 2- 5-92  -127.4
 3- 5-92  -129.3
 4- 5-92  -134.3
 5- 5-92  -138.6
 6- 5-92  -142.6
 7- 5-92  -144.7
 8- 5-92  -146.0
 9- 5-92  -123.4
10- 5-92  -126.8
11- 5-92  -127.2
12- 5-92  -128.5
13- 5-92  -132.7
14- 5-92  -138.8
15- 5-92  -144.0
16- 5-92  -148.5
17- 5-92  -152.5
18- 5-92  -156.9
19- 5-92  -161.5
20- 5-92  -165.8
21- 5-92  -169.8
22- 5-92  -173.6
23- 5-92  -177.4
24- 5-92  -180.8
25- 5-92  -184.2
26- 5-92  -187.1
27- 5-92  -189.7
28- 5-92  -192.4
29- 5-92  -194.8
30- 5-92  -196.1
31- 5-92  -197.6
 1- 6-92  -198.2
 2- 6-92  -193.3
 3- 6-92  -192.6
 4- 6-92  -171.3
 5- 6-92  -173.5
 6- 6-92  -176.4
 7- 6-92  -170.7
 8- 6-92  -173.4
 9- 6-92  -175.4
10- 6-92  -179.1
11- 6-92  -182.1
12- 6-92  -183.7
13- 6-92  -186.3
14- 6-92  -188.2
15- 6-92  -191.1
16- 6-92  -192.3
17- 6-92  -194.2
18- 6-92  -192.7
19- 6-92  -192.2
20- 6-92  -194.9
21- 6-92  -195.8
22- 6-92  -196.8
23- 6-92  -195.4
24- 6-92  -196.6
25- 6-92  -198.2
26- 6-92  -200.2
27- 6-92  -201.5
28- 6-92  -203.4
29- 6-92  -205.1
30- 6-92  -204.9
 1- 7-92  -204.8
 2- 7-92  -204.9
 3- 7-92  -205.2
 4- 7-92  -203.9
 5- 7-92  -202.6
 6- 7-92  -204.5
 7- 7-92  -205.9
 8- 7-92  -207.2
 9- 7-92  -207.8
10- 7-92  -207.1
11- 7-92  -205.2
12- 7-92  -204.0
13- 7-92  -185.4
14- 7-92  -180.4
15- 7-92  -181.8
16- 7-92  -180.0
17- 7-92  -173.2
18- 7-92  -175.6
19- 7-92  -178.8
20- 7-92  -181.5
21- 7-92  -174.6
22- 7-92  -177.2
23- 7-92  -180.3
24- 7-92  -156.8
25- 7-92  -159.1
26- 7-92  -161.9
27- 7-92  -161.7
28- 7-92  -164.6
29- 7-92  -168.2
30- 7-92  -170.5
31- 7-92  -173.2
 1- 8-92  -172.6
 2- 8-92  -174.2
 3- 8-92  -175.4
 4- 8-92  -175.6
 5- 8-92  -178.4
 6- 8-92  -179.5
 7- 8-92  -181.7
 8- 8-92  -183.3
 9- 8-92  -185.9
10- 8-92  -172.6
11- 8-92  -174.2
12- 8-92  -172.6
13- 8-92  -171.8
14- 8-92  -171.6
15- 8-92  -173.7
16- 8-92  -173.1
17- 8-92  -173.3
18- 8-92  -173.9
19- 8-92  -175.1
20- 8-92  -167.7
21- 8-92  -169.4
22- 8-92  -170.5
23- 8-92  -172.4
24- 8-92  -170.3
25- 8-92  -163.9
26- 8-92  -164.8
27- 8-92  -165.8
28- 8-92  -163.0
29- 8-92  -150.9
30- 8-92  -149.0
31- 8-92  -140.8
 1- 9-92  -133.8
 2- 9-92  -130.3
 3- 9-92  -127.6
 4- 9-92  -117.0
 5- 9-92  -120.6
 6- 9-92  -125.2
 7- 9-92  -128.0
 8- 9-92  -131.0
 9- 9-92  -134.2
10- 9-92  -138.1
11- 9-92  -139.5
12- 9-92  -142.3
13- 9-92  -141.8
14- 9-92  -144.0
15- 9-92  -146.8
16- 9-92  -148.4
17- 9-92  -151.0
18- 9-92  -152.8
19- 9-92  -148.5
20- 9-92  -150.5
21- 9-92  -152.2
22- 9-92  -154.1
23- 9-92  -155.5
24- 9-92  -157.1
25- 9-92  -158.7
26- 9-92  -160.5
27- 9-92  -162.2
28- 9-92  -163.7
29- 9-92  -163.8
30- 9-92  -163.8
 1-10-92  -162.9
 2-10-92  -163.3
 3-10-92  -163.5
 4-10-92  -164.5
 5-10-92  -164.3
 6-10-92  -154.0
 7-10-92  -154.4
 8-10-92  -154.8
 9-10-92  -154.1
10-10-92  -155.6
11-10-92  -155.8
12-10-92  -157.0
13-10-92  -158.1
14-10-92  -149.1
15-10-92  -143.2
16-10-92  -143.6
17-10-92  -145.1
18-10-92  -145.3
19-10-92  -146.0
20-10-92  -145.3
21-10-92  -143.7
22-10-92  -141.2
23-10-92  -139.0
24-10-92  -139.0
25-10-92  -130.6
26-10-92  -128.9
27-10-92  -128.2
28-10-92  -130.5
29-10-92  -116.8
30-10-92  -119.9
31-10-92  -122.4
 1-11-92  -124.9
 2-11-92  -114.5
 3-11-92  -117.6
 4-11-92  -120.1
 5-11-92  -122.1
 6-11-92  -124.4
 7-11-92  -125.1
 8-11-92  -127.2
 9-11-92  -128.8
10-11-92  -127.2
11-11-92  -111.0
12-11-92  -102.2
13-11-92  -100.7
14-11-92  -103.3
15-11-92   -94.9
16-11-92   -94.4
17-11-92   -89.2
18-11-92   -91.2
19-11-92   -92.7
20-11-92   -95.7
21-11-92   -95.3
22-11-92   -92.6
23-11-92   -94.4
24-11-92   -96.9
25-11-92   -96.1
26-11-92   -90.4
27-11-92   -89.0
28-11-92   -88.6
29-11-92   -92.9
30-11-92   -96.5
 1-12-92   -98.9
 2-12-92   -97.8
 3-12-92   -99.0
 4-12-92   -99.9
 5-12-92  -103.0
 6-12-92  -106.2
 7-12-92  -104.3
 8-12-92  -107.4
 9-12-92  -110.3
10-12-92  -113.2
11-12-92   -99.8
12-12-92  -101.2
13-12-92  -102.4
14-12-92  -105.6
15-12-92  -108.5
16-12-92  -111.5
17-12-92  -114.3
18-12-92  -114.2
19-12-92  -114.9
20-12-92  -116.4
21-12-92  -118.8
22-12-92  -120.9
23-12-92  -122.9
24-12-92  -124.8
25-12-92  -126.6
26-12-92  -128.3
27-12-92  -130.0
28-12-92  -131.7
29-12-92  -133.1
30-12-92  -134.6
31-12-92  -136.0
 1- 1-93  -137.2
 2- 1-93  -138.4
 3- 1-93  -139.6
 4- 1-93  -140.5
 5- 1-93  -137.6
 6- 1-93  -127.7
 7- 1-93  -129.0
 8- 1-93  -129.4
 9- 1-93  -124.4
10- 1-93  -114.7
11- 1-93  -113.3
12- 1-93  -115.9
13- 1-93  -114.8
14- 1-93  -117.6
15- 1-93  -119.7
16- 1-93  -121.6
17- 1-93  -123.9
18- 1-93  -126.2
19- 1-93  -127.1
20- 1-93  -119.1
21- 1-93  -115.5
22- 1-93  -116.5
23- 1-93  -118.2
24- 1-93  -117.4
25- 1-93  -116.3
26- 1-93  -112.6
27- 1-93  -114.8
28- 1-93   -92.6
29- 1-93   -93.0
30- 1-93   -97.2
31- 1-93  -101.1
 1- 2-93  -105.0
 2- 2-93  -108.0
 3- 2-93  -111.0
 4- 2-93  -113.6
 5- 2-93  -116.2
 6- 2-93  -117.3
 7- 2-93  -119.6
 8- 2-93  -121.6
 9- 2-93  -123.6
10- 2-93  -125.6
11- 2-93  -127.6
12- 2-93  -129.4
13- 2-93  -131.1
14- 2-93  -132.6
15- 2-93  -134.0
16- 2-93  -132.4
17- 2-93  -131.5
18- 2-93  -129.7
19- 2-93  -130.8
20- 2-93  -125.5
21- 2-93  -126.4
22- 2-93  -125.6
23- 2-93  -128.0
24- 2-93  -130.6
25- 2-93  -132.4
26- 2-93  -132.0
27- 2-93  -133.7
28- 2-93  -131.3
 1- 3-93  -133.7
 2- 3-93  -135.8
 3- 3-93  -138.0
 4- 3-93  -139.3
 5- 3-93  -139.9
 6- 3-93  -140.5
 7- 3-93  -141.7
 8- 3-93  -143.8
 9- 3-93  -145.8
10- 3-93  -147.2
11- 3-93  -148.6
12- 3-93  -150.4
13- 3-93  -152.0
14- 3-93  -153.2
15- 3-93  -154.9
16- 3-93  -153.0
17- 3-93  -153.0
18- 3-93  -152.5
19- 3-93  -154.3
20- 3-93  -155.5
21- 3-93  -156.4
22- 3-93  -152.8
23- 3-93  -153.4
24- 3-93  -154.9
25- 3-93  -154.8
26- 3-93  -156.9
27- 3-93  -157.9
28- 3-93  -159.6
29- 3-93  -161.3
30- 3-93  -163.0
31- 3-93  -162.3
 1- 4-93  -159.2
 2- 4-93  -159.1
 3- 4-93  -156.4
 4- 4-93  -157.4
 5- 4-93  -151.2
 6- 4-93  -142.4
 7- 4-93  -143.8
 8- 4-93  -145.5
 9- 4-93  -148.1
10- 4-93  -149.8
11- 4-93  -152.2
12- 4-93  -152.3
13- 4-93  -154.4
14- 4-93  -156.3
15- 4-93  -158.1
16- 4-93  -160.4
17- 4-93  -158.0
18- 4-93  -150.6
19- 4-93  -150.3
20- 4-93  -153.3
21- 4-93  -155.8
22- 4-93  -150.0
23- 4-93  -152.8
24- 4-93  -155.4
25- 4-93  -158.2
26- 4-93  -160.6
27- 4-93  -163.9
28- 4-93  -166.9
29- 4-93  -169.8
30- 4-93  -172.6
 1- 5-93  -175.3
 2- 5-93  -174.4
 3- 5-93  -176.2
 4- 5-93  -177.7
 5- 5-93  -179.3
 6- 5-93  -181.0
 7- 5-93  -180.6
 8- 5-93  -182.3
 9- 5-93  -184.2
10- 5-93  -185.5
11- 5-93  -187.7
12- 5-93  -189.6
13- 5-93  -189.4
14- 5-93  -188.9
15- 5-93  -188.2
16- 5-93  -189.5
17- 5-93  -191.9
18- 5-93  -179.2
19- 5-93  -169.5
20- 5-93  -171.4
21- 5-93  -160.0
22- 5-93  -162.4
23- 5-93  -165.9
24- 5-93  -168.1
25- 5-93  -171.5
26- 5-93  -171.1
27- 5-93  -154.2
28- 5-93  -152.8
29- 5-93  -149.0
30- 5-93  -151.8
31- 5-93  -151.9
 1- 6-93  -154.5
 2- 6-93  -148.4
 3- 6-93  -150.1
 4- 6-93  -154.9
 5- 6-93  -158.3
 6- 6-93  -161.9
 7- 6-93  -165.3
 8- 6-93  -168.5
 9- 6-93  -172.7
10- 6-93  -176.3
11- 6-93  -178.6
12- 6-93  -178.9
13- 6-93  -179.7
14- 6-93  -179.8
15- 6-93  -181.9
16- 6-93  -171.8
17- 6-93  -174.0
18- 6-93  -166.4
19- 6-93  -167.6
20- 6-93  -170.8
21- 6-93  -172.5
22- 6-93  -173.9
23- 6-93  -169.8
24- 6-93  -168.6
25- 6-93  -170.3
26- 6-93  -169.8
27- 6-93  -171.6
28- 6-93  -173.5
29- 6-93  -176.4
30- 6-93  -179.7
 1- 7-93  -182.9
 2- 7-93  -185.5
 3- 7-93  -186.6
 4- 7-93  -188.1
 5- 7-93  -183.9
 6- 7-93  -183.9
 7- 7-93  -183.2
 8- 7-93  -184.3
 9- 7-93  -181.7
10- 7-93  -181.0
11- 7-93  -177.2
12- 7-93  -167.5
13- 7-93  -168.8
14- 7-93  -158.8
15- 7-93  -155.7
16- 7-93  -151.4
17- 7-93  -153.9
18- 7-93  -157.5
19- 7-93  -159.0
20- 7-93  -146.7
21- 7-93  -138.4
22- 7-93  -140.7
23- 7-93  -140.6
24- 7-93  -134.9
25- 7-93  -121.8
26- 7-93  -125.8
27- 7-93  -110.4
28- 7-93  -115.1
29- 7-93  -116.0
30- 7-93  -102.7
31- 7-93  -103.5
 1- 8-93  -108.6
 2- 8-93  -114.4
 3- 8-93  -118.9
 4- 8-93  -122.8
 5- 8-93  -125.4
 6- 8-93  -125.5
 7- 8-93  -129.3
 8- 8-93  -131.9
 9- 8-93  -125.1
10- 8-93  -125.6
11- 8-93  -124.1
12- 8-93  -117.0
13- 8-93  -122.9
14- 8-93  -128.1
15- 8-93  -127.9
16- 8-93  -131.4
17- 8-93  -136.1
18- 8-93  -140.5
19- 8-93  -144.7
20- 8-93  -144.7
21- 8-93  -147.0
22- 8-93  -130.4
23- 8-93  -133.2
24- 8-93  -135.1
25- 8-93  -135.1
26- 8-93  -138.2
27- 8-93  -139.2
28- 8-93  -141.8
29- 8-93  -144.7
30- 8-93  -144.6
31- 8-93  -146.3
 1- 9-93  -148.4
 2- 9-93  -146.4
 3- 9-93  -131.9
 4- 9-93  -134.6
 5- 9-93  -137.8
 6- 9-93  -140.1
 7- 9-93  -143.4
 8- 9-93  -133.8
 9- 9-93  -133.5
10- 9-93  -131.4
11- 9-93  -134.3
12- 9-93  -137.6
13- 9-93  -130.1
14- 9-93  -126.1
15- 9-93  -126.3
16- 9-93  -124.5
17- 9-93  -127.5
18- 9-93  -130.8
19- 9-93  -134.6
20- 9-93  -137.9
21- 9-93  -139.9
22- 9-93  -136.6
23- 9-93  -138.8
24- 9-93  -141.0
25- 9-93   -99.6
26- 9-93   -98.6
27- 9-93   -99.2
28- 9-93  -104.1
29- 9-93  -108.9
30- 9-93  -112.8
 1-10-93  -110.3
 2-10-93  -104.6
 3-10-93   -67.2
 4-10-93   -72.8
 5-10-93   -76.7
 6-10-93   -77.1
 7-10-93   -82.5
 8-10-93   -83.1
 9-10-93   -84.9
10-10-93   -90.2
11-10-93   -89.6
12-10-93   -83.2
13-10-93   -88.1
14-10-93   -81.0
15-10-93   -86.6
16-10-93   -90.8
17-10-93   -95.7
18-10-93  -100.4
19-10-93  -104.7
20-10-93  -104.2
21-10-93  -103.3
22-10-93  -106.8
23-10-93  -110.4
24-10-93  -113.9
25-10-93  -116.6
26-10-93  -119.2
27-10-93  -121.4
28-10-93  -123.6
29-10-93  -126.1
30-10-93  -128.0
31-10-93  -129.9
 1-11-93  -131.4
 2-11-93  -132.8
 3-11-93  -134.4
 4-11-93  -136.2
 5-11-93  -137.5
 6-11-93  -138.7
 7-11-93  -139.3
 8-11-93  -140.1
 9-11-93  -141.2
10-11-93  -134.4
11-11-93  -131.3
12-11-93  -132.5
13-11-93  -132.8
14-11-93  -111.3
15-11-93  -112.9
16-11-93  -115.7
17-11-93  -118.5
18-11-93  -121.1
19-11-93  -123.5
20-11-93  -125.3
21-11-93  -127.1
22-11-93  -128.9
23-11-93  -130.6
24-11-93  -132.4
25-11-93  -134.0
26-11-93  -135.2
27-11-93  -136.4
28-11-93  -137.6
29-11-93  -138.8
30-11-93  -139.9
 1-12-93  -140.8
 2-12-93  -139.6
 3-12-93  -139.4
 4-12-93  -138.1
 5-12-93  -139.2
 6-12-93  -140.2
 7-12-93  -132.9
 8-12-93  -118.3
 9-12-93  -104.5
10-12-93  -104.3
11-12-93  -103.4
12-12-93  -100.9
13-12-93   -88.9
14-12-93   -93.0
15-12-93   -93.0
16-12-93   -89.6
17-12-93   -93.6
18-12-93   -96.7
19-12-93   -89.4
20-12-93   -91.6
21-12-93   -92.5
22-12-93   -86.3
23-12-93   -87.4
24-12-93   -87.8
25-12-93   -92.1
26-12-93   -92.4
27-12-93   -95.5
28-12-93   -99.0
29-12-93   -95.9
30-12-93   -91.2
31-12-93   -92.0
 1- 1-94   -96.0
 2- 1-94   -90.4
 3- 1-94   -89.7
 4- 1-94   -92.3
 5- 1-94   -91.0
 6- 1-94   -94.7
 7- 1-94   -98.5
 8- 1-94  -102.1
