YYYYMMDD,RH,RH
1999-05-24,-13.0,-13.0
1999-05-25,-39.0,-39.0
1999-05-26,-42.0,-42.0
1999-05-27,-49.0,-49.0
1999-05-28,-37.0,-37.0
1999-05-29,-14.0,-14.0
1999-05-30,14.0,14.0
1999-05-31,-35.0,-35.0
1999-06-01,-37.0,-37.0
1999-06-02,45.0,45.0
1999-06-03,-24.0,-24.0
1999-06-04,7.0,7.0
1999-06-05,39.0,39.0
1999-06-06,44.0,44.0
1999-06-07,27.0,27.0
1999-06-08,-6.0,-6.0
1999-06-09,-42.0,-42.0
1999-06-10,-37.0,-37.0
1999-06-11,-20.0,-20.0
1999-06-12,-21.0,-21.0
1999-06-13,-30.0,-30.0
1999-06-14,-48.0,-48.0
1999-06-15,-47.0,-47.0
1999-06-16,-52.0,-52.0
1999-06-17,-37.0,-37.0
1999-06-18,-38.0,-38.0
1999-06-19,-50.0,-50.0
1999-06-20,50.0,50.0
1999-06-21,-7.0,-7.0
1999-06-22,-16.0,-16.0
1999-06-23,-22.0,-22.0
1999-06-24,-45.0,-45.0
1999-06-25,-48.0,-48.0
1999-06-26,-51.0,-51.0
1999-06-27,46.0,46.0
1999-06-28,-22.0,-22.0
1999-06-29,50.0,50.0
1999-06-30,-17.0,-17.0
1999-07-01,-18.0,-18.0
1999-07-02,-21.0,-21.0
1999-07-03,-38.0,-38.0
1999-07-04,55.0,55.0
1999-07-05,104.0,104.0
1999-07-06,-38.0,-38.0
1999-07-07,-41.0,-41.0
1999-07-08,-40.0,-40.0
1999-07-09,-49.0,-49.0
1999-07-10,-51.0,-51.0
1999-07-11,-55.0,-55.0
1999-07-12,-52.0,-52.0
1999-07-13,-30.0,-30.0
1999-07-14,-6.0,-6.0
1999-07-15,-40.0,-40.0
1999-07-16,-43.0,-43.0
1999-07-17,-31.0,-31.0
1999-07-18,-45.0,-45.0
1999-07-19,-36.0,-36.0
1999-07-20,-25.0,-25.0
1999-07-21,2.0,2.0
1999-07-22,90.0,90.0
1999-07-23,-22.0,-22.0
1999-07-24,-48.0,-48.0
1999-07-25,-34.0,-34.0
1999-07-26,-32.0,-32.0
1999-07-27,-43.0,-43.0
1999-07-28,-48.0,-48.0
1999-07-29,-50.0,-50.0
1999-07-30,-49.0,-49.0
1999-07-31,-35.0,-35.0
1999-08-01,-47.0,-47.0
1999-08-02,-48.0,-48.0
1999-08-03,-30.0,-30.0
1999-08-04,-38.0,-38.0
1999-08-05,-16.0,-16.0
1999-08-06,-40.0,-40.0
1999-08-07,91.0,91.0
1999-08-08,1.0,1.0
1999-08-09,-30.0,-30.0
1999-08-10,248.0,248.0
1999-08-11,-25.0,-25.0
1999-08-12,-24.0,-24.0
1999-08-13,-19.0,-19.0
1999-08-14,54.0,54.0
1999-08-15,-24.0,-24.0
1999-08-16,-21.0,-21.0
1999-08-17,-13.0,-13.0
1999-08-18,5.0,5.0
1999-08-19,143.0,143.0
1999-08-20,225.0,225.0
1999-08-21,-26.0,-26.0
1999-08-22,-19.0,-19.0
1999-08-23,-33.0,-33.0
1999-08-24,-31.0,-31.0
1999-08-25,-27.0,-27.0
1999-08-26,34.0,34.0
1999-08-27,-23.0,-23.0
1999-08-28,-32.0,-32.0
1999-08-29,-31.0,-31.0
1999-08-30,-25.0,-25.0
1999-08-31,-7.0,-7.0
1999-09-01,-7.0,-7.0
1999-09-02,-28.0,-28.0
1999-09-03,-36.0,-36.0
1999-09-04,-25.0,-25.0
1999-09-05,-33.0,-33.0
1999-09-06,-28.0,-28.0
1999-09-07,-17.0,-17.0
1999-09-08,-25.0,-25.0
1999-09-09,-23.0,-23.0
1999-09-10,-23.0,-23.0
1999-09-11,-32.0,-32.0
1999-09-12,-28.0,-28.0
1999-09-13,-26.0,-26.0
1999-09-14,-8.0,-8.0
1999-09-15,181.0,181.0
1999-09-16,-21.0,-21.0
1999-09-17,1.0,1.0
1999-09-18,-26.0,-26.0
1999-09-19,-19.0,-19.0
1999-09-20,11.0,11.0
1999-09-21,-18.0,-18.0
1999-09-22,48.0,48.0
1999-09-23,0.0,0.0
1999-09-24,62.0,62.0
1999-09-25,-21.0,-21.0
1999-09-26,102.0,102.0
1999-09-27,30.0,30.0
1999-09-28,2.0,2.0
1999-09-29,126.0,126.0
1999-09-30,70.0,70.0
1999-10-01,17.0,17.0
1999-10-02,39.0,39.0
1999-10-03,130.0,130.0
1999-10-04,26.0,26.0
1999-10-05,9.0,9.0
1999-10-06,-3.0,-3.0
1999-10-07,8.0,8.0
1999-10-08,23.0,23.0
1999-10-09,-1.0,-1.0
1999-10-10,-3.0,-3.0
1999-10-11,4.0,4.0
1999-10-12,-15.0,-15.0
1999-10-13,-15.0,-15.0
1999-10-14,-10.0,-10.0
1999-10-15,-5.0,-5.0
1999-10-16,-14.0,-14.0
1999-10-17,-13.0,-13.0
1999-10-18,-13.0,-13.0
1999-10-19,-13.0,-13.0
1999-10-20,-12.0,-12.0
1999-10-21,12.0,12.0
1999-10-22,3.0,3.0
1999-10-23,-2.0,-2.0
1999-10-24,3.0,3.0
1999-10-25,-3.0,-3.0
1999-10-26,-8.0,-8.0
1999-10-27,-9.0,-9.0
1999-10-28,-6.0,-6.0
1999-10-29,-10.0,-10.0
1999-10-30,9.0,9.0
1999-10-31,-11.0,-11.0
1999-11-01,2.0,2.0
1999-11-02,-4.0,-4.0
1999-11-03,-9.0,-9.0
1999-11-04,-7.0,-7.0
1999-11-05,-2.0,-2.0
1999-11-06,244.0,244.0
1999-11-07,42.0,42.0
1999-11-08,11.0,11.0
1999-11-09,35.0,35.0
1999-11-10,-10.0,-10.0
1999-11-11,-8.0,-8.0
1999-11-12,-7.0,-7.0
1999-11-13,5.0,5.0
1999-11-14,-3.0,-3.0
1999-11-15,-6.0,-6.0
1999-11-16,2.0,2.0
1999-11-17,32.0,32.0
1999-11-18,60.0,60.0
1999-11-19,12.0,12.0
1999-11-20,4.0,4.0
1999-11-21,-1.0,-1.0
1999-11-22,34.0,34.0
1999-11-23,-4.0,-4.0
1999-11-24,-1.0,-1.0
1999-11-25,41.0,41.0
1999-11-26,-3.0,-3.0
1999-11-27,19.0,19.0
1999-11-28,-3.0,-3.0
1999-11-29,6.0,6.0
1999-11-30,-3.0,-3.0
1999-12-01,-5.0,-5.0
1999-12-02,18.0,18.0
1999-12-03,79.0,79.0
1999-12-04,21.0,21.0
1999-12-05,-4.0,-4.0
1999-12-06,29.0,29.0
1999-12-07,170.0,170.0
1999-12-08,20.0,20.0
1999-12-09,2.0,2.0
1999-12-10,34.0,34.0
1999-12-11,127.0,127.0
1999-12-12,84.0,84.0
1999-12-13,94.0,94.0
1999-12-14,19.0,19.0
1999-12-15,19.0,19.0
1999-12-16,0.0,0.0
1999-12-17,63.0,63.0
1999-12-18,-4.0,-4.0
1999-12-19,9.0,9.0
1999-12-20,2.0,2.0
1999-12-21,-1.0,-1.0
1999-12-22,13.0,13.0
1999-12-23,24.0,24.0
1999-12-24,131.0,131.0
1999-12-25,41.0,41.0
1999-12-26,156.0,156.0
1999-12-27,11.0,11.0
1999-12-28,1.0,1.0
1999-12-29,89.0,89.0
1999-12-30,7.0,7.0
1999-12-31,-1.0,-1.0
2000-01-01,10.0,10.0
2000-01-02,-1.0,-1.0
2000-01-03,54.0,54.0
2000-01-04,45.0,45.0
2000-01-05,-4.0,-4.0
2000-01-06,7.0,7.0
2000-01-07,-3.0,-3.0
2000-01-08,14.0,14.0
2000-01-09,-4.0,-4.0
2000-01-10,-4.0,-4.0
2000-01-11,-3.0,-3.0
2000-01-12,-3.0,-3.0
2000-01-13,-3.0,-3.0
2000-01-14,-3.0,-3.0
2000-01-15,-4.0,-4.0
2000-01-16,3.0,3.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,-3.0,-3.0
2000-01-20,2.0,2.0
2000-01-21,-1.0,-1.0
2000-01-22,47.0,47.0
2000-01-23,3.0,3.0
2000-01-24,-4.0,-4.0
2000-01-25,-4.0,-4.0
2000-01-26,-5.0,-5.0
2000-01-27,-2.0,-2.0
2000-01-28,25.0,25.0
2000-01-29,136.0,136.0
2000-01-30,23.0,23.0
2000-01-31,2.0,2.0
2000-02-01,17.0,17.0
2000-02-02,40.0,40.0
2000-02-03,-7.0,-7.0
2000-02-04,53.0,53.0
2000-02-05,-8.0,-8.0
2000-02-06,4.0,4.0
2000-02-07,56.0,56.0
2000-02-08,62.0,62.0
2000-02-09,0.0,0.0
2000-02-10,96.0,96.0
2000-02-11,-9.0,-9.0
2000-02-12,26.0,26.0
2000-02-13,-10.0,-10.0
2000-02-14,2.0,2.0
2000-02-15,-2.0,-2.0
2000-02-16,117.0,117.0
2000-02-17,79.0,79.0
2000-02-18,62.0,62.0
2000-02-19,28.0,28.0
2000-02-20,0.0,0.0
2000-02-21,-6.0,-6.0
2000-02-22,-6.0,-6.0
2000-02-23,-11.0,-11.0
2000-02-24,81.0,81.0
2000-02-25,65.0,65.0
2000-02-26,-11.0,-11.0
2000-02-27,-12.0,-12.0
2000-02-28,60.0,60.0
2000-02-29,60.0,60.0
2000-03-01,-5.0,-5.0
2000-03-02,162.0,162.0
2000-03-03,118.0,118.0
2000-03-04,0.0,0.0
2000-03-05,-5.0,-5.0
2000-03-06,-4.0,-4.0
2000-03-07,9.0,9.0
2000-03-08,103.0,103.0
2000-03-09,33.0,33.0
2000-03-10,20.0,20.0
2000-03-11,-7.0,-7.0
2000-03-12,-13.0,-13.0
2000-03-13,-1.0,-1.0
2000-03-14,27.0,27.0
2000-03-15,-2.0,-2.0
2000-03-16,2.0,2.0
2000-03-17,-4.0,-4.0
2000-03-18,25.0,25.0
2000-03-19,-18.0,-18.0
2000-03-20,-12.0,-12.0
2000-03-21,-7.0,-7.0
2000-03-22,-20.0,-20.0
2000-03-23,-10.0,-10.0
2000-03-24,73.0,73.0
2000-03-25,-15.0,-15.0
2000-03-26,59.0,59.0
2000-03-27,7.0,7.0
2000-03-28,-2.0,-2.0
2000-03-29,-6.0,-6.0
2000-03-30,-4.0,-4.0
2000-03-31,-8.0,-8.0
2000-04-01,4.0,4.0
2000-04-02,-13.0,-13.0
2000-04-03,-11.0,-11.0
2000-04-04,-7.0,-7.0
2000-04-05,-14.0,-14.0
2000-04-06,-17.0,-17.0
2000-04-07,-27.0,-27.0
2000-04-08,-15.0,-15.0
2000-04-09,-28.0,-28.0
2000-04-10,-27.0,-27.0
2000-04-11,-24.0,-24.0
2000-04-12,17.0,17.0
2000-04-13,19.0,19.0
2000-04-14,-4.0,-4.0
2000-04-15,24.0,24.0
2000-04-16,-24.0,-24.0
2000-04-17,36.0,36.0
2000-04-18,-25.0,-25.0
2000-04-19,-27.0,-27.0
2000-04-20,-22.0,-22.0
2000-04-21,-20.0,-20.0
2000-04-22,10.0,10.0
2000-04-23,65.0,65.0
2000-04-24,-23.0,-23.0
2000-04-25,-33.0,-33.0
2000-04-26,-34.0,-34.0
2000-04-27,-19.0,-19.0
2000-04-28,-34.0,-34.0
2000-04-29,23.0,23.0
2000-04-30,-1.0,-1.0
2000-05-01,-15.0,-15.0
2000-05-02,-7.0,-7.0
2000-05-03,-9.0,-9.0
2000-05-04,-19.0,-19.0
2000-05-05,-44.0,-44.0
2000-05-06,-43.0,-43.0
2000-05-07,-46.0,-46.0
2000-05-08,-39.0,-39.0
2000-05-09,-42.0,-42.0
2000-05-10,-37.0,-37.0
2000-05-11,-45.0,-45.0
2000-05-12,-43.0,-43.0
2000-05-13,-49.0,-49.0
2000-05-14,-48.0,-48.0
2000-05-15,-48.0,-48.0
2000-05-16,53.0,53.0
2000-05-17,-15.0,-15.0
2000-05-18,-4.0,-4.0
2000-05-19,11.0,11.0
2000-05-20,-35.0,-35.0
2000-05-21,65.0,65.0
2000-05-22,-9.0,-9.0
2000-05-23,30.0,30.0
2000-05-24,26.0,26.0
2000-05-25,40.0,40.0
2000-05-26,10.0,10.0
2000-05-27,-15.0,-15.0
2000-05-28,103.0,103.0
2000-05-29,41.0,41.0
2000-05-30,-17.0,-17.0
2000-05-31,-40.0,-40.0
2000-06-01,2.0,2.0
2000-06-02,-38.0,-38.0
2000-06-03,51.0,51.0
2000-06-04,-37.0,-37.0
2000-06-05,34.0,34.0
2000-06-06,-13.0,-13.0
2000-06-07,-27.0,-27.0
2000-06-08,-50.0,-50.0
2000-06-09,-52.0,-52.0
2000-06-10,-38.0,-38.0
2000-06-11,-37.0,-37.0
2000-06-12,-36.0,-36.0
2000-06-13,-14.0,-14.0
2000-06-14,52.0,52.0
2000-06-15,-40.0,-40.0
2000-06-16,-47.0,-47.0
2000-06-17,-49.0,-49.0
2000-06-18,-53.0,-53.0
2000-06-19,-58.0,-58.0
2000-06-20,-53.0,-53.0
2000-06-21,-19.0,-19.0
2000-06-22,16.0,16.0
2000-06-23,85.0,85.0
2000-06-24,38.0,38.0
2000-06-25,-11.0,-11.0
2000-06-26,-34.0,-34.0
2000-06-27,-39.0,-39.0
2000-06-28,-34.0,-34.0
2000-06-29,-39.0,-39.0
2000-06-30,-40.0,-40.0
2000-07-01,82.0,82.0
2000-07-02,-32.0,-32.0
2000-07-03,-40.0,-40.0
2000-07-04,-40.0,-40.0
2000-07-05,13.0,13.0
2000-07-06,-45.0,-45.0
2000-07-07,-23.0,-23.0
2000-07-08,-17.0,-17.0
2000-07-09,40.0,40.0
2000-07-10,351.0,351.0
2000-07-11,2.0,2.0
2000-07-12,-41.0,-41.0
2000-07-13,56.0,56.0
2000-07-14,32.0,32.0
2000-07-15,27.0,27.0
2000-07-16,22.0,22.0
2000-07-17,-9.0,-9.0
2000-07-18,-24.0,-24.0
2000-07-19,-27.0,-27.0
2000-07-20,-43.0,-43.0
2000-07-21,-30.0,-30.0
2000-07-22,-22.0,-22.0
2000-07-23,-18.0,-18.0
2000-07-24,23.0,23.0
2000-07-25,-24.0,-24.0
2000-07-26,-20.0,-20.0
2000-07-27,0.0,0.0
2000-07-28,-17.0,-17.0
2000-07-29,-35.0,-35.0
2000-07-30,-29.0,-29.0
2000-07-31,-38.0,-38.0
2000-08-01,82.0,82.0
2000-08-02,-38.0,-38.0
2000-08-03,46.0,46.0
2000-08-04,-38.0,-38.0
2000-08-05,-34.0,-34.0
2000-08-06,-30.0,-30.0
2000-08-07,-24.0,-24.0
2000-08-08,-21.0,-21.0
2000-08-09,-35.0,-35.0
2000-08-10,-2.0,-2.0
2000-08-11,-39.0,-39.0
2000-08-12,-41.0,-41.0
2000-08-13,-35.0,-35.0
2000-08-14,2.0,2.0
2000-08-15,-21.0,-21.0
2000-08-16,-29.0,-29.0
2000-08-17,-34.0,-34.0
2000-08-18,-30.0,-30.0
2000-08-19,-22.0,-22.0
2000-08-20,65.0,65.0
2000-08-21,-15.0,-15.0
2000-08-22,198.0,198.0
2000-08-23,-35.0,-35.0
2000-08-24,-36.0,-36.0
2000-08-25,-22.0,-22.0
2000-08-26,-35.0,-35.0
2000-08-27,50.0,50.0
2000-08-28,-18.0,-18.0
2000-08-29,-25.0,-25.0
2000-08-30,-29.0,-29.0
2000-08-31,-26.0,-26.0
2000-09-01,12.0,12.0
2000-09-02,76.0,76.0
2000-09-03,62.0,62.0
2000-09-04,5.0,5.0
2000-09-05,-18.0,-18.0
2000-09-06,124.0,124.0
2000-09-07,-18.0,-18.0
2000-09-08,23.0,23.0
2000-09-09,26.0,26.0
2000-09-10,-19.0,-19.0
2000-09-11,-28.0,-28.0
2000-09-12,-12.0,-12.0
2000-09-13,-15.0,-15.0
2000-09-14,-19.0,-19.0
2000-09-15,30.0,30.0
2000-09-16,-20.0,-20.0
2000-09-17,-6.0,-6.0
2000-09-18,-21.0,-21.0
2000-09-19,-26.0,-26.0
2000-09-20,106.0,106.0
2000-09-21,34.0,34.0
2000-09-22,-18.0,-18.0
2000-09-23,-24.0,-24.0
2000-09-24,-23.0,-23.0
2000-09-25,70.0,70.0
2000-09-26,118.0,118.0
2000-09-27,-12.0,-12.0
2000-09-28,30.0,30.0
2000-09-29,-11.0,-11.0
2000-09-30,-13.0,-13.0
2000-10-01,82.0,82.0
2000-10-02,-14.0,-14.0
2000-10-03,-12.0,-12.0
2000-10-04,0.0,0.0
2000-10-05,35.0,35.0
2000-10-06,45.0,45.0
2000-10-07,-15.0,-15.0
2000-10-08,49.0,49.0
2000-10-09,-5.0,-5.0
2000-10-10,55.0,55.0
2000-10-11,61.0,61.0
2000-10-12,-12.0,-12.0
2000-10-13,-13.0,-13.0
2000-10-14,-6.0,-6.0
2000-10-15,-1.0,-1.0
2000-10-16,22.0,22.0
2000-10-17,10.0,10.0
2000-10-18,-1.0,-1.0
2000-10-19,54.0,54.0
2000-10-20,-11.0,-11.0
2000-10-21,-9.0,-9.0
2000-10-22,-11.0,-11.0
2000-10-23,13.0,13.0
2000-10-24,6.0,6.0
2000-10-25,35.0,35.0
2000-10-26,23.0,23.0
2000-10-27,62.0,62.0
2000-10-28,15.0,15.0
2000-10-29,20.0,20.0
2000-10-30,179.0,179.0
2000-10-31,34.0,34.0
2000-11-01,16.0,16.0
2000-11-02,90.0,90.0
2000-11-03,-8.0,-8.0
2000-11-04,-2.0,-2.0
2000-11-05,-7.0,-7.0
2000-11-06,32.0,32.0
2000-11-07,23.0,23.0
2000-11-08,42.0,42.0
2000-11-09,169.0,169.0
2000-11-10,247.0,247.0
2000-11-11,3.0,3.0
2000-11-12,91.0,91.0
2000-11-13,1.0,1.0
2000-11-14,-4.0,-4.0
2000-11-15,-3.0,-3.0
2000-11-16,36.0,36.0
2000-11-17,35.0,35.0
2000-11-18,18.0,18.0
2000-11-19,41.0,41.0
2000-11-20,28.0,28.0
2000-11-21,11.0,11.0
2000-11-22,14.0,14.0
2000-11-23,50.0,50.0
2000-11-24,0.0,0.0
2000-11-25,74.0,74.0
2000-11-26,40.0,40.0
2000-11-27,5.0,5.0
2000-11-28,32.0,32.0
2000-11-29,-5.0,-5.0
2000-11-30,-5.0,-5.0
2000-12-01,5.0,5.0
2000-12-02,17.0,17.0
2000-12-03,39.0,39.0
2000-12-04,-1.0,-1.0
2000-12-05,-3.0,-3.0
2000-12-06,19.0,19.0
2000-12-07,6.0,6.0
2000-12-08,4.0,4.0
2000-12-09,-3.0,-3.0
2000-12-10,90.0,90.0
2000-12-11,98.0,98.0
2000-12-12,58.0,58.0
2000-12-13,67.0,67.0
2000-12-14,8.0,8.0
2000-12-15,116.0,116.0
2000-12-16,62.0,62.0
2000-12-17,-3.0,-3.0
2000-12-18,-1.0,-1.0
2000-12-19,-5.0,-5.0
2000-12-20,-3.0,-3.0
2000-12-21,-3.0,-3.0
2000-12-22,-4.0,-4.0
2000-12-23,-3.0,-3.0
2000-12-24,115.0,115.0
2000-12-25,-3.0,-3.0
2000-12-26,-2.0,-2.0
2000-12-27,27.0,27.0
2000-12-28,23.0,23.0
2000-12-29,99.0,99.0
2000-12-30,36.0,36.0
2000-12-31,-3.0,-3.0
2001-01-01,54.0,54.0
2001-01-02,-4.0,-4.0
2001-01-03,26.0,26.0
2001-01-04,31.0,31.0
2001-01-05,134.0,134.0
2001-01-06,17.0,17.0
2001-01-07,-3.0,-3.0
2001-01-08,19.0,19.0
2001-01-09,-4.0,-4.0
2001-01-10,-2.0,-2.0
2001-01-11,-5.0,-5.0
2001-01-12,-2.0,-2.0
2001-01-13,-4.0,-4.0
2001-01-14,-1.0,-1.0
2001-01-15,-6.0,-6.0
2001-01-16,-6.0,-6.0
2001-01-17,-4.0,-4.0
2001-01-18,1.0,1.0
2001-01-19,-1.0,-1.0
2001-01-20,6.0,6.0
2001-01-21,19.0,19.0
2001-01-22,11.0,11.0
2001-01-23,23.0,23.0
2001-01-24,21.0,21.0
2001-01-25,15.0,15.0
2001-01-26,7.0,7.0
2001-01-27,58.0,58.0
2001-01-28,55.0,55.0
2001-01-29,-6.0,-6.0
2001-01-30,-6.0,-6.0
2001-01-31,-4.0,-4.0
2001-02-01,-6.0,-6.0
2001-02-02,33.0,33.0
2001-02-03,84.0,84.0
2001-02-04,226.0,226.0
2001-02-05,45.0,45.0
2001-02-06,83.0,83.0
2001-02-07,28.0,28.0
2001-02-08,154.0,154.0
2001-02-09,-6.0,-6.0
2001-02-10,-4.0,-4.0
2001-02-11,-2.0,-2.0
2001-02-12,32.0,32.0
2001-02-13,-9.0,-9.0
2001-02-14,-6.0,-6.0
2001-02-15,-10.0,-10.0
2001-02-16,12.0,12.0
2001-02-17,-3.0,-3.0
2001-02-18,-6.0,-6.0
2001-02-19,-1.0,-1.0
2001-02-20,-8.0,-8.0
2001-02-21,6.0,6.0
2001-02-22,18.0,18.0
2001-02-23,23.0,23.0
2001-02-24,3.0,3.0
2001-02-25,4.0,4.0
2001-02-26,-9.0,-9.0
2001-02-27,-9.0,-9.0
2001-02-28,-1.0,-1.0
2001-03-01,-5.0,-5.0
2001-03-02,-10.0,-10.0
2001-03-03,-7.0,-7.0
2001-03-04,-5.0,-5.0
2001-03-05,-6.0,-6.0
2001-03-06,-15.0,-15.0
2001-03-07,18.0,18.0
2001-03-08,18.0,18.0
2001-03-09,-5.0,-5.0
2001-03-10,15.0,15.0
2001-03-11,32.0,32.0
2001-03-12,13.0,13.0
2001-03-13,13.0,13.0
2001-03-14,-11.0,-11.0
2001-03-15,-12.0,-12.0
2001-03-16,-10.0,-10.0
2001-03-17,100.0,100.0
2001-03-18,39.0,39.0
2001-03-19,22.0,22.0
2001-03-20,-11.0,-11.0
2001-03-21,70.0,70.0
2001-03-22,-6.0,-6.0
2001-03-23,193.0,193.0
2001-03-24,-11.0,-11.0
2001-03-25,-4.0,-4.0
2001-03-26,-8.0,-8.0
2001-03-27,-8.0,-8.0
2001-03-28,-2.0,-2.0
2001-03-29,29.0,29.0
2001-03-30,-11.0,-11.0
2001-03-31,-10.0,-10.0
2001-04-01,-14.0,-14.0
2001-04-02,-29.0,-29.0
2001-04-03,-19.0,-19.0
2001-04-04,30.0,30.0
2001-04-05,35.0,35.0
2001-04-06,21.0,21.0
2001-04-07,16.0,16.0
2001-04-08,-5.0,-5.0
2001-04-09,-12.0,-12.0
2001-04-10,-7.0,-7.0
2001-04-11,-18.0,-18.0
2001-04-12,-15.0,-15.0
2001-04-13,-22.0,-22.0
2001-04-14,68.0,68.0
2001-04-15,33.0,33.0
2001-04-16,33.0,33.0
2001-04-17,-7.0,-7.0
2001-04-18,73.0,73.0
2001-04-19,64.0,64.0
2001-04-20,21.0,21.0
2001-04-21,-23.0,-23.0
2001-04-22,-25.0,-25.0
2001-04-23,-21.0,-21.0
2001-04-24,-17.0,-17.0
2001-04-25,181.0,181.0
2001-04-26,20.0,20.0
2001-04-27,60.0,60.0
2001-04-28,22.0,22.0
2001-04-29,-32.0,-32.0
2001-04-30,21.0,21.0
2001-05-01,-17.0,-17.0
2001-05-02,-36.0,-36.0
2001-05-03,32.0,32.0
2001-05-04,11.0,11.0
2001-05-05,-27.0,-27.0
2001-05-06,-27.0,-27.0
2001-05-07,-39.0,-39.0
2001-05-08,-34.0,-34.0
2001-05-09,-44.0,-44.0
2001-05-10,-46.0,-46.0
2001-05-11,-48.0,-48.0
2001-05-12,-48.0,-48.0
2001-05-13,-45.0,-45.0
2001-05-14,60.0,60.0
2001-05-15,2.0,2.0
2001-05-16,218.0,218.0
2001-05-17,12.0,12.0
2001-05-18,-6.0,-6.0
2001-05-19,-38.0,-38.0
2001-05-20,-40.0,-40.0
2001-05-21,-35.0,-35.0
2001-05-22,-46.0,-46.0
2001-05-23,-49.0,-49.0
2001-05-24,-47.0,-47.0
2001-05-25,-49.0,-49.0
2001-05-26,-39.0,-39.0
2001-05-27,-7.0,-7.0
2001-05-28,-15.0,-15.0
2001-05-29,-47.0,-47.0
2001-05-30,-44.0,-44.0
2001-05-31,-33.0,-33.0
2001-06-01,5.0,5.0
2001-06-02,147.0,147.0
2001-06-03,31.0,31.0
2001-06-04,-25.0,-25.0
2001-06-05,-33.0,-33.0
2001-06-06,-18.0,-18.0
2001-06-07,-13.0,-13.0
2001-06-08,-44.0,-44.0
2001-06-09,-42.0,-42.0
2001-06-10,-37.0,-37.0
2001-06-11,-36.0,-36.0
2001-06-12,-40.0,-40.0
2001-06-13,-35.0,-35.0
2001-06-14,-49.0,-49.0
2001-06-15,65.0,65.0
2001-06-16,157.0,157.0
2001-06-17,44.0,44.0
2001-06-18,-21.0,-21.0
2001-06-19,-38.0,-38.0
2001-06-20,-42.0,-42.0
2001-06-21,-42.0,-42.0
2001-06-22,-15.0,-15.0
2001-06-23,-39.0,-39.0
2001-06-24,-43.0,-43.0
2001-06-25,-51.0,-51.0
2001-06-26,-51.0,-51.0
2001-06-27,-22.0,-22.0
2001-06-28,-39.0,-39.0
2001-06-29,-29.0,-29.0
2001-06-30,65.0,65.0
2001-07-01,-46.0,-46.0
2001-07-02,-36.0,-36.0
2001-07-03,-51.0,-51.0
2001-07-04,-55.0,-55.0
2001-07-05,-55.0,-55.0
2001-07-06,-45.0,-45.0
2001-07-07,137.0,137.0
2001-07-08,22.0,22.0
2001-07-09,-32.0,-32.0
2001-07-10,33.0,33.0
2001-07-11,171.0,171.0
2001-07-12,50.0,50.0
2001-07-13,52.0,52.0
2001-07-14,38.0,38.0
2001-07-15,-16.0,-16.0
2001-07-16,-38.0,-38.0
2001-07-17,-18.0,-18.0
2001-07-18,263.0,263.0
2001-07-19,-19.0,-19.0
2001-07-20,13.0,13.0
2001-07-21,3.0,3.0
2001-07-22,-40.0,-40.0
2001-07-23,-15.0,-15.0
2001-07-24,-39.0,-39.0
2001-07-25,-46.0,-46.0
2001-07-26,-48.0,-48.0
2001-07-27,12.0,12.0
2001-07-28,-42.0,-42.0
2001-07-29,-45.0,-45.0
2001-07-30,-45.0,-45.0
2001-07-31,-30.0,-30.0
2001-08-01,-31.0,-31.0
2001-08-02,3.0,3.0
2001-08-03,-26.0,-26.0
2001-08-04,-11.0,-11.0
2001-08-05,97.0,97.0
2001-08-06,51.0,51.0
2001-08-07,234.0,234.0
2001-08-08,161.0,161.0
2001-08-09,2.0,2.0
2001-08-10,169.0,169.0
2001-08-11,-10.0,-10.0
2001-08-12,71.0,71.0
2001-08-13,-3.0,-3.0
2001-08-14,-39.0,-39.0
2001-08-15,-40.0,-40.0
2001-08-16,18.0,18.0
2001-08-17,-36.0,-36.0
2001-08-18,-9.0,-9.0
2001-08-19,-8.0,-8.0
2001-08-20,-21.0,-21.0
2001-08-21,-32.0,-32.0
2001-08-22,75.0,75.0
2001-08-23,-32.0,-32.0
2001-08-24,-32.0,-32.0
2001-08-25,-38.0,-38.0
2001-08-26,119.0,119.0
2001-08-27,-30.0,-30.0
2001-08-28,-25.0,-25.0
2001-08-29,-31.0,-31.0
2001-08-30,-20.0,-20.0
2001-08-31,-4.0,-4.0
2001-09-01,-11.0,-11.0
2001-09-02,145.0,145.0
2001-09-03,167.0,167.0
2001-09-04,294.0,294.0
2001-09-05,-13.0,-13.0
2001-09-06,-23.0,-23.0
2001-09-07,38.0,38.0
2001-09-08,44.0,44.0
2001-09-09,7.0,7.0
2001-09-10,-2.0,-2.0
2001-09-11,-4.0,-4.0
2001-09-12,1.0,1.0
2001-09-13,81.0,81.0
2001-09-14,-16.0,-16.0
2001-09-15,125.0,125.0
2001-09-16,21.0,21.0
2001-09-17,228.0,228.0
2001-09-18,-13.0,-13.0
2001-09-19,172.0,172.0
2001-09-20,-7.0,-7.0
2001-09-21,-24.0,-24.0
2001-09-22,114.0,114.0
2001-09-23,-18.0,-18.0
2001-09-24,-8.0,-8.0
2001-09-25,-13.0,-13.0
2001-09-26,-4.0,-4.0
2001-09-27,21.0,21.0
2001-09-28,-22.0,-22.0
2001-09-29,1.0,1.0
2001-09-30,0.0,0.0
2001-10-01,4.0,4.0
2001-10-02,83.0,83.0
2001-10-03,-16.0,-16.0
