YYYYMMDD,RH,RH
1999-06-22,-29.0,-29.0
1999-06-23,-28.0,-28.0
1999-06-24,-36.0,-36.0
1999-06-25,-49.0,-49.0
1999-06-26,-49.0,-49.0
1999-06-27,4.0,4.0
1999-06-28,-2.0,-2.0
1999-06-29,16.0,16.0
1999-06-30,-22.0,-22.0
1999-07-01,-7.0,-7.0
1999-07-02,-30.0,-30.0
1999-07-03,-42.0,-42.0
1999-07-04,106.0,106.0
1999-07-05,24.0,24.0
1999-07-06,-41.0,-41.0
1999-07-07,-16.0,-16.0
1999-07-08,-36.0,-36.0
1999-07-09,-51.0,-51.0
1999-07-10,-50.0,-50.0
1999-07-11,-51.0,-51.0
1999-07-12,-46.0,-46.0
1999-07-13,-36.0,-36.0
1999-07-14,-30.0,-30.0
1999-07-15,-32.0,-32.0
1999-07-16,-37.0,-37.0
1999-07-17,-35.0,-35.0
1999-07-18,-48.0,-48.0
1999-07-19,-37.0,-37.0
1999-07-20,-29.0,-29.0
1999-07-21,-11.0,-11.0
1999-07-22,33.0,33.0
1999-07-23,-25.0,-25.0
1999-07-24,-41.0,-41.0
1999-07-25,-42.0,-42.0
1999-07-26,-41.0,-41.0
1999-07-27,-47.0,-47.0
1999-07-28,-49.0,-49.0
1999-07-29,-50.0,-50.0
1999-07-30,-48.0,-48.0
1999-07-31,-47.0,-47.0
1999-08-01,-49.0,-49.0
1999-08-02,-48.0,-48.0
1999-08-03,-28.0,-28.0
1999-08-04,-35.0,-35.0
1999-08-05,7.0,7.0
1999-08-06,-45.0,-45.0
1999-08-07,109.0,109.0
1999-08-08,4.0,4.0
1999-08-09,-26.0,-26.0
1999-08-10,-5.0,-5.0
1999-08-11,-23.0,-23.0
1999-08-12,-24.0,-24.0
1999-08-13,-34.0,-34.0
1999-08-14,75.0,75.0
1999-08-15,-27.0,-27.0
1999-08-16,50.0,50.0
1999-08-17,22.0,22.0
1999-08-18,-13.0,-13.0
1999-08-19,142.0,142.0
1999-08-20,-8.0,-8.0
1999-08-21,-23.0,-23.0
1999-08-22,-21.0,-21.0
1999-08-23,-36.0,-36.0
1999-08-24,-29.0,-29.0
1999-08-25,-30.0,-30.0
1999-08-26,-13.0,-13.0
1999-08-27,-20.0,-20.0
1999-08-28,-30.0,-30.0
1999-08-29,-35.0,-35.0
1999-08-30,-26.0,-26.0
1999-08-31,-16.0,-16.0
1999-09-01,-11.0,-11.0
1999-09-02,-31.0,-31.0
1999-09-03,-34.0,-34.0
1999-09-04,-28.0,-28.0
1999-09-05,-33.0,-33.0
1999-09-06,22.0,22.0
1999-09-07,-16.0,-16.0
1999-09-08,-26.0,-26.0
1999-09-09,-24.0,-24.0
1999-09-10,-22.0,-22.0
1999-09-11,-32.0,-32.0
1999-09-12,-28.0,-28.0
1999-09-13,-25.0,-25.0
1999-09-14,-8.0,-8.0
1999-09-15,214.0,214.0
1999-09-16,-24.0,-24.0
1999-09-17,-10.0,-10.0
1999-09-18,-25.0,-25.0
1999-09-19,-16.0,-16.0
1999-09-20,-6.0,-6.0
1999-09-21,41.0,41.0
1999-09-22,-6.0,-6.0
1999-09-23,17.0,17.0
1999-09-24,16.0,16.0
1999-09-25,-13.0,-13.0
1999-09-26,2.0,2.0
1999-09-27,27.0,27.0
1999-09-28,-12.0,-12.0
1999-09-29,67.0,67.0
1999-09-30,72.0,72.0
1999-10-01,15.0,15.0
1999-10-02,3.0,3.0
1999-10-03,17.0,17.0
1999-10-04,52.0,52.0
1999-10-05,-12.0,-12.0
1999-10-06,-10.0,-10.0
1999-10-07,-9.0,-9.0
1999-10-08,194.0,194.0
1999-10-09,-1.0,-1.0
1999-10-10,4.0,4.0
1999-10-11,8.0,8.0
1999-10-12,-9.0,-9.0
1999-10-13,-11.0,-11.0
1999-10-14,-5.0,-5.0
1999-10-15,-7.0,-7.0
1999-10-16,-15.0,-15.0
1999-10-17,-14.0,-14.0
1999-10-18,-14.0,-14.0
1999-10-19,-13.0,-13.0
1999-10-20,-12.0,-12.0
1999-10-21,0.0,0.0
1999-10-22,19.0,19.0
1999-10-23,-10.0,-10.0
1999-10-24,-3.0,-3.0
1999-10-25,34.0,34.0
1999-10-26,-10.0,-10.0
1999-10-27,-8.0,-8.0
1999-10-28,-7.0,-7.0
1999-10-29,-5.0,-5.0
1999-10-30,57.0,57.0
1999-10-31,-11.0,-11.0
1999-11-01,16.0,16.0
1999-11-02,-1.0,-1.0
1999-11-03,-10.0,-10.0
1999-11-04,-10.0,-10.0
1999-11-05,1.0,1.0
1999-11-06,90.0,90.0
1999-11-07,50.0,50.0
1999-11-08,39.0,39.0
1999-11-09,20.0,20.0
1999-11-10,-6.0,-6.0
1999-11-11,-6.0,-6.0
1999-11-12,-7.0,-7.0
1999-11-13,1.0,1.0
1999-11-14,5.0,5.0
1999-11-15,-7.0,-7.0
1999-11-16,13.0,13.0
1999-11-17,93.0,93.0
1999-11-18,117.0,117.0
1999-11-19,2.0,2.0
1999-11-20,0.0,0.0
1999-11-21,-4.0,-4.0
1999-11-22,25.0,25.0
1999-11-23,-5.0,-5.0
1999-11-24,-1.0,-1.0
1999-11-25,67.0,67.0
1999-11-26,-4.0,-4.0
1999-11-27,31.0,31.0
1999-11-28,-3.0,-3.0
1999-11-29,-3.0,-3.0
1999-11-30,-5.0,-5.0
1999-12-01,-1.0,-1.0
1999-12-02,-3.0,-3.0
1999-12-03,56.0,56.0
1999-12-04,40.0,40.0
1999-12-05,11.0,11.0
1999-12-06,3.0,3.0
1999-12-07,37.0,37.0
1999-12-08,13.0,13.0
1999-12-09,7.0,7.0
1999-12-10,20.0,20.0
1999-12-11,125.0,125.0
1999-12-12,114.0,114.0
1999-12-13,106.0,106.0
1999-12-14,60.0,60.0
1999-12-15,15.0,15.0
1999-12-16,10.0,10.0
1999-12-17,85.0,85.0
1999-12-18,-3.0,-3.0
1999-12-19,14.0,14.0
1999-12-20,-1.0,-1.0
1999-12-21,-1.0,-1.0
1999-12-22,27.0,27.0
1999-12-23,33.0,33.0
1999-12-24,125.0,125.0
1999-12-25,38.0,38.0
1999-12-26,139.0,139.0
1999-12-27,46.0,46.0
1999-12-28,-3.0,-3.0
1999-12-29,39.0,39.0
1999-12-30,17.0,17.0
1999-12-31,-2.0,-2.0
2000-01-01,9.0,9.0
2000-01-02,5.0,5.0
2000-01-03,24.0,24.0
2000-01-04,112.0,112.0
2000-01-05,-4.0,-4.0
2000-01-06,20.0,20.0
2000-01-07,-3.0,-3.0
2000-01-08,6.0,6.0
2000-01-09,-4.0,-4.0
2000-01-10,-4.0,-4.0
2000-01-11,-4.0,-4.0
2000-01-12,-4.0,-4.0
2000-01-13,-2.0,-2.0
2000-01-14,0.0,0.0
2000-01-15,-3.0,-3.0
2000-01-16,5.0,5.0
2000-01-17,0.0,0.0
2000-01-18,2.0,2.0
2000-01-19,-3.0,-3.0
2000-01-20,13.0,13.0
2000-01-21,11.0,11.0
2000-01-22,80.0,80.0
2000-01-23,-3.0,-3.0
2000-01-24,-7.0,-7.0
2000-01-25,-4.0,-4.0
2000-01-26,-4.0,-4.0
2000-01-27,-2.0,-2.0
2000-01-28,-3.0,-3.0
2000-01-29,74.0,74.0
2000-01-30,1.0,1.0
2000-01-31,1.0,1.0
2000-02-01,10.0,10.0
2000-02-02,48.0,48.0
2000-02-03,-3.0,-3.0
2000-02-04,14.0,14.0
2000-02-05,-8.0,-8.0
2000-02-06,12.0,12.0
2000-02-07,78.0,78.0
2000-02-08,68.0,68.0
2000-02-09,-1.0,-1.0
2000-02-10,86.0,86.0
2000-02-11,-9.0,-9.0
2000-02-12,42.0,42.0
2000-02-13,-9.0,-9.0
2000-02-14,19.0,19.0
2000-02-15,19.0,19.0
2000-02-16,78.0,78.0
2000-02-17,0.0,0.0
2000-02-18,39.0,39.0
2000-02-19,19.0,19.0
2000-02-20,-1.0,-1.0
2000-02-21,-1.0,-1.0
2000-02-22,-5.0,-5.0
2000-02-23,-10.0,-10.0
2000-02-24,109.0,109.0
2000-02-25,132.0,132.0
2000-02-26,-12.0,-12.0
2000-02-27,-13.0,-13.0
2000-02-28,27.0,27.0
2000-02-29,83.0,83.0
2000-03-01,8.0,8.0
2000-03-02,106.0,106.0
2000-03-03,217.0,217.0
2000-03-04,61.0,61.0
2000-03-05,8.0,8.0
2000-03-06,-7.0,-7.0
2000-03-07,39.0,39.0
2000-03-08,137.0,137.0
2000-03-09,19.0,19.0
2000-03-10,3.0,3.0
2000-03-11,-2.0,-2.0
2000-03-12,-14.0,-14.0
2000-03-13,-7.0,-7.0
2000-03-14,32.0,32.0
2000-03-15,-9.0,-9.0
2000-03-16,-3.0,-3.0
2000-03-17,-8.0,-8.0
2000-03-18,16.0,16.0
2000-03-19,-13.0,-13.0
2000-03-20,-10.0,-10.0
2000-03-21,-8.0,-8.0
2000-03-22,-19.0,-19.0
2000-03-23,-19.0,-19.0
2000-03-24,34.0,34.0
2000-03-25,-2.0,-2.0
2000-03-26,157.0,157.0
2000-03-27,12.0,12.0
2000-03-28,-1.0,-1.0
2000-03-29,-6.0,-6.0
2000-03-30,-5.0,-5.0
2000-03-31,-1.0,-1.0
2000-04-01,-10.0,-10.0
2000-04-02,-2.0,-2.0
2000-04-03,-11.0,-11.0
2000-04-04,-19.0,-19.0
2000-04-05,-12.0,-12.0
2000-04-06,-23.0,-23.0
2000-04-07,-23.0,-23.0
2000-04-08,-20.0,-20.0
2000-04-09,-28.0,-28.0
2000-04-10,-28.0,-28.0
2000-04-11,-24.0,-24.0
2000-04-12,78.0,78.0
2000-04-13,26.0,26.0
2000-04-14,-19.0,-19.0
2000-04-15,31.0,31.0
2000-04-16,-23.0,-23.0
2000-04-17,25.0,25.0
2000-04-18,-23.0,-23.0
2000-04-19,-26.0,-26.0
2000-04-20,-19.0,-19.0
2000-04-21,-22.0,-22.0
2000-04-22,35.0,35.0
2000-04-23,128.0,128.0
2000-04-24,-27.0,-27.0
2000-04-25,-32.0,-32.0
2000-04-26,-26.0,-26.0
2000-04-27,-10.0,-10.0
2000-04-28,-34.0,-34.0
2000-04-29,-10.0,-10.0
2000-04-30,-10.0,-10.0
2000-05-01,-22.0,-22.0
2000-05-02,-8.0,-8.0
2000-05-03,-11.0,-11.0
2000-05-04,-24.0,-24.0
2000-05-05,-43.0,-43.0
2000-05-06,-39.0,-39.0
2000-05-07,-37.0,-37.0
2000-05-08,-20.0,-20.0
2000-05-09,-39.0,-39.0
2000-05-10,-9.0,-9.0
2000-05-11,-43.0,-43.0
2000-05-12,-44.0,-44.0
2000-05-13,-43.0,-43.0
2000-05-14,-48.0,-48.0
2000-05-15,-47.0,-47.0
2000-05-16,18.0,18.0
2000-05-17,17.0,17.0
2000-05-18,0.0,0.0
2000-05-19,119.0,119.0
2000-05-20,-29.0,-29.0
2000-05-21,186.0,186.0
2000-05-22,-19.0,-19.0
2000-05-23,14.0,14.0
2000-05-24,110.0,110.0
2000-05-25,31.0,31.0
2000-05-26,2.0,2.0
2000-05-27,-22.0,-22.0
2000-05-28,95.0,95.0
2000-05-29,261.0,261.0
2000-05-30,-22.0,-22.0
2000-05-31,-41.0,-41.0
2000-06-01,-25.0,-25.0
2000-06-02,-45.0,-45.0
2000-06-03,146.0,146.0
2000-06-04,-40.0,-40.0
2000-06-05,82.0,82.0
2000-06-06,-17.0,-17.0
2000-06-07,-34.0,-34.0
2000-06-08,-49.0,-49.0
2000-06-09,-51.0,-51.0
2000-06-10,-35.0,-35.0
2000-06-11,-34.0,-34.0
2000-06-12,-34.0,-34.0
2000-06-13,-36.0,-36.0
2000-06-14,-1.0,-1.0
2000-06-15,-37.0,-37.0
2000-06-16,-40.0,-40.0
2000-06-17,-49.0,-49.0
2000-06-18,-53.0,-53.0
2000-06-19,-57.0,-57.0
2000-06-20,-56.0,-56.0
2000-06-21,34.0,34.0
2000-06-22,-10.0,-10.0
2000-06-23,41.0,41.0
2000-06-24,12.0,12.0
2000-06-25,-18.0,-18.0
2000-06-26,-31.0,-31.0
2000-06-27,-35.0,-35.0
2000-06-28,-34.0,-34.0
2000-06-29,-33.0,-33.0
2000-06-30,-35.0,-35.0
2000-07-01,46.0,46.0
2000-07-02,-6.0,-6.0
2000-07-03,-33.0,-33.0
2000-07-04,187.0,187.0
2000-07-05,54.0,54.0
2000-07-06,-27.0,-27.0
2000-07-07,-27.0,-27.0
2000-07-08,-9.0,-9.0
2000-07-09,53.0,53.0
2000-07-10,96.0,96.0
2000-07-11,0.0,0.0
2000-07-12,-24.0,-24.0
2000-07-13,80.0,80.0
2000-07-14,32.0,32.0
2000-07-15,142.0,142.0
2000-07-16,-27.0,-27.0
2000-07-17,-12.0,-12.0
2000-07-18,-29.0,-29.0
2000-07-19,-20.0,-20.0
2000-07-20,-44.0,-44.0
2000-07-21,-23.0,-23.0
2000-07-22,-19.0,-19.0
2000-07-23,-34.0,-34.0
2000-07-24,105.0,105.0
2000-07-25,43.0,43.0
2000-07-26,-11.0,-11.0
2000-07-27,40.0,40.0
2000-07-28,-27.0,-27.0
2000-07-29,99.0,99.0
2000-07-30,27.0,27.0
2000-07-31,-38.0,-38.0
2000-08-01,81.0,81.0
2000-08-02,-37.0,-37.0
2000-08-03,90.0,90.0
2000-08-04,-34.0,-34.0
2000-08-05,-34.0,-34.0
2000-08-06,-28.0,-28.0
2000-08-07,-23.0,-23.0
2000-08-08,-29.0,-29.0
2000-08-09,-36.0,-36.0
2000-08-10,-15.0,-15.0
2000-08-11,-28.0,-28.0
2000-08-12,-42.0,-42.0
2000-08-13,-36.0,-36.0
2000-08-14,-24.0,-24.0
2000-08-15,-22.0,-22.0
2000-08-16,-27.0,-27.0
2000-08-17,-32.0,-32.0
2000-08-18,-20.0,-20.0
2000-08-19,165.0,165.0
2000-08-20,4.0,4.0
2000-08-21,31.0,31.0
2000-08-22,-32.0,-32.0
2000-08-23,-35.0,-35.0
2000-08-24,-37.0,-37.0
2000-08-25,-21.0,-21.0
2000-08-26,-34.0,-34.0
2000-08-27,119.0,119.0
2000-08-28,-25.0,-25.0
2000-08-29,-24.0,-24.0
2000-08-30,-25.0,-25.0
2000-08-31,-30.0,-30.0
2000-09-01,35.0,35.0
2000-09-02,173.0,173.0
2000-09-03,-7.0,-7.0
2000-09-04,-14.0,-14.0
2000-09-05,-21.0,-21.0
2000-09-06,31.0,31.0
2000-09-07,-18.0,-18.0
2000-09-08,3.0,3.0
2000-09-09,-11.0,-11.0
2000-09-10,-20.0,-20.0
2000-09-11,-30.0,-30.0
2000-09-12,-13.0,-13.0
2000-09-13,-18.0,-18.0
2000-09-14,-14.0,-14.0
2000-09-15,91.0,91.0
2000-09-16,-13.0,-13.0
2000-09-17,26.0,26.0
2000-09-18,-19.0,-19.0
2000-09-19,-24.0,-24.0
2000-09-20,12.0,12.0
2000-09-21,-19.0,-19.0
2000-09-22,-19.0,-19.0
2000-09-23,-24.0,-24.0
2000-09-24,-19.0,-19.0
2000-09-25,-18.0,-18.0
2000-09-26,27.0,27.0
2000-09-27,2.0,2.0
2000-09-28,22.0,22.0
2000-09-29,-8.0,-8.0
2000-09-30,15.0,15.0
2000-10-01,70.0,70.0
2000-10-02,-14.0,-14.0
2000-10-03,-14.0,-14.0
2000-10-04,-2.0,-2.0
2000-10-05,0.0,0.0
2000-10-06,63.0,63.0
2000-10-07,-16.0,-16.0
2000-10-08,30.0,30.0
2000-10-09,0.0,0.0
2000-10-10,74.0,74.0
2000-10-11,68.0,68.0
2000-10-12,-3.0,-3.0
2000-10-13,-14.0,-14.0
2000-10-14,-7.0,-7.0
2000-10-15,-2.0,-2.0
2000-10-16,22.0,22.0
2000-10-17,-3.0,-3.0
2000-10-18,6.0,6.0
2000-10-19,42.0,42.0
2000-10-20,-13.0,-13.0
2000-10-21,-8.0,-8.0
2000-10-22,-12.0,-12.0
2000-10-23,55.0,55.0
2000-10-24,-3.0,-3.0
2000-10-25,3.0,3.0
2000-10-26,8.0,8.0
2000-10-27,57.0,57.0
2000-10-28,44.0,44.0
2000-10-29,4.0,4.0
2000-10-30,87.0,87.0
2000-10-31,2.0,2.0
2000-11-01,81.0,81.0
2000-11-02,66.0,66.0
2000-11-03,-10.0,-10.0
2000-11-04,-7.0,-7.0
2000-11-05,-7.0,-7.0
2000-11-06,38.0,38.0
2000-11-07,10.0,10.0
2000-11-08,30.0,30.0
2000-11-09,25.0,25.0
2000-11-10,2.0,2.0
2000-11-11,-3.0,-3.0
2000-11-12,73.0,73.0
2000-11-13,-5.0,-5.0
2000-11-14,-5.0,-5.0
2000-11-15,-1.0,-1.0
2000-11-16,27.0,27.0
2000-11-17,35.0,35.0
2000-11-18,1.0,1.0
2000-11-19,29.0,29.0
2000-11-20,38.0,38.0
2000-11-21,23.0,23.0
2000-11-22,-5.0,-5.0
2000-11-23,37.0,37.0
2000-11-24,-4.0,-4.0
2000-11-25,121.0,121.0
2000-11-26,5.0,5.0
2000-11-27,-6.0,-6.0
2000-11-28,66.0,66.0
2000-11-29,-4.0,-4.0
2000-11-30,-6.0,-6.0
2000-12-01,7.0,7.0
2000-12-02,20.0,20.0
2000-12-03,55.0,55.0
2000-12-04,1.0,1.0
2000-12-05,-5.0,-5.0
2000-12-06,31.0,31.0
2000-12-07,12.0,12.0
2000-12-08,2.0,2.0
2000-12-09,-3.0,-3.0
2000-12-10,59.0,59.0
2000-12-11,41.0,41.0
2000-12-12,62.0,62.0
2000-12-13,10.0,10.0
2000-12-14,13.0,13.0
2000-12-15,77.0,77.0
2000-12-16,7.0,7.0
2000-12-17,-3.0,-3.0
2000-12-18,-2.0,-2.0
2000-12-19,-4.0,-4.0
2000-12-20,-3.0,-3.0
2000-12-21,-4.0,-4.0
2000-12-22,-4.0,-4.0
2000-12-23,-2.0,-2.0
2000-12-24,45.0,45.0
2000-12-25,-2.0,-2.0
2000-12-26,-1.0,-1.0
2000-12-27,33.0,33.0
2000-12-28,10.0,10.0
2000-12-29,59.0,59.0
2000-12-30,108.0,108.0
2000-12-31,-4.0,-4.0
2001-01-01,115.0,115.0
2001-01-02,1.0,1.0
2001-01-03,25.0,25.0
2001-01-04,47.0,47.0
2001-01-05,143.0,143.0
2001-01-06,11.0,11.0
2001-01-07,-3.0,-3.0
2001-01-08,0.0,0.0
2001-01-09,-3.0,-3.0
2001-01-10,1.0,1.0
2001-01-11,-4.0,-4.0
2001-01-12,-3.0,-3.0
2001-01-13,-6.0,-6.0
2001-01-14,-1.0,-1.0
2001-01-15,-5.0,-5.0
2001-01-16,-6.0,-6.0
2001-01-17,-5.0,-5.0
2001-01-18,1.0,1.0
2001-01-19,-2.0,-2.0
2001-01-20,36.0,36.0
2001-01-21,65.0,65.0
2001-01-22,34.0,34.0
2001-01-23,16.0,16.0
2001-01-24,57.0,57.0
2001-01-25,13.0,13.0
2001-01-26,9.0,9.0
2001-01-27,169.0,169.0
2001-01-28,-7.0,-7.0
2001-01-29,-6.0,-6.0
2001-01-30,-3.0,-3.0
2001-01-31,-3.0,-3.0
2001-02-01,9.0,9.0
2001-02-02,32.0,32.0
2001-02-03,91.0,91.0
2001-02-04,213.0,213.0
2001-02-05,37.0,37.0
2001-02-06,43.0,43.0
2001-02-07,50.0,50.0
2001-02-08,127.0,127.0
2001-02-09,-7.0,-7.0
2001-02-10,-5.0,-5.0
2001-02-11,-5.0,-5.0
2001-02-12,51.0,51.0
2001-02-13,-9.0,-9.0
2001-02-14,-6.0,-6.0
2001-02-15,-11.0,-11.0
2001-02-16,19.0,19.0
2001-02-17,-3.0,-3.0
2001-02-18,-5.0,-5.0
2001-02-19,-2.0,-2.0
2001-02-20,-6.0,-6.0
2001-02-21,35.0,35.0
2001-02-22,26.0,26.0
2001-02-23,11.0,11.0
2001-02-24,11.0,11.0
2001-02-25,5.0,5.0
2001-02-26,18.0,18.0
2001-02-27,-8.0,-8.0
2001-02-28,-5.0,-5.0
2001-03-01,106.0,106.0
2001-03-02,-7.0,-7.0
2001-03-03,-6.0,-6.0
2001-03-04,-4.0,-4.0
2001-03-05,-5.0,-5.0
2001-03-06,-15.0,-15.0
2001-03-07,30.0,30.0
2001-03-08,15.0,15.0
2001-03-09,2.0,2.0
2001-03-10,27.0,27.0
2001-03-11,32.0,32.0
2001-03-12,10.0,10.0
2001-03-13,22.0,22.0
2001-03-14,-13.0,-13.0
2001-03-15,-7.0,-7.0
2001-03-16,-5.0,-5.0
2001-03-17,4.0,4.0
2001-03-18,138.0,138.0
2001-03-19,10.0,10.0
2001-03-20,-14.0,-14.0
2001-03-21,56.0,56.0
2001-03-22,-4.0,-4.0
2001-03-23,141.0,141.0
2001-03-24,-10.0,-10.0
2001-03-25,-2.0,-2.0
2001-03-26,-11.0,-11.0
2001-03-27,-8.0,-8.0
2001-03-28,-1.0,-1.0
2001-03-29,130.0,130.0
2001-03-30,-11.0,-11.0
2001-03-31,-13.0,-13.0
2001-04-01,-12.0,-12.0
2001-04-02,-30.0,-30.0
2001-04-03,-24.0,-24.0
2001-04-04,23.0,23.0
2001-04-05,86.0,86.0
2001-04-06,49.0,49.0
2001-04-07,14.0,14.0
2001-04-08,-13.0,-13.0
2001-04-09,-8.0,-8.0
2001-04-10,8.0,8.0
2001-04-11,-9.0,-9.0
2001-04-12,-13.0,-13.0
2001-04-13,-16.0,-16.0
2001-04-14,59.0,59.0
2001-04-15,34.0,34.0
2001-04-16,58.0,58.0
2001-04-17,-11.0,-11.0
2001-04-18,47.0,47.0
2001-04-19,43.0,43.0
2001-04-20,1.0,1.0
2001-04-21,-23.0,-23.0
2001-04-22,-27.0,-27.0
2001-04-23,-19.0,-19.0
2001-04-24,-17.0,-17.0
2001-04-25,28.0,28.0
2001-04-26,4.0,4.0
2001-04-27,13.0,13.0
2001-04-28,15.0,15.0
2001-04-29,-32.0,-32.0
2001-04-30,14.0,14.0
2001-05-01,-16.0,-16.0
2001-05-02,-32.0,-32.0
2001-05-03,51.0,51.0
2001-05-04,13.0,13.0
2001-05-05,-34.0,-34.0
2001-05-06,-26.0,-26.0
2001-05-07,-36.0,-36.0
2001-05-08,-30.0,-30.0
2001-05-09,-42.0,-42.0
2001-05-10,-46.0,-46.0
2001-05-11,-47.0,-47.0
2001-05-12,-46.0,-46.0
2001-05-13,-46.0,-46.0
2001-05-14,27.0,27.0
2001-05-15,-15.0,-15.0
2001-05-16,15.0,15.0
2001-05-17,-14.0,-14.0
2001-05-18,16.0,16.0
2001-05-19,-37.0,-37.0
2001-05-20,-31.0,-31.0
2001-05-21,-42.0,-42.0
2001-05-22,-46.0,-46.0
2001-05-23,-49.0,-49.0
2001-05-24,-48.0,-48.0
2001-05-25,-50.0,-50.0
2001-05-26,-40.0,-40.0
2001-05-27,-18.0,-18.0
2001-05-28,-30.0,-30.0
2001-05-29,-48.0,-48.0
2001-05-30,-32.0,-32.0
2001-05-31,-26.0,-26.0
2001-06-01,63.0,63.0
2001-06-02,134.0,134.0
2001-06-03,-17.0,-17.0
2001-06-04,-16.0,-16.0
2001-06-05,-39.0,-39.0
2001-06-06,52.0,52.0
2001-06-07,12.0,12.0
2001-06-08,-38.0,-38.0
2001-06-09,-34.0,-34.0
2001-06-10,19.0,19.0
2001-06-11,-41.0,-41.0
2001-06-12,-18.0,-18.0
2001-06-13,-41.0,-41.0
2001-06-14,-48.0,-48.0
2001-06-15,-30.0,-30.0
2001-06-16,-23.0,-23.0
2001-06-17,26.0,26.0
2001-06-18,-15.0,-15.0
2001-06-19,-38.0,-38.0
2001-06-20,-43.0,-43.0
2001-06-21,-38.0,-38.0
2001-06-22,-23.0,-23.0
2001-06-23,-36.0,-36.0
2001-06-24,-45.0,-45.0
2001-06-25,-53.0,-53.0
2001-06-26,-52.0,-52.0
2001-06-27,-17.0,-17.0
2001-06-28,-41.0,-41.0
2001-06-29,-43.0,-43.0
2001-06-30,-35.0,-35.0
2001-07-01,-46.0,-46.0
2001-07-02,-24.0,-24.0
2001-07-03,-54.0,-54.0
2001-07-04,-57.0,-57.0
2001-07-05,-44.0,-44.0
2001-07-06,-37.0,-37.0
2001-07-07,-28.0,-28.0
2001-07-08,81.0,81.0
2001-07-09,-25.0,-25.0
2001-07-10,80.0,80.0
2001-07-11,-18.0,-18.0
2001-07-12,24.0,24.0
2001-07-13,-21.0,-21.0
2001-07-14,45.0,45.0
2001-07-15,-15.0,-15.0
2001-07-16,-37.0,-37.0
2001-07-17,-19.0,-19.0
2001-07-18,150.0,150.0
2001-07-19,73.0,73.0
2001-07-20,-20.0,-20.0
2001-07-21,2.0,2.0
2001-07-22,-40.0,-40.0
2001-07-23,115.0,115.0
2001-07-24,-46.0,-46.0
2001-07-25,-46.0,-46.0
2001-07-26,-47.0,-47.0
2001-07-27,-35.0,-35.0
2001-07-28,-45.0,-45.0
2001-07-29,-44.0,-44.0
2001-07-30,-37.0,-37.0
2001-07-31,-34.0,-34.0
2001-08-01,-40.0,-40.0
2001-08-02,-20.0,-20.0
2001-08-03,12.0,12.0
2001-08-04,30.0,30.0
2001-08-05,47.0,47.0
2001-08-06,-7.0,-7.0
2001-08-07,144.0,144.0
2001-08-08,40.0,40.0
2001-08-09,114.0,114.0
2001-08-10,-14.0,-14.0
2001-08-11,-34.0,-34.0
2001-08-12,10.0,10.0
2001-08-13,-10.0,-10.0
2001-08-14,-43.0,-43.0
2001-08-15,-39.0,-39.0
2001-08-16,-23.0,-23.0
2001-08-17,-38.0,-38.0
2001-08-18,-32.0,-32.0
2001-08-19,-28.0,-28.0
2001-08-20,-29.0,-29.0
2001-08-21,-33.0,-33.0
2001-08-22,-35.0,-35.0
2001-08-23,-31.0,-31.0
2001-08-24,-34.0,-34.0
2001-08-25,-39.0,-39.0
2001-08-26,264.0,264.0
2001-08-27,-9.0,-9.0
2001-08-28,-32.0,-32.0
2001-08-29,-31.0,-31.0
2001-08-30,-15.0,-15.0
2001-08-31,-9.0,-9.0
2001-09-01,-24.0,-24.0
2001-09-02,22.0,22.0
2001-09-03,71.0,71.0
2001-09-04,134.0,134.0
2001-09-05,-5.0,-5.0
2001-09-06,124.0,124.0
2001-09-07,21.0,21.0
2001-09-08,60.0,60.0
2001-09-09,83.0,83.0
2001-09-10,4.0,4.0
2001-09-11,16.0,16.0
2001-09-12,22.0,22.0
2001-09-13,73.0,73.0
2001-09-14,28.0,28.0
2001-09-15,82.0,82.0
2001-09-16,52.0,52.0
2001-09-17,145.0,145.0
2001-09-18,-13.0,-13.0
2001-09-19,310.0,310.0
2001-09-20,58.0,58.0
2001-09-21,-17.0,-17.0
2001-09-22,-6.0,-6.0
2001-09-23,-2.0,-2.0
2001-09-24,-12.0,-12.0
2001-09-25,-16.0,-16.0
2001-09-26,13.0,13.0
2001-09-27,0.0,0.0
2001-09-28,-22.0,-22.0
2001-09-29,36.0,36.0
2001-09-30,-6.0,-6.0
2001-10-01,34.0,34.0
2001-10-02,170.0,170.0
2001-10-03,-12.0,-12.0
2001-10-04,-11.0,-11.0
2001-10-05,-19.0,-19.0
2001-10-06,117.0,117.0
2001-10-07,5.0,5.0
2001-10-08,-13.0,-13.0
2001-10-09,-8.0,-8.0
2001-10-10,-16.0,-16.0
2001-10-11,-5.0,-5.0
2001-10-12,-17.0,-17.0
2001-10-13,-14.0,-14.0
2001-10-14,-11.0,-11.0
2001-10-15,-13.0,-13.0
2001-10-16,-14.0,-14.0
2001-10-17,-13.0,-13.0
2001-10-18,11.0,11.0
2001-10-19,-8.0,-8.0
2001-10-20,-11.0,-11.0
2001-10-21,-5.0,-5.0
2001-10-22,-7.0,-7.0
2001-10-23,109.0,109.0
2001-10-24,3.0,3.0
2001-10-25,-11.0,-11.0
2001-10-26,-2.0,-2.0
2001-10-27,3.0,3.0
2001-10-28,11.0,11.0
2001-10-29,-7.0,-7.0
2001-10-30,-11.0,-11.0
2001-10-31,34.0,34.0
