# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 278:         6.263       52.437       4.00  HEINO
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  278,20141224,   85,   49,   15,   11,  278,   49,    1
  278,20141225,    7,    8,    6,    8,  278,    8,    3
  278,20141226,    7,    2,    1,    2,  278,    2,    4
  278,20141227,   20,    5,    3,    8,  278,    5,    1
  278,20141228,    3,    6,    6,   24,  278,    6,    3
  278,20141229,   15,   12,    4,    8,  278,   12,    3
  278,20141230,   36,   12,    3,   20,  278,   12,    1
  278,20141231,    7,    1,    1,    4,  278,    1,    2
  278,20150101,    0,    0,    0,    1,  278,    0,    3
  278,20150102,   47,   39,   12,    7,  278,   39,    3
  278,20150103,    7,    2,    1,   12,  278,    2,    1
  278,20150104,    4,    3,    2,    7,  278,    3,    4
  278,20150105,    0,    0,    0,    1,  278,    0,    2
  278,20150106,   21,   10,    4,   20,  278,   10,    3
  278,20150107,    0,    0,    0,    1,  278,    0,    4
  278,20150108,   92,  130,   29,   15,  278,  130,    1
  278,20150109,   61,   67,   22,   21,  278,   67,    1
  278,20150110,   16,   33,   30,   13,  278,   33,    1
  278,20150111,   23,   19,   10,   23,  278,   19,    3
  278,20150112,   79,   47,   11,    8,  278,   47,    1
  278,20150113,  158,  202,   64,   10,  278,  202,    1
  278,20150114,   37,   37,   13,    1,  278,   37,    2
  278,20150115,  103,   87,   18,   15,  278,   87,    1
  278,20150116,   10,    5,    3,   22,  278,    5,    4
  278,20150117,    0,    0,    0,    1,  278,    0,    5
  278,20150118,  138,   70,   13,   15,  278,   70,    1
  278,20150119,   49,    8,    2,    1,  278,    8,    2
  278,20150120,    0,    0,    0,    1,  278,    0,    2
  278,20150121,    0,    0,    0,    1,  278,    0,    3
  278,20150122,    0,    0,    0,    1,  278,    0,    2
  278,20150123,    0,    0,    0,    1,  278,    0,    1
  278,20150124,   44,   75,   23,    7,  278,   75,    4
  278,20150125,   11,    5,    2,   23,  278,    5,    2
  278,20150126,   80,   33,    7,   14,  278,   33,    1
  278,20150127,   16,    6,    2,   12,  278,    6,    3
  278,20150128,   56,   95,   30,   16,  278,   95,    1
  278,20150129,   77,   89,   25,   19,  278,   89,    3
  278,20150130,   75,   85,   22,    1,  278,   85,    4
  278,20150131,   11,    4,    3,    7,  278,    4,    6
  278,20150201,    0,   -1,   -1,   11,  278,   -1,    3
  278,20150202,   24,   24,   10,   12,  278,   24,    5
  278,20150203,    0,    0,    0,    1,  278,    0,    5
  278,20150204,    0,    0,    0,    1,  278,    0,    5
  278,20150205,    0,   -1,   -1,    5,  278,   -1,    5
  278,20150206,    0,    0,    0,    1,  278,    0,    7
  278,20150207,    5,    1,    1,   16,  278,    1,    3
  278,20150208,    9,    5,    2,    2,  278,    5,    3
  278,20150209,   11,    3,    1,   17,  278,    3,    4
  278,20150210,   19,    5,    1,    1,  278,    5,    4
  278,20150211,    0,    0,    0,    1,  278,    0,    2
  278,20150212,    0,    0,    0,    1,  278,    0,    2
  278,20150213,    0,    0,    0,    1,  278,    0,    9
  278,20150214,    0,    0,    0,    1,  278,    0,    8
  278,20150215,    0,    0,    0,    1,  278,    0,    6
  278,20150216,    0,    0,    0,    1,  278,    0,    9
  278,20150217,    0,   -1,   -1,   11,  278,   -1,    2
  278,20150218,    0,    0,    0,    1,  278,    0,    9
  278,20150219,    0,    0,    0,    1,  278,    0,    8
  278,20150220,  174,  132,   19,   19,  278,  132,    1
  278,20150221,   60,   39,    9,    2,  278,   39,    5
  278,20150222,   11,   11,   10,   24,  278,   11,   10
  278,20150223,   42,   27,   14,    2,  278,   27,    6
  278,20150224,   23,   64,   28,   14,  278,   64,    6
  278,20150225,   25,   33,   18,   16,  278,   33,    7
  278,20150226,   69,   69,   15,   23,  278,   69,    7
  278,20150227,   20,   11,    9,    1,  278,   11,   10
  278,20150228,    0,    0,    0,    1,  278,    0,   11
  278,20150301,   39,   43,   20,   23,  278,   43,    9
  278,20150302,   28,   22,   10,   15,  278,   22,    9
  278,20150303,   37,   38,   23,   16,  278,   38,    5
  278,20150304,    7,   16,   10,   15,  278,   16,    7
  278,20150305,    0,    0,    0,    1,  278,    0,   11
  278,20150306,    0,    0,    0,    1,  278,    0,    5
  278,20150307,    0,    0,    0,    1,  278,    0,   14
  278,20150308,    0,    0,    0,    1,  278,    0,   19
  278,20150309,    6,    1,    1,    2,  278,    1,    7
  278,20150310,   25,   10,    4,    2,  278,   10,   17
  278,20150311,    0,    0,    0,    1,  278,    0,   11
  278,20150312,    0,    0,    0,    1,  278,    0,   18
  278,20150313,    0,    0,    0,    1,  278,    0,   14
  278,20150314,    5,    1,    1,   16,  278,    1,    3
  278,20150315,    7,    1,    1,    7,  278,    1,    4
  278,20150316,    0,    0,    0,    1,  278,    0,   17
  278,20150317,    0,    0,    0,    1,  278,    0,   19
  278,20150318,    0,    0,    0,    1,  278,    0,   16
  278,20150319,    0,    0,    0,    1,  278,    0,    9
  278,20150320,    0,    0,    0,    1,  278,    0,    9
  278,20150321,   84,   89,   23,   12,  278,   89,   10
  278,20150322,    0,    0,    0,    1,  278,    0,   20
  278,20150323,    0,    0,    0,    1,  278,    0,   18
  278,20150324,    0,    0,    0,    1,  278,    0,   16
  278,20150325,   88,   80,   20,    4,  278,   80,    3
  278,20150326,   46,   26,   10,   24,  278,   26,    9
  278,20150327,   16,   15,   11,    5,  278,   15,    9
  278,20150328,   52,   25,    8,   20,  278,   25,    8
  278,20150329,   80,  159,   53,   15,  278,  159,    4
  278,20150330,   25,   30,   19,   24,  278,   30,   17
  278,20150331,   68,  140,   29,    5,  278,  140,   11
  278,20150401,   88,  103,   37,    4,  278,  103,   13
  278,20150402,   56,   46,   11,    4,  278,   46,   18
  278,20150403,    0,   -1,   -1,    1,  278,   -1,   18
  278,20150404,    0,    0,    0,    1,  278,    0,   15
  278,20150405,    0,    0,    0,    1,  278,    0,   21
  278,20150406,   16,    3,    1,    4,  278,    3,   14
  278,20150407,    0,    0,    0,    1,  278,    0,   19
  278,20150408,    0,    0,    0,    1,  278,    0,   16
  278,20150409,    0,    0,    0,    1,  278,    0,   27
  278,20150410,    0,    0,    0,    1,  278,    0,   28
  278,20150411,   23,   33,   23,   16,  278,   33,   10
  278,20150412,    6,    1,    1,   24,  278,    1,   28
  278,20150413,    5,    1,    1,    1,  278,    1,   26
  278,20150414,    0,    0,    0,    1,  278,    0,   29
  278,20150415,    0,    0,    0,    1,  278,    0,   34
  278,20150416,    9,    4,    2,    5,  278,    4,   21
  278,20150417,    0,    0,    0,    1,  278,    0,   22
  278,20150418,    0,    0,    0,    1,  278,    0,   30
  278,20150419,    0,    0,    0,    1,  278,    0,   28
  278,20150420,    0,    0,    0,    1,  278,    0,   33
  278,20150421,    0,    0,    0,    1,  278,    0,   33
  278,20150422,    0,    0,    0,    1,  278,    0,   23
  278,20150423,    0,    0,    0,    1,  278,    0,   27
  278,20150424,    0,    0,    0,    1,  278,    0,   32
  278,20150425,   46,   35,   14,   17,  278,   35,    9
  278,20150426,   27,   19,    6,   10,  278,   19,   11
  278,20150427,    0,    0,    0,    1,  278,    0,   27
  278,20150428,    2,    1,    1,   11,  278,    1,   20
  278,20150429,   25,   17,    7,   23,  278,   17,   19
  278,20150430,   14,   17,    6,   11,  278,   17,   22
  278,20150501,    0,    0,    0,    1,  278,    0,   30
  278,20150502,    0,    0,    0,    1,  278,    0,   31
  278,20150503,   12,    8,    4,   18,  278,    8,   18
  278,20150504,   12,   21,   18,   24,  278,   21,   26
  278,20150505,   43,   98,   27,    1,  278,   98,   24
  278,20150506,    9,   24,   18,   14,  278,   24,   24
  278,20150507,   24,   25,   14,    7,  278,   25,   28
  278,20150508,    0,    0,    0,    1,  278,    0,   28
  278,20150509,   15,   10,    4,    3,  278,   10,   17
  278,20150510,    0,    0,    0,    1,  278,    0,   38
  278,20150511,    0,    0,    0,    1,  278,    0,   41
  278,20150512,    0,    0,    0,    1,  278,    0,   25
  278,20150513,    0,    0,    0,    1,  278,    0,   35
  278,20150514,    0,    0,    0,    1,  278,    0,   23
  278,20150515,    0,    0,    0,    1,  278,    0,   33
  278,20150516,   27,   15,    6,    9,  278,   15,   12
  278,20150517,    0,    0,    0,    1,  278,    0,   32
  278,20150518,   24,   18,    8,   15,  278,   18,   13
  278,20150519,   31,   73,   18,    2,  278,   73,   26
  278,20150520,    1,    1,    1,   13,  278,    1,   31
  278,20150521,    0,    0,    0,    1,  278,    0,   35
  278,20150522,    0,    0,    0,    1,  278,    0,   27
  278,20150523,   13,   12,    5,    7,  278,   12,   19
  278,20150524,    0,    0,    0,    1,  278,    0,   45
  278,20150525,    3,    1,    1,    2,  278,    1,   22
  278,20150526,    9,   15,   14,    7,  278,   15,   21
  278,20150527,    0,    0,    0,    1,  278,    0,   26
  278,20150528,   12,   19,    7,   13,  278,   19,   22
  278,20150529,    5,    1,    1,   17,  278,    1,   21
  278,20150530,    0,    0,    0,    1,  278,    0,   38
  278,20150531,   71,  109,   59,   20,  278,  109,   14
  278,20150601,    0,    0,    0,    1,  278,    0,   34
  278,20150602,   22,    8,    3,   22,  278,    8,    9
  278,20150603,    0,    0,    0,    1,  278,    0,   27
  278,20150604,    0,    0,    0,    1,  278,    0,   49
  278,20150605,   32,   72,   29,   21,  278,   72,   50
  278,20150606,    0,    0,    0,    1,  278,    0,   48
  278,20150607,    0,    0,    0,    1,  278,    0,   47
  278,20150608,    0,    0,    0,    1,  278,    0,   39
  278,20150609,    0,    0,    0,    1,  278,    0,   24
  278,20150610,    0,    0,    0,    1,  278,    0,   43
  278,20150611,    0,    0,    0,    1,  278,    0,   51
  278,20150612,    0,    0,    0,    1,  278,    0,   53
  278,20150613,   25,   20,    9,   10,  278,   20,   29
  278,20150614,    7,    5,    5,   22,  278,    5,    9
  278,20150615,    0,    0,    0,    1,  278,    0,   44
  278,20150616,    0,    0,    0,    1,  278,    0,   20
  278,20150617,   33,   29,   14,   21,  278,   29,   34
  278,20150618,    0,   -1,   -1,    1,  278,   -1,   24
  278,20150619,   37,   69,   31,    3,  278,   69,   21
  278,20150620,    4,    1,    1,    1,  278,    1,   19
  278,20150621,   36,   84,   27,   12,  278,   84,   15
  278,20150622,   23,   22,    7,    3,  278,   22,   19
  278,20150623,   25,   21,    9,   10,  278,   21,   13
  278,20150624,    0,    0,    0,    1,  278,    0,   32
  278,20150625,    0,    0,    0,    1,  278,    0,   42
  278,20150626,    0,    0,    0,    1,  278,    0,   35
  278,20150627,    0,    0,    0,    1,  278,    0,   32
  278,20150628,    5,    2,    1,   13,  278,    2,   27
  278,20150629,    0,    0,    0,    1,  278,    0,   42
  278,20150630,    0,    0,    0,    1,  278,    0,   53
  278,20150701,    0,    0,    0,    1,  278,    0,   57
  278,20150702,   30,  146,   63,   22,  278,  146,   52
  278,20150703,    0,    0,    0,    1,  278,    0,   51
  278,20150704,    0,    0,    0,    1,  278,    0,   47
  278,20150705,    5,   36,   36,   13,  278,   36,   34
  278,20150706,    0,    0,    0,    1,  278,    0,   39
  278,20150707,    0,   -1,   -1,   13,  278,   -1,   30
  278,20150708,   47,   85,   21,    9,  278,   85,   21
  278,20150709,   13,   14,    7,   10,  278,   14,   29
  278,20150710,    0,    0,    0,    1,  278,    0,   41
  278,20150711,    0,    0,    0,    1,  278,    0,   44
  278,20150712,   16,    6,    3,    6,  278,    6,   14
  278,20150713,   44,   51,   15,   10,  278,   51,   11
  278,20150714,   40,   22,    8,    5,  278,   22,   25
  278,20150715,   17,   11,    4,   11,  278,   11,   16
  278,20150716,    0,    0,    0,    1,  278,    0,   42
  278,20150717,   10,   33,   30,   24,  278,   33,   48
  278,20150718,    4,    6,    6,    1,  278,    6,   39
  278,20150719,   54,   97,   52,   11,  278,   97,   16
  278,20150720,    6,    6,    6,   17,  278,    6,   29
  278,20150721,    0,    0,    0,    1,  278,    0,   48
  278,20150722,    0,    0,    0,    1,  278,    0,   37
  278,20150723,    0,    0,    0,    1,  278,    0,   39
  278,20150724,   53,   73,   24,   21,  278,   73,   26
  278,20150725,   84,  246,   55,   16,  278,  246,   13
  278,20150726,   44,   29,   12,   22,  278,   29,   33
  278,20150727,   86,  230,   94,   24,  278,  230,   14
  278,20150728,   29,   39,   14,    1,  278,   39,   22
  278,20150729,   28,   35,   13,    2,  278,   35,   25
  278,20150730,    0,   -1,   -1,    9,  278,   -1,   36
  278,20150731,    3,    1,    1,    2,  278,    1,   31
  278,20150801,    0,    0,    0,    1,  278,    0,   38
  278,20150802,    0,    0,    0,    1,  278,    0,   41
  278,20150803,    0,    0,    0,    1,  278,    0,   46
  278,20150804,   70,  130,   35,    5,  278,  130,   11
  278,20150805,    0,    0,    0,    1,  278,    0,   42
  278,20150806,    0,    0,    0,    1,  278,    0,   43
  278,20150807,    2,    1,    1,   20,  278,    1,   40
  278,20150808,    0,   -1,   -1,    4,  278,   -1,   35
  278,20150809,    0,    0,    0,    1,  278,    0,   35
  278,20150810,    2,    1,    1,    8,  278,    1,   16
  278,20150811,    0,    0,    0,    1,  278,    0,   30
  278,20150812,    0,    0,    0,    1,  278,    0,   24
  278,20150813,    0,    0,    0,    1,  278,    0,   41
  278,20150814,   15,   19,    8,    2,  278,   19,   28
  278,20150815,   30,   97,   75,    6,  278,   97,   25
  278,20150816,  195,  253,   32,   20,  278,  253,    6
  278,20150817,  192,  184,   27,    3,  278,  184,    5
  278,20150818,    0,    0,    0,    1,  278,    0,   12
  278,20150819,    0,    0,    0,    1,  278,    0,   30
  278,20150820,    0,    0,    0,    1,  278,    0,   35
  278,20150821,    0,    0,    0,    1,  278,    0,   37
  278,20150822,    0,    0,    0,    1,  278,    0,   36
  278,20150823,    3,    2,    1,   20,  278,    2,   37
  278,20150824,   35,   67,   44,    2,  278,   67,   24
  278,20150825,   55,   65,   26,    4,  278,   65,   21
  278,20150826,   11,   20,   19,   21,  278,   20,   25
  278,20150827,   62,   42,   11,   12,  278,   42,    8
  278,20150828,    0,    0,    0,    1,  278,    0,   20
  278,20150829,    2,    6,    6,   24,  278,    6,   33
  278,20150830,   24,  123,   76,   23,  278,  123,   26
  278,20150831,   47,   72,   25,    5,  278,   72,   28
  278,20150901,    7,   12,   11,   11,  278,   12,   15
  278,20150902,    2,    2,    2,   14,  278,    2,   21
  278,20150903,    4,    8,    6,   17,  278,    8,   20
  278,20150904,   65,  171,   56,   19,  278,  171,   16
  278,20150905,   40,   69,   30,    8,  278,   69,   19
  278,20150906,   30,   24,    7,   24,  278,   24,   18
  278,20150907,   30,   24,   14,    2,  278,   24,   18
  278,20150908,    5,    1,    1,    1,  278,    1,   13
  278,20150909,    0,    0,    0,    1,  278,    0,   26
  278,20150910,    0,    0,    0,    1,  278,    0,   29
  278,20150911,    0,    0,    0,    1,  278,    0,   28
  278,20150912,   50,   87,   39,   24,  278,   87,   18
  278,20150913,   27,   33,   18,    1,  278,   33,   17
  278,20150914,   28,   20,   12,   16,  278,   20,   12
  278,20150915,    0,   -1,   -1,   14,  278,   -1,   15
  278,20150916,   33,   44,   16,   14,  278,   44,    8
  278,20150917,   31,   42,   22,   14,  278,   42,    7
  278,20150918,    0,   -1,   -1,   17,  278,   -1,   18
  278,20150919,   16,   10,    7,    9,  278,   10,   15
  278,20150920,   10,    7,    4,   18,  278,    7,   10
  278,20150921,   10,    8,    8,   24,  278,    8,   18
  278,20150922,   19,    7,    4,    3,  278,    7,   11
  278,20150923,    6,    2,    1,   18,  278,    2,   16
  278,20150924,   22,   21,   13,   17,  278,   21,    7
  278,20150925,    0,    0,    0,    1,  278,    0,   15
  278,20150926,    0,    0,    0,    1,  278,    0,   18
  278,20150927,    0,    0,    0,    1,  278,    0,   16
  278,20150928,    0,    0,    0,    1,  278,    0,   10
  278,20150929,    0,    0,    0,    1,  278,    0,   21
  278,20150930,    0,    0,    0,    1,  278,    0,   21
  278,20151001,    0,    0,    0,    1,  278,    0,   20
  278,20151002,    0,    0,    0,    1,  278,    0,   20
  278,20151003,    0,    0,    0,    1,  278,    0,   15
  278,20151004,    0,    0,    0,    1,  278,    0,   14
  278,20151005,    4,    1,    1,   24,  278,    1,   14
  278,20151006,   66,  110,   33,    5,  278,  110,    6
  278,20151007,    5,    5,    3,   23,  278,    5,   10
  278,20151008,    3,    2,    1,   14,  278,    2,    6
  278,20151009,    0,   -1,   -1,   12,  278,   -1,   12
  278,20151010,    0,    0,    0,    1,  278,    0,   16
  278,20151011,    0,    0,    0,    1,  278,    0,   15
  278,20151012,    0,    0,    0,    1,  278,    0,   11
  278,20151013,    0,    0,    0,    1,  278,    0,    4
  278,20151014,   98,   54,    8,   15,  278,   54,    2
  278,20151015,   86,   79,   26,   14,  278,   79,    2
  278,20151016,  105,   78,   12,   13,  278,   78,    2
  278,20151017,   40,   10,    5,    8,  278,   10,    3
  278,20151018,   60,   24,    6,   10,  278,   24,    2
  278,20151019,    0,    0,    0,    1,  278,    0,    4
  278,20151020,    0,    0,    0,    1,  278,    0,    4
  278,20151021,   15,    3,    1,   17,  278,    3,    7
  278,20151022,   49,    9,    2,    9,  278,    9,    4
