#   date  grwst
#            cm
 2- 2-91   -88.9
 3- 2-91   -90.1
 4- 2-91   -91.5
 5- 2-91   -92.4
 6- 2-91   -93.2
 7- 2-91   -94.0
 8- 2-91   -94.7
 9- 2-91   -95.4
10- 2-91   -96.0
11- 2-91   -96.5
12- 2-91   -95.5
13- 2-91   -96.1
14- 2-91   -96.4
15- 2-91   -86.9
16- 2-91   -88.4
17- 2-91   -90.0
18- 2-91   -91.2
19- 2-91   -92.9
20- 2-91   -93.9
21- 2-91   -94.7
22- 2-91   -95.2
23- 2-91   -88.6
24- 2-91   -89.9
25- 2-91   -89.6
26- 2-91   -91.6
27- 2-91   -93.5
28- 2-91   -91.6
 1- 3-91   -93.3
 2- 3-91   -94.0
 3- 3-91   -95.4
 4- 3-91   -97.3
 5- 3-91   -90.3
 6- 3-91   -91.8
 7- 3-91   -93.2
 8- 3-91   -94.5
 9- 3-91   -95.2
10- 3-91   -96.5
11- 3-91   -97.7
12- 3-91   -99.1
13- 3-91  -100.6
14- 3-91  -102.0
15- 3-91  -102.7
16- 3-91  -104.0
17- 3-91  -104.6
18- 3-91  -106.5
19- 3-91  -100.6
20- 3-91  -101.5
21- 3-91  -102.5
22- 3-91  -103.8
23- 3-91  -105.0
24- 3-91  -106.7
25- 3-91  -108.5
26- 3-91  -109.8
27- 3-91  -111.3
28- 3-91  -112.0
29- 3-91  -113.5
30- 3-91  -114.7
31- 3-91  -115.2
 1- 4-91  -112.0
 2- 4-91  -108.4
 3- 4-91  -108.9
 4- 4-91  -110.9
 5- 4-91  -112.5
 6- 4-91  -113.7
 7- 4-91  -109.1
 8- 4-91  -107.9
 9- 4-91  -110.5
10- 4-91  -112.6
11- 4-91  -115.0
12- 4-91  -117.7
13- 4-91  -119.7
14- 4-91  -121.5
15- 4-91  -123.2
16- 4-91  -119.2
17- 4-91  -120.2
18- 4-91  -104.2
19- 4-91  -105.7
20- 4-91  -107.8
21- 4-91  -108.2
22- 4-91   -99.7
23- 4-91   -94.4
24- 4-91   -97.5
25- 4-91  -100.8
26- 4-91  -103.6
27- 4-91  -104.9
28- 4-91  -105.4
29- 4-91  -104.8
30- 4-91  -106.9
 1- 5-91  -106.1
 2- 5-91   -92.3
 3- 5-91   -93.0
 4- 5-91   -82.2
 5- 5-91   -76.0
 6- 5-91   -75.7
 7- 5-91   -77.8
 8- 5-91   -83.7
 9- 5-91   -88.7
10- 5-91   -92.7
11- 5-91   -96.8
12- 5-91   -99.2
13- 5-91   -97.1
14- 5-91   -98.5
15- 5-91   -88.7
16- 5-91   -91.1
17- 5-91   -93.3
18- 5-91   -97.8
19- 5-91  -101.4
20- 5-91  -103.7
21- 5-91  -105.8
22- 5-91  -109.4
23- 5-91  -111.9
24- 5-91  -115.0
25- 5-91  -114.7
26- 5-91  -114.9
27- 5-91  -113.4
28- 5-91  -113.9
29- 5-91  -115.4
30- 5-91  -118.4
31- 5-91  -118.2
 1- 6-91  -120.6
 2- 6-91  -121.8
 3- 6-91  -110.0
 4- 6-91  -101.3
 5- 6-91  -105.3
 6- 6-91  -107.8
 7- 6-91  -109.9
 8- 6-91  -110.6
 9- 6-91  -107.4
10- 6-91  -103.6
11- 6-91  -104.5
12- 6-91   -94.8
13- 6-91   -92.4
14- 6-91   -94.8
15- 6-91   -84.3
16- 6-91   -83.9
17- 6-91   -87.1
18- 6-91   -86.1
19- 6-91   -70.7
20- 6-91   -75.0
21- 6-91   -72.8
22- 6-91   -76.5
23- 6-91   -67.5
24- 6-91   -58.7
25- 6-91   -58.2
26- 6-91   -52.8
27- 6-91   -31.7
28- 6-91   -38.3
29- 6-91   -44.3
30- 6-91   -50.2
 1- 7-91   -56.2
 2- 7-91   -64.9
 3- 7-91   -73.9
 4- 7-91   -82.2
 5- 7-91   -89.7
 6- 7-91   -97.1
 7- 7-91  -103.8
 8- 7-91  -106.5
 9- 7-91  -107.9
10- 7-91  -112.3
11- 7-91  -111.4
12- 7-91   -76.2
13- 7-91   -78.6
14- 7-91   -84.6
15- 7-91   -86.8
16- 7-91   -91.1
17- 7-91   -95.6
18- 7-91   -96.2
19- 7-91   -97.6
20- 7-91  -100.8
21- 7-91  -105.2
22- 7-91  -108.8
23- 7-91  -113.1
24- 7-91  -102.8
25- 7-91  -105.9
26- 7-91  -109.0
27- 7-91  -112.8
28- 7-91  -117.1
29- 7-91  -121.5
30- 7-91  -125.4
31- 7-91  -118.8
 1- 8-91  -120.9
 2- 8-91  -124.4
 3- 8-91  -126.0
 4- 8-91  -128.6
 5- 8-91  -129.8
 6- 8-91  -126.4
 7- 8-91  -125.8
 8- 8-91  -127.0
 9- 8-91  -128.4
10- 8-91  -126.5
11- 8-91  -124.5
12- 8-91  -126.1
13- 8-91  -127.4
14- 8-91  -128.4
15- 8-91  -130.6
16- 8-91  -131.4
17- 8-91  -130.8
18- 8-91  -128.9
19- 8-91  -128.7
20- 8-91  -129.2
21- 8-91  -131.2
22- 8-91  -132.8
23- 8-91  -133.9
24- 8-91  -134.2
25- 8-91  -134.3
26- 8-91  -133.7
27- 8-91  -133.7
28- 8-91  -134.0
29- 8-91  -135.4
30- 8-91  -136.6
31- 8-91  -137.8
 1- 9-91  -139.0
 2- 9-91  -140.0
 3- 9-91  -140.9
 4- 9-91  -141.4
 5- 9-91  -137.3
 6- 9-91  -136.0
 7- 9-91  -133.0
 8- 9-91  -128.3
 9- 9-91  -127.3
10- 9-91  -128.0
11- 9-91  -127.7
12- 9-91  -127.8
13- 9-91  -128.7
14- 9-91  -129.5
15- 9-91  -126.7
16- 9-91  -118.7
17- 9-91  -118.6
18- 9-91  -117.5
19- 9-91  -118.2
20- 9-91  -118.9
21- 9-91  -120.2
22- 9-91  -115.5
23- 9-91  -112.2
24- 9-91  -106.0
25- 9-91   -95.0
26- 9-91   -84.3
27- 9-91   -83.4
28- 9-91   -85.9
29- 9-91   -85.2
30- 9-91   -86.6
 1-10-91   -81.2
 2-10-91   -81.3
 3-10-91   -81.9
 4-10-91   -85.0
 5-10-91   -87.8
 6-10-91   -89.0
 7-10-91   -90.3
 8-10-91   -92.4
 9-10-91   -93.5
10-10-91   -95.3
11-10-91   -97.5
12-10-91   -99.2
13-10-91   -83.3
14-10-91   -86.0
15-10-91   -88.2
16-10-91   -83.0
17-10-91   -80.8
18-10-91   -70.9
19-10-91   -70.8
20-10-91   -73.7
21-10-91   -76.5
22-10-91   -78.1
23-10-91   -79.3
24-10-91   -81.3
25-10-91   -83.0
26-10-91   -85.4
27-10-91   -87.6
28-10-91   -89.5
29-10-91   -91.3
30-10-91   -92.8
31-10-91   -94.0
 1-11-91   -91.2
 2-11-91   -90.3
 3-11-91   -77.9
 4-11-91   -78.1
 5-11-91   -79.9
 6-11-91   -76.7
 7-11-91   -50.4
 8-11-91   -48.1
 9-11-91   -46.4
10-11-91   -49.5
11-11-91   -44.3
12-11-91   -46.3
13-11-91   -43.2
14-11-91   -46.0
15-11-91   -49.4
16-11-91   -53.8
17-11-91   -57.5
18-11-91   -57.4
19-11-91   -60.3
20-11-91   -63.6
21-11-91   -66.6
22-11-91   -67.9
23-11-91   -70.4
24-11-91   -73.0
25-11-91   -75.3
26-11-91   -77.3
27-11-91   -79.2
28-11-91   -80.9
29-11-91   -82.8
30-11-91   -84.4
 1-12-91   -85.6
 2-12-91   -86.8
 3-12-91   -87.8
 4-12-91   -88.7
 5-12-91   -89.9
 6-12-91   -91.1
 7-12-91   -91.8
 8-12-91   -92.6
 9-12-91   -93.3
10-12-91   -94.1
11-12-91   -94.8
12-12-91   -95.2
13-12-91   -95.8
14-12-91   -96.4
15-12-91   -96.9
16-12-91   -97.1
17-12-91   -92.0
18-12-91   -79.9
19-12-91   -69.7
20-12-91   -64.5
21-12-91   -60.4
22-12-91   -60.3
23-12-91   -58.9
24-12-91   -59.2
25-12-91   -62.4
26-12-91   -63.2
27-12-91   -66.1
28-12-91   -69.0
29-12-91   -71.4
30-12-91   -73.7
31-12-91   -75.5
 1- 1-92   -77.4
 2- 1-92   -79.3
 3- 1-92   -81.0
 4- 1-92   -76.2
 5- 1-92   -57.4
 6- 1-92   -57.9
 7- 1-92   -61.2
 8- 1-92   -62.9
 9- 1-92   -57.8
10- 1-92   -61.3
11- 1-92   -64.3
12- 1-92   -66.8
13- 1-92   -69.5
14- 1-92   -71.8
15- 1-92   -74.0
16- 1-92   -75.9
17- 1-92   -78.0
18- 1-92   -79.8
19- 1-92   -73.4
20- 1-92   -75.8
21- 1-92   -78.1
22- 1-92   -80.2
23- 1-92   -82.0
24- 1-92   -83.6
25- 1-92   -84.9
26- 1-92   -86.4
27- 1-92   -87.7
28- 1-92   -88.6
29- 1-92   -89.9
30- 1-92   -90.7
31- 1-92   -91.4
 1- 2-92   -92.2
 2- 2-92   -92.8
 3- 2-92   -87.0
 4- 2-92   -88.0
 5- 2-92   -89.2
 6- 2-92   -90.5
 7- 2-92   -91.6
 8- 2-92   -92.8
 9- 2-92   -93.0
10- 2-92   -93.2
11- 2-92   -92.2
12- 2-92   -90.8
13- 2-92   -89.8
14- 2-92   -84.2
15- 2-92   -82.4
16- 2-92   -71.5
17- 2-92   -72.4
18- 2-92   -74.9
19- 2-92   -76.9
20- 2-92   -79.3
21- 2-92   -81.0
22- 2-92   -79.9
23- 2-92   -81.4
24- 2-92   -82.8
25- 2-92   -84.7
26- 2-92   -86.4
27- 2-92   -88.3
28- 2-92   -90.4
29- 2-92   -92.6
 1- 3-92   -94.8
 2- 3-92   -94.3
 3- 3-92   -94.7
 4- 3-92   -95.5
 5- 3-92   -97.4
 6- 3-92   -90.0
 7- 3-92   -92.4
 8- 3-92   -93.7
 9- 3-92   -95.1
10- 3-92   -91.4
11- 3-92   -79.5
12- 3-92   -52.2
13- 3-92   -46.9
14- 3-92   -48.3
15- 3-92   -51.7
16- 3-92   -56.1
17- 3-92   -61.2
18- 3-92   -64.2
19- 3-92   -67.9
20- 3-92   -60.7
21- 3-92   -42.8
22- 3-92   -44.4
23- 3-92   -47.1
24- 3-92   -52.3
25- 3-92   -57.1
26- 3-92   -58.4
27- 3-92   -60.8
28- 3-92   -63.7
29- 3-92   -68.4
30- 3-92   -71.5
31- 3-92   -75.3
 1- 4-92   -76.7
 2- 4-92   -80.4
 3- 4-92   -81.2
 4- 4-92   -82.7
 5- 4-92   -85.8
 6- 4-92   -88.0
 7- 4-92   -91.4
 8- 4-92   -95.1
 9- 4-92   -98.5
10- 4-92  -101.7
11- 4-92  -104.6
12- 4-92  -105.3
13- 4-92  -102.5
14- 4-92   -94.3
15- 4-92   -85.6
16- 4-92   -86.3
17- 4-92   -85.3
18- 4-92   -84.9
19- 4-92   -88.3
20- 4-92   -92.0
21- 4-92   -95.3
22- 4-92   -97.6
23- 4-92   -98.8
24- 4-92  -100.4
25- 4-92   -99.6
26- 4-92   -68.8
27- 4-92   -73.9
28- 4-92   -75.3
29- 4-92   -78.7
30- 4-92   -83.0
 1- 5-92   -66.3
 2- 5-92   -70.6
 3- 5-92   -73.1
 4- 5-92   -79.3
 5- 5-92   -84.6
 6- 5-92   -89.4
 7- 5-92   -91.9
 8- 5-92   -93.3
 9- 5-92   -65.7
10- 5-92   -70.1
11- 5-92   -70.8
12- 5-92   -72.6
13- 5-92   -77.8
14- 5-92   -85.3
15- 5-92   -91.5
16- 5-92   -96.9
17- 5-92  -101.5
18- 5-92  -106.5
19- 5-92  -111.7
20- 5-92  -116.5
21- 5-92  -120.9
22- 5-92  -125.0
23- 5-92  -129.0
24- 5-92  -132.6
25- 5-92  -136.1
26- 5-92  -139.0
27- 5-92  -141.5
28- 5-92  -144.2
29- 5-92  -146.4
30- 5-92  -147.3
31- 5-92  -148.5
 1- 6-92  -148.7
 2- 6-92  -142.1
 3- 6-92  -140.8
 4- 6-92  -114.5
 5- 6-92  -117.3
 6- 6-92  -120.8
 7- 6-92  -113.8
 8- 6-92  -117.2
 9- 6-92  -119.7
10- 6-92  -124.1
11- 6-92  -127.7
12- 6-92  -129.4
13- 6-92  -132.5
14- 6-92  -134.6
15- 6-92  -137.9
16- 6-92  -139.1
17- 6-92  -141.1
18- 6-92  -139.0
19- 6-92  -138.1
20- 6-92  -141.2
21- 6-92  -142.0
22- 6-92  -143.0
23- 6-92  -141.1
24- 6-92  -142.3
25- 6-92  -144.0
26- 6-92  -146.3
27- 6-92  -147.6
28- 6-92  -149.7
29- 6-92  -151.5
30- 6-92  -151.0
 1- 7-92  -150.6
 2- 7-92  -150.4
 3- 7-92  -150.7
 4- 7-92  -148.8
 5- 7-92  -147.1
 6- 7-92  -149.3
 7- 7-92  -150.8
 8- 7-92  -152.2
 9- 7-92  -152.8
10- 7-92  -151.7
11- 7-92  -149.3
12- 7-92  -147.7
13- 7-92  -125.0
14- 7-92  -119.2
15- 7-92  -121.3
16- 7-92  -119.4
17- 7-92  -111.5
18- 7-92  -114.8
19- 7-92  -119.1
20- 7-92  -122.6
21- 7-92  -114.4
22- 7-92  -117.9
23- 7-92  -122.0
24- 7-92   -93.5
25- 7-92   -97.0
26- 7-92  -100.8
27- 7-92  -101.0
28- 7-92  -104.9
29- 7-92  -109.7
30- 7-92  -112.7
31- 7-92  -116.2
 1- 8-92  -115.5
 2- 8-92  -117.5
 3- 8-92  -119.0
 4- 8-92  -119.3
 5- 8-92  -122.8
 6- 8-92  -124.0
 7- 8-92  -126.7
 8- 8-92  -128.5
 9- 8-92  -131.5
10- 8-92  -115.2
11- 8-92  -117.3
12- 8-92  -115.3
13- 8-92  -114.5
14- 8-92  -114.4
15- 8-92  -117.0
16- 8-92  -116.4
17- 8-92  -116.7
18- 8-92  -117.5
19- 8-92  -118.9
20- 8-92  -109.9
21- 8-92  -112.2
22- 8-92  -113.7
23- 8-92  -116.0
24- 8-92  -113.5
25- 8-92  -105.8
26- 8-92  -107.0
27- 8-92  -108.4
28- 8-92  -105.2
29- 8-92   -90.6
30- 8-92   -88.8
31- 8-92   -79.2
 1- 9-92   -71.2
 2- 9-92   -67.6
 3- 9-92   -65.0
 4- 9-92   -52.7
 5- 9-92   -57.9
 6- 9-92   -64.2
 7- 9-92   -68.2
 8- 9-92   -72.3
 9- 9-92   -76.6
10- 9-92   -81.6
11- 9-92   -83.5
12- 9-92   -86.9
13- 9-92   -86.4
14- 9-92   -89.1
15- 9-92   -92.5
16- 9-92   -94.4
17- 9-92   -97.5
18- 9-92   -99.6
19- 9-92   -94.2
20- 9-92   -96.6
21- 9-92   -98.5
22- 9-92  -100.8
23- 9-92  -102.4
24- 9-92  -104.1
25- 9-92  -106.0
26- 9-92  -107.9
27- 9-92  -109.8
28- 9-92  -111.3
29- 9-92  -111.3
30- 9-92  -111.0
 1-10-92  -109.7
 2-10-92  -110.0
 3-10-92  -110.1
 4-10-92  -111.1
 5-10-92  -110.7
 6-10-92   -98.0
 7-10-92   -98.6
 8-10-92   -99.1
 9-10-92   -98.3
10-10-92  -100.1
11-10-92  -100.5
12-10-92  -101.9
13-10-92  -103.2
14-10-92   -92.2
15-10-92   -85.2
16-10-92   -86.0
17-10-92   -88.0
18-10-92   -88.4
19-10-92   -89.5
20-10-92   -88.7
21-10-92   -86.9
22-10-92   -84.0
23-10-92   -81.6
24-10-92   -81.8
25-10-92   -71.8
26-10-92   -70.1
27-10-92   -69.6
28-10-92   -72.8
29-10-92   -56.4
30-10-92   -60.6
31-10-92   -64.1
 1-11-92   -67.5
 2-11-92   -55.2
 3-11-92   -59.4
 4-11-92   -62.8
 5-11-92   -65.5
 6-11-92   -68.6
 7-11-92   -69.5
 8-11-92   -72.3
 9-11-92   -74.3
10-11-92   -72.4
11-11-92   -52.7
12-11-92   -42.4
13-11-92   -41.0
14-11-92   -44.7
15-11-92   -34.9
16-11-92   -35.0
17-11-92   -29.2
18-11-92   -32.2
19-11-92   -34.5
20-11-92   -38.6
21-11-92   -38.4
22-11-92   -35.5
23-11-92   -38.1
24-11-92   -41.4
25-11-92   -40.6
26-11-92   -33.9
27-11-92   -32.5
28-11-92   -32.4
29-11-92   -37.9
30-11-92   -42.4
 1-12-92   -45.4
 2-12-92   -44.2
 3-12-92   -45.7
 4-12-92   -46.9
 5-12-92   -50.6
 6-12-92   -54.5
 7-12-92   -52.1
 8-12-92   -55.8
 9-12-92   -59.2
10-12-92   -62.5
11-12-92   -46.1
12-12-92   -47.8
13-12-92   -49.3
14-12-92   -53.2
15-12-92   -56.7
16-12-92   -60.3
17-12-92   -63.5
18-12-92   -63.1
19-12-92   -63.8
20-12-92   -65.5
21-12-92   -68.2
22-12-92   -70.5
23-12-92   -72.7
24-12-92   -74.8
25-12-92   -76.6
26-12-92   -78.4
27-12-92   -80.1
28-12-92   -81.9
29-12-92   -83.3
30-12-92   -84.7
31-12-92   -86.1
 1- 1-93   -87.2
 2- 1-93   -88.3
 3- 1-93   -89.4
 4- 1-93   -90.2
 5- 1-93   -86.4
 6- 1-93   -74.0
 7- 1-93   -75.6
 8- 1-93   -76.0
 9- 1-93   -69.9
10- 1-93   -58.2
11- 1-93   -56.6
12- 1-93   -60.1
13- 1-93   -58.9
14- 1-93   -62.5
15- 1-93   -65.1
16- 1-93   -67.6
17- 1-93   -70.3
18- 1-93   -73.1
19- 1-93   -74.2
20- 1-93   -64.4
21- 1-93   -60.1
22- 1-93   -61.5
23- 1-93   -63.6
24- 1-93   -62.8
25- 1-93   -61.5
26- 1-93   -57.1
27- 1-93   -59.9
28- 1-93   -33.0
29- 1-93   -34.0
30- 1-93   -39.6
31- 1-93   -44.8
 1- 2-93   -49.8
 2- 2-93   -53.7
 3- 2-93   -57.4
 4- 2-93   -60.5
 5- 2-93   -63.7
 6- 2-93   -64.9
 7- 2-93   -67.6
 8- 2-93   -69.9
 9- 2-93   -72.2
10- 2-93   -74.5
11- 2-93   -76.7
12- 2-93   -78.6
13- 2-93   -80.4
14- 2-93   -82.0
15- 2-93   -83.4
16- 2-93   -81.2
17- 2-93   -79.8
18- 2-93   -77.5
19- 2-93   -78.6
20- 2-93   -72.1
21- 2-93   -73.2
22- 2-93   -72.1
23- 2-93   -75.0
24- 2-93   -78.1
25- 2-93   -80.2
26- 2-93   -79.5
27- 2-93   -81.5
28- 2-93   -78.4
 1- 3-93   -81.2
 2- 3-93   -83.6
 3- 3-93   -86.1
 4- 3-93   -87.5
 5- 3-93   -88.0
 6- 3-93   -88.5
 7- 3-93   -89.8
 8- 3-93   -92.2
 9- 3-93   -94.3
10- 3-93   -95.7
11- 3-93   -97.3
12- 3-93   -99.2
13- 3-93  -100.8
14- 3-93  -102.0
15- 3-93  -103.8
16- 3-93  -101.2
17- 3-93  -100.8
18- 3-93  -100.0
19- 3-93  -102.1
20- 3-93  -103.2
21- 3-93  -104.1
22- 3-93   -99.5
23- 3-93  -100.1
24- 3-93  -101.8
25- 3-93  -101.6
26- 3-93  -103.9
27- 3-93  -105.0
28- 3-93  -106.8
29- 3-93  -108.7
30- 3-93  -110.6
31- 3-93  -109.5
 1- 4-93  -105.5
 2- 4-93  -105.3
 3- 4-93  -101.8
 4- 4-93  -103.0
 5- 4-93   -95.4
 6- 4-93   -84.8
 7- 4-93   -86.7
 8- 4-93   -88.9
 9- 4-93   -92.2
10- 4-93   -94.4
11- 4-93   -97.4
12- 4-93   -97.5
13- 4-93  -100.0
14- 4-93  -102.3
15- 4-93  -104.4
16- 4-93  -107.0
17- 4-93  -104.0
18- 4-93   -94.8
19- 4-93   -94.6
20- 4-93   -98.3
21- 4-93  -101.3
22- 4-93   -94.2
23- 4-93   -97.7
24- 4-93  -100.9
25- 4-93  -104.2
26- 4-93  -107.0
27- 4-93  -110.9
28- 4-93  -114.4
29- 4-93  -117.6
30- 4-93  -120.8
 1- 5-93  -123.7
 2- 5-93  -122.3
 3- 5-93  -124.2
 4- 5-93  -125.6
 5- 5-93  -127.3
 6- 5-93  -129.1
 7- 5-93  -128.3
 8- 5-93  -130.0
 9- 5-93  -132.0
10- 5-93  -133.3
11- 5-93  -135.6
12- 5-93  -137.6
13- 5-93  -136.9
14- 5-93  -136.0
15- 5-93  -134.9
16- 5-93  -136.2
17- 5-93  -138.9
18- 5-93  -123.1
19- 5-93  -111.3
20- 5-93  -113.9
21- 5-93  -100.0
22- 5-93  -103.3
23- 5-93  -107.9
24- 5-93  -110.8
25- 5-93  -115.1
26- 5-93  -114.6
27- 5-93   -94.0
28- 5-93   -92.8
29- 5-93   -88.5
30- 5-93   -92.3
31- 5-93   -92.7
 1- 6-93   -96.2
 2- 6-93   -89.1
 3- 6-93   -91.5
 4- 6-93   -97.6
 5- 6-93  -101.9
 6- 6-93  -106.4
 7- 6-93  -110.5
 8- 6-93  -114.3
 9- 6-93  -119.3
10- 6-93  -123.5
11- 6-93  -126.1
12- 6-93  -126.1
13- 6-93  -126.9
14- 6-93  -126.7
15- 6-93  -129.0
16- 6-93  -116.4
17- 6-93  -119.1
18- 6-93  -109.8
19- 6-93  -111.3
20- 6-93  -115.2
21- 6-93  -117.3
22- 6-93  -119.0
23- 6-93  -113.9
24- 6-93  -112.4
25- 6-93  -114.5
26- 6-93  -114.0
27- 6-93  -116.2
28- 6-93  -118.4
29- 6-93  -121.9
30- 6-93  -125.8
 1- 7-93  -129.5
 2- 7-93  -132.4
 3- 7-93  -133.4
 4- 7-93  -135.1
 5- 7-93  -129.7
 6- 7-93  -129.5
 7- 7-93  -128.5
 8- 7-93  -129.7
 9- 7-93  -126.4
10- 7-93  -125.5
11- 7-93  -120.8
12- 7-93  -109.0
13- 7-93  -110.8
14- 7-93   -98.8
15- 7-93   -95.4
16- 7-93   -90.6
17- 7-93   -94.0
18- 7-93   -98.8
19- 7-93  -100.9
20- 7-93   -86.1
21- 7-93   -76.4
22- 7-93   -79.8
23- 7-93   -80.2
24- 7-93   -73.7
25- 7-93   -58.3
26- 7-93   -64.0
27- 7-93   -45.9
28- 7-93   -52.4
29- 7-93   -54.2
30- 7-93   -38.7
31- 7-93   -40.5
 1- 8-93   -47.5
 2- 8-93   -55.1
 3- 8-93   -61.1
 4- 8-93   -66.2
 5- 8-93   -69.5
 6- 8-93   -69.8
 7- 8-93   -74.6
 8- 8-93   -77.8
 9- 8-93   -69.5
10- 8-93   -70.3
11- 8-93   -68.6
12- 8-93   -60.1
13- 8-93   -67.5
14- 8-93   -73.9
15- 8-93   -73.8
16- 8-93   -78.0
17- 8-93   -83.7
18- 8-93   -88.8
19- 8-93   -93.7
20- 8-93   -93.5
21- 8-93   -96.0
22- 8-93   -75.4
23- 8-93   -78.9
24- 8-93   -81.2
25- 8-93   -81.2
26- 8-93   -85.0
27- 8-93   -86.0
28- 8-93   -89.2
29- 8-93   -92.6
30- 8-93   -92.2
31- 8-93   -94.1
 1- 9-93   -96.5
 2- 9-93   -93.7
 3- 9-93   -76.0
 4- 9-93   -79.4
 5- 9-93   -83.3
 6- 9-93   -86.2
 7- 9-93   -90.2
 8- 9-93   -78.4
 9- 9-93   -78.1
10- 9-93   -75.5
11- 9-93   -79.3
12- 9-93   -83.3
13- 9-93   -74.2
14- 9-93   -69.4
15- 9-93   -70.0
16- 9-93   -67.9
17- 9-93   -71.7
18- 9-93   -76.0
19- 9-93   -80.6
20- 9-93   -84.6
21- 9-93   -87.0
22- 9-93   -82.9
23- 9-93   -85.4
24- 9-93   -88.0
25- 9-93   -37.5
26- 9-93   -37.1
27- 9-93   -38.4
28- 9-93   -45.0
29- 9-93   -51.3
30- 9-93   -56.4
 1-10-93   -53.6
 2-10-93   -47.0
 3-10-93    -1.8
 4-10-93    -9.7
 5-10-93   -15.3
 6-10-93   -16.5
 7-10-93   -23.8
 8-10-93   -25.0
 9-10-93   -27.6
10-10-93   -34.6
11-10-93   -34.0
12-10-93   -26.5
13-10-93   -32.8
14-10-93   -24.4
15-10-93   -31.6
16-10-93   -36.9
17-10-93   -43.0
18-10-93   -48.7
19-10-93   -53.9
20-10-93   -53.1
21-10-93   -51.8
22-10-93   -55.9
23-10-93   -60.2
24-10-93   -64.2
25-10-93   -67.2
26-10-93   -70.0
27-10-93   -72.3
28-10-93   -74.7
29-10-93   -77.4
30-10-93   -79.3
31-10-93   -81.1
 1-11-93   -82.6
 2-11-93   -83.9
 3-11-93   -85.4
 4-11-93   -87.1
 5-11-93   -88.4
 6-11-93   -89.4
 7-11-93   -89.7
 8-11-93   -90.4
 9-11-93   -91.2
10-11-93   -82.7
11-11-93   -78.7
12-11-93   -80.1
13-11-93   -80.3
14-11-93   -53.9
15-11-93   -56.2
16-11-93   -59.9
17-11-93   -63.5
18-11-93   -66.7
19-11-93   -69.7
20-11-93   -71.8
21-11-93   -74.0
22-11-93   -76.1
23-11-93   -78.1
24-11-93   -80.2
25-11-93   -81.9
26-11-93   -83.3
27-11-93   -84.5
28-11-93   -85.8
29-11-93   -87.0
30-11-93   -88.1
 1-12-93   -89.1
 2-12-93   -87.3
 3-12-93   -87.0
 4-12-93   -85.2
 5-12-93   -86.5
 6-12-93   -87.5
 7-12-93   -78.5
 8-12-93   -60.7
 9-12-93   -44.3
10-12-93   -44.6
11-12-93   -44.0
12-12-93   -41.4
13-12-93   -27.3
14-12-93   -33.1
15-12-93   -33.6
16-12-93   -30.0
17-12-93   -35.4
18-12-93   -39.7
19-12-93   -31.1
20-12-93   -34.2
21-12-93   -35.7
22-12-93   -28.5
23-12-93   -30.3
24-12-93   -31.2
25-12-93   -36.7
26-12-93   -37.2
27-12-93   -41.2
28-12-93   -45.7
29-12-93   -42.0
30-12-93   -36.4
31-12-93   -37.5
 1- 1-94   -42.5
 2- 1-94   -35.7
 3- 1-94   -35.1
 4- 1-94   -38.4
 5- 1-94   -37.0
 6- 1-94   -41.5
 7- 1-94   -46.3
 8- 1-94   -50.5
 9- 1-94   -54.6
10- 1-94   -58.4
11- 1-94   -61.6
12- 1-94   -52.0
13- 1-94   -52.9
14- 1-94   -56.1
15- 1-94   -59.2
16- 1-94   -62.9
17- 1-94   -66.2
18- 1-94   -68.9
19- 1-94   -69.3
20- 1-94   -72.2
21- 1-94   -73.2
22- 1-94   -72.5
23- 1-94   -58.1
24- 1-94   -61.7
25- 1-94   -49.0
26- 1-94   -50.6
27- 1-94   -43.8
28- 1-94   -47.7
29- 1-94   -51.4
30- 1-94   -54.7
31- 1-94   -58.4
 1- 2-94   -58.9
 2- 2-94   -62.7
 3- 2-94   -63.7
 4- 2-94   -65.7
 5- 2-94   -68.4
 6- 2-94   -71.0
 7- 2-94   -73.6
 8- 2-94   -76.1
 9- 2-94   -76.1
10- 2-94   -75.9
11- 2-94   -78.0
12- 2-94   -80.3
13- 2-94   -82.6
14- 2-94   -84.5
15- 2-94   -86.3
16- 2-94   -88.2
17- 2-94   -89.9
18- 2-94   -91.5
19- 2-94   -92.9
20- 2-94   -93.8
21- 2-94   -94.9
22- 2-94   -95.6
23- 2-94   -96.8
24- 2-94   -96.7
25- 2-94   -97.4
26- 2-94   -98.0
27- 2-94   -87.5
28- 2-94   -86.6
 1- 3-94   -70.8
 2- 3-94   -67.0
 3- 3-94   -63.7
 4- 3-94   -68.0
 5- 3-94   -70.3
 6- 3-94   -74.0
 7- 3-94   -71.2
 8- 3-94   -73.6
 9- 3-94   -70.7
10- 3-94   -74.6
11- 3-94   -78.4
12- 3-94   -80.0
13- 3-94   -64.2
14- 3-94   -63.1
15- 3-94   -63.5
16- 3-94   -64.6
17- 3-94   -61.1
18- 3-94   -51.1
19- 3-94   -52.0
20- 3-94   -53.2
21- 3-94   -55.8
22- 3-94   -57.3
23- 3-94   -56.4
24- 3-94   -56.5
25- 3-94   -42.1
26- 3-94   -44.5
27- 3-94   -50.7
28- 3-94   -47.1
29- 3-94   -52.4
30- 3-94   -58.0
31- 3-94   -56.7
 1- 4-94   -52.8
 2- 4-94   -55.2
 3- 4-94   -60.6
 4- 4-94   -46.2
 5- 4-94   -47.0
