#   date  grwst
#            cm
13- 7-90   -91.6
14- 7-90   -96.4
15- 7-90  -101.3
16- 7-90  -103.3
17- 7-90  -101.9
18- 7-90  -102.0
19- 7-90  -105.7
20- 7-90  -109.1
21- 7-90  -111.6
22- 7-90  -113.3
23- 7-90  -114.2
24- 7-90  -112.9
25- 7-90  -112.3
26- 7-90  -114.5
27- 7-90  -117.7
28- 7-90  -116.0
29- 7-90  -107.9
30- 7-90  -111.4
31- 7-90  -114.3
 1- 8-90  -117.1
 2- 8-90  -120.0
 3- 8-90  -122.8
 4- 8-90  -124.8
 5- 8-90  -124.7
 6- 8-90  -121.7
 7- 8-90  -122.3
 8- 8-90  -121.3
 9- 8-90  -119.6
10- 8-90  -118.6
11- 8-90  -119.7
12- 8-90  -120.4
13- 8-90  -121.8
14- 8-90  -122.3
15- 8-90  -120.3
16- 8-90  -118.8
17- 8-90   -93.5
18- 8-90   -86.2
19- 8-90   -81.5
20- 8-90   -69.1
21- 8-90   -66.9
22- 8-90   -70.3
23- 8-90   -74.5
24- 8-90   -79.4
25- 8-90   -83.6
26- 8-90   -85.5
27- 8-90   -89.1
28- 8-90   -92.2
29- 8-90   -95.0
30- 8-90   -91.6
31- 8-90   -86.0
 1- 9-90   -80.5
 2- 9-90   -76.0
 3- 9-90   -58.4
 4- 9-90   -34.5
 5- 9-90   -40.7
 6- 9-90   -38.2
 7- 9-90   -43.0
 8- 9-90   -30.9
 9- 9-90   -36.1
10- 9-90   -35.3
11- 9-90   -36.4
12- 9-90   -41.8
13- 9-90   -47.6
14- 9-90   -52.7
15- 9-90   -56.3
16- 9-90   -61.5
17- 9-90   -59.0
18- 9-90   -58.7
19- 9-90   -40.7
20- 9-90   -38.1
21- 9-90   -32.2
22- 9-90   -35.1
23- 9-90   -32.4
24- 9-90   -33.9
25- 9-90   -38.8
26- 9-90   -41.8
27- 9-90   -45.7
28- 9-90   -49.9
29- 9-90   -54.1
30- 9-90   -44.9
 1-10-90   -49.9
 2-10-90   -54.1
 3-10-90   -48.6
 4-10-90   -52.0
 5-10-90   -44.1
 6-10-90   -47.9
 7-10-90   -48.5
 8-10-90   -51.7
 9-10-90   -55.2
10-10-90   -57.9
11-10-90   -60.6
12-10-90   -64.1
13-10-90   -66.9
14-10-90   -69.5
15-10-90   -71.8
16-10-90   -74.1
17-10-90   -74.3
18-10-90   -75.6
19-10-90   -76.8
20-10-90   -77.5
21-10-90   -79.2
22-10-90   -80.7
23-10-90   -82.0
24-10-90   -83.2
25-10-90   -84.1
26-10-90   -84.7
27-10-90   -84.8
28-10-90   -75.0
29-10-90   -63.9
30-10-90   -53.9
31-10-90   -51.9
 1-11-90   -47.8
 2-11-90   -46.2
 3-11-90   -44.9
 4-11-90   -35.0
 5-11-90   -39.5
 6-11-90   -43.2
 7-11-90   -46.6
 8-11-90   -50.0
 9-11-90   -53.3
10-11-90   -55.8
11-11-90   -42.6
12-11-90   -45.8
13-11-90   -45.6
14-11-90   -46.8
15-11-90   -44.6
16-11-90   -45.4
17-11-90   -34.7
18-11-90   -23.3
19-11-90   -21.8
20-11-90   -12.8
21-11-90   -10.2
22-11-90   -16.4
23-11-90   -19.2
24-11-90   -22.6
25-11-90   -26.4
26-11-90   -19.5
27-11-90   -24.7
28-11-90   -29.8
29-11-90   -29.5
30-11-90   -33.9
 1-12-90   -35.6
 2-12-90   -38.6
 3-12-90   -41.7
 4-12-90   -42.0
 5-12-90   -45.3
 6-12-90   -48.3
 7-12-90   -51.0
 8-12-90   -53.5
 9-12-90   -55.8
10-12-90   -57.9
11-12-90   -57.1
12-12-90   -43.2
13-12-90   -45.9
14-12-90   -48.9
15-12-90   -51.2
16-12-90   -53.7
17-12-90   -56.3
18-12-90   -58.4
19-12-90   -59.8
20-12-90   -45.9
21-12-90   -48.0
22-12-90   -50.5
23-12-90   -53.0
24-12-90   -55.4
25-12-90   -53.8
26-12-90   -43.1
27-12-90   -44.0
28-12-90   -36.8
29-12-90   -24.5
30-12-90   -29.5
31-12-90   -33.7
 1- 1-91   -36.6
 2- 1-91   -18.8
 3- 1-91   -21.8
 4- 1-91   -27.1
 5- 1-91   -26.4
 6- 1-91   -19.3
 7- 1-91   -21.7
 8- 1-91   -24.4
 9- 1-91   -24.5
10- 1-91   -18.8
11- 1-91   -16.4
12- 1-91   -20.1
13- 1-91   -24.6
14- 1-91   -29.4
15- 1-91   -34.0
16- 1-91   -38.3
17- 1-91   -42.2
18- 1-91   -45.9
19- 1-91   -45.8
20- 1-91   -46.6
21- 1-91   -49.1
22- 1-91   -51.9
23- 1-91   -54.3
24- 1-91   -56.9
25- 1-91   -59.0
26- 1-91   -60.8
27- 1-91   -62.7
28- 1-91   -64.6
29- 1-91   -66.1
30- 1-91   -67.4
31- 1-91   -69.1
 1- 2-91   -70.7
 2- 2-91   -71.9
 3- 2-91   -73.1
 4- 2-91   -74.5
 5- 2-91   -75.3
 6- 2-91   -76.1
 7- 2-91   -76.8
 8- 2-91   -77.5
 9- 2-91   -78.2
10- 2-91   -78.8
11- 2-91   -79.2
12- 2-91   -78.1
13- 2-91   -78.7
14- 2-91   -79.0
15- 2-91   -69.1
16- 2-91   -70.6
17- 2-91   -72.3
18- 2-91   -73.5
19- 2-91   -75.3
20- 2-91   -76.2
21- 2-91   -77.1
22- 2-91   -77.6
23- 2-91   -70.7
24- 2-91   -72.0
25- 2-91   -71.7
26- 2-91   -73.8
27- 2-91   -75.7
28- 2-91   -73.8
 1- 3-91   -75.5
 2- 3-91   -76.3
 3- 3-91   -77.7
 4- 3-91   -79.6
 5- 3-91   -72.3
 6- 3-91   -73.9
 7- 3-91   -75.4
 8- 3-91   -76.7
 9- 3-91   -77.4
10- 3-91   -78.7
11- 3-91   -80.0
12- 3-91   -81.4
13- 3-91   -83.0
14- 3-91   -84.4
15- 3-91   -85.1
16- 3-91   -86.3
17- 3-91   -87.0
18- 3-91   -88.8
19- 3-91   -82.7
20- 3-91   -83.7
21- 3-91   -84.7
22- 3-91   -85.9
23- 3-91   -87.3
24- 3-91   -89.0
25- 3-91   -90.8
26- 3-91   -92.1
27- 3-91   -93.7
28- 3-91   -94.3
29- 3-91   -95.8
30- 3-91   -97.0
31- 3-91   -97.5
 1- 4-91   -94.1
 2- 4-91   -90.3
 3- 4-91   -90.9
 4- 4-91   -93.0
 5- 4-91   -94.6
 6- 4-91   -95.8
 7- 4-91   -91.0
 8- 4-91   -89.8
 9- 4-91   -92.4
10- 4-91   -94.6
11- 4-91   -97.1
12- 4-91   -99.9
13- 4-91  -102.0
14- 4-91  -103.7
15- 4-91  -105.5
16- 4-91  -101.3
17- 4-91  -102.2
18- 4-91   -85.7
19- 4-91   -87.3
20- 4-91   -89.5
21- 4-91   -89.9
22- 4-91   -81.0
23- 4-91   -75.7
24- 4-91   -79.0
25- 4-91   -82.4
26- 4-91   -85.3
27- 4-91   -86.7
28- 4-91   -87.2
29- 4-91   -86.6
30- 4-91   -88.8
 1- 5-91   -88.0
 2- 5-91   -73.6
 3- 5-91   -74.4
 4- 5-91   -63.3
 5- 5-91   -57.0
 6- 5-91   -56.7
 7- 5-91   -59.0
 8- 5-91   -65.2
 9- 5-91   -70.5
10- 5-91   -74.7
11- 5-91   -78.9
12- 5-91   -81.4
13- 5-91   -79.2
14- 5-91   -80.7
15- 5-91   -70.4
16- 5-91   -73.0
17- 5-91   -75.2
18- 5-91   -79.9
19- 5-91   -83.6
20- 5-91   -86.0
21- 5-91   -88.2
22- 5-91   -91.9
23- 5-91   -94.5
24- 5-91   -97.6
25- 5-91   -97.2
26- 5-91   -97.3
27- 5-91   -95.7
28- 5-91   -96.2
29- 5-91   -97.7
30- 5-91  -100.8
31- 5-91  -100.6
 1- 6-91  -102.9
 2- 6-91  -104.1
 3- 6-91   -91.9
 4- 6-91   -82.8
 5- 6-91   -87.1
 6- 6-91   -89.7
 7- 6-91   -91.8
 8- 6-91   -92.5
 9- 6-91   -89.3
10- 6-91   -85.3
11- 6-91   -86.2
12- 6-91   -76.2
13- 6-91   -73.7
14- 6-91   -76.3
15- 6-91   -65.4
16- 6-91   -65.1
17- 6-91   -68.5
18- 6-91   -67.6
19- 6-91   -51.6
20- 6-91   -56.2
21- 6-91   -54.0
22- 6-91   -57.9
23- 6-91   -48.6
24- 6-91   -39.6
25- 6-91   -39.3
26- 6-91   -33.8
27- 6-91   -12.0
28- 6-91   -19.0
29- 6-91   -25.4
30- 6-91   -31.7
 1- 7-91   -38.0
 2- 7-91   -47.1
 3- 7-91   -56.4
 4- 7-91   -65.0
 5- 7-91   -72.7
 6- 7-91   -80.4
 7- 7-91   -87.2
 8- 7-91   -89.9
 9- 7-91   -91.2
10- 7-91   -95.7
11- 7-91   -94.6
12- 7-91   -58.0
13- 7-91   -60.6
14- 7-91   -66.7
15- 7-91   -69.1
16- 7-91   -73.5
17- 7-91   -78.1
18- 7-91   -78.7
19- 7-91   -80.1
20- 7-91   -83.4
21- 7-91   -87.9
22- 7-91   -91.6
23- 7-91   -96.0
24- 7-91   -85.2
25- 7-91   -88.4
26- 7-91   -91.5
27- 7-91   -95.4
28- 7-91   -99.9
29- 7-91  -104.3
30- 7-91  -108.3
31- 7-91  -101.4
 1- 8-91  -103.4
 2- 8-91  -107.0
 3- 8-91  -108.6
 4- 8-91  -111.2
 5- 8-91  -112.4
 6- 8-91  -108.7
 7- 8-91  -108.1
 8- 8-91  -109.2
 9- 8-91  -110.7
10- 8-91  -108.7
11- 8-91  -106.5
12- 8-91  -108.2
13- 8-91  -109.4
14- 8-91  -110.5
15- 8-91  -112.7
16- 8-91  -113.5
17- 8-91  -112.8
18- 8-91  -110.8
19- 8-91  -110.6
20- 8-91  -111.1
21- 8-91  -113.2
22- 8-91  -114.8
23- 8-91  -115.9
24- 8-91  -116.2
25- 8-91  -116.3
26- 8-91  -115.6
27- 8-91  -115.5
28- 8-91  -115.8
29- 8-91  -117.2
30- 8-91  -118.5
31- 8-91  -119.7
 1- 9-91  -120.9
 2- 9-91  -121.9
 3- 9-91  -122.8
 4- 9-91  -123.3
 5- 9-91  -119.0
 6- 9-91  -117.6
 7- 9-91  -114.5
 8- 9-91  -109.7
 9- 9-91  -108.7
10- 9-91  -109.4
11- 9-91  -109.1
12- 9-91  -109.2
13- 9-91  -110.2
14- 9-91  -111.0
15- 9-91  -108.1
16- 9-91   -99.8
17- 9-91   -99.8
18- 9-91   -98.7
19- 9-91   -99.5
20- 9-91  -100.2
21- 9-91  -101.6
22- 9-91   -96.7
23- 9-91   -93.4
24- 9-91   -87.0
25- 9-91   -75.6
26- 9-91   -64.6
27- 9-91   -63.9
28- 9-91   -66.6
29- 9-91   -66.0
30- 9-91   -67.5
 1-10-91   -62.0
 2-10-91   -62.2
 3-10-91   -63.0
 4-10-91   -66.3
 5-10-91   -69.3
 6-10-91   -70.6
 7-10-91   -72.0
 8-10-91   -74.2
 9-10-91   -75.3
10-10-91   -77.3
11-10-91   -79.5
12-10-91   -81.2
13-10-91   -64.8
14-10-91   -67.7
15-10-91   -70.0
16-10-91   -64.6
17-10-91   -62.4
18-10-91   -52.1
19-10-91   -52.1
20-10-91   -55.2
21-10-91   -58.2
22-10-91   -59.9
23-10-91   -61.2
24-10-91   -63.3
25-10-91   -65.0
26-10-91   -67.5
27-10-91   -69.8
28-10-91   -71.8
29-10-91   -73.7
30-10-91   -75.2
31-10-91   -76.4
 1-11-91   -73.4
 2-11-91   -72.5
 3-11-91   -59.6
 4-11-91   -59.9
 5-11-91   -61.8
 6-11-91   -58.6
 7-11-91   -31.3
 8-11-91   -29.0
 9-11-91   -27.4
10-11-91   -30.8
11-11-91   -25.5
12-11-91   -27.7
13-11-91   -24.5
14-11-91   -27.6
15-11-91   -31.2
16-11-91   -35.9
17-11-91   -39.7
18-11-91   -39.6
19-11-91   -42.7
20-11-91   -46.1
21-11-91   -49.2
22-11-91   -50.6
23-11-91   -53.1
24-11-91   -55.7
25-11-91   -58.1
26-11-91   -60.2
27-11-91   -62.1
28-11-91   -63.8
29-11-91   -65.7
30-11-91   -67.4
 1-12-91   -68.5
 2-12-91   -69.6
 3-12-91   -70.6
 4-12-91   -71.5
 5-12-91   -72.8
 6-12-91   -73.9
 7-12-91   -74.5
 8-12-91   -75.4
 9-12-91   -76.0
10-12-91   -76.8
11-12-91   -77.4
12-12-91   -77.8
13-12-91   -78.4
14-12-91   -78.9
15-12-91   -79.4
16-12-91   -79.6
17-12-91   -74.3
18-12-91   -61.8
19-12-91   -51.2
20-12-91   -45.8
21-12-91   -41.7
22-12-91   -41.7
23-12-91   -40.3
24-12-91   -40.7
25-12-91   -44.1
26-12-91   -45.0
27-12-91   -48.1
28-12-91   -51.1
29-12-91   -53.6
30-12-91   -56.0
31-12-91   -57.9
 1- 1-92   -59.8
 2- 1-92   -61.8
 3- 1-92   -63.5
 4- 1-92   -58.6
 5- 1-92   -39.0
 6- 1-92   -39.6
 7- 1-92   -43.1
 8- 1-92   -45.0
 9- 1-92   -39.6
10- 1-92   -43.3
11- 1-92   -46.5
12- 1-92   -49.1
13- 1-92   -51.9
14- 1-92   -54.3
15- 1-92   -56.6
16- 1-92   -58.5
17- 1-92   -60.7
18- 1-92   -62.5
19- 1-92   -55.8
20- 1-92   -58.3
21- 1-92   -60.7
22- 1-92   -62.8
23- 1-92   -64.6
24- 1-92   -66.3
25- 1-92   -67.5
26- 1-92   -69.1
27- 1-92   -70.4
28- 1-92   -71.3
29- 1-92   -72.6
30- 1-92   -73.3
31- 1-92   -74.0
 1- 2-92   -74.8
 2- 2-92   -75.4
 3- 2-92   -69.3
 4- 2-92   -70.4
 5- 2-92   -71.6
 6- 2-92   -72.9
 7- 2-92   -74.0
 8- 2-92   -75.3
 9- 2-92   -75.4
10- 2-92   -75.6
11- 2-92   -74.6
12- 2-92   -73.0
13- 2-92   -72.0
14- 2-92   -66.2
15- 2-92   -64.4
16- 2-92   -53.0
17- 2-92   -54.0
18- 2-92   -56.7
19- 2-92   -58.8
20- 2-92   -61.3
21- 2-92   -63.1
22- 2-92   -62.0
23- 2-92   -63.5
24- 2-92   -65.0
25- 2-92   -67.0
26- 2-92   -68.7
27- 2-92   -70.7
28- 2-92   -72.9
29- 2-92   -75.1
 1- 3-92   -77.3
 2- 3-92   -76.8
 3- 3-92   -77.2
 4- 3-92   -78.0
 5- 3-92   -79.9
 6- 3-92   -72.1
 7- 3-92   -74.7
 8- 3-92   -76.0
 9- 3-92   -77.4
10- 3-92   -73.6
11- 3-92   -61.2
12- 3-92   -33.0
13- 3-92   -27.6
14- 3-92   -29.2
15- 3-92   -32.9
16- 3-92   -37.5
17- 3-92   -42.9
18- 3-92   -46.1
19- 3-92   -50.0
20- 3-92   -42.5
21- 3-92   -24.0
22- 3-92   -25.8
23- 3-92   -28.7
24- 3-92   -34.2
25- 3-92   -39.2
26- 3-92   -40.6
27- 3-92   -43.2
28- 3-92   -46.2
29- 3-92   -51.0
30- 3-92   -54.3
31- 3-92   -58.1
 1- 4-92   -59.6
 2- 4-92   -63.3
 3- 4-92   -64.0
 4- 4-92   -65.6
 5- 4-92   -68.7
 6- 4-92   -70.9
 7- 4-92   -74.5
 8- 4-92   -78.2
 9- 4-92   -81.7
10- 4-92   -84.8
11- 4-92   -87.8
12- 4-92   -88.4
13- 4-92   -85.4
14- 4-92   -76.8
15- 4-92   -67.7
16- 4-92   -68.5
17- 4-92   -67.4
18- 4-92   -67.0
19- 4-92   -70.6
20- 4-92   -74.4
21- 4-92   -77.8
22- 4-92   -80.1
23- 4-92   -81.3
24- 4-92   -83.0
25- 4-92   -82.0
26- 4-92   -50.1
27- 4-92   -55.5
28- 4-92   -57.0
29- 4-92   -60.5
30- 4-92   -65.0
 1- 5-92   -47.7
 2- 5-92   -52.3
 3- 5-92   -54.9
 4- 5-92   -61.4
 5- 5-92   -66.9
 6- 5-92   -71.9
 7- 5-92   -74.5
 8- 5-92   -75.8
 9- 5-92   -47.2
10- 5-92   -51.8
11- 5-92   -52.6
12- 5-92   -54.5
13- 5-92   -60.0
14- 5-92   -67.7
15- 5-92   -74.1
16- 5-92   -79.7
17- 5-92   -84.4
18- 5-92   -89.5
19- 5-92   -94.8
20- 5-92   -99.7
21- 5-92  -104.2
22- 5-92  -108.3
23- 5-92  -112.3
24- 5-92  -115.9
25- 5-92  -119.3
26- 5-92  -122.2
27- 5-92  -124.7
28- 5-92  -127.3
29- 5-92  -129.5
30- 5-92  -130.3
31- 5-92  -131.4
 1- 6-92  -131.4
 2- 6-92  -124.5
 3- 6-92  -123.1
 4- 6-92   -95.7
 5- 6-92   -98.6
 6- 6-92  -102.3
 7- 6-92   -95.1
 8- 6-92   -98.7
 9- 6-92  -101.2
10- 6-92  -105.9
11- 6-92  -109.6
12- 6-92  -111.4
13- 6-92  -114.5
14- 6-92  -116.7
15- 6-92  -120.0
16- 6-92  -121.2
17- 6-92  -123.3
18- 6-92  -121.1
19- 6-92  -120.0
20- 6-92  -123.2
21- 6-92  -124.0
22- 6-92  -125.0
23- 6-92  -123.0
24- 6-92  -124.2
25- 6-92  -125.9
26- 6-92  -128.3
27- 6-92  -129.6
28- 6-92  -131.7
29- 6-92  -133.5
30- 6-92  -132.9
 1- 7-92  -132.4
 2- 7-92  -132.2
 3- 7-92  -132.4
 4- 7-92  -130.5
 5- 7-92  -128.7
 6- 7-92  -130.9
 7- 7-92  -132.5
 8- 7-92  -133.9
 9- 7-92  -134.5
10- 7-92  -133.3
11- 7-92  -130.8
12- 7-92  -129.1
13- 7-92  -105.6
14- 7-92   -99.6
15- 7-92  -101.9
16- 7-92  -100.1
17- 7-92   -91.9
18- 7-92   -95.5
19- 7-92  -100.1
20- 7-92  -103.8
21- 7-92   -95.3
22- 7-92   -99.0
23- 7-92  -103.3
24- 7-92   -73.8
25- 7-92   -77.5
26- 7-92   -81.6
27- 7-92   -81.9
28- 7-92   -86.1
29- 7-92   -91.0
30- 7-92   -94.2
31- 7-92   -97.9
 1- 8-92   -97.2
 2- 8-92   -99.2
 3- 8-92  -100.8
 4- 8-92  -101.1
 5- 8-92  -104.7
 6- 8-92  -106.0
 7- 8-92  -108.7
 8- 8-92  -110.5
 9- 8-92  -113.6
10- 8-92   -96.7
11- 8-92   -98.9
12- 8-92   -96.9
13- 8-92   -96.0
14- 8-92   -95.9
15- 8-92   -98.7
16- 8-92   -98.0
17- 8-92   -98.4
18- 8-92   -99.2
19- 8-92  -100.7
20- 8-92   -91.3
21- 8-92   -93.7
22- 8-92   -95.3
23- 8-92   -97.7
24- 8-92   -95.2
25- 8-92   -87.2
26- 8-92   -88.5
27- 8-92   -90.0
28- 8-92   -86.7
29- 8-92   -71.5
30- 8-92   -69.7
31- 8-92   -59.9
 1- 9-92   -51.7
 2- 9-92   -48.1
 3- 9-92   -45.5
 4- 9-92   -33.0
 5- 9-92   -38.6
 6- 9-92   -45.3
 7- 9-92   -49.5
 8- 9-92   -53.8
 9- 9-92   -58.4
10- 9-92   -63.6
11- 9-92   -65.6
12- 9-92   -69.2
13- 9-92   -68.5
14- 9-92   -71.4
15- 9-92   -74.9
16- 9-92   -76.9
17- 9-92   -80.0
18- 9-92   -82.2
19- 9-92   -76.5
20- 9-92   -79.0
21- 9-92   -81.0
22- 9-92   -83.3
23- 9-92   -84.8
24- 9-92   -86.6
25- 9-92   -88.5
26- 9-92   -90.5
27- 9-92   -92.3
28- 9-92   -93.9
29- 9-92   -93.8
30- 9-92   -93.4
 1-10-92   -92.0
 2-10-92   -92.3
 3-10-92   -92.3
 4-10-92   -93.4
 5-10-92   -93.0
 6-10-92   -79.7
 7-10-92   -80.4
 8-10-92   -80.9
 9-10-92   -80.1
10-10-92   -82.0
11-10-92   -82.4
12-10-92   -83.8
13-10-92   -85.2
14-10-92   -73.8
15-10-92   -66.5
16-10-92   -67.4
17-10-92   -69.6
18-10-92   -70.1
19-10-92   -71.2
20-10-92   -70.4
21-10-92   -68.6
22-10-92   -65.6
23-10-92   -63.2
24-10-92   -63.4
25-10-92   -53.1
26-10-92   -51.4
27-10-92   -51.0
28-10-92   -54.4
29-10-92   -37.4
30-10-92   -41.9
31-10-92   -45.7
 1-11-92   -49.3
 2-11-92   -36.5
 3-11-92   -41.0
 4-11-92   -44.6
 5-11-92   -47.5
 6-11-92   -50.7
 7-11-92   -51.7
 8-11-92   -54.5
 9-11-92   -56.6
10-11-92   -54.6
11-11-92   -34.3
12-11-92   -23.7
13-11-92   -22.3
14-11-92   -26.3
15-11-92   -16.2
16-11-92   -16.4
17-11-92   -10.5
18-11-92   -13.8
19-11-92   -16.3
20-11-92   -20.6
21-11-92   -20.4
22-11-92   -17.5
23-11-92   -20.2
24-11-92   -23.7
25-11-92   -22.9
26-11-92   -16.0
27-11-92   -14.6
28-11-92   -14.6
29-11-92   -20.3
30-11-92   -25.1
 1-12-92   -28.2
 2-12-92   -26.9
 3-12-92   -28.4
 4-12-92   -29.6
 5-12-92   -33.5
 6-12-92   -37.6
 7-12-92   -35.0
 8-12-92   -38.8
 9-12-92   -42.3
10-12-92   -45.7
11-12-92   -28.6
12-12-92   -30.4
13-12-92   -31.9
14-12-92   -36.0
15-12-92   -39.6
16-12-92   -43.3
17-12-92   -46.6
18-12-92   -46.2
19-12-92   -46.8
20-12-92   -48.5
21-12-92   -51.2
22-12-92   -53.6
23-12-92   -55.8
24-12-92   -57.9
25-12-92   -59.7
26-12-92   -61.5
27-12-92   -63.2
28-12-92   -65.0
29-12-92   -66.3
30-12-92   -67.7
31-12-92   -69.1
 1- 1-93   -70.2
 2- 1-93   -71.3
 3- 1-93   -72.4
 4- 1-93   -73.2
 5- 1-93   -69.1
 6- 1-93   -56.2
 7- 1-93   -57.8
 8- 1-93   -58.3
 9- 1-93   -52.0
10- 1-93   -39.8
11- 1-93   -38.3
12- 1-93   -42.0
13- 1-93   -40.8
14- 1-93   -44.5
15- 1-93   -47.3
16- 1-93   -49.9
17- 1-93   -52.7
18- 1-93   -55.6
19- 1-93   -56.7
20- 1-93   -46.6
21- 1-93   -42.1
22- 1-93   -43.6
23- 1-93   -45.8
24- 1-93   -45.0
25- 1-93   -43.7
26- 1-93   -39.1
27- 1-93   -42.1
28- 1-93   -14.2
29- 1-93   -15.4
30- 1-93   -21.3
31- 1-93   -26.7
 1- 2-93   -32.0
 2- 2-93   -36.1
 3- 2-93   -39.9
 4- 2-93   -43.2
 5- 2-93   -46.5
 6- 2-93   -47.7
 7- 2-93   -50.5
 8- 2-93   -52.8
 9- 2-93   -55.2
10- 2-93   -57.5
11- 2-93   -59.7
12- 2-93   -61.6
13- 2-93   -63.4
14- 2-93   -65.1
15- 2-93   -66.4
16- 2-93   -64.0
17- 2-93   -62.6
18- 2-93   -60.1
19- 2-93   -61.3
20- 2-93   -54.5
21- 2-93   -55.6
22- 2-93   -54.4
23- 2-93   -57.4
24- 2-93   -60.7
25- 2-93   -62.8
26- 2-93   -62.1
27- 2-93   -64.1
28- 2-93   -60.9
 1- 3-93   -63.7
 2- 3-93   -66.2
 3- 3-93   -68.7
 4- 3-93   -70.2
 5- 3-93   -70.6
 6- 3-93   -71.2
 7- 3-93   -72.4
 8- 3-93   -74.8
 9- 3-93   -77.0
10- 3-93   -78.5
11- 3-93   -80.0
12- 3-93   -81.9
13- 3-93   -83.6
14- 3-93   -84.7
15- 3-93   -86.5
16- 3-93   -83.7
17- 3-93   -83.3
18- 3-93   -82.4
19- 3-93   -84.5
20- 3-93   -85.7
21- 3-93   -86.5
22- 3-93   -81.7
23- 3-93   -82.4
24- 3-93   -84.1
25- 3-93   -83.8
26- 3-93   -86.2
27- 3-93   -87.3
28- 3-93   -89.2
29- 3-93   -91.1
30- 3-93   -93.0
31- 3-93   -91.8
 1- 4-93   -87.6
 2- 4-93   -87.4
 3- 4-93   -83.8
 4- 4-93   -85.0
 5- 4-93   -77.1
 6- 4-93   -66.1
 7- 4-93   -68.2
 8- 4-93   -70.5
 9- 4-93   -74.0
10- 4-93   -76.3
11- 4-93   -79.4
12- 4-93   -79.5
13- 4-93   -82.1
14- 4-93   -84.4
15- 4-93   -86.6
16- 4-93   -89.3
17- 4-93   -86.2
18- 4-93   -76.6
19- 4-93   -76.4
20- 4-93   -80.3
21- 4-93   -83.4
22- 4-93   -76.0
23- 4-93   -79.6
24- 4-93   -83.0
25- 4-93   -86.4
26- 4-93   -89.3
27- 4-93   -93.2
28- 4-93   -96.9
29- 4-93  -100.2
30- 4-93  -103.4
 1- 5-93  -106.3
 2- 5-93  -104.8
 3- 5-93  -106.7
 4- 5-93  -108.1
 5- 5-93  -109.8
 6- 5-93  -111.5
 7- 5-93  -110.6
 8- 5-93  -112.3
 9- 5-93  -114.4
10- 5-93  -115.7
11- 5-93  -118.0
12- 5-93  -119.9
13- 5-93  -119.2
14- 5-93  -118.2
15- 5-93  -117.0
16- 5-93  -118.3
17- 5-93  -121.1
18- 5-93  -104.6
19- 5-93   -92.4
20- 5-93   -95.1
21- 5-93   -80.8
22- 5-93   -84.3
23- 5-93   -89.1
24- 5-93   -92.2
25- 5-93   -96.7
26- 5-93   -96.2
27- 5-93   -74.9
28- 5-93   -73.7
29- 5-93   -69.3
30- 5-93   -73.4
31- 5-93   -73.9
 1- 6-93   -77.6
 2- 6-93   -70.3
 3- 6-93   -72.8
 4- 6-93   -79.3
 5- 6-93   -83.8
 6- 6-93   -88.4
 7- 6-93   -92.7
 8- 6-93   -96.6
 9- 6-93  -101.7
10- 6-93  -106.0
11- 6-93  -108.6
12- 6-93  -108.6
13- 6-93  -109.3
14- 6-93  -109.1
15- 6-93  -111.4
16- 6-93   -98.3
17- 6-93  -101.0
18- 6-93   -91.4
19- 6-93   -93.0
20- 6-93   -97.0
21- 6-93   -99.2
22- 6-93  -100.9
23- 6-93   -95.6
24- 6-93   -94.1
25- 6-93   -96.3
26- 6-93   -95.7
27- 6-93   -98.0
28- 6-93  -100.4
29- 6-93  -103.9
30- 6-93  -107.9
 1- 7-93  -111.7
 2- 7-93  -114.7
 3- 7-93  -115.7
 4- 7-93  -117.4
 5- 7-93  -111.7
 6- 7-93  -111.4
 7- 7-93  -110.4
 8- 7-93  -111.6
 9- 7-93  -108.2
10- 7-93  -107.2
11- 7-93  -102.4
12- 7-93   -90.1
13- 7-93   -92.1
14- 7-93   -79.6
15- 7-93   -76.2
16- 7-93   -71.3
17- 7-93   -75.0
18- 7-93   -80.1
19- 7-93   -82.2
20- 7-93   -67.0
21- 7-93   -57.1
22- 7-93   -60.7
23- 7-93   -61.2
24- 7-93   -54.5
25- 7-93   -38.7
26- 7-93   -44.8
27- 7-93   -26.1
28- 7-93   -33.0
29- 7-93   -35.1
30- 7-93   -19.1
31- 7-93   -21.2
 1- 8-93   -28.7
 2- 8-93   -36.7
 3- 8-93   -43.0
 4- 8-93   -48.3
 5- 8-93   -51.8
 6- 8-93   -52.1
 7- 8-93   -57.0
 8- 8-93   -60.3
 9- 8-93   -51.7
10- 8-93   -52.6
11- 8-93   -50.8
12- 8-93   -42.0
13- 8-93   -49.8
14- 8-93   -56.4
15- 8-93   -56.2
16- 8-93   -60.6
17- 8-93   -66.5
18- 8-93   -71.8
19- 8-93   -76.8
20- 8-93   -76.4
21- 8-93   -79.0
22- 8-93   -57.5
23- 8-93   -61.2
24- 8-93   -63.6
25- 8-93   -63.6
26- 8-93   -67.5
27- 8-93   -68.5
28- 8-93   -71.8
29- 8-93   -75.2
30- 8-93   -74.8
31- 8-93   -76.7
 1- 9-93   -79.2
 2- 9-93   -76.2
 3- 9-93   -57.8
 4- 9-93   -61.4
 5- 9-93   -65.4
 6- 9-93   -68.4
 7- 9-93   -72.5
 8- 9-93   -60.3
 9- 9-93   -60.1
10- 9-93   -57.4
11- 9-93   -61.3
12- 9-93   -65.5
13- 9-93   -56.1
14- 9-93   -51.1
