# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24 = DR= 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   DR,   RH,  RHX, RHXH,EV24 = DR,   RH, EV24
# 
  350,20061012,    0,    0,    0,    1,  350,    0,    7
  350,20061013,    0,    0,    0,    1,  350,    0,   17
  350,20061014,    0,    0,    0,    1,  350,    0,    8
  350,20061015,    0,    0,    0,    1,  350,    0,   15
  350,20061016,    0,    0,    0,    1,  350,    0,   16
  350,20061017,    0,    0,    0,    1,  350,    0,   14
  350,20061018,   27,   29,   15,   24,  350,   29,    5
  350,20061019,    4,    1,    1,    1,  350,    1,    8
  350,20061020,    0,   -1,   -1,    2,  350,   -1,    9
  350,20061021,    0,   -1,   -1,   22,  350,   -1,    9
  350,20061022,   44,   96,   40,   24,  350,   96,    7
  350,20061023,   27,   64,   45,   20,  350,   64,   10
  350,20061024,   51,   95,   27,    9,  350,   95,    5
  350,20061025,    7,   11,    9,   19,  350,   11,    8
  350,20061026,    0,   -1,   -1,    3,  350,   -1,   12
  350,20061027,    0,   -1,   -1,    1,  350,   -1,   13
  350,20061028,   21,    9,    5,    8,  350,    9,    3
  350,20061029,    0,    0,    0,    1,  350,    0,    9
  350,20061030,    0,    0,    0,    1,  350,    0,    9
  350,20061031,   20,   15,    4,   18,  350,   15,    5
  350,20061101,   10,   18,   11,   18,  350,   18,    8
  350,20061102,   17,   20,    7,   13,  350,   20,    6
  350,20061103,    0,   -1,   -1,   13,  350,   -1,    5
  350,20061104,    0,    0,    0,    1,  350,    0,    9
  350,20061105,    0,    0,    0,    1,  350,    0,    4
  350,20061106,    0,    0,    0,    1,  350,    0,    4
  350,20061107,    0,    0,    0,    1,  350,    0,    5
  350,20061108,   39,   51,   25,   21,  350,   51,    4
  350,20061109,   27,   33,   18,    1,  350,   33,    9
  350,20061110,    0,    0,    0,    1,  350,    0,    7
  350,20061111,   75,  105,   33,    5,  350,  105,    5
  350,20061112,   35,   52,   18,    4,  350,   52,    4
  350,20061113,   54,   58,   11,    7,  350,   58,    3
  350,20061114,   27,   21,    9,   17,  350,   21,    4
  350,20061115,    2,    1,    1,    7,  350,    1,    5
  350,20061116,   73,   40,    8,   16,  350,   40,    3
  350,20061117,    5,    2,    2,    6,  350,    2,    7
  350,20061118,   21,   14,   10,    5,  350,   14,    6
  350,20061119,   70,   51,   12,    8,  350,   51,    2
  350,20061120,  125,  104,   16,   12,  350,  104,    1
  350,20061121,   40,   98,   42,    3,  350,   98,    5
  350,20061122,   81,   73,   18,   20,  350,   73,    4
  350,20061123,  113,   84,   16,    8,  350,   84,    1
  350,20061124,    6,    2,    2,   22,  350,    2,    3
  350,20061125,   34,   23,    8,    3,  350,   23,    2
  350,20061126,    0,    0,    0,    1,  350,    0,    5
  350,20061127,    0,    0,    0,    1,  350,    0,    6
  350,20061128,    7,    3,    3,   18,  350,    3,    5
  350,20061129,    0,    0,    0,    1,  350,    0,    6
  350,20061130,    0,    0,    0,    1,  350,    0,    3
  350,20061201,    0,    0,    0,    1,  350,    0,    3
  350,20061202,   18,    5,    4,   17,  350,    5,    1
  350,20061203,   40,   40,   14,   13,  350,   40,    2
  350,20061204,   66,   55,   21,   21,  350,   55,    4
  350,20061205,   39,   48,   23,   16,  350,   48,    2
  350,20061206,    2,    2,    2,   18,  350,    2,    2
  350,20061207,   76,  175,   57,   16,  350,  175,    0
  350,20061208,   90,  140,   48,    9,  350,  140,    1
  350,20061209,    7,   16,   15,   20,  350,   16,    5
  350,20061210,    0,    0,    0,    1,  350,    0,    5
  350,20061211,  142,  100,   11,   18,  350,  100,    0
  350,20061212,   24,   12,    5,   22,  350,   12,    5
  350,20061213,   19,   33,   21,    2,  350,   33,    2
  350,20061214,    0,    0,    0,    1,  350,    0,    3
  350,20061215,    0,    0,    0,    1,  350,    0,    4
  350,20061216,   72,   60,   15,   12,  350,   60,    1
  350,20061217,    9,   12,    5,   17,  350,   12,    4
  350,20061218,    0,    0,    0,    1,  350,    0,    3
  350,20061219,    0,    0,    0,    1,  350,    0,    3
  350,20061220,    0,    0,    0,    1,  350,    0,    1
  350,20061221,    0,    0,    0,    1,  350,    0,    1
  350,20061222,    0,    0,    0,    1,  350,    0,    2
  350,20061223,    0,    0,    0,    1,  350,    0,    1
  350,20061224,    0,   -1,   -1,   20,  350,   -1,    1
  350,20061225,    0,    0,    0,    1,  350,    0,    1
  350,20061226,    0,    0,    0,    1,  350,    0,    0
  350,20061227,    0,   -1,   -1,   14,  350,   -1,    0
  350,20061228,   63,   35,   14,    6,  350,   35,    0
  350,20061229,    0,    0,    0,    1,  350,    0,    4
  350,20061230,   84,   89,   18,   18,  350,   89,    1
  350,20061231,   40,   34,    8,   24,  350,   34,    2
  350,20070101,   12,   20,    8,    1,  350,   20,    2
  350,20070102,   54,   87,   29,   18,  350,   87,    2
  350,20070103,   21,    6,    3,   15,  350,    6,    2
  350,20070104,   23,   40,   15,    7,  350,   40,    2
  350,20070105,   44,   22,   10,   20,  350,   22,    1
  350,20070106,   94,   93,   20,   15,  350,   93,    1
  350,20070107,   10,    3,    2,    2,  350,    3,    2
  350,20070108,   72,   53,   21,    9,  350,   53,    4
  350,20070109,    2,    1,    1,    3,  350,    1,    3
  350,20070110,   35,   46,   12,   13,  350,   46,    1
  350,20070111,   55,   99,   43,   16,  350,   99,    0
  350,20070112,   12,    7,    5,   16,  350,    7,    2
  350,20070113,   37,    9,    4,   24,  350,    9,    1
  350,20070114,    9,   26,   26,    1,  350,   26,    6
  350,20070115,    0,    0,    0,    1,  350,    0,    6
  350,20070116,  101,   31,    8,    7,  350,   31,    2
  350,20070117,   47,   84,   40,   16,  350,   84,    2
  350,20070118,  130,  193,   36,    7,  350,  193,    0
  350,20070119,   52,   36,   15,    3,  350,   36,    6
  350,20070120,   26,   20,   14,   12,  350,   20,    2
  350,20070121,   24,   20,    7,    7,  350,   20,    3
  350,20070122,   19,    5,    2,   11,  350,    5,    1
  350,20070123,    0,    0,    0,    1,  350,    0,    3
  350,20070124,    0,   -1,   -1,   15,  350,   -1,    5
  350,20070125,    0,    0,    0,    1,  350,    0,    3
  350,20070126,   37,   36,   11,   18,  350,   36,    1
  350,20070127,   27,   24,    8,    1,  350,   24,    4
  350,20070128,   34,   15,    5,   16,  350,   15,    1
  350,20070129,    9,    6,    3,    1,  350,    6,    3
  350,20070130,    0,   -1,   -1,    1,  350,   -1,    2
  350,20070131,   20,    6,    3,   22,  350,    6,    7
  350,20070201,    0,   -1,   -1,    7,  350,   -1,    2
  350,20070202,    0,    0,    0,    1,  350,    0,    3
  350,20070203,    0,    0,    0,    1,  350,    0,    8
  350,20070204,    0,    0,    0,    1,  350,    0,    5
  350,20070205,    8,    2,    2,   16,  350,    2,    3
  350,20070206,    0,   -1,   -1,   19,  350,   -1,    5
  350,20070207,    0,    0,    0,    1,  350,    0,    4
  350,20070208,   96,  142,   24,   20,  350,  142,    1
  350,20070209,   10,    3,    1,    1,  350,    3,    4
  350,20070210,   45,   33,   12,   17,  350,   33,    2
  350,20070211,   53,   94,   29,    8,  350,   94,    4
  350,20070212,   97,   74,   12,   21,  350,   74,    6
  350,20070213,   33,   38,   17,    2,  350,   38,    3
  350,20070214,  125,   96,   21,   13,  350,   96,    1
  350,20070215,    0,    0,    0,    1,  350,    0,   11
  350,20070216,    0,    0,    0,    1,  350,    0,   10
  350,20070217,    0,    0,    0,    1,  350,    0,    9
  350,20070218,    0,    0,    0,    1,  350,    0,    3
  350,20070219,    0,   -1,   -1,    6,  350,   -1,    4
  350,20070220,    0,    0,    0,    1,  350,    0,    9
  350,20070221,   49,   37,   10,   13,  350,   37,    3
  350,20070222,    0,   -1,   -1,   23,  350,   -1,    9
  350,20070223,   13,    9,    5,   19,  350,    9,    6
  350,20070224,   38,   24,    9,    7,  350,   24,    5
  350,20070225,   74,  105,   36,    5,  350,  105,    5
  350,20070226,   25,   16,    5,   12,  350,   16,    3
  350,20070227,  109,  101,   18,   21,  350,  101,    2
  350,20070228,   21,   20,    8,   22,  350,   20,    7
  350,20070301,   65,  119,   34,    4,  350,  119,   10
  350,20070302,    7,    4,    4,   24,  350,    4,   10
  350,20070303,   86,   59,   16,    1,  350,   59,    4
  350,20070304,    0,    0,    0,    1,  350,    0,   10
  350,20070305,   49,  125,   58,    4,  350,  125,   13
  350,20070306,  187,  158,   15,   14,  350,  158,    3
  350,20070307,   41,   39,   16,   19,  350,   39,    9
  350,20070308,    0,    0,    0,    1,  350,    0,   13
  350,20070309,   51,   58,   16,   16,  350,   58,    4
  350,20070310,    0,    0,    0,    1,  350,    0,   17
  350,20070311,    0,    0,    0,    1,  350,    0,   15
  350,20070312,    0,    0,    0,    1,  350,    0,   20
  350,20070313,    0,    0,    0,    1,  350,    0,   18
  350,20070314,    0,    0,    0,    1,  350,    0,   17
  350,20070315,    0,    0,    0,    1,  350,    0,   17
  350,20070316,    2,    3,    3,   13,  350,    3,    7
  350,20070317,    0,    0,    0,    1,  350,    0,    6
  350,20070318,   75,  122,   40,   20,  350,  122,   11
  350,20070319,   32,   19,    6,   12,  350,   19,   10
  350,20070320,    9,    6,    4,   12,  350,    6,   11
  350,20070321,   13,   15,   10,   12,  350,   15,    7
  350,20070322,    0,   -1,   -1,    5,  350,   -1,   15
  350,20070323,    0,   -1,   -1,    4,  350,   -1,    4
  350,20070324,    0,   -1,   -1,    4,  350,   -1,    5
  350,20070325,    0,    0,    0,    1,  350,    0,   18
  350,20070326,    0,    0,    0,    1,  350,    0,   26
  350,20070327,    0,    0,    0,    1,  350,    0,   25
  350,20070328,    0,    0,    0,    1,  350,    0,   23
  350,20070329,    5,   12,    8,   21,  350,   12,   11
  350,20070330,    0,   -1,   -1,   24,  350,   -1,   12
  350,20070331,    0,    0,    0,    1,  350,    0,   21
  350,20070401,    0,    0,    0,    1,  350,    0,   27
  350,20070402,    0,    0,    0,    1,  350,    0,   26
  350,20070403,    0,   -1,   -1,   11,  350,   -1,   12
  350,20070404,    0,    0,    0,    1,  350,    0,   27
  350,20070405,    0,    0,    0,    1,  350,    0,   22
  350,20070406,    0,    0,    0,    1,  350,    0,   26
  350,20070407,    0,    0,    0,    1,  350,    0,   14
  350,20070408,    0,    0,    0,    1,  350,    0,   26
  350,20070409,    0,    0,    0,    1,  350,    0,   30
  350,20070410,    0,    0,    0,    1,  350,    0,   18
  350,20070411,    0,    0,    0,    1,  350,    0,   19
  350,20070412,    0,    0,    0,    1,  350,    0,   30
  350,20070413,    0,    0,    0,    1,  350,    0,   30
  350,20070414,    0,    0,    0,    1,  350,    0,   35
  350,20070415,    0,    0,    0,    1,  350,    0,   39
  350,20070416,    0,    0,    0,    1,  350,    0,   35
  350,20070417,    0,    0,    0,    1,  350,    0,   23
  350,20070418,    0,    0,    0,    1,  350,    0,   22
  350,20070419,    0,    0,    0,    1,  350,    0,   33
  350,20070420,    0,    0,    0,    1,  350,    0,   32
  350,20070421,    0,    0,    0,    1,  350,    0,   30
  350,20070422,    0,    0,    0,    1,  350,    0,   36
  350,20070423,    0,    0,    0,    1,  350,    0,   32
  350,20070424,    0,    0,    0,    1,  350,    0,   28
  350,20070425,    0,    0,    0,    1,  350,    0,   33
  350,20070426,    0,    0,    0,    1,  350,    0,   38
  350,20070427,    0,    0,    0,    1,  350,    0,   41
  350,20070428,    0,    0,    0,    1,  350,    0,   40
  350,20070429,    0,    0,    0,    1,  350,    0,   42
  350,20070430,    0,    0,    0,    1,  350,    0,   43
  350,20070501,    0,    0,    0,    1,  350,    0,   43
  350,20070502,    0,    0,    0,    1,  350,    0,   43
  350,20070503,    0,    0,    0,    1,  350,    0,   41
  350,20070504,    0,    0,    0,    1,  350,    0,   35
  350,20070505,    0,    0,    0,    1,  350,    0,   38
  350,20070506,    0,   -1,   -1,   21,  350,   -1,   29
  350,20070507,  153,  279,  106,   20,  350,  279,    5
  350,20070508,   21,  122,  110,   24,  350,  122,   16
  350,20070509,   36,   36,   16,   20,  350,   36,   14
  350,20070510,   72,   49,   12,   15,  350,   49,   15
  350,20070511,   70,   52,   10,    6,  350,   52,   15
  350,20070512,   20,   29,   16,    7,  350,   29,   27
  350,20070513,    9,    7,    6,   17,  350,    7,   19
  350,20070514,   45,   78,   51,   22,  350,   78,   17
  350,20070515,   41,   35,   10,   23,  350,   35,   31
  350,20070516,   86,  123,   37,    7,  350,  123,   26
  350,20070517,   50,   41,   15,    1,  350,   41,   16
  350,20070518,    0,    0,    0,    1,  350,    0,   32
  350,20070519,    6,   20,   20,    1,  350,   20,   37
  350,20070520,   70,   70,   19,   20,  350,   70,   24
  350,20070521,    0,    0,    0,    1,  350,    0,   21
  350,20070522,    6,    3,    2,   14,  350,    3,   14
  350,20070523,    0,    0,    0,    1,  350,    0,   47
  350,20070524,    0,    0,    0,    1,  350,    0,   49
  350,20070525,    0,   -1,   -1,    3,  350,   -1,   37
  350,20070526,   22,   64,   36,   24,  350,   64,   25
  350,20070527,   28,   14,    8,    1,  350,   14,   21
  350,20070528,   29,    7,    3,   20,  350,    7,   14
  350,20070529,   26,    5,    2,    2,  350,    5,   16
  350,20070530,    0,   -1,   -1,   18,  350,   -1,   37
  350,20070531,   22,   26,   16,    6,  350,   26,   33
  350,20070601,    3,    6,    6,   14,  350,    6,   28
  350,20070602,    0,    0,    0,    1,  350,    0,   45
  350,20070603,    0,    0,    0,    1,  350,    0,   32
  350,20070604,    0,    0,    0,    1,  350,    0,   45
  350,20070605,    0,    0,    0,    1,  350,    0,   41
  350,20070606,    0,    0,    0,    1,  350,    0,   34
  350,20070607,    0,    0,    0,    1,  350,    0,   41
  350,20070608,   33,  283,  264,   16,  350,  283,   35
  350,20070609,   30,   50,   36,    8,  350,   50,    9
  350,20070610,   21,   79,   70,   23,  350,   79,   21
  350,20070611,    0,    0,    0,    1,  350,    0,   40
  350,20070612,    0,   -1,   -1,    5,  350,   -1,   11
  350,20070613,    0,    0,    0,    1,  350,    0,   35
  350,20070614,   29,   64,   36,   18,  350,   64,   31
  350,20070615,    0,   -1,   -1,    5,  350,   -1,   28
  350,20070616,   21,   66,   35,   14,  350,   66,   25
  350,20070617,   23,   23,   12,   23,  350,   23,   30
  350,20070618,   61,  118,   50,    2,  350,  118,   28
  350,20070619,    4,    1,    1,   24,  350,    1,   50
  350,20070620,   17,   19,   10,    1,  350,   19,   37
  350,20070621,   37,   60,   24,   16,  350,   60,   15
  350,20070622,   46,   30,   11,   17,  350,   30,   31
  350,20070623,   11,   65,   55,   17,  350,   65,   24
  350,20070624,   36,   17,    7,   18,  350,   17,   19
  350,20070625,   26,   59,   24,   10,  350,   59,   23
  350,20070626,   28,   15,    3,   22,  350,   15,   18
  350,20070627,   19,   54,   40,   18,  350,   54,   27
  350,20070628,   15,   13,    7,    4,  350,   13,   43
  350,20070629,   30,   18,    6,   11,  350,   18,   16
  350,20070630,    3,    1,    1,    3,  350,    1,   23
  350,20070701,    5,    2,    1,    2,  350,    2,   34
  350,20070702,   22,  103,   53,    1,  350,  103,   28
  350,20070703,   37,   30,   13,   20,  350,   30,   16
  350,20070704,   94,  268,   55,    8,  350,  268,   16
  350,20070705,   52,  113,   33,    5,  350,  113,   26
  350,20070706,    1,    1,    1,    1,  350,    1,   11
  350,20070707,    0,    0,    0,    1,  350,    0,   42
  350,20070708,    0,   -1,   -1,   17,  350,   -1,   34
  350,20070709,    0,   -1,   -1,   14,  350,   -1,   31
  350,20070710,   21,  119,  107,   12,  350,  119,   31
  350,20070711,    0,   -1,   -1,   10,  350,   -1,   16
  350,20070712,   38,   24,    7,   19,  350,   24,   17
  350,20070713,    0,    0,    0,    1,  350,    0,   31
  350,20070714,    0,    0,    0,    1,  350,    0,   34
  350,20070715,    0,   -1,   -1,   13,  350,   -1,   31
  350,20070716,   24,   34,   11,   22,  350,   34,   31
  350,20070717,    3,    2,    2,    1,  350,    2,   43
  350,20070718,    3,   29,   29,   14,  350,   29,   40
  350,20070719,    0,    0,    0,    1,  350,    0,   35
  350,20070720,   33,   39,   18,   13,  350,   39,   14
  350,20070721,    0,    0,    0,    1,  350,    0,   44
  350,20070722,    9,   34,   17,   13,  350,   34,   29
  350,20070723,   66,   76,   22,   18,  350,   76,    9
  350,20070724,   51,   49,   16,    3,  350,   49,   26
  350,20070725,    0,    0,    0,    1,  350,    0,   39
  350,20070726,   28,   65,   48,   20,  350,   65,   20
  350,20070727,    9,    9,    9,   24,  350,    9,   30
  350,20070728,   65,  145,   47,    1,  350,  145,   34
  350,20070729,   66,  141,   42,    5,  350,  141,   20
  350,20070730,    6,   38,   38,    9,  350,   38,   30
  350,20070731,    0,    0,    0,    1,  350,    0,   35
  350,20070801,    0,    0,    0,    1,  350,    0,   43
  350,20070802,    0,    0,    0,    1,  350,    0,   19
  350,20070803,    0,    0,    0,    1,  350,    0,   39
  350,20070804,    0,    0,    0,    1,  350,    0,   45
  350,20070805,    0,    0,    0,    1,  350,    0,   48
  350,20070806,   12,    5,    4,   17,  350,    5,   29
  350,20070807,    0,    0,    0,    1,  350,    0,   28
  350,20070808,    0,    0,    0,    1,  350,    0,   17
  350,20070809,  114,  171,   33,   12,  350,  171,    5
  350,20070810,    0,    0,    0,    1,  350,    0,   18
  350,20070811,    0,    0,    0,    1,  350,    0,   39
  350,20070812,   16,   49,   38,   16,  350,   49,   27
  350,20070813,    0,    0,    0,    1,  350,    0,   30
  350,20070814,   17,   13,    6,   24,  350,   13,   33
