#   date  grwst
#            cm
13-12-90   -88.8
14-12-90   -94.5
15-12-90   -98.1
16-12-90  -101.5
17-12-90  -104.6
18-12-90  -106.5
19-12-90  -107.2
20-12-90   -83.7
21-12-90   -89.0
22-12-90   -94.1
23-12-90   -98.4
24-12-90  -101.8
25-12-90   -98.3
26-12-90   -81.1
27-12-90   -84.8
28-12-90   -75.1
29-12-90   -58.4
30-12-90   -71.5
31-12-90   -80.8
 1- 1-91   -86.6
 2- 1-91   -58.6
 3- 1-91   -67.7
 4- 1-91   -78.7
 5- 1-91   -78.4
 6- 1-91   -67.9
 7- 1-91   -74.1
 8- 1-91   -79.4
 9- 1-91   -79.9
10- 1-91   -71.1
11- 1-91   -68.7
12- 1-91   -76.3
13- 1-91   -83.9
14- 1-91   -90.8
15- 1-91   -96.5
16- 1-91  -100.8
17- 1-91  -104.2
18- 1-91  -106.8
19- 1-91  -103.4
20- 1-91  -102.2
21- 1-91  -104.1
22- 1-91  -106.3
23- 1-91  -107.8
24- 1-91  -109.6
25- 1-91  -110.4
26- 1-91  -110.9
27- 1-91  -111.6
28- 1-91  -112.5
29- 1-91  -112.8
30- 1-91  -112.8
31- 1-91  -113.6
 1- 2-91  -114.3
 2- 2-91  -114.6
 3- 2-91  -114.8
 4- 2-91  -115.4
 5- 2-91  -115.2
 6- 2-91  -115.1
 7- 2-91  -115.0
 8- 2-91  -114.9
 9- 2-91  -115.0
10- 2-91  -115.0
11- 2-91  -114.7
12- 2-91  -112.3
13- 2-91  -112.8
14- 2-91  -112.8
15- 2-91   -96.9
16- 2-91  -101.3
17- 2-91  -105.2
18- 2-91  -107.6
19- 2-91  -110.6
20- 2-91  -111.7
21- 2-91  -112.6
22- 2-91  -112.9
23- 2-91  -101.5
24- 2-91  -104.7
25- 2-91  -104.8
26- 2-91  -108.7
27- 2-91  -111.6
28- 2-91  -108.1
 1- 3-91  -110.8
 2- 3-91  -111.7
 3- 3-91  -113.6
 4- 3-91  -115.8
 5- 3-91  -103.4
 6- 3-91  -106.8
 7- 3-91  -109.6
 8- 3-91  -111.5
 9- 3-91  -112.3
10- 3-91  -114.0
11- 3-91  -115.4
12- 3-91  -116.8
13- 3-91  -118.3
14- 3-91  -119.5
15- 3-91  -119.4
16- 3-91  -120.3
17- 3-91  -120.2
18- 3-91  -122.1
19- 3-91  -111.2
20- 3-91  -113.2
21- 3-91  -114.9
22- 3-91  -116.9
23- 3-91  -118.6
24- 3-91  -120.7
25- 3-91  -122.7
26- 3-91  -123.6
27- 3-91  -125.0
28- 3-91  -124.8
29- 3-91  -126.1
30- 3-91  -126.6
31- 3-91  -126.3
 1- 4-91  -119.8
 2- 4-91  -113.8
 3- 4-91  -115.6
 4- 4-91  -119.4
 5- 4-91  -121.9
 6- 4-91  -123.4
 7- 4-91  -115.2
 8- 4-91  -113.9
 9- 4-91  -118.9
10- 4-91  -122.3
11- 4-91  -125.7
12- 4-91  -129.2
13- 4-91  -131.0
14- 4-91  -132.3
15- 4-91  -133.4
16- 4-91  -125.1
17- 4-91  -126.3
18- 4-91   -99.6
19- 4-91  -105.7
20- 4-91  -111.5
21- 4-91  -113.5
22- 4-91  -100.3
23- 4-91   -94.6
24- 4-91  -103.2
25- 4-91  -110.5
26- 4-91  -115.8
27- 4-91  -117.8
28- 4-91  -118.0
29- 4-91  -116.7
30- 4-91  -119.8
 1- 5-91  -117.8
 2- 5-91   -94.7
 3- 5-91   -99.1
 4- 5-91   -83.7
 5- 5-91   -78.0
 6- 5-91   -82.4
 7- 5-91   -89.8
 8- 5-91  -101.9
 9- 5-91  -110.7
10- 5-91  -116.4
11- 5-91  -121.4
12- 5-91  -123.0
13- 5-91  -117.1
14- 5-91  -118.1
15- 5-91  -100.5
16- 5-91  -106.0
17- 5-91  -110.0
18- 5-91  -117.3
19- 5-91  -121.9
20- 5-91  -123.8
21- 5-91  -125.3
22- 5-91  -129.1
23- 5-91  -130.7
24- 5-91  -133.2
25- 5-91  -130.0
26- 5-91  -128.2
27- 5-91  -124.1
28- 5-91  -124.1
29- 5-91  -125.8
30- 5-91  -129.8
31- 5-91  -127.9
 1- 6-91  -130.7
 2- 6-91  -131.2
 3- 6-91  -110.4
 4- 6-91   -98.0
 5- 6-91  -108.2
 6- 6-91  -114.1
 7- 6-91  -118.2
 8- 6-91  -119.4
 9- 6-91  -114.1
10- 6-91  -108.4
11- 6-91  -111.5
12- 6-91   -96.4
13- 6-91   -95.6
14- 6-91  -102.6
15- 6-91   -87.0
16- 6-91   -90.3
17- 6-91   -98.7
18- 6-91   -98.8
19- 6-91   -74.8
20- 6-91   -87.0
21- 6-91   -86.1
22- 6-91   -94.9
23- 6-91   -81.2
24- 6-91   -69.9
25- 6-91   -73.8
26- 6-91   -68.6
27- 6-91   -38.0
28- 6-91   -57.4
29- 6-91   -72.2
30- 6-91   -84.1
 1- 7-91   -94.4
 2- 7-91  -107.4
 3- 7-91  -118.9
 4- 7-91  -127.9
 5- 7-91  -134.5
 6- 7-91  -140.5
 7- 7-91  -144.8
 8- 7-91  -142.4
 9- 7-91  -138.7
10- 7-91  -141.1
11- 7-91  -134.6
12- 7-91   -73.2
13- 7-91   -83.4
14- 7-91   -97.2
15- 7-91  -102.6
16- 7-91  -110.4
17- 7-91  -117.1
18- 7-91  -116.6
19- 7-91  -117.5
20- 7-91  -121.5
21- 7-91  -126.9
22- 7-91  -130.3
23- 7-91  -134.5
24- 7-91  -114.3
25- 7-91  -119.4
26- 7-91  -123.7
27- 7-91  -128.6
28- 7-91  -133.8
29- 7-91  -138.4
30- 7-91  -141.8
31- 7-91  -127.5
 1- 8-91  -130.0
 2- 8-91  -134.4
 3- 8-91  -135.3
 4- 8-91  -137.7
 5- 8-91  -137.6
 6- 8-91  -130.2
 7- 8-91  -128.6
 8- 8-91  -130.2
 9- 8-91  -132.0
10- 8-91  -128.2
11- 8-91  -124.7
12- 8-91  -127.8
13- 8-91  -129.8
14- 8-91  -131.1
15- 8-91  -134.1
16- 8-91  -134.4
17- 8-91  -132.5
18- 8-91  -128.8
19- 8-91  -128.5
20- 8-91  -129.5
21- 8-91  -132.7
22- 8-91  -134.8
23- 8-91  -135.7
24- 8-91  -135.3
25- 8-91  -134.8
26- 8-91  -133.1
27- 8-91  -132.7
28- 8-91  -132.9
29- 8-91  -134.9
30- 8-91  -136.5
31- 8-91  -137.7
 1- 9-91  -138.8
 2- 9-91  -139.4
 3- 9-91  -139.9
 4- 9-91  -139.7
 5- 9-91  -132.2
 6- 9-91  -130.3
 7- 9-91  -125.9
 8- 9-91  -119.5
 9- 9-91  -120.0
10- 9-91  -123.0
11- 9-91  -123.7
12- 9-91  -125.0
13- 9-91  -127.2
14- 9-91  -128.9
15- 9-91  -124.4
16- 9-91  -112.0
17- 9-91  -114.4
18- 9-91  -114.7
19- 9-91  -117.7
20- 9-91  -120.0
21- 9-91  -122.9
22- 9-91  -115.4
23- 9-91  -111.5
24- 9-91  -103.2
25- 9-91   -88.0
26- 9-91   -75.5
27- 9-91   -80.7
28- 9-91   -90.1
29- 9-91   -92.4
30- 9-91   -97.5
 1-10-91   -90.4
 2-10-91   -93.4
 3-10-91   -96.5
 4-10-91  -103.1
 5-10-91  -108.1
 6-10-91  -109.6
 7-10-91  -111.2
 8-10-91  -113.8
 9-10-91  -114.4
10-10-91  -116.2
11-10-91  -118.5
12-10-91  -119.6
13-10-91   -91.9
14-10-91   -99.1
15-10-91  -104.1
16-10-91   -96.1
17-10-91   -94.2
18-10-91   -79.7
19-10-91   -83.5
20-10-91   -91.3
21-10-91   -97.7
22-10-91  -100.8
23-10-91  -102.8
24-10-91  -105.7
25-10-91  -107.7
26-10-91  -110.7
27-10-91  -113.0
28-10-91  -114.6
29-10-91  -115.8
30-10-91  -116.6
31-10-91  -116.7
 1-11-91  -110.4
 2-11-91  -108.4
 3-11-91   -87.8
 4-11-91   -91.2
 5-11-91   -96.4
 6-11-91   -92.4
 7-11-91   -50.9
 8-11-91   -55.0
 9-11-91   -58.9
10-11-91   -69.7
11-11-91   -64.6
12-11-91   -71.9
13-11-91   -69.4
14-11-91   -76.8
15-11-91   -83.9
16-11-91   -91.4
17-11-91   -96.5
18-11-91   -94.7
19-11-91   -98.3
20-11-91  -102.0
21-11-91  -104.7
22-11-91  -104.6
23-11-91  -106.5
24-11-91  -108.4
25-11-91  -109.8
26-11-91  -110.7
27-11-91  -111.4
28-11-91  -112.0
29-11-91  -112.8
30-11-91  -113.4
 1-12-91  -113.3
 2-12-91  -113.2
 3-12-91  -113.1
 4-12-91  -113.1
 5-12-91  -113.7
 6-12-91  -114.1
 7-12-91  -113.8
 8-12-91  -114.0
 9-12-91  -114.0
10-12-91  -114.1
11-12-91  -114.2
12-12-91  -113.9
13-12-91  -114.1
14-12-91  -114.2
15-12-91  -114.3
16-12-91  -114.0
17-12-91  -104.9
18-12-91   -86.0
19-12-91   -72.8
20-12-91   -69.6
21-12-91   -68.4
22-12-91   -73.4
23-12-91   -75.1
24-12-91   -79.0
25-12-91   -87.0
26-12-91   -89.3
27-12-91   -95.0
28-12-91   -99.5
29-12-91  -102.6
30-12-91  -105.2
31-12-91  -106.5
 1- 1-92  -108.0
 2- 1-92  -109.3
 3- 1-92  -110.4
 4- 1-92  -100.7
 5- 1-92   -69.5
 6- 1-92   -74.9
 7- 1-92   -83.6
 8- 1-92   -88.4
 9- 1-92   -80.8
10- 1-92   -88.6
11- 1-92   -94.2
12- 1-92   -98.1
13- 1-92  -101.7
14- 1-92  -104.3
15- 1-92  -106.3
16- 1-92  -107.6
17- 1-92  -109.2
18- 1-92  -110.3
19- 1-92   -97.7
20- 1-92  -101.8
21- 1-92  -105.1
22- 1-92  -107.5
23- 1-92  -109.2
24- 1-92  -110.4
25- 1-92  -111.0
26- 1-92  -112.0
27- 1-92  -112.6
28- 1-92  -112.7
29- 1-92  -113.4
30- 1-92  -113.2
31- 1-92  -113.2
 1- 2-92  -113.3
 2- 2-92  -113.2
 3- 2-92  -102.7
 4- 2-92  -105.1
 5- 2-92  -107.3
 6- 2-92  -109.4
 7- 2-92  -110.8
 8- 2-92  -112.3
 9- 2-92  -111.8
10- 2-92  -111.5
11- 2-92  -109.4
12- 2-92  -106.8
13- 2-92  -105.4
14- 2-92   -96.7
15- 2-92   -95.5
16- 2-92   -79.3
17- 2-92   -84.8
18- 2-92   -91.9
19- 2-92   -96.9
20- 2-92  -101.6
21- 2-92  -104.4
22- 2-92  -102.1
23- 2-92  -104.4
24- 2-92  -106.4
25- 2-92  -108.9
26- 2-92  -110.6
27- 2-92  -112.5
28- 2-92  -114.6
29- 2-92  -116.6
 1- 3-92  -118.4
 2- 3-92  -115.7
 3- 3-92  -115.1
 4- 3-92  -115.2
 5- 3-92  -117.3
 6- 3-92  -103.7
 7- 3-92  -108.6
 8- 3-92  -110.8
 9- 3-92  -112.7
10- 3-92  -106.1
11- 3-92   -86.9
12- 3-92   -45.5
13- 3-92   -46.2
14- 3-92   -57.1
15- 3-92   -68.9
16- 3-92   -80.1
17- 3-92   -90.4
18- 3-92   -95.6
19- 3-92  -101.2
20- 3-92   -87.9
21- 3-92   -59.2
22- 3-92   -67.0
23- 3-92   -74.9
24- 3-92   -85.5
25- 3-92   -93.6
26- 3-92   -94.6
27- 3-92   -97.6
28- 3-92  -100.9
29- 3-92  -106.7
30- 3-92  -109.3
31- 3-92  -112.7
 1- 4-92  -112.0
 2- 4-92  -115.2
 3- 4-92  -113.5
 4- 4-92  -113.5
 5- 4-92  -116.2
 6- 4-92  -117.2
 7- 4-92  -120.4
 8- 4-92  -123.7
 9- 4-92  -126.2
10- 4-92  -128.2
11- 4-92  -129.7
12- 4-92  -127.6
13- 4-92  -120.2
14- 4-92  -105.3
15- 4-92   -92.1
16- 4-92   -96.3
17- 4-92   -96.7
18- 4-92   -97.8
19- 4-92  -105.1
20- 4-92  -111.5
21- 4-92  -116.2
22- 4-92  -118.7
23- 4-92  -118.9
24- 4-92  -120.2
25- 4-92  -117.1
26- 4-92   -65.5
27- 4-92   -80.8
28- 4-92   -87.2
29- 4-92   -95.5
30- 4-92  -103.9
 1- 5-92   -76.4
 2- 5-92   -87.6
 3- 5-92   -93.8
 4- 5-92  -105.0
 5- 5-92  -112.8
 6- 5-92  -118.8
 7- 5-92  -120.3
 8- 5-92  -119.8
 9- 5-92   -72.0
10- 5-92   -84.2
11- 5-92   -88.2
12- 5-92   -93.1
13- 5-92  -102.8
14- 5-92  -114.6
15- 5-92  -122.6
16- 5-92  -128.2
17- 5-92  -131.9
18- 5-92  -135.9
19- 5-92  -140.0
20- 5-92  -143.2
21- 5-92  -145.6
22- 5-92  -147.5
23- 5-92  -149.4
24- 5-92  -150.6
25- 5-92  -151.7
26- 5-92  -152.2
27- 5-92  -152.4
28- 5-92  -152.9
29- 5-92  -153.1
30- 5-92  -151.3
31- 5-92  -150.4
 1- 6-92  -148.2
 2- 6-92  -135.5
 3- 6-92  -133.5
 4- 6-92   -90.8
 5- 6-92  -102.3
 6- 6-92  -112.7
 7- 6-92  -104.0
 8- 6-92  -113.4
 9- 6-92  -119.5
10- 6-92  -127.8
11- 6-92  -133.4
12- 6-92  -135.1
13- 6-92  -138.8
14- 6-92  -140.4
15- 6-92  -143.9
16- 6-92  -143.6
17- 6-92  -144.9
18- 6-92  -139.4
19- 6-92  -136.7
20- 6-92  -141.2
21- 6-92  -141.3
22- 6-92  -141.8
23- 6-92  -137.5
24- 6-92  -139.1
25- 6-92  -141.3
26- 6-92  -144.2
27- 6-92  -145.0
28- 6-92  -147.2
29- 6-92  -148.5
30- 6-92  -146.1
 1- 7-92  -144.3
 2- 7-92  -143.3
 3- 7-92  -143.1
 4- 7-92  -139.6
 5- 7-92  -136.8
 6- 7-92  -140.9
 7- 7-92  -143.3
 8- 7-92  -145.1
 9- 7-92  -145.3
10- 7-92  -142.9
11- 7-92  -138.6
12- 7-92  -136.3
13- 7-92   -99.7
14- 7-92   -96.3
15- 7-92  -106.2
16- 7-92  -107.3
17- 7-92   -98.0
18- 7-92  -108.4
19- 7-92  -118.5
20- 7-92  -125.4
21- 7-92  -111.9
22- 7-92  -119.7
23- 7-92  -127.2
24- 7-92   -79.9
25- 7-92   -92.3
26- 7-92  -103.0
27- 7-92  -105.7
28- 7-92  -114.0
29- 7-92  -122.1
30- 7-92  -126.2
31- 7-92  -130.5
 1- 8-92  -127.5
 2- 8-92  -129.3
 3- 8-92  -130.4
 4- 8-92  -129.2
 5- 8-92  -133.6
 6- 8-92  -133.9
 7- 8-92  -136.4
 8- 8-92  -137.4
 9- 8-92  -140.4
10- 8-92  -111.3
11- 8-92  -117.1
12- 8-92  -115.1
13- 8-92  -115.2
14- 8-92  -116.3
15- 8-92  -121.7
16- 8-92  -120.9
17- 8-92  -121.6
18- 8-92  -123.0
19- 8-92  -125.3
20- 8-92  -110.1
21- 8-92  -115.7
22- 8-92  -119.1
23- 8-92  -123.3
24- 8-92  -118.9
25- 8-92  -106.5
26- 8-92  -110.8
27- 8-92  -114.5
28- 8-92  -109.9
29- 8-92   -87.2
30- 8-92   -88.9
31- 8-92   -77.2
 1- 9-92   -69.6
 2- 9-92   -70.0
 3- 9-92   -71.5
 4- 9-92   -56.4
 5- 9-92   -72.0
 6- 9-92   -86.4
 7- 9-92   -94.5
 8- 9-92  -101.3
 9- 9-92  -107.6
10- 9-92  -114.0
11- 9-92  -114.6
12- 9-92  -117.8
13- 9-92  -114.1
14- 9-92  -116.6
15- 9-92  -120.0
16- 9-92  -120.5
17- 9-92  -123.2
18- 9-92  -124.0
19- 9-92  -112.5
20- 9-92  -115.8
21- 9-92  -117.9
22- 9-92  -120.4
23- 9-92  -121.3
24- 9-92  -122.5
25- 9-92  -123.9
26- 9-92  -125.4
27- 9-92  -126.5
28- 9-92  -127.2
29- 9-92  -125.3
30- 9-92  -123.5
 1-10-92  -120.2
 2-10-92  -120.4
 3-10-92  -120.0
 4-10-92  -121.4
 5-10-92  -120.3
 6-10-92   -99.0
 7-10-92  -103.0
 8-10-92  -105.9
 9-10-92  -106.1
10-10-92  -110.4
11-10-92  -111.6
12-10-92  -114.3
13-10-92  -116.4
14-10-92   -98.0
15-10-92   -88.8
16-10-92   -93.8
17-10-92   -99.8
18-10-92  -102.0
19-10-92  -104.7
20-10-92  -104.0
21-10-92  -101.6
22-10-92   -97.8
23-10-92   -95.3
24-10-92   -97.3
25-10-92   -82.1
26-10-92   -82.8
27-10-92   -85.1
28-10-92   -92.9
29-10-92   -67.1
30-10-92   -79.0
31-10-92   -87.6
 1-11-92   -94.4
 2-11-92   -74.3
 3-11-92   -84.4
 4-11-92   -91.3
 5-11-92   -96.1
 6-11-92  -100.6
 7-11-92  -101.0
 8-11-92  -104.3
 9-11-92  -106.1
10-11-92  -101.3
11-11-92   -68.1
12-11-92   -55.4
13-11-92   -59.1
14-11-92   -70.0
15-11-92   -56.7
16-11-92   -61.4
17-11-92   -55.5
18-11-92   -64.7
19-11-92   -71.0
20-11-92   -79.0
21-11-92   -78.6
22-11-92   -73.9
23-11-92   -78.9
24-11-92   -84.3
25-11-92   -82.1
26-11-92   -70.6
27-11-92   -69.7
28-11-92   -70.8
29-11-92   -80.9
30-11-92   -87.9
 1-12-92   -91.2
 2-12-92   -87.2
 3-12-92   -88.5
 4-12-92   -89.1
 5-12-92   -94.0
 6-12-92   -98.5
 7-12-92   -92.0
 8-12-92   -96.8
 9-12-92  -100.5
10-12-92  -103.6
11-12-92   -73.9
12-12-92   -78.9
13-12-92   -82.5
14-12-92   -89.5
15-12-92   -94.7
16-12-92   -99.3
17-12-92  -102.6
18-12-92   -99.8
19-12-92   -99.2
20-12-92  -100.6
21-12-92  -103.4
22-12-92  -105.4
23-12-92  -106.9
24-12-92  -108.3
25-12-92  -109.2
26-12-92  -110.0
27-12-92  -110.7
28-12-92  -111.6
29-12-92  -111.9
30-12-92  -112.3
31-12-92  -112.9
 1- 1-93  -112.9
 2- 1-93  -113.1
 3- 1-93  -113.4
 4- 1-93  -113.3
 5- 1-93  -105.6
 6- 1-93   -85.3
 7- 1-93   -90.8
 8- 1-93   -93.5
 9- 1-93   -85.0
10- 1-93   -68.2
11- 1-93   -70.7
12- 1-93   -80.6
13- 1-93   -81.0
14- 1-93   -89.0
15- 1-93   -94.1
16- 1-93   -98.0
17- 1-93  -101.8
18- 1-93  -105.2
19- 1-93  -105.4
20- 1-93   -87.7
21- 1-93   -81.9
22- 1-93   -86.2
23- 1-93   -91.0
24- 1-93   -90.0
25- 1-93   -88.5
26- 1-93   -81.9
27- 1-93   -88.2
28- 1-93   -44.5
29- 1-93   -53.4
30- 1-93   -67.9
31- 1-93   -79.0
 1- 2-93   -88.0
 2- 2-93   -93.8
 3- 2-93   -98.4
 4- 2-93  -101.5
 5- 2-93  -104.3
 6- 2-93  -103.7
 7- 2-93  -105.8
 8- 2-93  -107.0
 9- 2-93  -108.4
10- 2-93  -109.6
11- 2-93  -110.8
12- 2-93  -111.5
13- 2-93  -112.0
14- 2-93  -112.4
15- 2-93  -112.5
16- 2-93  -106.8
17- 2-93  -103.6
18- 2-93   -99.4
19- 2-93  -101.5
20- 2-93   -90.7
21- 2-93   -94.0
22- 2-93   -93.2
23- 2-93   -98.9
24- 2-93  -104.1
25- 2-93  -106.7
26- 2-93  -104.6
27- 2-93  -107.1
28- 2-93  -101.0
 1- 3-93  -105.6
 2- 3-93  -108.8
 3- 3-93  -111.8
 4- 3-93  -112.6
 5- 3-93  -111.9
 6- 3-93  -111.5
 7- 3-93  -112.5
 8- 3-93  -115.2
 9- 3-93  -117.2
10- 3-93  -117.8
11- 3-93  -118.7
12- 3-93  -120.2
13- 3-93  -121.1
14- 3-93  -121.2
15- 3-93  -122.5
16- 3-93  -116.5
17- 3-93  -115.3
18- 3-93  -113.5
19- 3-93  -116.8
20- 3-93  -118.1
21- 3-93  -118.7
22- 3-93  -110.4
23- 3-93  -112.0
24- 3-93  -115.0
25- 3-93  -114.3
26- 3-93  -118.0
27- 3-93  -119.2
28- 3-93  -121.4
29- 3-93  -123.4
30- 3-93  -125.2
31- 3-93  -122.0
 1- 4-93  -114.5
 2- 4-93  -114.5
 3- 4-93  -109.2
 4- 4-93  -112.2
 5- 4-93  -100.2
 6- 4-93   -85.1
 7- 4-93   -92.7
 8- 4-93   -99.3
 9- 4-93  -106.5
10- 4-93  -110.5
11- 4-93  -115.3
12- 4-93  -114.5
13- 4-93  -118.0
14- 4-93  -120.6
15- 4-93  -122.6
16- 4-93  -125.2
17- 4-93  -118.4
18- 4-93  -102.5
19- 4-93  -103.9
20- 4-93  -111.4
21- 4-93  -116.5
22- 4-93  -104.1
23- 4-93  -111.1
24- 4-93  -116.5
25- 4-93  -121.3
26- 4-93  -124.6
27- 4-93  -129.1
28- 4-93  -132.6
29- 4-93  -135.3
30- 4-93  -137.5
 1- 5-93  -139.3
 2- 5-93  -134.0
 3- 5-93  -135.2
 4- 5-93  -135.4
 5- 5-93  -136.3
 6- 5-93  -137.3
 7- 5-93  -134.1
 8- 5-93  -135.6
 9- 5-93  -137.6
10- 5-93  -138.1
11- 5-93  -140.3
12- 5-93  -141.8
13- 5-93  -139.0
14- 5-93  -136.2
15- 5-93  -133.6
16- 5-93  -135.5
17- 5-93  -139.3
18- 5-93  -112.2
19- 5-93   -96.0
20- 5-93  -105.5
21- 5-93   -86.2
22- 5-93   -97.7
23- 5-93  -109.2
24- 5-93  -115.9
25- 5-93  -123.6
26- 5-93  -122.3
27- 5-93   -88.2
28- 5-93   -91.1
29- 5-93   -88.1
30- 5-93   -98.6
31- 5-93  -101.7
 1- 6-93  -109.1
 2- 6-93   -97.7
 3- 6-93  -103.8
 4- 6-93  -114.9
 5- 6-93  -121.3
 6- 6-93  -126.9
 7- 6-93  -131.3
 8- 6-93  -134.7
 9- 6-93  -139.7
10- 6-93  -142.9
11- 6-93  -143.2
12- 6-93  -139.7
13- 6-93  -138.1
14- 6-93  -135.5
15- 6-93  -137.5
16- 6-93  -114.9
17- 6-93  -120.8
18- 6-93  -106.2
19- 6-93  -111.5
20- 6-93  -119.7
21- 6-93  -123.5
22- 6-93  -126.1
23- 6-93  -117.0
24- 6-93  -115.5
25- 6-93  -119.9
26- 6-93  -119.3
27- 6-93  -123.2
28- 6-93  -126.7
29- 6-93  -131.5
30- 6-93  -136.4
 1- 7-93  -140.4
 2- 7-93  -142.7
 3- 7-93  -141.7
 4- 7-93  -142.0
 5- 7-93  -130.9
 6- 7-93  -130.2
 7- 7-93  -128.4
 8- 7-93  -130.5
 9- 7-93  -124.8
10- 7-93  -123.9
11- 7-93  -117.0
12- 7-93   -99.2
13- 7-93  -106.6
14- 7-93   -89.6
15- 7-93   -89.2
16- 7-93   -86.2
17- 7-93   -96.8
18- 7-93  -107.7
19- 7-93  -112.1
20- 7-93   -88.1
21- 7-93   -76.2
22- 7-93   -87.2
23- 7-93   -91.1
24- 7-93   -82.9
25- 7-93   -61.2
26- 7-93   -77.1
27- 7-93   -50.9
28- 7-93   -69.0
29- 7-93   -76.1
30- 7-93   -53.2
31- 7-93   -62.1
 1- 8-93   -77.8
 2- 8-93   -91.7
 3- 8-93  -100.7
 4- 8-93  -106.9
 5- 8-93  -109.5
 6- 8-93  -106.9
 7- 8-93  -112.3
 8- 8-93  -114.4
 9- 8-93   -97.7
10- 8-93   -98.6
11- 8-93   -95.3
12- 8-93   -81.3
13- 8-93   -95.8
14- 8-93  -106.1
15- 8-93  -104.1
16- 8-93  -109.7
17- 8-93  -117.1
18- 8-93  -122.5
19- 8-93  -126.9
20- 8-93  -122.5
21- 8-93  -123.7
22- 8-93   -86.8
23- 8-93   -95.4
24- 8-93  -100.6
25- 8-93  -101.1
26- 8-93  -107.6
27- 8-93  -108.6
28- 8-93  -113.0
29- 8-93  -117.2
30- 8-93  -114.6
31- 8-93  -116.4
 1- 9-93  -118.8
 2- 9-93  -112.5
 3- 9-93   -82.6
 4- 9-93   -92.1
 5- 9-93  -100.7
 6- 9-93  -106.1
 7- 9-93  -112.5
 8- 9-93   -92.0
 9- 9-93   -93.6
10- 9-93   -91.0
11- 9-93   -99.1
12- 9-93  -106.2
13- 9-93   -90.8
14- 9-93   -84.7
15- 9-93   -88.2
16- 9-93   -86.7
17- 9-93   -94.9
18- 9-93  -102.4
19- 9-93  -109.4
20- 9-93  -114.2
21- 9-93  -115.9
22- 9-93  -106.8
23- 9-93  -110.2
24- 9-93  -113.3
25- 9-93   -28.6
26- 9-93   -39.4
27- 9-93   -50.5
28- 9-93   -67.8
29- 9-93   -81.6
30- 9-93   -91.0
 1-10-93   -85.8
 2-10-93   -75.3
 3-10-93    -2.9
 4-10-93   -28.6
 5-10-93   -45.8
 6-10-93   -52.4
 7-10-93   -67.7
 8-10-93   -70.3
 9-10-93   -74.9
10-10-93   -85.8
11-10-93   -82.9
12-10-93   -69.0
13-10-93   -80.1
14-10-93   -65.2
15-10-93   -78.4
16-10-93   -86.3
17-10-93   -94.4
18-10-93  -100.9
19-10-93  -105.7
20-10-93  -100.1
21-10-93   -95.1
22-10-93   -99.8
23-10-93  -104.2
24-10-93  -107.8
25-10-93  -109.4
26-10-93  -110.6
27-10-93  -111.1
28-10-93  -111.9
29-10-93  -113.4
30-10-93  -113.5
31-10-93  -113.7
 1-11-93  -113.5
 2-11-93  -113.4
 3-11-93  -113.7
 4-11-93  -114.5
 5-11-93  -114.5
 6-11-93  -114.4
 7-11-93  -113.2
 8-11-93  -113.0
 9-11-93  -113.1
10-11-93   -97.9
11-11-93   -92.5
12-11-93   -96.8
13-11-93   -98.3
14-11-93   -55.9
15-11-93   -66.8
16-11-93   -78.0
17-11-93   -86.8
18-11-93   -93.4
19-11-93   -98.7
20-11-93  -101.6
21-11-93  -104.2
22-11-93  -106.4
23-11-93  -108.1
24-11-93  -109.8
25-11-93  -110.9
26-11-93  -111.4
27-11-93  -111.5
28-11-93  -112.0
29-11-93  -112.4
30-11-93  -112.8
 1-12-93  -112.8
 2-12-93  -108.6
 3-12-93  -107.4
 4-12-93  -104.1
 5-12-93  -106.3
 6-12-93  -107.8
 7-12-93   -92.6
 8-12-93   -65.3
 9-12-93   -44.2
10-12-93   -53.4
11-12-93   -59.1
12-12-93   -60.1
13-12-93   -41.6
14-12-93   -58.2
15-12-93   -63.2
16-12-93   -60.2
17-12-93   -72.3
18-12-93   -80.5
19-12-93   -66.1
20-12-93   -73.3
21-12-93   -76.4
22-12-93   -64.8
23-12-93   -69.6
24-12-93   -72.2
25-12-93   -82.0
26-12-93   -81.9
27-12-93   -87.6
28-12-93   -93.2
29-12-93   -84.8
30-12-93   -74.6
31-12-93   -77.2
 1- 1-94   -85.6
 2- 1-94   -73.5
 3- 1-94   -73.4
 4- 1-94   -79.7
 5- 1-94   -77.1
 6- 1-94   -84.7
 7- 1-94   -91.6
 8- 1-94   -96.7
 9- 1-94  -100.8
10- 1-94  -104.0
11- 1-94  -106.1
12- 1-94   -87.0
13- 1-94   -88.4
14- 1-94   -93.2
15- 1-94   -97.3
16- 1-94  -101.7
17- 1-94  -105.1
18- 1-94  -106.9
19- 1-94  -105.1
20- 1-94  -107.7
21- 1-94  -107.1
22- 1-94  -103.8
23- 1-94   -78.7
24- 1-94   -87.2
25- 1-94   -67.3
26- 1-94   -74.0
27- 1-94   -65.5
28- 1-94   -75.6
29- 1-94   -83.6
30- 1-94   -89.5
31- 1-94   -95.3
 1- 2-94   -95.0
 2- 2-94  -100.1
 3- 2-94   -99.8
 4- 2-94  -101.6
 5- 2-94  -104.2
 6- 2-94  -106.4
 7- 2-94  -108.5
 8- 2-94  -110.3
 9- 2-94  -107.9
10- 2-94  -105.7
11- 2-94  -107.7
12- 2-94  -109.9
13- 2-94  -111.8
14- 2-94  -113.1
15- 2-94  -114.0
