YYYYMMDD,RH,RH
1999-12-22,11.0,11.0
1999-12-23,23.0,23.0
1999-12-24,126.0,126.0
1999-12-25,173.0,173.0
1999-12-26,10.0,10.0
1999-12-27,-2.0,-2.0
1999-12-28,25.0,25.0
1999-12-29,8.0,8.0
1999-12-30,0.0,0.0
1999-12-31,-1.0,-1.0
2000-01-01,4.0,4.0
2000-01-02,-2.0,-2.0
2000-01-03,152.0,152.0
2000-01-04,8.0,8.0
2000-01-05,-4.0,-4.0
2000-01-06,8.0,8.0
2000-01-07,-2.0,-2.0
2000-01-08,10.0,10.0
2000-01-09,-4.0,-4.0
2000-01-10,-4.0,-4.0
2000-01-11,-3.0,-3.0
2000-01-12,-1.0,-1.0
2000-01-13,-3.0,-3.0
2000-01-14,-1.0,-1.0
2000-01-15,-5.0,-5.0
2000-01-16,-1.0,-1.0
2000-01-17,-2.0,-2.0
2000-01-18,-3.0,-3.0
2000-01-19,-2.0,-2.0
2000-01-20,15.0,15.0
2000-01-21,1.0,1.0
2000-01-22,29.0,29.0
2000-01-23,-1.0,-1.0
2000-01-24,-3.0,-3.0
2000-01-25,-6.0,-6.0
2000-01-26,2.0,2.0
2000-01-27,1.0,1.0
2000-01-28,29.0,29.0
2000-01-29,124.0,124.0
2000-01-30,24.0,24.0
2000-01-31,2.0,2.0
2000-02-01,27.0,27.0
2000-02-02,2.0,2.0
2000-02-03,-7.0,-7.0
2000-02-04,16.0,16.0
2000-02-05,-4.0,-4.0
2000-02-06,-1.0,-1.0
2000-02-07,50.0,50.0
2000-02-08,53.0,53.0
2000-02-09,7.0,7.0
2000-02-10,65.0,65.0
2000-02-11,-9.0,-9.0
2000-02-12,24.0,24.0
2000-02-13,1.0,1.0
2000-02-14,2.0,2.0
2000-02-15,-8.0,-8.0
2000-02-16,67.0,67.0
2000-02-17,46.0,46.0
2000-02-18,22.0,22.0
2000-02-19,26.0,26.0
2000-02-20,-11.0,-11.0
2000-02-21,1.0,1.0
2000-02-22,-7.0,-7.0
2000-02-23,-8.0,-8.0
2000-02-24,19.0,19.0
2000-02-25,4.0,4.0
2000-02-26,-11.0,-11.0
2000-02-27,-9.0,-9.0
2000-02-28,20.0,20.0
2000-02-29,35.0,35.0
2000-03-01,4.0,4.0
2000-03-02,117.0,117.0
2000-03-03,52.0,52.0
2000-03-04,31.0,31.0
2000-03-05,-8.0,-8.0
2000-03-06,5.0,5.0
2000-03-07,32.0,32.0
2000-03-08,10.0,10.0
2000-03-09,56.0,56.0
2000-03-10,12.0,12.0
2000-03-11,-3.0,-3.0
2000-03-12,-12.0,-12.0
2000-03-13,-6.0,-6.0
2000-03-14,20.0,20.0
2000-03-15,-9.0,-9.0
2000-03-16,-6.0,-6.0
2000-03-17,-6.0,-6.0
2000-03-18,8.0,8.0
2000-03-19,-18.0,-18.0
2000-03-20,-11.0,-11.0
2000-03-21,-9.0,-9.0
2000-03-22,-20.0,-20.0
2000-03-23,-11.0,-11.0
2000-03-24,16.0,16.0
2000-03-25,-12.0,-12.0
2000-03-26,67.0,67.0
2000-03-27,-12.0,-12.0
2000-03-28,-2.0,-2.0
2000-03-29,-10.0,-10.0
2000-03-30,-5.0,-5.0
2000-03-31,-11.0,-11.0
2000-04-01,-13.0,-13.0
2000-04-02,-3.0,-3.0
2000-04-03,-14.0,-14.0
2000-04-04,8.0,8.0
2000-04-05,-17.0,-17.0
2000-04-06,-24.0,-24.0
2000-04-07,-28.0,-28.0
2000-04-08,-14.0,-14.0
2000-04-09,-28.0,-28.0
2000-04-10,-27.0,-27.0
2000-04-11,-25.0,-25.0
2000-04-12,13.0,13.0
2000-04-13,30.0,30.0
2000-04-14,-23.0,-23.0
2000-04-15,27.0,27.0
2000-04-16,1.0,1.0
2000-04-17,30.0,30.0
2000-04-18,-23.0,-23.0
2000-04-19,-30.0,-30.0
2000-04-20,-27.0,-27.0
2000-04-21,-24.0,-24.0
2000-04-22,-10.0,-10.0
2000-04-23,15.0,15.0
2000-04-24,-22.0,-22.0
2000-04-25,-31.0,-31.0
2000-04-26,-31.0,-31.0
2000-04-27,-23.0,-23.0
2000-04-28,-35.0,-35.0
2000-04-29,-15.0,-15.0
2000-04-30,-9.0,-9.0
2000-05-01,-10.0,-10.0
2000-05-02,-10.0,-10.0
2000-05-03,78.0,78.0
2000-05-04,-14.0,-14.0
2000-05-05,-41.0,-41.0
2000-05-06,-42.0,-42.0
2000-05-07,-41.0,-41.0
2000-05-08,-14.0,-14.0
2000-05-09,-26.0,-26.0
2000-05-10,-40.0,-40.0
2000-05-11,-44.0,-44.0
2000-05-12,-45.0,-45.0
2000-05-13,-47.0,-47.0
2000-05-14,-48.0,-48.0
2000-05-15,-46.0,-46.0
2000-05-16,-3.0,-3.0
2000-05-17,12.0,12.0
2000-05-18,99.0,99.0
2000-05-19,56.0,56.0
2000-05-20,-25.0,-25.0
2000-05-21,-7.0,-7.0
2000-05-22,-42.0,-42.0
2000-05-23,6.0,6.0
2000-05-24,-3.0,-3.0
2000-05-25,102.0,102.0
2000-05-26,5.0,5.0
2000-05-27,-31.0,-31.0
2000-05-28,92.0,92.0
2000-05-29,22.0,22.0
2000-05-30,-45.0,-45.0
2000-05-31,-44.0,-44.0
2000-06-01,2.0,2.0
2000-06-02,-16.0,-16.0
2000-06-03,-26.0,-26.0
2000-06-04,-8.0,-8.0
2000-06-05,-4.0,-4.0
2000-06-06,-27.0,-27.0
2000-06-07,-40.0,-40.0
2000-06-08,-47.0,-47.0
2000-06-09,-50.0,-50.0
2000-06-10,-39.0,-39.0
2000-06-11,-39.0,-39.0
2000-06-12,-31.0,-31.0
2000-06-13,-12.0,-12.0
2000-06-14,58.0,58.0
2000-06-15,-42.0,-42.0
2000-06-16,-41.0,-41.0
2000-06-17,-51.0,-51.0
2000-06-18,-40.0,-40.0
2000-06-19,-57.0,-57.0
2000-06-20,-53.0,-53.0
2000-06-21,-30.0,-30.0
2000-06-22,-36.0,-36.0
2000-06-23,34.0,34.0
2000-06-24,35.0,35.0
2000-06-25,-7.0,-7.0
2000-06-26,-17.0,-17.0
2000-06-27,-35.0,-35.0
2000-06-28,-19.0,-19.0
2000-06-29,-16.0,-16.0
2000-06-30,-31.0,-31.0
2000-07-01,-2.0,-2.0
2000-07-02,-34.0,-34.0
2000-07-03,-31.0,-31.0
2000-07-04,-22.0,-22.0
2000-07-05,98.0,98.0
2000-07-06,-30.0,-30.0
2000-07-07,-33.0,-33.0
2000-07-08,-11.0,-11.0
2000-07-09,59.0,59.0
2000-07-10,177.0,177.0
2000-07-11,-13.0,-13.0
2000-07-12,-8.0,-8.0
2000-07-13,-9.0,-9.0
2000-07-14,16.0,16.0
2000-07-15,13.0,13.0
2000-07-16,-16.0,-16.0
2000-07-17,-12.0,-12.0
2000-07-18,-9.0,-9.0
2000-07-19,-32.0,-32.0
2000-07-20,-33.0,-33.0
2000-07-21,-37.0,-37.0
2000-07-22,-24.0,-24.0
2000-07-23,-16.0,-16.0
2000-07-24,-31.0,-31.0
2000-07-25,-25.0,-25.0
2000-07-26,-14.0,-14.0
2000-07-27,-23.0,-23.0
2000-07-28,-23.0,-23.0
2000-07-29,-41.0,-41.0
2000-07-30,-23.0,-23.0
2000-07-31,-34.0,-34.0
2000-08-01,-33.0,-33.0
2000-08-02,-21.0,-21.0
2000-08-03,64.0,64.0
2000-08-04,-42.0,-42.0
2000-08-05,-29.0,-29.0
2000-08-06,-30.0,-30.0
2000-08-07,-37.0,-37.0
2000-08-08,31.0,31.0
2000-08-09,-32.0,-32.0
2000-08-10,-12.0,-12.0
2000-08-11,-21.0,-21.0
2000-08-12,-40.0,-40.0
2000-08-13,-38.0,-38.0
2000-08-14,20.0,20.0
2000-08-15,-26.0,-26.0
2000-08-16,-18.0,-18.0
2000-08-17,-32.0,-32.0
2000-08-18,-32.0,-32.0
2000-08-19,-21.0,-21.0
2000-08-20,-26.0,-26.0
2000-08-21,14.0,14.0
2000-08-22,-29.0,-29.0
2000-08-23,-36.0,-36.0
2000-08-24,-33.0,-33.0
2000-08-25,-27.0,-27.0
2000-08-26,-36.0,-36.0
2000-08-27,118.0,118.0
2000-08-28,17.0,17.0
2000-08-29,-7.0,-7.0
2000-08-30,-35.0,-35.0
2000-08-31,-31.0,-31.0
2000-09-01,13.0,13.0
2000-09-02,-9.0,-9.0
2000-09-03,16.0,16.0
2000-09-04,-2.0,-2.0
2000-09-05,-20.0,-20.0
2000-09-06,77.0,77.0
2000-09-07,19.0,19.0
2000-09-08,72.0,72.0
2000-09-09,-16.0,-16.0
2000-09-10,-17.0,-17.0
2000-09-11,-25.0,-25.0
2000-09-12,-16.0,-16.0
2000-09-13,-4.0,-4.0
2000-09-14,-11.0,-11.0
2000-09-15,25.0,25.0
2000-09-16,99.0,99.0
2000-09-17,23.0,23.0
2000-09-18,-19.0,-19.0
2000-09-19,-24.0,-24.0
2000-09-20,91.0,91.0
2000-09-21,99.0,99.0
2000-09-22,-20.0,-20.0
2000-09-23,-23.0,-23.0
2000-09-24,-24.0,-24.0
2000-09-25,45.0,45.0
2000-09-26,109.0,109.0
2000-09-27,-20.0,-20.0
2000-09-28,18.0,18.0
2000-09-29,-17.0,-17.0
2000-09-30,-16.0,-16.0
2000-10-01,49.0,49.0
2000-10-02,-15.0,-15.0
2000-10-03,-15.0,-15.0
2000-10-04,-2.0,-2.0
2000-10-05,10.0,10.0
2000-10-06,25.0,25.0
2000-10-07,-15.0,-15.0
2000-10-08,52.0,52.0
2000-10-09,-15.0,-15.0
2000-10-10,127.0,127.0
2000-10-11,118.0,118.0
2000-10-12,-14.0,-14.0
2000-10-13,-13.0,-13.0
2000-10-14,-5.0,-5.0
2000-10-15,-8.0,-8.0
2000-10-16,36.0,36.0
2000-10-17,9.0,9.0
2000-10-18,-8.0,-8.0
2000-10-19,80.0,80.0
2000-10-20,-8.0,-8.0
2000-10-21,-9.0,-9.0
2000-10-22,6.0,6.0
2000-10-23,16.0,16.0
2000-10-24,40.0,40.0
2000-10-25,43.0,43.0
2000-10-26,45.0,45.0
2000-10-27,66.0,66.0
2000-10-28,30.0,30.0
2000-10-29,32.0,32.0
2000-10-30,139.0,139.0
2000-10-31,24.0,24.0
2000-11-01,6.0,6.0
2000-11-02,79.0,79.0
2000-11-03,-8.0,-8.0
2000-11-04,19.0,19.0
2000-11-05,-3.0,-3.0
2000-11-06,23.0,23.0
2000-11-07,2.0,2.0
2000-11-08,55.0,55.0
2000-11-09,37.0,37.0
2000-11-10,89.0,89.0
2000-11-11,17.0,17.0
2000-11-12,46.0,46.0
2000-11-13,-3.0,-3.0
2000-11-14,-3.0,-3.0
2000-11-15,-2.0,-2.0
2000-11-16,12.0,12.0
2000-11-17,0.0,0.0
2000-11-18,9.0,9.0
2000-11-19,61.0,61.0
2000-11-20,43.0,43.0
2000-11-21,1.0,1.0
2000-11-22,43.0,43.0
2000-11-23,26.0,26.0
2000-11-24,35.0,35.0
2000-11-25,8.0,8.0
2000-11-26,102.0,102.0
2000-11-27,3.0,3.0
2000-11-28,32.0,32.0
2000-11-29,-5.0,-5.0
2000-11-30,-5.0,-5.0
2000-12-01,9.0,9.0
2000-12-02,5.0,5.0
2000-12-03,96.0,96.0
2000-12-04,-2.0,-2.0
2000-12-05,-5.0,-5.0
2000-12-06,32.0,32.0
2000-12-07,10.0,10.0
2000-12-08,21.0,21.0
2000-12-09,5.0,5.0
2000-12-10,40.0,40.0
2000-12-11,170.0,170.0
2000-12-12,69.0,69.0
2000-12-13,24.0,24.0
2000-12-14,9.0,9.0
2000-12-15,71.0,71.0
2000-12-16,15.0,15.0
2000-12-17,0.0,0.0
2000-12-18,-2.0,-2.0
2000-12-19,-3.0,-3.0
2000-12-20,-3.0,-3.0
2000-12-21,-3.0,-3.0
2000-12-22,-4.0,-4.0
2000-12-23,-1.0,-1.0
2000-12-24,30.0,30.0
2000-12-25,-3.0,-3.0
2000-12-26,-3.0,-3.0
2000-12-27,26.0,26.0
2000-12-28,18.0,18.0
2000-12-29,61.0,61.0
2000-12-30,46.0,46.0
2000-12-31,-4.0,-4.0
2001-01-01,34.0,34.0
2001-01-02,35.0,35.0
2001-01-03,15.0,15.0
2001-01-04,50.0,50.0
2001-01-05,137.0,137.0
2001-01-06,-3.0,-3.0
2001-01-07,-3.0,-3.0
2001-01-08,4.0,4.0
2001-01-09,6.0,6.0
2001-01-10,-2.0,-2.0
2001-01-11,-5.0,-5.0
2001-01-12,-4.0,-4.0
2001-01-13,-2.0,-2.0
2001-01-14,-1.0,-1.0
2001-01-15,-3.0,-3.0
2001-01-16,-6.0,-6.0
2001-01-17,-3.0,-3.0
2001-01-18,-3.0,-3.0
2001-01-19,-2.0,-2.0
2001-01-20,43.0,43.0
2001-01-21,-3.0,-3.0
2001-01-22,4.0,4.0
2001-01-23,35.0,35.0
2001-01-24,42.0,42.0
2001-01-25,6.0,6.0
2001-01-26,9.0,9.0
2001-01-27,51.0,51.0
2001-01-28,11.0,11.0
2001-01-29,11.0,11.0
2001-01-30,-4.0,-4.0
2001-01-31,-3.0,-3.0
2001-02-01,10.0,10.0
2001-02-02,8.0,8.0
2001-02-03,34.0,34.0
2001-02-04,92.0,92.0
2001-02-05,130.0,130.0
2001-02-06,49.0,49.0
2001-02-07,3.0,3.0
2001-02-08,107.0,107.0
2001-02-09,-7.0,-7.0
2001-02-10,-10.0,-10.0
2001-02-11,10.0,10.0
2001-02-12,30.0,30.0
2001-02-13,-10.0,-10.0
2001-02-14,-5.0,-5.0
2001-02-15,-9.0,-9.0
2001-02-16,-3.0,-3.0
2001-02-17,-6.0,-6.0
2001-02-18,-6.0,-6.0
2001-02-19,-4.0,-4.0
2001-02-20,-7.0,-7.0
2001-02-21,-7.0,-7.0
2001-02-22,11.0,11.0
2001-02-23,-8.0,-8.0
2001-02-24,6.0,6.0
2001-02-25,34.0,34.0
2001-02-26,-3.0,-3.0
2001-02-27,-9.0,-9.0
2001-02-28,-2.0,-2.0
2001-03-01,-4.0,-4.0
2001-03-02,-6.0,-6.0
2001-03-03,-8.0,-8.0
2001-03-04,-11.0,-11.0
2001-03-05,-12.0,-12.0
2001-03-06,-15.0,-15.0
2001-03-07,7.0,7.0
2001-03-08,23.0,23.0
2001-03-09,-6.0,-6.0
2001-03-10,14.0,14.0
2001-03-11,42.0,42.0
2001-03-12,-17.0,-17.0
2001-03-13,68.0,68.0
2001-03-14,7.0,7.0
2001-03-15,-13.0,-13.0
2001-03-16,-13.0,-13.0
2001-03-17,45.0,45.0
2001-03-18,72.0,72.0
2001-03-19,62.0,62.0
2001-03-20,-15.0,-15.0
2001-03-21,-9.0,-9.0
2001-03-22,-3.0,-3.0
2001-03-23,30.0,30.0
2001-03-24,-4.0,-4.0
2001-03-25,-6.0,-6.0
2001-03-26,-8.0,-8.0
2001-03-27,-20.0,-20.0
2001-03-28,31.0,31.0
2001-03-29,4.0,4.0
2001-03-30,-14.0,-14.0
2001-03-31,-9.0,-9.0
2001-04-01,-15.0,-15.0
2001-04-02,-28.0,-28.0
2001-04-03,-18.0,-18.0
2001-04-04,31.0,31.0
2001-04-05,25.0,25.0
2001-04-06,19.0,19.0
2001-04-07,-9.0,-9.0
2001-04-08,-18.0,-18.0
2001-04-09,-16.0,-16.0
2001-04-10,5.0,5.0
2001-04-11,-23.0,-23.0
2001-04-12,-21.0,-21.0
2001-04-13,-23.0,-23.0
2001-04-14,50.0,50.0
2001-04-15,14.0,14.0
2001-04-16,0.0,0.0
2001-04-17,34.0,34.0
2001-04-18,36.0,36.0
2001-04-19,-3.0,-3.0
2001-04-20,-2.0,-2.0
2001-04-21,-29.0,-29.0
2001-04-22,-30.0,-30.0
2001-04-23,-32.0,-32.0
2001-04-24,-15.0,-15.0
2001-04-25,4.0,4.0
2001-04-26,0.0,0.0
2001-04-27,-29.0,-29.0
2001-04-28,7.0,7.0
2001-04-29,-12.0,-12.0
2001-04-30,-7.0,-7.0
2001-05-01,-23.0,-23.0
2001-05-02,-34.0,-34.0
2001-05-03,27.0,27.0
2001-05-04,-9.0,-9.0
2001-05-05,-21.0,-21.0
2001-05-06,-39.0,-39.0
2001-05-07,-40.0,-40.0
2001-05-08,-33.0,-33.0
2001-05-09,-44.0,-44.0
2001-05-10,-46.0,-46.0
2001-05-11,-45.0,-45.0
2001-05-12,-47.0,-47.0
2001-05-13,-41.0,-41.0
2001-05-14,-27.0,-27.0
2001-05-15,14.0,14.0
2001-05-16,98.0,98.0
2001-05-17,114.0,114.0
2001-05-18,-15.0,-15.0
2001-05-19,-39.0,-39.0
2001-05-20,-40.0,-40.0
2001-05-21,-42.0,-42.0
2001-05-22,-45.0,-45.0
2001-05-23,-47.0,-47.0
2001-05-24,-41.0,-41.0
2001-05-25,-47.0,-47.0
2001-05-26,-34.0,-34.0
2001-05-27,36.0,36.0
2001-05-28,33.0,33.0
2001-05-29,-47.0,-47.0
2001-05-30,-46.0,-46.0
2001-05-31,41.0,41.0
2001-06-01,-18.0,-18.0
2001-06-02,95.0,95.0
2001-06-03,4.0,4.0
2001-06-04,-21.0,-21.0
2001-06-05,-30.0,-30.0
2001-06-06,-34.0,-34.0
2001-06-07,1.0,1.0
2001-06-08,-40.0,-40.0
2001-06-09,-20.0,-20.0
2001-06-10,51.0,51.0
2001-06-11,-26.0,-26.0
2001-06-12,-34.0,-34.0
2001-06-13,-38.0,-38.0
2001-06-14,-47.0,-47.0
2001-06-15,29.0,29.0
2001-06-16,25.0,25.0
2001-06-17,57.0,57.0
2001-06-18,-20.0,-20.0
2001-06-19,-45.0,-45.0
2001-06-20,-39.0,-39.0
2001-06-21,-36.0,-36.0
2001-06-22,-17.0,-17.0
2001-06-23,-33.0,-33.0
2001-06-24,-43.0,-43.0
2001-06-25,-48.0,-48.0
2001-06-26,-48.0,-48.0
2001-06-27,-24.0,-24.0
2001-06-28,-47.0,-47.0
2001-06-29,-37.0,-37.0
2001-06-30,-15.0,-15.0
2001-07-01,-44.0,-44.0
2001-07-02,-47.0,-47.0
2001-07-03,-32.0,-32.0
2001-07-04,-55.0,-55.0
2001-07-05,-55.0,-55.0
2001-07-06,-50.0,-50.0
2001-07-07,-30.0,-30.0
2001-07-08,-24.0,-24.0
2001-07-09,-32.0,-32.0
2001-07-10,13.0,13.0
2001-07-11,23.0,23.0
2001-07-12,-6.0,-6.0
2001-07-13,-31.0,-31.0
2001-07-14,45.0,45.0
2001-07-15,-40.0,-40.0
2001-07-16,-36.0,-36.0
2001-07-17,-37.0,-37.0
2001-07-18,129.0,129.0
2001-07-19,73.0,73.0
2001-07-20,-9.0,-9.0
2001-07-21,-11.0,-11.0
2001-07-22,-39.0,-39.0
2001-07-23,-34.0,-34.0
2001-07-24,-49.0,-49.0
2001-07-25,-47.0,-47.0
2001-07-26,-47.0,-47.0
2001-07-27,-40.0,-40.0
2001-07-28,-42.0,-42.0
2001-07-29,-45.0,-45.0
2001-07-30,-44.0,-44.0
2001-07-31,-30.0,-30.0
2001-08-01,-43.0,-43.0
2001-08-02,-30.0,-30.0
2001-08-03,54.0,54.0
2001-08-04,-11.0,-11.0
2001-08-05,44.0,44.0
2001-08-06,119.0,119.0
2001-08-07,13.0,13.0
2001-08-08,349.0,349.0
2001-08-09,-37.0,-37.0
2001-08-10,188.0,188.0
2001-08-11,-19.0,-19.0
2001-08-12,100.0,100.0
2001-08-13,34.0,34.0
2001-08-14,-39.0,-39.0
2001-08-15,-41.0,-41.0
2001-08-16,77.0,77.0
2001-08-17,-34.0,-34.0
2001-08-18,-16.0,-16.0
2001-08-19,-25.0,-25.0
2001-08-20,-24.0,-24.0
2001-08-21,-39.0,-39.0
2001-08-22,-35.0,-35.0
2001-08-23,-30.0,-30.0
2001-08-24,-24.0,-24.0
2001-08-25,-36.0,-36.0
2001-08-26,62.0,62.0
2001-08-27,-14.0,-14.0
2001-08-28,-26.0,-26.0
2001-08-29,-32.0,-32.0
2001-08-30,-25.0,-25.0
2001-08-31,-2.0,-2.0
2001-09-01,-2.0,-2.0
2001-09-02,-10.0,-10.0
2001-09-03,-1.0,-1.0
2001-09-04,73.0,73.0
2001-09-05,15.0,15.0
2001-09-06,-24.0,-24.0
2001-09-07,220.0,220.0
2001-09-08,68.0,68.0
2001-09-09,52.0,52.0
2001-09-10,23.0,23.0
2001-09-11,13.0,13.0
2001-09-12,-2.0,-2.0
2001-09-13,71.0,71.0
2001-09-14,-1.0,-1.0
2001-09-15,141.0,141.0
2001-09-16,116.0,116.0
2001-09-17,195.0,195.0
2001-09-18,39.0,39.0
2001-09-19,219.0,219.0
2001-09-20,13.0,13.0
2001-09-21,105.0,105.0
2001-09-22,220.0,220.0
2001-09-23,-18.0,-18.0
2001-09-24,24.0,24.0
2001-09-25,-14.0,-14.0
2001-09-26,-13.0,-13.0
2001-09-27,230.0,230.0
2001-09-28,-7.0,-7.0
2001-09-29,-19.0,-19.0
2001-09-30,33.0,33.0
2001-10-01,34.0,34.0
2001-10-02,97.0,97.0
2001-10-03,-15.0,-15.0
2001-10-04,-14.0,-14.0
2001-10-05,-17.0,-17.0
2001-10-06,85.0,85.0
2001-10-07,-12.0,-12.0
2001-10-08,-5.0,-5.0
2001-10-09,106.0,106.0
2001-10-10,5.0,5.0
2001-10-11,34.0,34.0
2001-10-12,-17.0,-17.0
2001-10-13,-13.0,-13.0
2001-10-14,-10.0,-10.0
2001-10-15,-12.0,-12.0
2001-10-16,-15.0,-15.0
2001-10-17,-12.0,-12.0
2001-10-18,-9.0,-9.0
2001-10-19,72.0,72.0
2001-10-20,-13.0,-13.0
2001-10-21,3.0,3.0
2001-10-22,5.0,5.0
2001-10-23,97.0,97.0
2001-10-24,10.0,10.0
2001-10-25,-5.0,-5.0
2001-10-26,-5.0,-5.0
2001-10-27,-4.0,-4.0
2001-10-28,-11.0,-11.0
2001-10-29,5.0,5.0
2001-10-30,-10.0,-10.0
2001-10-31,70.0,70.0
2001-11-01,7.0,7.0
2001-11-02,-4.0,-4.0
2001-11-03,-4.0,-4.0
2001-11-04,22.0,22.0
2001-11-05,15.0,15.0
2001-11-06,49.0,49.0
2001-11-07,94.0,94.0
2001-11-08,373.0,373.0
2001-11-09,39.0,39.0
2001-11-10,6.0,6.0
2001-11-11,18.0,18.0
2001-11-12,56.0,56.0
2001-11-13,34.0,34.0
2001-11-14,-3.0,-3.0
2001-11-15,-4.0,-4.0
2001-11-16,1.0,1.0
2001-11-17,8.0,8.0
2001-11-18,71.0,71.0
2001-11-19,1.0,1.0
2001-11-20,-4.0,-4.0
2001-11-21,58.0,58.0
2001-11-22,51.0,51.0
2001-11-23,38.0,38.0
2001-11-24,15.0,15.0
2001-11-25,22.0,22.0
2001-11-26,-6.0,-6.0
2001-11-27,33.0,33.0
2001-11-28,25.0,25.0
2001-11-29,58.0,58.0
2001-11-30,42.0,42.0
2001-12-01,70.0,70.0
2001-12-02,1.0,1.0
2001-12-03,15.0,15.0
2001-12-04,149.0,149.0
2001-12-05,162.0,162.0
2001-12-06,15.0,15.0
2001-12-07,-4.0,-4.0
2001-12-08,-2.0,-2.0
2001-12-09,-4.0,-4.0
2001-12-10,-3.0,-3.0
2001-12-11,-5.0,-5.0
2001-12-12,-2.0,-2.0
2001-12-13,3.0,3.0
2001-12-14,-2.0,-2.0
2001-12-15,6.0,6.0
2001-12-16,-3.0,-3.0
2001-12-17,-3.0,-3.0
2001-12-18,4.0,4.0
2001-12-19,39.0,39.0
2001-12-20,12.0,12.0
2001-12-21,177.0,177.0
2001-12-22,57.0,57.0
2001-12-23,-1.0,-1.0
2001-12-24,94.0,94.0
2001-12-25,32.0,32.0
2001-12-26,50.0,50.0
2001-12-27,93.0,93.0
2001-12-28,29.0,29.0
2001-12-29,32.0,32.0
2001-12-30,134.0,134.0
2001-12-31,31.0,31.0
2002-01-01,4.0,4.0
2002-01-02,2.0,2.0
2002-01-03,-4.0,-4.0
2002-01-04,-4.0,-4.0
2002-01-05,-3.0,-3.0
2002-01-06,3.0,3.0
2002-01-07,-2.0,-2.0
2002-01-08,-1.0,-1.0
2002-01-09,-2.0,-2.0
2002-01-10,-2.0,-2.0
2002-01-11,47.0,47.0
2002-01-12,2.0,2.0
2002-01-13,-4.0,-4.0
2002-01-14,-1.0,-1.0
2002-01-15,57.0,57.0
2002-01-16,-5.0,-5.0
2002-01-17,19.0,19.0
2002-01-18,2.0,2.0
2002-01-19,18.0,18.0
2002-01-20,121.0,121.0
2002-01-21,2.0,2.0
2002-01-22,29.0,29.0
2002-01-23,14.0,14.0
2002-01-24,53.0,53.0
2002-01-25,24.0,24.0
2002-01-26,205.0,205.0
2002-01-27,2.0,2.0
2002-01-28,15.0,15.0
2002-01-29,1.0,1.0
2002-01-30,1.0,1.0
2002-01-31,47.0,47.0
2002-02-01,3.0,3.0
2002-02-02,-9.0,-9.0
2002-02-03,-6.0,-6.0
2002-02-04,142.0,142.0
2002-02-05,69.0,69.0
2002-02-06,6.0,6.0
2002-02-07,21.0,21.0
2002-02-08,7.0,7.0
2002-02-09,-2.0,-2.0
2002-02-10,43.0,43.0
2002-02-11,139.0,139.0
2002-02-12,-9.0,-9.0
2002-02-13,-7.0,-7.0
2002-02-14,-10.0,-10.0
2002-02-15,-10.0,-10.0
2002-02-16,-10.0,-10.0
2002-02-17,-10.0,-10.0
2002-02-18,15.0,15.0
2002-02-19,88.0,88.0
2002-02-20,69.0,69.0
2002-02-21,-6.0,-6.0
2002-02-22,205.0,205.0
2002-02-23,42.0,42.0
2002-02-24,35.0,35.0
2002-02-25,107.0,107.0
2002-02-26,178.0,178.0
2002-02-27,2.0,2.0
2002-02-28,71.0,71.0
2002-03-01,1.0,1.0
2002-03-02,12.0,12.0
2002-03-03,-3.0,-3.0
2002-03-04,-8.0,-8.0
2002-03-05,-8.0,-8.0
2002-03-06,8.0,8.0
2002-03-07,118.0,118.0
2002-03-08,-12.0,-12.0
2002-03-09,17.0,17.0
2002-03-10,-3.0,-3.0
2002-03-11,-6.0,-6.0
2002-03-12,-12.0,-12.0
2002-03-13,-6.0,-6.0
2002-03-14,-7.0,-7.0
2002-03-15,-10.0,-10.0
2002-03-16,-15.0,-15.0
2002-03-17,3.0,3.0
2002-03-18,77.0,77.0
2002-03-19,-3.0,-3.0
2002-03-20,5.0,5.0
2002-03-21,-8.0,-8.0
2002-03-22,2.0,2.0
2002-03-23,-22.0,-22.0
2002-03-24,-16.0,-16.0
2002-03-25,-19.0,-19.0
2002-03-26,-14.0,-14.0
2002-03-27,-15.0,-15.0
2002-03-28,-23.0,-23.0
2002-03-29,-25.0,-25.0
2002-03-30,-16.0,-16.0
2002-03-31,-20.0,-20.0
2002-04-01,-18.0,-18.0
2002-04-02,-27.0,-27.0
2002-04-03,-27.0,-27.0
2002-04-04,-28.0,-28.0
2002-04-05,-25.0,-25.0
2002-04-06,-26.0,-26.0
2002-04-07,-19.0,-19.0
2002-04-08,-25.0,-25.0
2002-04-09,-11.0,-11.0
2002-04-10,-26.0,-26.0
2002-04-11,-16.0,-16.0
2002-04-12,-20.0,-20.0
2002-04-13,-19.0,-19.0
2002-04-14,-12.0,-12.0
2002-04-15,22.0,22.0
2002-04-16,10.0,10.0
2002-04-17,-16.0,-16.0
2002-04-18,49.0,49.0
2002-04-19,-18.0,-18.0
2002-04-20,-20.0,-20.0
2002-04-21,-29.0,-29.0
2002-04-22,-26.0,-26.0
2002-04-23,-29.0,-29.0
2002-04-24,-29.0,-29.0
2002-04-25,-20.0,-20.0
2002-04-26,162.0,162.0
2002-04-27,-8.0,-8.0
2002-04-28,85.0,85.0
2002-04-29,112.0,112.0
2002-04-30,47.0,47.0
2002-05-01,13.0,13.0
2002-05-02,70.0,70.0
2002-05-03,-12.0,-12.0
2002-05-04,-17.0,-17.0
2002-05-05,118.0,118.0
2002-05-06,-13.0,-13.0
