YYYYMMDD,RH,RH
1995-11-09,4.0,4.0
1995-11-10,-5.0,-5.0
1995-11-11,-7.0,-7.0
1995-11-12,-8.0,-8.0
1995-11-13,-6.0,-6.0
1995-11-14,-6.0,-6.0
1995-11-15,19.0,19.0
1995-11-16,66.0,66.0
1995-11-17,40.0,40.0
1995-11-18,9.0,9.0
1995-11-19,63.0,63.0
1995-11-20,-7.0,-7.0
1995-11-21,-5.0,-5.0
1995-11-22,-3.0,-3.0
1995-11-23,-6.0,-6.0
1995-11-24,-3.0,-3.0
1995-11-25,-6.0,-6.0
1995-11-26,-4.0,-4.0
1995-11-27,-3.0,-3.0
1995-11-28,-5.0,-5.0
1995-11-29,-1.0,-1.0
1995-11-30,-1.0,-1.0
1995-12-01,-1.0,-1.0
1995-12-02,-1.0,-1.0
1995-12-03,-1.0,-1.0
1995-12-04,-2.0,-2.0
1995-12-05,-3.0,-3.0
1995-12-06,-2.0,-2.0
1995-12-07,-2.0,-2.0
1995-12-08,-3.0,-3.0
1995-12-09,-2.0,-2.0
1995-12-10,-1.0,-1.0
1995-12-11,-2.0,-2.0
1995-12-12,-4.0,-4.0
1995-12-13,-2.0,-2.0
1995-12-14,-2.0,-2.0
1995-12-15,-1.0,-1.0
1995-12-16,-3.0,-3.0
1995-12-17,-3.0,-3.0
1995-12-18,1.0,1.0
1995-12-19,-2.0,-2.0
1995-12-20,126.0,126.0
1995-12-21,2.0,2.0
1995-12-22,133.0,133.0
1995-12-23,32.0,32.0
1995-12-24,-4.0,-4.0
1995-12-25,6.0,6.0
1995-12-26,10.0,10.0
1995-12-27,-3.0,-3.0
1995-12-28,-3.0,-3.0
1995-12-29,-4.0,-4.0
1995-12-30,-4.0,-4.0
1995-12-31,-2.0,-2.0
1996-01-01,7.0,7.0
1996-01-02,-2.0,-2.0
1996-01-03,-3.0,-3.0
1996-01-04,-3.0,-3.0
1996-01-05,-4.0,-4.0
1996-01-06,-3.0,-3.0
1996-01-07,33.0,33.0
1996-01-08,-3.0,-3.0
1996-01-09,5.0,5.0
1996-01-10,5.0,5.0
1996-01-11,-1.0,-1.0
1996-01-12,-6.0,-6.0
1996-01-13,-4.0,-4.0
1996-01-14,-5.0,-5.0
1996-01-15,-5.0,-5.0
1996-01-16,-3.0,-3.0
1996-01-17,-2.0,-2.0
1996-01-18,-1.0,-1.0
1996-01-19,-1.0,-1.0
1996-01-20,-1.0,-1.0
1996-01-21,-3.0,-3.0
1996-01-22,-5.0,-5.0
1996-01-23,-4.0,-4.0
1996-01-24,-3.0,-3.0
1996-01-25,-4.0,-4.0
1996-01-26,-1.0,-1.0
1996-01-27,-2.0,-2.0
1996-01-28,-5.0,-5.0
1996-01-29,-5.0,-5.0
1996-01-30,-6.0,-6.0
1996-01-31,-6.0,-6.0
1996-02-01,-6.0,-6.0
1996-02-02,-3.0,-3.0
1996-02-03,-3.0,-3.0
1996-02-04,-6.0,-6.0
1996-02-05,-4.0,-4.0
1996-02-06,-6.0,-6.0
1996-02-07,-2.0,-2.0
1996-02-08,-4.0,-4.0
1996-02-09,-4.0,-4.0
1996-02-10,7.0,7.0
1996-02-11,52.0,52.0
1996-02-12,185.0,185.0
1996-02-13,-2.0,-2.0
1996-02-14,-1.0,-1.0
1996-02-15,-5.0,-5.0
1996-02-16,2.0,2.0
1996-02-17,-6.0,-6.0
1996-02-18,162.0,162.0
1996-02-19,10.0,10.0
1996-02-20,-3.0,-3.0
1996-02-21,-9.0,-9.0
1996-02-22,-9.0,-9.0
1996-02-23,-8.0,-8.0
1996-02-24,1.0,1.0
1996-02-25,14.0,14.0
1996-02-26,18.0,18.0
1996-02-27,-10.0,-10.0
1996-02-28,12.0,12.0
1996-02-29,-9.0,-9.0
1996-03-01,-3.0,-3.0
1996-03-02,4.0,4.0
1996-03-03,-9.0,-9.0
1996-03-04,11.0,11.0
1996-03-05,-4.0,-4.0
1996-03-06,-2.0,-2.0
1996-03-07,-6.0,-6.0
1996-03-08,-15.0,-15.0
1996-03-09,-15.0,-15.0
1996-03-10,-15.0,-15.0
1996-03-11,-10.0,-10.0
1996-03-12,-13.0,-13.0
1996-03-13,-13.0,-13.0
1996-03-14,-14.0,-14.0
1996-03-15,-10.0,-10.0
1996-03-16,-8.0,-8.0
1996-03-17,-4.0,-4.0
1996-03-18,-6.0,-6.0
1996-03-19,-6.0,-6.0
1996-03-20,-17.0,-17.0
1996-03-21,-3.0,-3.0
1996-03-22,-6.0,-6.0
1996-03-23,-6.0,-6.0
1996-03-24,-8.0,-8.0
1996-03-25,-19.0,-19.0
1996-03-26,-4.0,-4.0
1996-03-27,-22.0,-22.0
1996-03-28,2.0,2.0
1996-03-29,3.0,3.0
1996-03-30,-14.0,-14.0
1996-03-31,3.0,3.0
1996-04-01,-21.0,-21.0
1996-04-02,-18.0,-18.0
1996-04-03,-21.0,-21.0
1996-04-04,-25.0,-25.0
1996-04-05,-24.0,-24.0
1996-04-06,-11.0,-11.0
1996-04-07,-17.0,-17.0
1996-04-08,-15.0,-15.0
1996-04-09,-12.0,-12.0
1996-04-10,-9.0,-9.0
1996-04-11,15.0,15.0
1996-04-12,-25.0,-25.0
1996-04-13,-26.0,-26.0
1996-04-14,-29.0,-29.0
1996-04-15,-32.0,-32.0
1996-04-16,-32.0,-32.0
1996-04-17,-29.0,-29.0
1996-04-18,-22.0,-22.0
1996-04-19,-28.0,-28.0
1996-04-20,-31.0,-31.0
1996-04-21,-40.0,-40.0
1996-04-22,-32.0,-32.0
1996-04-23,-21.0,-21.0
1996-04-24,-16.0,-16.0
1996-04-25,-31.0,-31.0
1996-04-26,-27.0,-27.0
1996-04-27,-36.0,-36.0
1996-04-28,-30.0,-30.0
1996-04-29,-24.0,-24.0
1996-04-30,-25.0,-25.0
1996-05-01,-17.0,-17.0
1996-05-02,-19.0,-19.0
1996-05-03,14.0,14.0
1996-05-04,-22.0,-22.0
1996-05-05,-16.0,-16.0
1996-05-06,-32.0,-32.0
1996-05-07,-39.0,-39.0
1996-05-08,-30.0,-30.0
1996-05-09,-37.0,-37.0
1996-05-10,-11.0,-11.0
1996-05-11,-10.0,-10.0
1996-05-12,-7.0,-7.0
1996-05-13,-13.0,-13.0
1996-05-14,-11.0,-11.0
1996-05-15,-22.0,-22.0
1996-05-16,24.0,24.0
1996-05-17,12.0,12.0
1996-05-18,-14.0,-14.0
1996-05-19,-28.0,-28.0
1996-05-20,-39.0,-39.0
1996-05-21,13.0,13.0
1996-05-22,8.0,8.0
1996-05-23,0.0,0.0
1996-05-24,23.0,23.0
1996-05-25,31.0,31.0
1996-05-26,-20.0,-20.0
1996-05-27,12.0,12.0
1996-05-28,-39.0,-39.0
1996-05-29,-32.0,-32.0
1996-05-30,-43.0,-43.0
1996-05-31,-45.0,-45.0
1996-06-01,-38.0,-38.0
1996-06-02,-41.0,-41.0
1996-06-03,-44.0,-44.0
1996-06-04,-32.0,-32.0
1996-06-05,-51.0,-51.0
1996-06-06,-52.0,-52.0
1996-06-07,-49.0,-49.0
1996-06-08,43.0,43.0
1996-06-09,-17.0,-17.0
1996-06-10,18.0,18.0
1996-06-11,-28.0,-28.0
1996-06-12,-43.0,-43.0
1996-06-13,-45.0,-45.0
1996-06-14,-40.0,-40.0
1996-06-15,-49.0,-49.0
1996-06-16,-48.0,-48.0
1996-06-17,-50.0,-50.0
1996-06-18,-41.0,-41.0
1996-06-19,-20.0,-20.0
1996-06-20,-28.0,-28.0
1996-06-21,-25.0,-25.0
1996-06-22,-15.0,-15.0
1996-06-23,-13.0,-13.0
1996-06-24,-4.0,-4.0
1996-06-25,-14.0,-14.0
1996-06-26,-37.0,-37.0
1996-06-27,-23.0,-23.0
1996-06-28,-22.0,-22.0
1996-06-29,125.0,125.0
1996-06-30,12.0,12.0
1996-07-01,42.0,42.0
1996-07-02,-35.0,-35.0
1996-07-03,2.0,2.0
1996-07-04,14.0,14.0
1996-07-05,-21.0,-21.0
1996-07-06,101.0,101.0
1996-07-07,-33.0,-33.0
1996-07-08,-28.0,-28.0
1996-07-09,5.0,5.0
1996-07-10,-16.0,-16.0
1996-07-11,-40.0,-40.0
1996-07-12,-14.0,-14.0
1996-07-13,-21.0,-21.0
1996-07-14,-11.0,-11.0
1996-07-15,-43.0,-43.0
1996-07-16,-38.0,-38.0
1996-07-17,-44.0,-44.0
1996-07-18,-29.0,-29.0
1996-07-19,-40.0,-40.0
1996-07-20,-49.0,-49.0
1996-07-21,-48.0,-48.0
1996-07-22,-48.0,-48.0
1996-07-23,-4.0,-4.0
1996-07-24,73.0,73.0
1996-07-25,22.0,22.0
1996-07-26,-39.0,-39.0
1996-07-27,-19.0,-19.0
1996-07-28,-38.0,-38.0
1996-07-29,-17.0,-17.0
1996-07-30,-27.0,-27.0
1996-07-31,-15.0,-15.0
1996-08-01,-24.0,-24.0
1996-08-02,-37.0,-37.0
1996-08-03,-30.0,-30.0
1996-08-04,-44.0,-44.0
1996-08-05,-47.0,-47.0
1996-08-06,57.0,57.0
1996-08-07,-14.0,-14.0
1996-08-08,-37.0,-37.0
1996-08-09,-32.0,-32.0
1996-08-10,-19.0,-19.0
1996-08-11,-13.0,-13.0
1996-08-12,71.0,71.0
1996-08-13,7.0,7.0
1996-08-14,-18.0,-18.0
1996-08-15,-27.0,-27.0
1996-08-16,-17.0,-17.0
1996-08-17,-35.0,-35.0
1996-08-18,-39.0,-39.0
1996-08-19,-42.0,-42.0
1996-08-20,-14.0,-14.0
1996-08-21,-7.0,-7.0
1996-08-22,-37.0,-37.0
1996-08-23,17.0,17.0
1996-08-24,-21.0,-21.0
1996-08-25,85.0,85.0
1996-08-26,-29.0,-29.0
1996-08-27,12.0,12.0
1996-08-28,139.0,139.0
1996-08-29,14.0,14.0
1996-08-30,8.0,8.0
1996-08-31,-9.0,-9.0
1996-09-01,0.0,0.0
1996-09-02,-28.0,-28.0
1996-09-03,-32.0,-32.0
1996-09-04,-17.0,-17.0
1996-09-05,-33.0,-33.0
1996-09-06,-28.0,-28.0
1996-09-07,-28.0,-28.0
1996-09-08,-23.0,-23.0
1996-09-09,-27.0,-27.0
1996-09-10,-11.0,-11.0
1996-09-11,-11.0,-11.0
1996-09-12,68.0,68.0
1996-09-13,-8.0,-8.0
1996-09-14,-14.0,-14.0
1996-09-15,-15.0,-15.0
1996-09-16,-25.0,-25.0
1996-09-17,-27.0,-27.0
1996-09-18,-18.0,-18.0
1996-09-19,-18.0,-18.0
1996-09-20,-19.0,-19.0
1996-09-21,-16.0,-16.0
1996-09-22,11.0,11.0
1996-09-23,43.0,43.0
1996-09-24,-18.0,-18.0
1996-09-25,-19.0,-19.0
1996-09-26,-3.0,-3.0
1996-09-27,12.0,12.0
1996-09-28,-11.0,-11.0
1996-09-29,54.0,54.0
1996-09-30,73.0,73.0
1996-10-01,32.0,32.0
1996-10-02,-19.0,-19.0
1996-10-03,-16.0,-16.0
1996-10-04,-11.0,-11.0
1996-10-05,16.0,16.0
1996-10-06,-17.0,-17.0
1996-10-07,-18.0,-18.0
1996-10-08,-12.0,-12.0
1996-10-09,-4.0,-4.0
1996-10-10,8.0,8.0
1996-10-11,-8.0,-8.0
1996-10-12,-4.0,-4.0
1996-10-13,-16.0,-16.0
1996-10-14,-16.0,-16.0
1996-10-15,10.0,10.0
1996-10-16,-11.0,-11.0
1996-10-17,-11.0,-11.0
1996-10-18,-5.0,-5.0
1996-10-19,-8.0,-8.0
1996-10-20,112.0,112.0
1996-10-21,31.0,31.0
1996-10-22,-10.0,-10.0
1996-10-23,-13.0,-13.0
1996-10-24,-12.0,-12.0
1996-10-25,-8.0,-8.0
1996-10-26,-11.0,-11.0
1996-10-27,35.0,35.0
1996-10-28,10.0,10.0
1996-10-29,87.0,87.0
1996-10-30,-6.0,-6.0
1996-10-31,84.0,84.0
1996-11-01,-4.0,-4.0
1996-11-02,14.0,14.0
1996-11-03,84.0,84.0
1996-11-04,43.0,43.0
1996-11-05,58.0,58.0
1996-11-06,13.0,13.0
1996-11-07,186.0,186.0
1996-11-08,-7.0,-7.0
1996-11-09,-5.0,-5.0
1996-11-10,82.0,82.0
1996-11-11,58.0,58.0
1996-11-12,9.0,9.0
1996-11-13,16.0,16.0
1996-11-14,-6.0,-6.0
1996-11-15,-6.0,-6.0
1996-11-16,-2.0,-2.0
1996-11-17,-2.0,-2.0
1996-11-18,35.0,35.0
1996-11-19,37.0,37.0
1996-11-20,56.0,56.0
1996-11-21,50.0,50.0
1996-11-22,-4.0,-4.0
1996-11-23,42.0,42.0
1996-11-24,4.0,4.0
1996-11-25,97.0,97.0
1996-11-26,2.0,2.0
1996-11-27,-2.0,-2.0
1996-11-28,-3.0,-3.0
1996-11-29,86.0,86.0
1996-11-30,35.0,35.0
1996-12-01,15.0,15.0
1996-12-02,8.0,8.0
1996-12-03,78.0,78.0
1996-12-04,-3.0,-3.0
1996-12-05,-3.0,-3.0
1996-12-06,-4.0,-4.0
1996-12-07,-1.0,-1.0
1996-12-08,-1.0,-1.0
1996-12-09,0.0,0.0
1996-12-10,0.0,0.0
1996-12-11,-1.0,-1.0
1996-12-12,0.0,0.0
1996-12-13,-2.0,-2.0
1996-12-14,-5.0,-5.0
1996-12-15,-3.0,-3.0
1996-12-16,-2.0,-2.0
1996-12-17,-1.0,-1.0
1996-12-18,9.0,9.0
1996-12-19,164.0,164.0
1996-12-20,-1.0,-1.0
1996-12-21,-4.0,-4.0
1996-12-22,-3.0,-3.0
1996-12-23,-4.0,-4.0
1996-12-24,-4.0,-4.0
1996-12-25,-1.0,-1.0
1996-12-26,-4.0,-4.0
1996-12-27,-1.0,-1.0
1996-12-28,-3.0,-3.0
1996-12-29,7.0,7.0
1996-12-30,-1.0,-1.0
1996-12-31,-2.0,-2.0
1997-01-01,-3.0,-3.0
1997-01-02,-2.0,-2.0
1997-01-03,-2.0,-2.0
1997-01-04,-1.0,-1.0
1997-01-05,-1.0,-1.0
1997-01-06,-1.0,-1.0
1997-01-07,-1.0,-1.0
1997-01-08,-2.0,-2.0
1997-01-09,-2.0,-2.0
1997-01-10,-1.0,-1.0
1997-01-11,-1.0,-1.0
1997-01-12,-2.0,-2.0
1997-01-13,-5.0,-5.0
1997-01-14,-5.0,-5.0
1997-01-15,-5.0,-5.0
1997-01-16,-5.0,-5.0
1997-01-17,-6.0,-6.0
1997-01-18,-1.0,-1.0
1997-01-19,22.0,22.0
1997-01-20,-3.0,-3.0
1997-01-21,-4.0,-4.0
1997-01-22,-4.0,-4.0
1997-01-23,-7.0,-7.0
1997-01-24,-5.0,-5.0
1997-01-25,-4.0,-4.0
1997-01-26,-1.0,-1.0
1997-01-27,-5.0,-5.0
1997-01-28,-1.0,-1.0
1997-01-29,-3.0,-3.0
1997-01-30,-2.0,-2.0
1997-01-31,-3.0,-3.0
1997-02-01,-2.0,-2.0
1997-02-02,-3.0,-3.0
1997-02-03,-4.0,-4.0
1997-02-04,56.0,56.0
1997-02-05,60.0,60.0
1997-02-06,-6.0,-6.0
1997-02-07,24.0,24.0
1997-02-08,-8.0,-8.0
1997-02-09,-5.0,-5.0
1997-02-10,31.0,31.0
1997-02-11,12.0,12.0
1997-02-12,145.0,145.0
1997-02-13,79.0,79.0
1997-02-14,-10.0,-10.0
1997-02-15,-9.0,-9.0
1997-02-16,-4.0,-4.0
1997-02-17,12.0,12.0
1997-02-18,49.0,49.0
1997-02-19,16.0,16.0
1997-02-20,-9.0,-9.0
1997-02-21,-4.0,-4.0
1997-02-22,-4.0,-4.0
1997-02-23,-8.0,-8.0
1997-02-24,93.0,93.0
1997-02-25,55.0,55.0
1997-02-26,11.0,11.0
1997-02-27,-8.0,-8.0
1997-02-28,-13.0,-13.0
1997-03-01,-15.0,-15.0
1997-03-02,0.0,0.0
1997-03-03,-15.0,-15.0
1997-03-04,-10.0,-10.0
1997-03-05,-11.0,-11.0
1997-03-06,-10.0,-10.0
1997-03-07,-11.0,-11.0
1997-03-08,-8.0,-8.0
1997-03-09,-14.0,-14.0
1997-03-10,-19.0,-19.0
1997-03-11,-9.0,-9.0
1997-03-12,-11.0,-11.0
1997-03-13,-18.0,-18.0
1997-03-14,8.0,8.0
1997-03-15,5.0,5.0
1997-03-16,-5.0,-5.0
1997-03-17,-19.0,-19.0
1997-03-18,57.0,57.0
1997-03-19,59.0,59.0
1997-03-20,-5.0,-5.0
1997-03-21,-6.0,-6.0
1997-03-22,-16.0,-16.0
1997-03-23,17.0,17.0
1997-03-24,1.0,1.0
1997-03-25,12.0,12.0
1997-03-26,11.0,11.0
1997-03-27,-23.0,-23.0
1997-03-28,2.0,2.0
1997-03-29,-13.0,-13.0
1997-03-30,-22.0,-22.0
1997-03-31,-24.0,-24.0
1997-04-01,-26.0,-26.0
1997-04-02,-11.0,-11.0
1997-04-03,-14.0,-14.0
1997-04-04,-19.0,-19.0
1997-04-05,64.0,64.0
1997-04-06,-25.0,-25.0
1997-04-07,-26.0,-26.0
1997-04-08,-27.0,-27.0
1997-04-09,-23.0,-23.0
1997-04-10,-24.0,-24.0
1997-04-11,-16.0,-16.0
1997-04-12,-21.0,-21.0
1997-04-13,-22.0,-22.0
1997-04-14,-10.0,-10.0
1997-04-15,-19.0,-19.0
1997-04-16,-5.0,-5.0
1997-04-17,-31.0,-31.0
1997-04-18,-11.0,-11.0
1997-04-19,-14.0,-14.0
1997-04-20,-21.0,-21.0
1997-04-21,-30.0,-30.0
1997-04-22,-16.0,-16.0
1997-04-23,-31.0,-31.0
1997-04-24,-28.0,-28.0
1997-04-25,4.0,4.0
1997-04-26,8.0,8.0
1997-04-27,-12.0,-12.0
1997-04-28,94.0,94.0
1997-04-29,20.0,20.0
1997-04-30,-22.0,-22.0
1997-05-01,-33.0,-33.0
1997-05-02,-39.0,-39.0
1997-05-03,-35.0,-35.0
1997-05-04,24.0,24.0
1997-05-05,131.0,131.0
1997-05-06,82.0,82.0
1997-05-07,-27.0,-27.0
1997-05-08,56.0,56.0
1997-05-09,15.0,15.0
1997-05-10,-18.0,-18.0
1997-05-11,34.0,34.0
1997-05-12,-8.0,-8.0
1997-05-13,-40.0,-40.0
1997-05-14,52.0,52.0
1997-05-15,-33.0,-33.0
1997-05-16,2.0,2.0
1997-05-17,-37.0,-37.0
1997-05-18,168.0,168.0
1997-05-19,-21.0,-21.0
1997-05-20,35.0,35.0
1997-05-21,39.0,39.0
1997-05-22,3.0,3.0
1997-05-23,-33.0,-33.0
1997-05-24,-31.0,-31.0
1997-05-25,-40.0,-40.0
1997-05-26,-30.0,-30.0
1997-05-27,-17.0,-17.0
1997-05-28,-23.0,-23.0
1997-05-29,-41.0,-41.0
1997-05-30,-46.0,-46.0
1997-05-31,-44.0,-44.0
1997-06-01,-46.0,-46.0
1997-06-02,-47.0,-47.0
1997-06-03,-49.0,-49.0
1997-06-04,-48.0,-48.0
1997-06-05,-46.0,-46.0
1997-06-06,-42.0,-42.0
1997-06-07,-8.0,-8.0
1997-06-08,24.0,24.0
1997-06-09,-46.0,-46.0
1997-06-10,-49.0,-49.0
1997-06-11,28.0,28.0
1997-06-12,-24.0,-24.0
1997-06-13,0.0,0.0
1997-06-14,4.0,4.0
1997-06-15,-33.0,-33.0
1997-06-16,-41.0,-41.0
1997-06-17,-41.0,-41.0
1997-06-18,-40.0,-40.0
1997-06-19,19.0,19.0
1997-06-20,-11.0,-11.0
1997-06-21,-17.0,-17.0
1997-06-22,199.0,199.0
1997-06-23,20.0,20.0
1997-06-24,-28.0,-28.0
1997-06-25,-4.0,-4.0
1997-06-26,16.0,16.0
1997-06-27,42.0,42.0
1997-06-28,44.0,44.0
1997-06-29,134.0,134.0
1997-06-30,-1.0,-1.0
1997-07-01,-22.0,-22.0
1997-07-02,-6.0,-6.0
1997-07-03,-23.0,-23.0
1997-07-04,-33.0,-33.0
1997-07-05,-34.0,-34.0
1997-07-06,-7.0,-7.0
1997-07-07,-34.0,-34.0
1997-07-08,-39.0,-39.0
1997-07-09,-28.0,-28.0
1997-07-10,-37.0,-37.0
1997-07-11,-50.0,-50.0
1997-07-12,-47.0,-47.0
1997-07-13,-26.0,-26.0
1997-07-14,-35.0,-35.0
1997-07-15,-29.0,-29.0
1997-07-16,-11.0,-11.0
1997-07-17,-7.0,-7.0
1997-07-18,72.0,72.0
1997-07-19,-44.0,-44.0
1997-07-20,-44.0,-44.0
1997-07-21,43.0,43.0
1997-07-22,-16.0,-16.0
1997-07-23,-45.0,-45.0
1997-07-24,2.0,2.0
1997-07-25,73.0,73.0
1997-07-26,-30.0,-30.0
1997-07-27,19.0,19.0
1997-07-28,-38.0,-38.0
1997-07-29,-37.0,-37.0
1997-07-30,-24.0,-24.0
1997-07-31,-10.0,-10.0
1997-08-01,67.0,67.0
1997-08-02,-34.0,-34.0
1997-08-03,-21.0,-21.0
1997-08-04,-42.0,-42.0
1997-08-05,-40.0,-40.0
1997-08-06,-48.0,-48.0
1997-08-07,-47.0,-47.0
1997-08-08,-45.0,-45.0
1997-08-09,-44.0,-44.0
1997-08-10,-44.0,-44.0
1997-08-11,-47.0,-47.0
1997-08-12,-45.0,-45.0
1997-08-13,-38.0,-38.0
1997-08-14,-23.0,-23.0
1997-08-15,-38.0,-38.0
1997-08-16,-37.0,-37.0
1997-08-17,-37.0,-37.0
1997-08-18,-27.0,-27.0
1997-08-19,-41.0,-41.0
1997-08-20,-34.0,-34.0
1997-08-21,-32.0,-32.0
1997-08-22,84.0,84.0
1997-08-23,-13.0,-13.0
1997-08-24,42.0,42.0
1997-08-25,58.0,58.0
1997-08-26,9.0,9.0
1997-08-27,59.0,59.0
1997-08-28,26.0,26.0
1997-08-29,17.0,17.0
1997-08-30,31.0,31.0
1997-08-31,-29.0,-29.0
1997-09-01,48.0,48.0
1997-09-02,6.0,6.0
1997-09-03,-29.0,-29.0
1997-09-04,-18.0,-18.0
1997-09-05,-15.0,-15.0
1997-09-06,-24.0,-24.0
1997-09-07,28.0,28.0
1997-09-08,-21.0,-21.0
1997-09-09,-19.0,-19.0
1997-09-10,-23.0,-23.0
1997-09-11,-19.0,-19.0
1997-09-12,22.0,22.0
1997-09-13,-13.0,-13.0
1997-09-14,-26.0,-26.0
1997-09-15,-21.0,-21.0
1997-09-16,-26.0,-26.0
1997-09-17,-13.0,-13.0
1997-09-18,-22.0,-22.0
1997-09-19,-22.0,-22.0
1997-09-20,-24.0,-24.0
1997-09-21,-24.0,-24.0
1997-09-22,-24.0,-24.0
1997-09-23,-23.0,-23.0
1997-09-24,-8.0,-8.0
1997-09-25,-23.0,-23.0
1997-09-26,-23.0,-23.0
1997-09-27,-11.0,-11.0
1997-09-28,-18.0,-18.0
1997-09-29,-13.0,-13.0
1997-09-30,2.0,2.0
1997-10-01,40.0,40.0
1997-10-02,-12.0,-12.0
1997-10-03,-8.0,-8.0
1997-10-04,-8.0,-8.0
1997-10-05,-5.0,-5.0
1997-10-06,-20.0,-20.0
1997-10-07,21.0,21.0
1997-10-08,94.0,94.0
1997-10-09,91.0,91.0
1997-10-10,80.0,80.0
1997-10-11,24.0,24.0
1997-10-12,-1.0,-1.0
1997-10-13,66.0,66.0
1997-10-14,54.0,54.0
1997-10-15,37.0,37.0
1997-10-16,-8.0,-8.0
1997-10-17,-8.0,-8.0
1997-10-18,-15.0,-15.0
1997-10-19,-14.0,-14.0
1997-10-20,-5.0,-5.0
1997-10-21,-13.0,-13.0
1997-10-22,-12.0,-12.0
1997-10-23,-6.0,-6.0
1997-10-24,-9.0,-9.0
1997-10-25,1.0,1.0
1997-10-26,0.0,0.0
1997-10-27,-12.0,-12.0
1997-10-28,-10.0,-10.0
1997-10-29,-9.0,-9.0
1997-10-30,-9.0,-9.0
1997-10-31,-10.0,-10.0
1997-11-01,-3.0,-3.0
1997-11-02,-4.0,-4.0
1997-11-03,-3.0,-3.0
1997-11-04,18.0,18.0
1997-11-05,-5.0,-5.0
1997-11-06,22.0,22.0
1997-11-07,55.0,55.0
1997-11-08,-2.0,-2.0
1997-11-09,-4.0,-4.0
1997-11-10,8.0,8.0
1997-11-11,-1.0,-1.0
1997-11-12,-4.0,-4.0
1997-11-13,-3.0,-3.0
1997-11-14,-3.0,-3.0
1997-11-15,14.0,14.0
1997-11-16,-3.0,-3.0
1997-11-17,-6.0,-6.0
1997-11-18,-6.0,-6.0
1997-11-19,2.0,2.0
1997-11-20,86.0,86.0
1997-11-21,1.0,1.0
1997-11-22,-6.0,-6.0
1997-11-23,-2.0,-2.0
1997-11-24,-3.0,-3.0
1997-11-25,-4.0,-4.0
1997-11-26,-4.0,-4.0
1997-11-27,69.0,69.0
1997-11-28,51.0,51.0
1997-11-29,5.0,5.0
1997-11-30,7.0,7.0
1997-12-01,-3.0,-3.0
1997-12-02,13.0,13.0
1997-12-03,-3.0,-3.0
1997-12-04,-1.0,-1.0
1997-12-05,-2.0,-2.0
1997-12-06,4.0,4.0
1997-12-07,-2.0,-2.0
1997-12-08,-2.0,-2.0
1997-12-09,95.0,95.0
1997-12-10,131.0,131.0
1997-12-11,14.0,14.0
1997-12-12,29.0,29.0
1997-12-13,-4.0,-4.0
1997-12-14,1.0,1.0
1997-12-15,-2.0,-2.0
1997-12-16,-2.0,-2.0
1997-12-17,-2.0,-2.0
1997-12-18,-3.0,-3.0
1997-12-19,7.0,7.0
1997-12-20,-3.0,-3.0
1997-12-21,5.0,5.0
1997-12-22,-1.0,-1.0
1997-12-23,12.0,12.0
1997-12-24,61.0,61.0
1997-12-25,79.0,79.0
1997-12-26,57.0,57.0
1997-12-27,36.0,36.0
1997-12-28,63.0,63.0
1997-12-29,15.0,15.0
1997-12-30,-3.0,-3.0
1997-12-31,26.0,26.0
1998-01-01,22.0,22.0
1998-01-02,70.0,70.0
1998-01-03,129.0,129.0
1998-01-04,8.0,8.0
1998-01-05,116.0,116.0
1998-01-06,4.0,4.0
1998-01-07,77.0,77.0
1998-01-08,39.0,39.0
1998-01-09,-2.0,-2.0
1998-01-10,-5.0,-5.0
1998-01-11,-5.0,-5.0
1998-01-12,-3.0,-3.0
1998-01-13,-4.0,-4.0
1998-01-14,57.0,57.0
1998-01-15,20.0,20.0
1998-01-16,11.0,11.0
1998-01-17,-4.0,-4.0
1998-01-18,72.0,72.0
1998-01-19,47.0,47.0
1998-01-20,1.0,1.0
1998-01-21,-4.0,-4.0
1998-01-22,-4.0,-4.0
1998-01-23,-1.0,-1.0
1998-01-24,-1.0,-1.0
1998-01-25,-5.0,-5.0
1998-01-26,-6.0,-6.0
1998-01-27,-7.0,-7.0
1998-01-28,-1.0,-1.0
1998-01-29,5.0,5.0
1998-01-30,6.0,6.0
1998-01-31,-5.0,-5.0
1998-02-01,-5.0,-5.0
1998-02-02,24.0,24.0
1998-02-03,-9.0,-9.0
1998-02-04,-9.0,-9.0
1998-02-05,-5.0,-5.0
1998-02-06,-2.0,-2.0
1998-02-07,21.0,21.0
1998-02-08,-5.0,-5.0
1998-02-09,-9.0,-9.0
1998-02-10,-9.0,-9.0
1998-02-11,-8.0,-8.0
1998-02-12,-7.0,-7.0
1998-02-13,-9.0,-9.0
1998-02-14,-11.0,-11.0
1998-02-15,-9.0,-9.0
1998-02-16,-9.0,-9.0
1998-02-17,-6.0,-6.0
1998-02-18,-11.0,-11.0
1998-02-19,-10.0,-10.0
1998-02-20,-12.0,-12.0
1998-02-21,19.0,19.0
1998-02-22,-3.0,-3.0
1998-02-23,-4.0,-4.0
1998-02-24,-8.0,-8.0
1998-02-25,-4.0,-4.0
1998-02-26,-3.0,-3.0
1998-02-27,-4.0,-4.0
1998-02-28,35.0,35.0
1998-03-01,68.0,68.0
1998-03-02,11.0,11.0
1998-03-03,148.0,148.0
1998-03-04,56.0,56.0
1998-03-05,80.0,80.0
1998-03-06,257.0,257.0
1998-03-07,148.0,148.0
1998-03-08,15.0,15.0
