YYYYMMDD,RH,RH
1998-06-06,139.0,139.0
1998-06-07,-15.0,-15.0
1998-06-08,-21.0,-21.0
1998-06-09,70.0,70.0
1998-06-10,21.0,21.0
1998-06-11,201.0,201.0
1998-06-12,-18.0,-18.0
1998-06-13,7.0,7.0
1998-06-14,105.0,105.0
1998-06-15,5.0,5.0
1998-06-16,-9.0,-9.0
1998-06-17,-19.0,-19.0
1998-06-18,7.0,7.0
1998-06-19,-41.0,-41.0
1998-06-20,-46.0,-46.0
1998-06-21,-40.0,-40.0
1998-06-22,-48.0,-48.0
1998-06-23,-16.0,-16.0
1998-06-24,-30.0,-30.0
1998-06-25,80.0,80.0
1998-06-26,-35.0,-35.0
1998-06-27,82.0,82.0
1998-06-28,-23.0,-23.0
1998-06-29,-19.0,-19.0
1998-06-30,60.0,60.0
1998-07-01,-38.0,-38.0
1998-07-02,-42.0,-42.0
1998-07-03,-21.0,-21.0
1998-07-04,-30.0,-30.0
1998-07-05,-26.0,-26.0
1998-07-06,-8.0,-8.0
1998-07-07,-26.0,-26.0
1998-07-08,-40.0,-40.0
1998-07-09,-9.0,-9.0
1998-07-10,-17.0,-17.0
1998-07-11,25.0,25.0
1998-07-12,76.0,76.0
1998-07-13,-19.0,-19.0
1998-07-14,-23.0,-23.0
1998-07-15,-9.0,-9.0
1998-07-16,-5.0,-5.0
1998-07-17,-20.0,-20.0
1998-07-18,-27.0,-27.0
1998-07-19,-42.0,-42.0
1998-07-20,-44.0,-44.0
1998-07-21,0.0,0.0
1998-07-22,-44.0,-44.0
1998-07-23,-34.0,-34.0
1998-07-24,-35.0,-35.0
1998-07-25,-44.0,-44.0
1998-07-26,-37.0,-37.0
1998-07-27,-17.0,-17.0
1998-07-28,-19.0,-19.0
1998-07-29,3.0,3.0
1998-07-30,72.0,72.0
1998-07-31,12.0,12.0
1998-08-01,-32.0,-32.0
1998-08-02,-41.0,-41.0
1998-08-03,-39.0,-39.0
1998-08-04,29.0,29.0
1998-08-05,-41.0,-41.0
1998-08-06,-44.0,-44.0
1998-08-07,-43.0,-43.0
1998-08-08,-46.0,-46.0
1998-08-09,-43.0,-43.0
1998-08-10,-43.0,-43.0
1998-08-11,-41.0,-41.0
1998-08-12,-39.0,-39.0
1998-08-13,-36.0,-36.0
1998-08-14,-35.0,-35.0
1998-08-15,-12.0,-12.0
1998-08-16,-28.0,-28.0
1998-08-17,-32.0,-32.0
1998-08-18,-30.0,-30.0
1998-08-19,-35.0,-35.0
1998-08-20,-29.0,-29.0
1998-08-21,110.0,110.0
1998-08-22,-14.0,-14.0
1998-08-23,177.0,177.0
1998-08-24,10.0,10.0
1998-08-25,-15.0,-15.0
1998-08-26,49.0,49.0
1998-08-27,16.0,16.0
1998-08-28,-16.0,-16.0
1998-08-29,5.0,5.0
1998-08-30,21.0,21.0
1998-08-31,-27.0,-27.0
1998-09-01,93.0,93.0
1998-09-02,136.0,136.0
1998-09-03,84.0,84.0
1998-09-04,-8.0,-8.0
1998-09-05,170.0,170.0
1998-09-06,8.0,8.0
1998-09-07,-14.0,-14.0
1998-09-08,10.0,10.0
1998-09-09,62.0,62.0
1998-09-10,-14.0,-14.0
1998-09-11,15.0,15.0
1998-09-12,14.0,14.0
1998-09-13,407.0,407.0
1998-09-14,472.0,472.0
1998-09-15,4.0,4.0
1998-09-16,-3.0,-3.0
1998-09-17,20.0,20.0
1998-09-18,-18.0,-18.0
1998-09-19,-8.0,-8.0
1998-09-20,-15.0,-15.0
1998-09-21,-24.0,-24.0
1998-09-22,-23.0,-23.0
1998-09-23,-24.0,-24.0
1998-09-24,-23.0,-23.0
1998-09-25,-21.0,-21.0
1998-09-26,0.0,0.0
1998-09-27,-23.0,-23.0
1998-09-28,-17.0,-17.0
1998-09-29,4.0,4.0
1998-09-30,31.0,31.0
1998-10-01,-17.0,-17.0
1998-10-02,4.0,4.0
1998-10-03,1.0,1.0
1998-10-04,5.0,5.0
1998-10-05,17.0,17.0
1998-10-06,-4.0,-4.0
1998-10-07,9.0,9.0
1998-10-08,181.0,181.0
1998-10-09,32.0,32.0
1998-10-10,33.0,33.0
1998-10-11,47.0,47.0
1998-10-12,1.0,1.0
1998-10-13,11.0,11.0
1998-10-14,45.0,45.0
1998-10-15,-14.0,-14.0
1998-10-16,-7.0,-7.0
1998-10-17,62.0,62.0
1998-10-18,-7.0,-7.0
1998-10-19,-4.0,-4.0
1998-10-20,-11.0,-11.0
1998-10-21,15.0,15.0
1998-10-22,1.0,1.0
1998-10-23,64.0,64.0
1998-10-24,199.0,199.0
1998-10-25,42.0,42.0
1998-10-26,31.0,31.0
1998-10-27,118.0,118.0
1998-10-28,128.0,128.0
1998-10-29,17.0,17.0
1998-10-30,30.0,30.0
1998-10-31,281.0,281.0
1998-11-01,137.0,137.0
1998-11-02,11.0,11.0
1998-11-03,206.0,206.0
1998-11-04,91.0,91.0
1998-11-05,9.0,9.0
1998-11-06,-9.0,-9.0
1998-11-07,-5.0,-5.0
1998-11-08,93.0,93.0
1998-11-09,69.0,69.0
1998-11-10,38.0,38.0
1998-11-11,-7.0,-7.0
1998-11-12,19.0,19.0
1998-11-13,35.0,35.0
1998-11-14,157.0,157.0
1998-11-15,161.0,161.0
1998-11-16,15.0,15.0
1998-11-17,-7.0,-7.0
1998-11-18,22.0,22.0
1998-11-19,4.0,4.0
1998-11-20,-5.0,-5.0
1998-11-21,-5.0,-5.0
1998-11-22,-5.0,-5.0
1998-11-23,-4.0,-4.0
1998-11-24,-2.0,-2.0
1998-11-25,1.0,1.0
1998-11-26,64.0,64.0
1998-11-27,-4.0,-4.0
1998-11-28,27.0,27.0
1998-11-29,68.0,68.0
1998-11-30,-2.0,-2.0
1998-12-01,-1.0,-1.0
1998-12-02,-1.0,-1.0
1998-12-03,-2.0,-2.0
1998-12-04,43.0,43.0
1998-12-05,113.0,113.0
1998-12-06,55.0,55.0
1998-12-07,39.0,39.0
1998-12-08,28.0,28.0
1998-12-09,51.0,51.0
1998-12-10,5.0,5.0
1998-12-11,28.0,28.0
1998-12-12,96.0,96.0
1998-12-13,-4.0,-4.0
1998-12-14,6.0,6.0
1998-12-15,123.0,123.0
1998-12-16,-4.0,-4.0
1998-12-17,-5.0,-5.0
1998-12-18,13.0,13.0
1998-12-19,16.0,16.0
1998-12-20,25.0,25.0
1998-12-21,10.0,10.0
1998-12-22,2.0,2.0
1998-12-23,2.0,2.0
1998-12-24,45.0,45.0
1998-12-25,51.0,51.0
1998-12-26,38.0,38.0
1998-12-27,73.0,73.0
1998-12-28,26.0,26.0
1998-12-29,-3.0,-3.0
1998-12-30,-4.0,-4.0
1998-12-31,0.0,0.0
1999-01-01,-5.0,-5.0
1999-01-02,49.0,49.0
1999-01-03,84.0,84.0
1999-01-04,65.0,65.0
1999-01-05,41.0,41.0
1999-01-06,-6.0,-6.0
1999-01-07,49.0,49.0
1999-01-08,20.0,20.0
1999-01-09,-3.0,-3.0
1999-01-10,-5.0,-5.0
1999-01-11,-6.0,-6.0
1999-01-12,72.0,72.0
1999-01-13,21.0,21.0
1999-01-14,15.0,15.0
1999-01-15,9.0,9.0
1999-01-16,105.0,105.0
1999-01-17,-2.0,-2.0
1999-01-18,-5.0,-5.0
1999-01-19,9.0,9.0
1999-01-20,-2.0,-2.0
1999-01-21,25.0,25.0
1999-01-22,-4.0,-4.0
1999-01-23,-2.0,-2.0
1999-01-24,12.0,12.0
1999-01-25,33.0,33.0
1999-01-26,52.0,52.0
1999-01-27,32.0,32.0
1999-01-28,65.0,65.0
1999-01-29,-6.0,-6.0
1999-01-30,-7.0,-7.0
1999-01-31,-7.0,-7.0
1999-02-01,-3.0,-3.0
1999-02-02,-5.0,-5.0
1999-02-03,-3.0,-3.0
1999-02-04,-4.0,-4.0
1999-02-05,62.0,62.0
1999-02-06,103.0,103.0
1999-02-07,136.0,136.0
1999-02-08,4.0,4.0
1999-02-09,55.0,55.0
1999-02-10,8.0,8.0
1999-02-11,-9.0,-9.0
1999-02-12,-8.0,-8.0
1999-02-13,-10.0,-10.0
1999-02-14,10.0,10.0
1999-02-15,8.0,8.0
1999-02-16,-1.0,-1.0
1999-02-17,16.0,16.0
1999-02-18,15.0,15.0
1999-02-19,58.0,58.0
1999-02-20,-11.0,-11.0
1999-02-21,95.0,95.0
1999-02-22,6.0,6.0
1999-02-23,37.0,37.0
1999-02-24,-8.0,-8.0
1999-02-25,-11.0,-11.0
1999-02-26,-4.0,-4.0
1999-02-27,19.0,19.0
1999-02-28,-4.0,-4.0
1999-03-01,205.0,205.0
1999-03-02,143.0,143.0
1999-03-03,66.0,66.0
1999-03-04,13.0,13.0
1999-03-05,28.0,28.0
1999-03-06,15.0,15.0
1999-03-07,118.0,118.0
1999-03-08,44.0,44.0
1999-03-09,3.0,3.0
1999-03-10,-10.0,-10.0
1999-03-11,-14.0,-14.0
1999-03-12,-17.0,-17.0
1999-03-13,-11.0,-11.0
1999-03-14,-17.0,-17.0
1999-03-15,-16.0,-16.0
1999-03-16,-16.0,-16.0
1999-03-17,-2.0,-2.0
1999-03-18,35.0,35.0
1999-03-19,-19.0,-19.0
1999-03-20,-10.0,-10.0
1999-03-21,102.0,102.0
1999-03-22,34.0,34.0
1999-03-23,15.0,15.0
1999-03-24,-6.0,-6.0
1999-03-25,-12.0,-12.0
1999-03-26,35.0,35.0
1999-03-27,-22.0,-22.0
1999-03-28,-25.0,-25.0
1999-03-29,-25.0,-25.0
1999-03-30,-8.0,-8.0
1999-03-31,-26.0,-26.0
1999-04-01,-28.0,-28.0
1999-04-02,-24.0,-24.0
1999-04-03,58.0,58.0
1999-04-04,-19.0,-19.0
1999-04-05,50.0,50.0
1999-04-06,-3.0,-3.0
1999-04-07,-10.0,-10.0
1999-04-08,-17.0,-17.0
1999-04-09,-10.0,-10.0
1999-04-10,4.0,4.0
1999-04-11,-22.0,-22.0
1999-04-12,80.0,80.0
1999-04-13,55.0,55.0
1999-04-14,18.0,18.0
1999-04-15,0.0,0.0
1999-04-16,-22.0,-22.0
1999-04-17,-25.0,-25.0
1999-04-18,-23.0,-23.0
1999-04-19,-1.0,-1.0
1999-04-20,26.0,26.0
1999-04-21,18.0,18.0
1999-04-22,-7.0,-7.0
1999-04-23,-27.0,-27.0
1999-04-24,5.0,5.0
1999-04-25,-29.0,-29.0
1999-04-26,27.0,27.0
1999-04-27,-31.0,-31.0
1999-04-28,-36.0,-36.0
1999-04-29,-31.0,-31.0
1999-04-30,-39.0,-39.0
1999-05-01,-38.0,-38.0
1999-05-02,-36.0,-36.0
1999-05-03,-40.0,-40.0
1999-05-04,-30.0,-30.0
1999-05-05,8.0,8.0
1999-05-06,-21.0,-21.0
1999-05-07,-7.0,-7.0
1999-05-08,-34.0,-34.0
1999-05-09,-40.0,-40.0
1999-05-10,-28.0,-28.0
1999-05-11,-5.0,-5.0
1999-05-12,-28.0,-28.0
1999-05-13,19.0,19.0
1999-05-14,-30.0,-30.0
1999-05-15,-38.0,-38.0
1999-05-16,-24.0,-24.0
1999-05-17,-36.0,-36.0
1999-05-18,9.0,9.0
1999-05-19,-31.0,-31.0
1999-05-20,161.0,161.0
1999-05-21,-42.0,-42.0
1999-05-22,-23.0,-23.0
1999-05-23,-21.0,-21.0
1999-05-24,-19.0,-19.0
1999-05-25,-36.0,-36.0
1999-05-26,-44.0,-44.0
1999-05-27,-51.0,-51.0
1999-05-28,-39.0,-39.0
1999-05-29,-45.0,-45.0
1999-05-30,63.0,63.0
1999-05-31,-33.0,-33.0
1999-06-01,-45.0,-45.0
1999-06-02,50.0,50.0
1999-06-03,9.0,9.0
1999-06-04,0.0,0.0
1999-06-05,116.0,116.0
1999-06-06,-1.0,-1.0
1999-06-07,37.0,37.0
1999-06-08,27.0,27.0
1999-06-09,-36.0,-36.0
1999-06-10,-33.0,-33.0
1999-06-11,-2.0,-2.0
1999-06-12,-29.0,-29.0
1999-06-13,-24.0,-24.0
1999-06-14,-48.0,-48.0
1999-06-15,-50.0,-50.0
1999-06-16,-52.0,-52.0
1999-06-17,-40.0,-40.0
1999-06-18,-41.0,-41.0
1999-06-19,-49.0,-49.0
1999-06-20,31.0,31.0
1999-06-21,46.0,46.0
1999-06-22,-13.0,-13.0
1999-06-23,-34.0,-34.0
1999-06-24,-46.0,-46.0
1999-06-25,-51.0,-51.0
1999-06-26,-47.0,-47.0
1999-06-27,40.0,40.0
1999-06-28,-30.0,-30.0
1999-06-29,32.0,32.0
1999-06-30,-10.0,-10.0
1999-07-01,-12.0,-12.0
1999-07-02,-32.0,-32.0
1999-07-03,-44.0,-44.0
1999-07-04,55.0,55.0
1999-07-05,19.0,19.0
1999-07-06,-42.0,-42.0
1999-07-07,-10.0,-10.0
1999-07-08,-45.0,-45.0
1999-07-09,-52.0,-52.0
1999-07-10,-50.0,-50.0
1999-07-11,-54.0,-54.0
1999-07-12,-46.0,-46.0
1999-07-13,-12.0,-12.0
1999-07-14,-1.0,-1.0
1999-07-15,-39.0,-39.0
1999-07-16,-44.0,-44.0
1999-07-17,-33.0,-33.0
1999-07-18,-49.0,-49.0
1999-07-19,-33.0,-33.0
1999-07-20,-27.0,-27.0
1999-07-21,-24.0,-24.0
1999-07-22,101.0,101.0
1999-07-23,-25.0,-25.0
1999-07-24,-41.0,-41.0
1999-07-25,-46.0,-46.0
1999-07-26,-41.0,-41.0
1999-07-27,-49.0,-49.0
1999-07-28,-50.0,-50.0
1999-07-29,-51.0,-51.0
1999-07-30,-49.0,-49.0
1999-07-31,-44.0,-44.0
1999-08-01,-45.0,-45.0
1999-08-02,-47.0,-47.0
1999-08-03,-2.0,-2.0
1999-08-04,-39.0,-39.0
1999-08-05,8.0,8.0
1999-08-06,-46.0,-46.0
1999-08-07,30.0,30.0
1999-08-08,86.0,86.0
1999-08-09,154.0,154.0
1999-08-10,1.0,1.0
1999-08-11,-24.0,-24.0
1999-08-12,-31.0,-31.0
1999-08-13,-39.0,-39.0
1999-08-14,85.0,85.0
1999-08-15,13.0,13.0
1999-08-16,46.0,46.0
1999-08-17,-10.0,-10.0
1999-08-18,149.0,149.0
1999-08-19,0.0,0.0
1999-08-20,54.0,54.0
1999-08-21,-20.0,-20.0
1999-08-22,-31.0,-31.0
1999-08-23,-37.0,-37.0
1999-08-24,-21.0,-21.0
1999-08-25,79.0,79.0
1999-08-26,-29.0,-29.0
1999-08-27,-21.0,-21.0
1999-08-28,-28.0,-28.0
1999-08-29,-32.0,-32.0
1999-08-30,-27.0,-27.0
1999-08-31,-24.0,-24.0
1999-09-01,-19.0,-19.0
1999-09-02,-32.0,-32.0
1999-09-03,-34.0,-34.0
1999-09-04,-27.0,-27.0
1999-09-05,-33.0,-33.0
1999-09-06,-29.0,-29.0
1999-09-07,-13.0,-13.0
1999-09-08,-25.0,-25.0
1999-09-09,-22.0,-22.0
1999-09-10,-18.0,-18.0
1999-09-11,-32.0,-32.0
1999-09-12,-21.0,-21.0
1999-09-13,-8.0,-8.0
1999-09-14,11.0,11.0
1999-09-15,35.0,35.0
1999-09-16,-24.0,-24.0
1999-09-17,-19.0,-19.0
1999-09-18,-24.0,-24.0
1999-09-19,-1.0,-1.0
1999-09-20,18.0,18.0
1999-09-21,65.0,65.0
1999-09-22,7.0,7.0
1999-09-23,-12.0,-12.0
1999-09-24,124.0,124.0
1999-09-25,7.0,7.0
1999-09-26,-14.0,-14.0
1999-09-27,47.0,47.0
1999-09-28,-12.0,-12.0
1999-09-29,33.0,33.0
1999-09-30,102.0,102.0
1999-10-01,45.0,45.0
1999-10-02,25.0,25.0
1999-10-03,75.0,75.0
1999-10-04,364.0,364.0
1999-10-05,33.0,33.0
1999-10-06,-2.0,-2.0
1999-10-07,-15.0,-15.0
1999-10-08,35.0,35.0
1999-10-09,3.0,3.0
1999-10-10,-6.0,-6.0
1999-10-11,3.0,3.0
1999-10-12,-17.0,-17.0
1999-10-13,-14.0,-14.0
1999-10-14,-4.0,-4.0
1999-10-15,-9.0,-9.0
1999-10-16,-15.0,-15.0
1999-10-17,-15.0,-15.0
1999-10-18,-15.0,-15.0
1999-10-19,-13.0,-13.0
1999-10-20,-10.0,-10.0
1999-10-21,7.0,7.0
1999-10-22,193.0,193.0
1999-10-23,-14.0,-14.0
1999-10-24,42.0,42.0
1999-10-25,3.0,3.0
1999-10-26,-11.0,-11.0
1999-10-27,-11.0,-11.0
1999-10-28,-7.0,-7.0
1999-10-29,-11.0,-11.0
1999-10-30,33.0,33.0
1999-10-31,10.0,10.0
1999-11-01,0.0,0.0
1999-11-02,-5.0,-5.0
1999-11-03,-10.0,-10.0
1999-11-04,-7.0,-7.0
1999-11-05,9.0,9.0
1999-11-06,9.0,9.0
1999-11-07,-3.0,-3.0
1999-11-08,25.0,25.0
1999-11-09,14.0,14.0
1999-11-10,70.0,70.0
1999-11-11,-6.0,-6.0
1999-11-12,-7.0,-7.0
1999-11-13,-4.0,-4.0
1999-11-14,-1.0,-1.0
1999-11-15,-7.0,-7.0
1999-11-16,58.0,58.0
1999-11-17,281.0,281.0
1999-11-18,53.0,53.0
1999-11-19,33.0,33.0
1999-11-20,-5.0,-5.0
1999-11-21,-3.0,-3.0
1999-11-22,51.0,51.0
1999-11-23,-4.0,-4.0
1999-11-24,-1.0,-1.0
1999-11-25,31.0,31.0
1999-11-26,-3.0,-3.0
1999-11-27,11.0,11.0
1999-11-28,-3.0,-3.0
1999-11-29,-5.0,-5.0
1999-11-30,0.0,0.0
1999-12-01,5.0,5.0
1999-12-02,-3.0,-3.0
1999-12-03,22.0,22.0
1999-12-04,11.0,11.0
1999-12-05,44.0,44.0
1999-12-06,17.0,17.0
1999-12-07,101.0,101.0
1999-12-08,37.0,37.0
1999-12-09,80.0,80.0
1999-12-10,25.0,25.0
1999-12-11,132.0,132.0
1999-12-12,125.0,125.0
1999-12-13,149.0,149.0
1999-12-14,7.0,7.0
1999-12-15,46.0,46.0
1999-12-16,10.0,10.0
1999-12-17,146.0,146.0
1999-12-18,-3.0,-3.0
1999-12-19,34.0,34.0
1999-12-20,37.0,37.0
1999-12-21,-1.0,-1.0
1999-12-22,5.0,5.0
1999-12-23,22.0,22.0
1999-12-24,115.0,115.0
1999-12-25,27.0,27.0
1999-12-26,111.0,111.0
1999-12-27,0.0,0.0
1999-12-28,28.0,28.0
1999-12-29,-2.0,-2.0
1999-12-30,28.0,28.0
1999-12-31,-1.0,-1.0
2000-01-01,4.0,4.0
2000-01-02,4.0,4.0
2000-01-03,22.0,22.0
2000-01-04,87.0,87.0
2000-01-05,-4.0,-4.0
2000-01-06,21.0,21.0
2000-01-07,-3.0,-3.0
2000-01-08,3.0,3.0
2000-01-09,-5.0,-5.0
2000-01-10,-4.0,-4.0
2000-01-11,-3.0,-3.0
2000-01-12,-4.0,-4.0
2000-01-13,3.0,3.0
2000-01-14,-3.0,-3.0
2000-01-15,-5.0,-5.0
2000-01-16,1.0,1.0
2000-01-17,-5.0,-5.0
2000-01-18,2.0,2.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,12.0,12.0
2000-01-22,67.0,67.0
2000-01-23,28.0,28.0
2000-01-24,-6.0,-6.0
2000-01-25,0.0,0.0
2000-01-26,-1.0,-1.0
2000-01-27,-6.0,-6.0
2000-01-28,-3.0,-3.0
2000-01-29,88.0,88.0
2000-01-30,8.0,8.0
2000-01-31,-5.0,-5.0
2000-02-01,10.0,10.0
2000-02-02,55.0,55.0
2000-02-03,-5.0,-5.0
2000-02-04,32.0,32.0
2000-02-05,-9.0,-9.0
2000-02-06,11.0,11.0
2000-02-07,67.0,67.0
2000-02-08,93.0,93.0
2000-02-09,-6.0,-6.0
2000-02-10,81.0,81.0
2000-02-11,-10.0,-10.0
2000-02-12,27.0,27.0
2000-02-13,-11.0,-11.0
2000-02-14,31.0,31.0
2000-02-15,1.0,1.0
2000-02-16,67.0,67.0
2000-02-17,-10.0,-10.0
2000-02-18,46.0,46.0
2000-02-19,20.0,20.0
2000-02-20,-3.0,-3.0
2000-02-21,4.0,4.0
2000-02-22,-4.0,-4.0
2000-02-23,-4.0,-4.0
2000-02-24,111.0,111.0
2000-02-25,129.0,129.0
2000-02-26,-12.0,-12.0
2000-02-27,-12.0,-12.0
2000-02-28,1.0,1.0
2000-02-29,126.0,126.0
2000-03-01,29.0,29.0
2000-03-02,78.0,78.0
2000-03-03,140.0,140.0
2000-03-04,10.0,10.0
2000-03-05,-9.0,-9.0
2000-03-06,-9.0,-9.0
2000-03-07,-6.0,-6.0
2000-03-08,29.0,29.0
2000-03-09,-8.0,-8.0
2000-03-10,-3.0,-3.0
2000-03-11,-14.0,-14.0
2000-03-12,-14.0,-14.0
2000-03-13,-4.0,-4.0
2000-03-14,8.0,8.0
2000-03-15,-9.0,-9.0
2000-03-16,-7.0,-7.0
2000-03-17,-8.0,-8.0
2000-03-18,6.0,6.0
2000-03-19,-12.0,-12.0
2000-03-20,-17.0,-17.0
2000-03-21,-15.0,-15.0
2000-03-22,-20.0,-20.0
2000-03-23,-19.0,-19.0
2000-03-24,41.0,41.0
2000-03-25,17.0,17.0
2000-03-26,-6.0,-6.0
2000-03-27,10.0,10.0
2000-03-28,2.0,2.0
2000-03-29,-2.0,-2.0
2000-03-30,-4.0,-4.0
2000-03-31,-3.0,-3.0
2000-04-01,10.0,10.0
2000-04-02,-15.0,-15.0
2000-04-03,-19.0,-19.0
2000-04-04,1.0,1.0
2000-04-05,-3.0,-3.0
2000-04-06,-25.0,-25.0
2000-04-07,-27.0,-27.0
2000-04-08,-22.0,-22.0
2000-04-09,-29.0,-29.0
2000-04-10,-30.0,-30.0
2000-04-11,-3.0,-3.0
2000-04-12,22.0,22.0
2000-04-13,19.0,19.0
2000-04-14,-21.0,-21.0
2000-04-15,50.0,50.0
2000-04-16,-27.0,-27.0
2000-04-17,20.0,20.0
2000-04-18,-27.0,-27.0
2000-04-19,-25.0,-25.0
2000-04-20,-8.0,-8.0
2000-04-21,-7.0,-7.0
2000-04-22,61.0,61.0
2000-04-23,60.0,60.0
2000-04-24,-28.0,-28.0
2000-04-25,-28.0,-28.0
2000-04-26,-18.0,-18.0
2000-04-27,-4.0,-4.0
2000-04-28,-23.0,-23.0
2000-04-29,-10.0,-10.0
2000-04-30,-20.0,-20.0
2000-05-01,-26.0,-26.0
2000-05-02,-7.0,-7.0
2000-05-03,-7.0,-7.0
2000-05-04,-17.0,-17.0
2000-05-05,-40.0,-40.0
2000-05-06,-37.0,-37.0
2000-05-07,-27.0,-27.0
2000-05-08,-32.0,-32.0
2000-05-09,-44.0,-44.0
2000-05-10,153.0,153.0
2000-05-11,-14.0,-14.0
2000-05-12,-34.0,-34.0
2000-05-13,-35.0,-35.0
2000-05-14,-42.0,-42.0
2000-05-15,-45.0,-45.0
2000-05-16,36.0,36.0
2000-05-17,-25.0,-25.0
2000-05-18,-16.0,-16.0
2000-05-19,78.0,78.0
2000-05-20,-34.0,-34.0
2000-05-21,130.0,130.0
2000-05-22,-12.0,-12.0
2000-05-23,31.0,31.0
2000-05-24,87.0,87.0
2000-05-25,23.0,23.0
2000-05-26,68.0,68.0
2000-05-27,-20.0,-20.0
2000-05-28,107.0,107.0
2000-05-29,-12.0,-12.0
2000-05-30,-18.0,-18.0
2000-05-31,-38.0,-38.0
2000-06-01,-3.0,-3.0
2000-06-02,-42.0,-42.0
2000-06-03,168.0,168.0
2000-06-04,-45.0,-45.0
2000-06-05,50.0,50.0
2000-06-06,-26.0,-26.0
2000-06-07,-42.0,-42.0
2000-06-08,-50.0,-50.0
2000-06-09,-51.0,-51.0
2000-06-10,91.0,91.0
2000-06-11,-36.0,-36.0
2000-06-12,-30.0,-30.0
2000-06-13,-43.0,-43.0
2000-06-14,-30.0,-30.0
2000-06-15,-33.0,-33.0
2000-06-16,-42.0,-42.0
2000-06-17,-51.0,-51.0
2000-06-18,-55.0,-55.0
2000-06-19,-56.0,-56.0
2000-06-20,-53.0,-53.0
2000-06-21,-25.0,-25.0
2000-06-22,-15.0,-15.0
2000-06-23,89.0,89.0
2000-06-24,-2.0,-2.0
2000-06-25,-13.0,-13.0
2000-06-26,-36.0,-36.0
2000-06-27,-44.0,-44.0
2000-06-28,-36.0,-36.0
2000-06-29,-7.0,-7.0
2000-06-30,-35.0,-35.0
2000-07-01,-4.0,-4.0
2000-07-02,-37.0,-37.0
2000-07-03,-37.0,-37.0
2000-07-04,92.0,92.0
2000-07-05,61.0,61.0
2000-07-06,-17.0,-17.0
2000-07-07,-24.0,-24.0
2000-07-08,-24.0,-24.0
2000-07-09,57.0,57.0
2000-07-10,180.0,180.0
2000-07-11,43.0,43.0
2000-07-12,27.0,27.0
2000-07-13,35.0,35.0
2000-07-14,-17.0,-17.0
2000-07-15,62.0,62.0
2000-07-16,15.0,15.0
2000-07-17,-13.0,-13.0
2000-07-18,-39.0,-39.0
2000-07-19,-40.0,-40.0
2000-07-20,-47.0,-47.0
2000-07-21,-9.0,-9.0
2000-07-22,-19.0,-19.0
2000-07-23,-19.0,-19.0
2000-07-24,8.0,8.0
2000-07-25,-7.0,-7.0
2000-07-26,-16.0,-16.0
2000-07-27,63.0,63.0
2000-07-28,-30.0,-30.0
2000-07-29,-32.0,-32.0
2000-07-30,-36.0,-36.0
2000-07-31,-42.0,-42.0
2000-08-01,-31.0,-31.0
2000-08-02,-40.0,-40.0
2000-08-03,2.0,2.0
2000-08-04,-33.0,-33.0
2000-08-05,-33.0,-33.0
2000-08-06,-31.0,-31.0
2000-08-07,-30.0,-30.0
2000-08-08,-37.0,-37.0
2000-08-09,-33.0,-33.0
2000-08-10,-17.0,-17.0
2000-08-11,-29.0,-29.0
2000-08-12,-42.0,-42.0
2000-08-13,-37.0,-37.0
2000-08-14,51.0,51.0
2000-08-15,-24.0,-24.0
2000-08-16,-35.0,-35.0
2000-08-17,-35.0,-35.0
2000-08-18,-26.0,-26.0
2000-08-19,31.0,31.0
2000-08-20,22.0,22.0
2000-08-21,9.0,9.0
2000-08-22,-35.0,-35.0
2000-08-23,-36.0,-36.0
2000-08-24,-34.0,-34.0
2000-08-25,-35.0,-35.0
2000-08-26,-32.0,-32.0
2000-08-27,-16.0,-16.0
2000-08-28,-15.0,-15.0
2000-08-29,-31.0,-31.0
2000-08-30,-31.0,-31.0
2000-08-31,-30.0,-30.0
2000-09-01,28.0,28.0
2000-09-02,223.0,223.0
2000-09-03,-16.0,-16.0
2000-09-04,-13.0,-13.0
2000-09-05,-21.0,-21.0
2000-09-06,11.0,11.0
2000-09-07,-17.0,-17.0
2000-09-08,-6.0,-6.0
2000-09-09,-11.0,-11.0
2000-09-10,-29.0,-29.0
2000-09-11,-31.0,-31.0
2000-09-12,-11.0,-11.0
2000-09-13,-17.0,-17.0
2000-09-14,-21.0,-21.0
2000-09-15,86.0,86.0
2000-09-16,168.0,168.0
2000-09-17,2.0,2.0
2000-09-18,-21.0,-21.0
2000-09-19,-28.0,-28.0
2000-09-20,-15.0,-15.0
2000-09-21,-24.0,-24.0
2000-09-22,-15.0,-15.0
2000-09-23,-24.0,-24.0
2000-09-24,-9.0,-9.0
2000-09-25,-15.0,-15.0
2000-09-26,6.0,6.0
2000-09-27,-21.0,-21.0
2000-09-28,69.0,69.0
2000-09-29,25.0,25.0
2000-09-30,-2.0,-2.0
2000-10-01,3.0,3.0
2000-10-02,60.0,60.0
2000-10-03,-19.0,-19.0
2000-10-04,-6.0,-6.0
2000-10-05,24.0,24.0
2000-10-06,221.0,221.0
2000-10-07,-4.0,-4.0
2000-10-08,45.0,45.0
2000-10-09,59.0,59.0
2000-10-10,109.0,109.0
2000-10-11,47.0,47.0
2000-10-12,-12.0,-12.0
2000-10-13,-12.0,-12.0
2000-10-14,-10.0,-10.0
2000-10-15,-5.0,-5.0
2000-10-16,66.0,66.0
2000-10-17,-12.0,-12.0
