,Grondwaterstanden,Afstroming
1983-10-27,-146.174595333,0.0
1983-10-28,-142.932681533,0.0
1983-10-29,-144.76663135,0.0
1983-10-30,-146.19068255,0.0
1983-10-31,-147.528416867,0.0
1983-11-01,-148.486329982,0.0
1983-11-02,-149.286601759,0.0
1983-11-03,-150.536260003,0.0
1983-11-04,-151.610593184,0.0
1983-11-05,-152.321070856,0.0
1983-11-06,-152.789326381,0.0
1983-11-07,-153.826671842,0.0
1983-11-08,-154.502403753,0.0
1983-11-09,-155.236755879,0.0
1983-11-10,-155.727438741,0.0
1983-11-11,-155.989222012,0.0
1983-11-12,-156.533873951,0.0
1983-11-13,-156.945933804,0.0
1983-11-14,-157.432595988,0.0
1983-11-15,-154.404503022,0.0
1983-11-16,-151.659532466,0.0
1983-11-17,-151.769571158,0.0
1983-11-18,-152.370833836,0.0
1983-11-19,-152.437757984,0.0
1983-11-20,-151.903153024,0.0
1983-11-21,-150.604322275,0.0
1983-11-22,-150.977478596,0.0
1983-11-23,-151.626752863,0.0
1983-11-24,-149.5480456,0.0
1983-11-25,-141.521031583,0.0
1983-11-26,-129.599098171,0.0
1983-11-27,-109.836022331,0.0
1983-11-28,-112.481134943,0.0
1983-11-29,-114.169287606,0.0
1983-11-30,-115.456378946,0.0
1983-12-01,-118.258715284,0.0
1983-12-02,-120.891191901,0.0
1983-12-03,-123.364104608,0.0
1983-12-04,-125.587546383,0.0
1983-12-05,-125.286326951,0.0
1983-12-06,-125.899574406,0.0
1983-12-07,-126.774387017,0.0
1983-12-08,-123.015550857,0.0
1983-12-09,-117.692133543,0.0
1983-12-10,-117.769904817,0.0
1983-12-11,-117.345068266,0.0
1983-12-12,-119.734188029,0.0
1983-12-13,-122.177652152,0.0
1983-12-14,-124.473009093,0.0
1983-12-15,-126.529657399,0.0
1983-12-16,-128.362066062,0.0
1983-12-17,-129.983827056,0.0
1983-12-18,-131.108972198,0.0
1983-12-19,-131.76760317,0.0
1983-12-20,-132.386312141,0.0
1983-12-21,-133.963306585,0.0
1983-12-22,-132.258193201,0.0
1983-12-23,-133.74337463,0.0
1983-12-24,-129.761280506,0.0
1983-12-25,-127.315079435,0.0
1983-12-26,-127.008726754,0.0
1983-12-27,-128.513360997,0.0
1983-12-28,-130.125951458,0.0
1983-12-29,-131.740375756,0.0
1983-12-30,-133.456101501,0.0
1983-12-31,-135.067830916,0.0
1984-01-01,-132.200401903,0.0
1984-01-02,-126.419836378,0.0
1984-01-03,-119.894285374,0.0
1984-01-04,-116.652055775,0.0
1984-01-05,-117.390342511,0.0
1984-01-06,-119.876296805,0.0
1984-01-07,-116.236842496,0.0
1984-01-08,-116.004509151,0.0
1984-01-09,-117.080782323,0.0
1984-01-10,-119.187185115,0.0
1984-01-11,-116.485709244,0.0
1984-01-12,-116.437448718,0.0
1984-01-13,-113.305171702,0.0
1984-01-14,-109.26738688,0.0
1984-01-15,-112.146124071,0.0
1984-01-16,-106.087439231,0.0
1984-01-17,-109.358082059,0.0
1984-01-18,-112.729215716,0.0
1984-01-19,-115.597276496,0.0
1984-01-20,-118.49065129,0.0
1984-01-21,-121.109069429,0.0
1984-01-22,-116.697840961,0.0
1984-01-23,-106.6788458,0.0
1984-01-24,-101.349867494,0.0
1984-01-25,-102.916096333,0.0
1984-01-26,-105.283599279,0.0
1984-01-27,-106.412232904,0.0
1984-01-28,-105.082565594,0.0
1984-01-29,-104.430966814,0.0
1984-01-30,-105.910017867,0.0
1984-01-31,-107.398997062,0.0
1984-02-01,-107.702357431,0.0
1984-02-02,-108.883538924,0.0
1984-02-03,-102.325559787,0.0
1984-02-04,-105.425908645,0.0
1984-02-05,-103.060659587,0.0
1984-02-06,-90.4825851827,0.0
1984-02-07,-92.5083616991,0.0
1984-02-08,-89.0340952424,0.0
1984-02-09,-93.437981573,0.0
1984-02-10,-97.7740899876,0.0
1984-02-11,-101.648213688,0.0
1984-02-12,-105.785406594,0.0
1984-02-13,-109.671829304,0.0
1984-02-14,-113.123524374,0.0
1984-02-15,-115.868105917,0.0
1984-02-16,-118.446328466,0.0
1984-02-17,-121.366169468,0.0
1984-02-18,-124.208607133,0.0
1984-02-19,-126.779175624,0.0
1984-02-20,-128.696038852,0.0
1984-02-21,-129.500926424,0.0
1984-02-22,-131.352393277,0.0
1984-02-23,-132.992057275,0.0
1984-02-24,-134.930650382,0.0
1984-02-25,-136.353423301,0.0
1984-02-26,-136.992905457,0.0
1984-02-27,-137.892362588,0.0
1984-02-28,-139.235194205,0.0
1984-02-29,-140.894947012,0.0
1984-03-01,-140.1637846,0.0
1984-03-02,-134.099687236,0.0
1984-03-03,-129.299365593,0.0
1984-03-04,-132.059258667,0.0
1984-03-05,-133.954813299,0.0
1984-03-06,-135.635892757,0.0
1984-03-07,-137.91212728,0.0
1984-03-08,-140.249548544,0.0
1984-03-09,-142.644447798,0.0
1984-03-10,-134.836728232,0.0
1984-03-11,-135.269406454,0.0
1984-03-12,-137.866591332,0.0
1984-03-13,-139.6093001,0.0
1984-03-14,-142.043007124,0.0
1984-03-15,-144.229619615,0.0
1984-03-16,-145.58664227,0.0
1984-03-17,-147.259725945,0.0
1984-03-18,-148.632240449,0.0
1984-03-19,-149.821983129,0.0
1984-03-20,-151.537083804,0.0
1984-03-21,-153.347383567,0.0
1984-03-22,-154.948375761,0.0
1984-03-23,-156.651483571,0.0
1984-03-24,-150.982109975,0.0
1984-03-25,-148.643740548,0.0
1984-03-26,-146.347529366,0.0
1984-03-27,-135.925462283,0.0
1984-03-28,-129.620371105,0.0
1984-03-29,-130.66796786,0.0
1984-03-30,-129.760069445,0.0
1984-03-31,-132.492037595,0.0
1984-04-01,-135.058411294,0.0
1984-04-02,-138.166279179,0.0
1984-04-03,-140.089980316,0.0
1984-04-04,-141.598342686,0.0
1984-04-05,-135.546870343,0.0
1984-04-06,-136.633555648,0.0
1984-04-07,-139.247633285,0.0
1984-04-08,-141.105789646,0.0
1984-04-09,-143.050473974,0.0
1984-04-10,-145.076441497,0.0
1984-04-11,-143.295193485,0.0
1984-04-12,-146.302115331,0.0
1984-04-13,-149.425513087,0.0
1984-04-14,-152.558747962,0.0
1984-04-15,-153.90880591,0.0
1984-04-16,-156.969449754,0.0
1984-04-17,-159.844576928,0.0
1984-04-18,-162.246695967,0.0
1984-04-19,-164.005320073,0.0
1984-04-20,-165.856505154,0.0
1984-04-21,-168.392113351,0.0
1984-04-22,-169.877820291,0.0
1984-04-23,-172.368839593,0.0
1984-04-24,-174.908026755,0.0
1984-04-25,-177.392883382,0.0
1984-04-26,-179.527966348,0.0
1984-04-27,-181.633212995,0.0
1984-04-28,-183.511274277,0.0
1984-04-29,-185.17592072,0.0
1984-04-30,-186.640088167,0.0
1984-05-01,-187.019719483,0.0
1984-05-02,-186.280973553,0.0
1984-05-03,-182.500063945,0.0
1984-05-04,-182.433585714,0.0
1984-05-05,-182.5702945,0.0
1984-05-06,-173.836206729,0.0
1984-05-07,-174.991927518,0.0
1984-05-08,-176.276753429,0.0
1984-05-09,-175.890441154,0.0
1984-05-10,-176.423753551,0.0
1984-05-11,-178.119685146,0.0
1984-05-12,-179.314505143,0.0
1984-05-13,-180.038587724,0.0
1984-05-14,-182.411620063,0.0
1984-05-15,-173.687150122,0.0
1984-05-16,-173.358224285,0.0
1984-05-17,-173.347972127,0.0
1984-05-18,-175.429495469,0.0
1984-05-19,-176.38906251,0.0
1984-05-20,-164.444805959,0.0
1984-05-21,-153.72242774,0.0
1984-05-22,-147.931858495,0.0
1984-05-23,-148.06868743,0.0
1984-05-24,-149.193010327,0.0
1984-05-25,-150.249183954,0.0
1984-05-26,-144.669140551,0.0
1984-05-27,-147.094888678,0.0
1984-05-28,-148.079079501,0.0
1984-05-29,-144.622149276,0.0
1984-05-30,-145.0591704,0.0
1984-05-31,-146.565068519,0.0
1984-06-01,-141.606647714,0.0
1984-06-02,-145.811284837,0.0
1984-06-03,-139.1061358,0.0
1984-06-04,-139.578766115,0.0
1984-06-05,-143.408426633,0.0
1984-06-06,-148.00174526,0.0
1984-06-07,-144.649081309,0.0
1984-06-08,-146.179836407,0.0
1984-06-09,-150.107276056,0.0
1984-06-10,-154.294553238,0.0
1984-06-11,-157.530973076,0.0
1984-06-12,-161.268273185,0.0
1984-06-13,-162.588309198,0.0
1984-06-14,-159.845182438,0.0
1984-06-15,-163.342631198,0.0
1984-06-16,-167.225559557,0.0
1984-06-17,-170.375235785,0.0
1984-06-18,-173.234420001,0.0
1984-06-19,-176.816507631,0.0
1984-06-20,-180.081893235,0.0
1984-06-21,-182.850615733,0.0
1984-06-22,-177.684372244,0.0
1984-06-23,-172.831273421,0.0
1984-06-24,-175.242852034,0.0
1984-06-25,-176.014574676,0.0
1984-06-26,-179.726883393,0.0
1984-06-27,-182.915439382,0.0
1984-06-28,-184.81535906,0.0
1984-06-29,-186.102223919,0.0
1984-06-30,-187.609823552,0.0
1984-07-01,-190.121408551,0.0
1984-07-02,-187.800555331,0.0
1984-07-03,-187.811110246,0.0
1984-07-04,-187.323131562,0.0
1984-07-05,-189.553357701,0.0
1984-07-06,-191.250086719,0.0
1984-07-07,-193.839758524,0.0
1984-07-08,-196.670776036,0.0
1984-07-09,-189.671055088,0.0
1984-07-10,-183.294770024,0.0
1984-07-11,-171.529406207,0.0
1984-07-12,-171.132111486,0.0
1984-07-13,-173.148788608,0.0
1984-07-14,-157.019471065,0.0
1984-07-15,-154.115997857,0.0
1984-07-16,-153.479668721,0.0
1984-07-17,-157.46253301,0.0
1984-07-18,-159.411563736,0.0
1984-07-19,-159.947932721,0.0
1984-07-20,-160.750526742,0.0
1984-07-21,-164.193099316,0.0
1984-07-22,-167.924898967,0.0
1984-07-23,-170.036398052,0.0
1984-07-24,-172.716962915,0.0
1984-07-25,-175.533785362,0.0
1984-07-26,-175.690400891,0.0
1984-07-27,-176.534574747,0.0
1984-07-28,-178.024631539,0.0
1984-07-29,-181.117209625,0.0
1984-07-30,-183.922756625,0.0
1984-07-31,-177.994475447,0.0
1984-08-01,-180.989302638,0.0
1984-08-02,-177.728297836,0.0
1984-08-03,-175.06326937,0.0
1984-08-04,-176.742086057,0.0
1984-08-05,-162.585698629,0.0
1984-08-06,-166.116192342,0.0
1984-08-07,-159.673971051,0.0
1984-08-08,-163.281376316,0.0
1984-08-09,-166.470966196,0.0
1984-08-10,-169.268065988,0.0
1984-08-11,-170.999414574,0.0
1984-08-12,-170.335508262,0.0
1984-08-13,-172.798785444,0.0
1984-08-14,-175.112754504,0.0
1984-08-15,-177.186886781,0.0
1984-08-16,-178.338668288,0.0
1984-08-17,-180.316845052,0.0
1984-08-18,-181.776802318,0.0
1984-08-19,-183.745738899,0.0
1984-08-20,-185.794488657,0.0
1984-08-21,-187.619477532,0.0
1984-08-22,-189.035110946,0.0
1984-08-23,-190.066201411,0.0
1984-08-24,-190.536899934,0.0
1984-08-25,-191.178225251,0.0
1984-08-26,-192.278571354,0.0
1984-08-27,-193.411800274,0.0
1984-08-28,-192.982658613,0.0
1984-08-29,-192.679107542,0.0
1984-08-30,-190.402380485,0.0
1984-08-31,-190.354808152,0.0
1984-09-01,-191.405485772,0.0
1984-09-02,-192.292899263,0.0
1984-09-03,-192.728208357,0.0
1984-09-04,-186.963248324,0.0
1984-09-05,-183.041404813,0.0
1984-09-06,-181.05011741,0.0
1984-09-07,-161.653666368,0.0
1984-09-08,-147.913948695,0.0
1984-09-09,-128.733582669,0.0
1984-09-10,-130.731139763,0.0
1984-09-11,-127.230364364,0.0
1984-09-12,-129.916509539,0.0
1984-09-13,-133.435625416,0.0
1984-09-14,-132.459548052,0.0
1984-09-15,-122.680124117,0.0
1984-09-16,-125.144181951,0.0
1984-09-17,-124.272363843,0.0
1984-09-18,-127.336961638,0.0
1984-09-19,-130.016645568,0.0
1984-09-20,-125.264654288,0.0
1984-09-21,-128.269105778,0.0
1984-09-22,-128.701556242,0.0
1984-09-23,-127.116219009,0.0
1984-09-24,-126.523183679,0.0
1984-09-25,-127.559354612,0.0
1984-09-26,-130.623873563,0.0
1984-09-27,-133.801377256,0.0
1984-09-28,-136.985438511,0.0
1984-09-29,-134.798406506,0.0
1984-09-30,-132.14646581,0.0
1984-10-01,-133.339683143,0.0
1984-10-02,-133.663945141,0.0
1984-10-03,-136.45802159,0.0
1984-10-04,-139.481054042,0.0
1984-10-05,-131.168027831,0.0
1984-10-06,-113.998480174,0.0
1984-10-07,-117.387078847,0.0
1984-10-08,-113.30103243,0.0
1984-10-09,-113.644964194,0.0
1984-10-10,-112.374788761,0.0
1984-10-11,-116.160541529,0.0
1984-10-12,-120.015562453,0.0
1984-10-13,-123.437759113,0.0
1984-10-14,-126.65252408,0.0
1984-10-15,-129.473273006,0.0
1984-10-16,-131.425994798,0.0
1984-10-17,-133.459512605,0.0
1984-10-18,-131.486199696,0.0
1984-10-19,-122.363246512,0.0
1984-10-20,-125.244826504,0.0
1984-10-21,-128.051322296,0.0
1984-10-22,-115.651312632,0.0
1984-10-23,-112.965001224,0.0
1984-10-24,-106.25920869,0.0
1984-10-25,-109.519439951,0.0
1984-10-26,-113.577844483,0.0
1984-10-27,-117.290675701,0.0
1984-10-28,-118.388568441,0.0
1984-10-29,-120.017386533,0.0
1984-10-30,-123.339893863,0.0
1984-10-31,-126.361433264,0.0
1984-11-01,-129.199826256,0.0
1984-11-02,-131.866174002,0.0
1984-11-03,-134.171747255,0.0
1984-11-04,-135.939256329,0.0
1984-11-05,-137.699209062,0.0
1984-11-06,-138.057960755,0.0
1984-11-07,-139.191597337,0.0
1984-11-08,-140.555256411,0.0
1984-11-09,-141.935837952,0.0
1984-11-10,-143.431894993,0.0
1984-11-11,-144.737691851,0.0
1984-11-12,-146.063918414,0.0
1984-11-13,-146.911442534,0.0
1984-11-14,-148.105910221,0.0
1984-11-15,-147.435559128,0.0
1984-11-16,-148.000785622,0.0
1984-11-17,-146.241440088,0.0
1984-11-18,-143.891683478,0.0
1984-11-19,-141.783932864,0.0
1984-11-20,-142.39298853,0.0
1984-11-21,-137.189558725,0.0
1984-11-22,-126.127644112,0.0
1984-11-23,-115.138759481,0.0
1984-11-24,-116.566245162,0.0
1984-11-25,-117.508890721,0.0
1984-11-26,-120.385974442,0.0
1984-11-27,-122.690352672,0.0
1984-11-28,-124.954632984,0.0
1984-11-29,-126.982088328,0.0
1984-11-30,-129.185388581,0.0
1984-12-01,-131.155560087,0.0
1984-12-02,-132.807154856,0.0
1984-12-03,-134.557798034,0.0
1984-12-04,-135.604855817,0.0
1984-12-05,-137.086341476,0.0
1984-12-06,-136.187717331,0.0
1984-12-07,-137.733452415,0.0
1984-12-08,-138.787179854,0.0
1984-12-09,-139.577879537,0.0
1984-12-10,-140.918124653,0.0
1984-12-11,-141.878396377,0.0
1984-12-12,-142.979620097,0.0
1984-12-13,-144.014094672,0.0
1984-12-14,-145.085444774,0.0
1984-12-15,-136.831031273,0.0
1984-12-16,-135.250831042,0.0
1984-12-17,-133.865991216,0.0
1984-12-18,-135.353296969,0.0
1984-12-19,-133.962246314,0.0
1984-12-20,-127.178680148,0.0
1984-12-21,-129.170906731,0.0
1984-12-22,-130.942798503,0.0
1984-12-23,-129.420769017,0.0
1984-12-24,-125.99941992,0.0
1984-12-25,-126.27070794,0.0
1984-12-26,-126.326394682,0.0
1984-12-27,-128.270702597,0.0
1984-12-28,-130.296316523,0.0
1984-12-29,-131.999993145,0.0
1984-12-30,-133.401246246,0.0
1984-12-31,-132.526831494,0.0
1985-01-01,-121.448805313,0.0
1985-01-02,-123.788340292,0.0
1985-01-03,-120.210499203,0.0
1985-01-04,-121.230989666,0.0
1985-01-05,-123.583727238,0.0
1985-01-06,-122.209021329,0.0
1985-01-07,-124.502476872,0.0
1985-01-08,-126.656917795,0.0
1985-01-09,-117.12963346,0.0
1985-01-10,-117.440657426,0.0
1985-01-11,-119.923561952,0.0
1985-01-12,-116.679557794,0.0
1985-01-13,-119.308174081,0.0
1985-01-14,-121.379145384,0.0
1985-01-15,-122.926272578,0.0
1985-01-16,-125.076674168,0.0
1985-01-17,-126.997153389,0.0
1985-01-18,-128.801225432,0.0
1985-01-19,-130.595524922,0.0
1985-01-20,-132.181486678,0.0
1985-01-21,-129.887324471,0.0
1985-01-22,-129.02674367,0.0
1985-01-23,-131.006531217,0.0
1985-01-24,-130.775162616,0.0
1985-01-25,-127.869191427,0.0
1985-01-26,-123.546101392,0.0
1985-01-27,-125.957669216,0.0
1985-01-28,-128.023905679,0.0
1985-01-29,-128.769954903,0.0
1985-01-30,-128.176259437,0.0
1985-01-31,-128.813495184,0.0
1985-02-01,-130.308314663,0.0
1985-02-02,-132.409579097,0.0
1985-02-03,-134.483057075,0.0
1985-02-04,-136.530432833,0.0
1985-02-05,-138.354130991,0.0
1985-02-06,-139.469815626,0.0
1985-02-07,-141.015768417,0.0
1985-02-08,-138.584443567,0.0
1985-02-09,-137.993329109,0.0
1985-02-10,-139.628777077,0.0
1985-02-11,-141.16509464,0.0
1985-02-12,-142.60829045,0.0
1985-02-13,-143.964008953,0.0
1985-02-14,-145.337131229,0.0
1985-02-15,-146.627023607,0.0
1985-02-16,-147.938309717,0.0
1985-02-17,-148.871377746,0.0
1985-02-18,-150.046625451,0.0
1985-02-19,-151.250215916,0.0
1985-02-20,-151.882958589,0.0
1985-02-21,-152.278190914,0.0
1985-02-22,-152.848624312,0.0
1985-02-23,-153.484060449,0.0
1985-02-24,-154.678453101,0.0
1985-02-25,-155.402134241,0.0
1985-02-26,-156.181529221,0.0
1985-02-27,-156.61494596,0.0
1985-02-28,-156.723355449,0.0
1985-03-01,-151.447940502,0.0
1985-03-02,-151.969119609,0.0
1985-03-03,-149.570923965,0.0
1985-03-04,-140.845471847,0.0
1985-03-05,-142.606777445,0.0
1985-03-06,-144.360902719,0.0
1985-03-07,-145.610389065,0.0
1985-03-08,-147.381612128,0.0
1985-03-09,-148.248844842,0.0
1985-03-10,-147.071936137,0.0
1985-03-11,-149.152884618,0.0
1985-03-12,-150.311069175,0.0
1985-03-13,-151.29947322,0.0
1985-03-14,-152.825439121,0.0
1985-03-15,-154.458068253,0.0
1985-03-16,-154.000162526,0.0
1985-03-17,-155.661166197,0.0
1985-03-18,-157.420647971,0.0
1985-03-19,-157.679378484,0.0
1985-03-20,-157.822847641,0.0
1985-03-21,-159.052987037,0.0
1985-03-22,-156.723306446,0.0
1985-03-23,-155.829360158,0.0
1985-03-24,-150.608133493,0.0
1985-03-25,-150.184428677,0.0
1985-03-26,-133.355909806,0.0
1985-03-27,-131.388876636,0.0
1985-03-28,-134.420431966,0.0
1985-03-29,-136.471603658,0.0
1985-03-30,-133.021193084,0.0
1985-03-31,-124.800986067,0.0
1985-04-01,-122.456288815,0.0
1985-04-02,-125.830123005,0.0
1985-04-03,-129.497350755,0.0
1985-04-04,-133.141452124,0.0
1985-04-05,-132.481941962,0.0
1985-04-06,-131.961985858,0.0
1985-04-07,-130.876073577,0.0
1985-04-08,-133.142081625,0.0
1985-04-09,-136.963577762,0.0
1985-04-10,-140.752596756,0.0
1985-04-11,-131.366710094,0.0
1985-04-12,-120.657739356,0.0
1985-04-13,-117.966706649,0.0
1985-04-14,-111.356057757,0.0
1985-04-15,-116.697240974,0.0
1985-04-16,-120.718888139,0.0
1985-04-17,-124.695926284,0.0
1985-04-18,-129.527268213,0.0
1985-04-19,-134.065765068,0.0
1985-04-20,-137.233800823,0.0
1985-04-21,-140.906861856,0.0
1985-04-22,-144.755600463,0.0
1985-04-23,-146.877371645,0.0
1985-04-24,-150.364216102,0.0
1985-04-25,-151.747713782,0.0
1985-04-26,-154.242297862,0.0
1985-04-27,-152.104631741,0.0
1985-04-28,-150.295694811,0.0
1985-04-29,-151.583767049,0.0
1985-04-30,-151.698398156,0.0
1985-05-01,-154.494707731,0.0
1985-05-02,-154.532474981,0.0
1985-05-03,-155.364583147,0.0
1985-05-04,-154.154678921,0.0
1985-05-05,-154.710950373,0.0
1985-05-06,-157.324658283,0.0
1985-05-07,-156.892155718,0.0
1985-05-08,-158.577022774,0.0
1985-05-09,-156.176613329,0.0
1985-05-10,-156.809485569,0.0
1985-05-11,-157.901890967,0.0
1985-05-12,-154.148300979,0.0
1985-05-13,-158.090637054,0.0
1985-05-14,-134.609010882,0.0
1985-05-15,-138.441169907,0.0
1985-05-16,-143.435150661,0.0
1985-05-17,-148.226006979,0.0
1985-05-18,-152.626893437,0.0
1985-05-19,-149.790512684,0.0
1985-05-20,-141.54964433,0.0
1985-05-21,-144.961106508,0.0
1985-05-22,-147.369157524,0.0
1985-05-23,-149.033775282,0.0
1985-05-24,-151.593282205,0.0
1985-05-25,-155.292172128,0.0
1985-05-26,-159.663067872,0.0
1985-05-27,-161.777452534,0.0
1985-05-28,-165.356936959,0.0
1985-05-29,-169.117770976,0.0
1985-05-30,-172.949383564,0.0
1985-05-31,-176.449169516,0.0
1985-06-01,-179.836399575,0.0
1985-06-02,-183.217474923,0.0
1985-06-03,-186.493189856,0.0
1985-06-04,-182.101944458,0.0
1985-06-05,-182.557491514,0.0
1985-06-06,-180.695114609,0.0
1985-06-07,-177.252784075,0.0
1985-06-08,-172.525424135,0.0
1985-06-09,-160.516620355,0.0
1985-06-10,-159.094011322,0.0
1985-06-11,-159.251313242,0.0
1985-06-12,-158.502871634,0.0
1985-06-13,-161.185473806,0.0
1985-06-14,-152.950967085,0.0
1985-06-15,-157.463771718,0.0
1985-06-16,-161.005987612,0.0
1985-06-17,-165.030548374,0.0
1985-06-18,-168.512429684,0.0
1985-06-19,-168.596741097,0.0
1985-06-20,-159.614274416,0.0
1985-06-21,-155.159418092,0.0
1985-06-22,-155.953524973,0.0
1985-06-23,-154.807501622,0.0
1985-06-24,-144.968011505,0.0
1985-06-25,-147.873537812,0.0
1985-06-26,-145.126117571,0.0
1985-06-27,-145.034697529,0.0
1985-06-28,-148.135339287,0.0
1985-06-29,-148.65814958,0.0
1985-06-30,-152.734106018,0.0
1985-07-01,-156.961319086,0.0
1985-07-02,-161.131463042,0.0
1985-07-03,-165.546733348,0.0
1985-07-04,-169.495220651,0.0
1985-07-05,-173.005218355,0.0
1985-07-06,-176.501619959,0.0
1985-07-07,-179.387776978,0.0
1985-07-08,-181.103205946,0.0
1985-07-09,-183.013392868,0.0
1985-07-10,-185.504847826,0.0
1985-07-11,-187.347392877,0.0
1985-07-12,-188.679939558,0.0
1985-07-13,-191.325818494,0.0
1985-07-14,-192.61637597,0.0
1985-07-15,-194.426180692,0.0
1985-07-16,-193.238502412,0.0
1985-07-17,-195.408912867,0.0
1985-07-18,-183.20800342,0.0
1985-07-19,-183.696087017,0.0
1985-07-20,-181.067644369,0.0
1985-07-21,-183.975774463,0.0
1985-07-22,-177.845122151,0.0
1985-07-23,-180.151950825,0.0
1985-07-24,-183.215163176,0.0
1985-07-25,-185.594809341,0.0
1985-07-26,-174.088346901,0.0
1985-07-27,-176.025414689,0.0
1985-07-28,-169.878768553,0.0
1985-07-29,-159.922384669,0.0
1985-07-30,-152.262332169,0.0
1985-07-31,-155.42277473,0.0
1985-08-01,-157.794178866,0.0
1985-08-02,-159.02605598,0.0
1985-08-03,-159.984107044,0.0
1985-08-04,-157.000515313,0.0
1985-08-05,-147.625571314,0.0
1985-08-06,-151.664537282,0.0
1985-08-07,-153.168375333,0.0
1985-08-08,-154.083166503,0.0
1985-08-09,-155.340823941,0.0
1985-08-10,-149.950051688,0.0
1985-08-11,-150.064129414,0.0
1985-08-12,-153.258234214,0.0
1985-08-13,-155.860417729,0.0
1985-08-14,-151.633096209,0.0
1985-08-15,-155.429151627,0.0
1985-08-16,-155.211121328,0.0
1985-08-17,-146.442532786,0.0
1985-08-18,-148.462052911,0.0
1985-08-19,-148.268008552,0.0
1985-08-20,-150.575195064,0.0
1985-08-21,-154.435373689,0.0
1985-08-22,-153.879264796,0.0
1985-08-23,-155.746754046,0.0
1985-08-24,-146.248647512,0.0
1985-08-25,-149.674022442,0.0
1985-08-26,-147.614098453,0.0
1985-08-27,-150.857129708,0.0
1985-08-28,-154.401482959,0.0
1985-08-29,-157.631421401,0.0
1985-08-30,-160.76516038,0.0
1985-08-31,-160.920746689,0.0
1985-09-01,-163.058477663,0.0
1985-09-02,-162.776321437,0.0
1985-09-03,-160.918007467,0.0
1985-09-04,-161.56222299,0.0
1985-09-05,-161.171602629,0.0
1985-09-06,-163.692443382,0.0
1985-09-07,-165.064699221,0.0
1985-09-08,-162.66936335,0.0
1985-09-09,-164.203210529,0.0
1985-09-10,-166.141979521,0.0
1985-09-11,-167.764075195,0.0
1985-09-12,-169.785743623,0.0
1985-09-13,-170.290768711,0.0
1985-09-14,-169.769394749,0.0
1985-09-15,-164.798578689,0.0
1985-09-16,-165.307157549,0.0
1985-09-17,-165.585752077,0.0
1985-09-18,-166.046617516,0.0
1985-09-19,-167.475335894,0.0
1985-09-20,-167.921245603,0.0
1985-09-21,-168.838020943,0.0
1985-09-22,-162.529556093,0.0
1985-09-23,-164.171456259,0.0
1985-09-24,-165.514677398,0.0
1985-09-25,-167.075217353,0.0
1985-09-26,-168.043273519,0.0
1985-09-27,-169.251388604,0.0
1985-09-28,-170.087539175,0.0
1985-09-29,-171.37090147,0.0
1985-09-30,-172.277738248,0.0
1985-10-01,-173.428344671,0.0
1985-10-02,-174.110893623,0.0
1985-10-03,-173.656704397,0.0
1985-10-04,-173.030887689,0.0
1985-10-05,-173.737527943,0.0
1985-10-06,-174.102599884,0.0
1985-10-07,-160.006622476,0.0
1985-10-08,-144.275583999,0.0
1985-10-09,-140.053409709,0.0
1985-10-10,-142.16146135,0.0
1985-10-11,-144.241315136,0.0
1985-10-12,-146.095522712,0.0
1985-10-13,-147.936918838,0.0
1985-10-14,-149.367965002,0.0
1985-10-15,-149.816061401,0.0
1985-10-16,-150.436154591,0.0
1985-10-17,-151.018661694,0.0
1985-10-18,-151.466282174,0.0
1985-10-19,-152.982137183,0.0
1985-10-20,-154.505689513,0.0
1985-10-21,-155.837315072,0.0
1985-10-22,-156.988647233,0.0
1985-10-23,-157.97061423,0.0
1985-10-24,-159.092218194,0.0
1985-10-25,-159.847101396,0.0
